"","C3N-02261","C3N-00958","C3N-01653","C3N-02818","C3N-00243","C3L-01279","C3N-03021","C3N-01650","C3L-02212","C3N-02440","C3N-01803","C3N-01652","C3L-01865","C3N-01903","C3L-01962","C3L-01955"
"RNASEH2A",0,0,0,10,0,2,1,6,1,0,2,2,1,2,0,1
"KLC3",47,21,94,61,50,80,45,38,33,40,133,31,27,28,36,41
"CD37",327,213,228,605,148,354,344,732,348,174,355,160,166,185,217,289
"SF3A2",317,374,363,450,286,354,367,408,310,269,312,354,250,290,381,456
"AMH",21,25,24,37,13,1,15,29,10,22,6,36,1,11,15,25
"DKKL1",9,7,6,11,1,5,12,5,8,2,11,6,9,1,1,3
"LYL1",90,90,142,172,59,128,144,280,119,66,131,104,76,65,73,94
"OAZ1",5884,6973,7668,7204,8605,5488,6916,7616,5071,5439,5057,8629,8315,5579,6941,6356
"TRMT1",692,742,925,934,627,661,654,957,606,602,749,829,706,544,729,717
"STX10",718,737,835,779,841,677,675,1057,542,529,721,789,704,556,654,684
"RETN",0,0,0,0,1,1,0,2,3,1,3,0,3,0,0,0
"FCER2",0,5,2,50,2,5,12,57,10,0,17,5,1,0,6,0
"DMPK",581,726,560,809,631,671,582,668,568,560,617,714,570,565,747,685
"CLEC4M",2,4,5,16,42,7,12,13,3,2,2,8,15,4,10,3
"RSPH6A",4,2,7,9,1,4,9,2,7,6,4,10,7,11,39,8
"TBC1D17",1046,1084,982,1036,948,1105,998,991,713,925,775,923,822,954,930,1332
"IL4I1",20,29,25,80,26,55,37,305,26,25,70,28,35,12,47,18
"TLE6",46,100,197,64,45,84,49,75,57,47,60,74,51,51,91,44
"CCDC130",960,1068,1304,1254,936,942,1028,1510,786,845,906,1074,975,788,985,1149
"PTOV1",965,989,886,1303,938,987,1147,964,778,878,981,1019,987,932,957,1140
"TLE5",2857,3224,4055,3035,2891,3366,2472,4389,2016,2591,2440,3027,2984,1992,2715,2585
"NOVA2",185,157,115,172,76,112,146,154,118,78,77,114,119,175,158,191
"SGTA",1609,1697,1801,1556,1774,1521,1612,2021,1202,1399,1141,1816,1608,1347,1583,1856
"LILRB1",56,63,70,196,34,94,113,265,71,23,175,43,52,19,80,26
"MED25",713,731,550,809,571,622,644,621,538,526,651,520,486,674,743,898
"LILRA1",47,26,37,76,22,37,59,144,24,5,71,35,27,11,46,18
"SNAPC2",231,302,295,325,264,227,231,288,180,189,231,294,253,208,245,283
"C19orf53",918,961,1149,907,1298,838,1157,1193,713,870,822,1118,1280,829,1042,952
"TIMM44",1053,1063,1036,1007,1169,978,1011,1114,1005,978,748,1272,1279,918,1140,1275
"CCDC61",226,250,269,306,229,298,227,299,222,201,277,251,263,215,215,256
"IL27RA",160,193,502,443,135,340,289,798,242,137,597,188,238,80,217,148
"ASF1B",23,28,52,46,23,28,20,34,18,10,42,22,26,16,16,13
"TNNT1",1,2,4,6,0,0,7,2,1,0,1,2,2,0,1,1
"VRK3",1436,1828,1564,2012,2001,1373,1925,2178,1478,1347,1388,1989,2045,1500,1954,1935
"FAM32A",1554,1911,2054,1706,2372,1412,2141,2774,1335,1479,1900,2074,2193,1451,1759,1535
"PPP6R1",1648,1958,1947,2085,1669,1644,1768,1672,1427,1429,1537,1824,1505,1725,2081,1973
"C19orf44",342,343,353,295,389,403,458,419,291,254,358,375,324,307,308,364
"MED26",144,171,164,207,132,129,187,231,133,122,152,203,140,135,177,178
"OLFM2",76,21,154,84,18,85,64,111,49,29,113,24,34,20,41,41
"RASAL3",73,123,79,341,76,144,102,569,160,44,195,84,79,47,122,47
"AKAP8",1340,1674,1787,1826,1470,1495,1612,2156,1397,1384,1498,2029,1523,1323,1586,1875
"EPHX3",19,12,82,22,14,36,16,32,16,15,33,11,12,15,15,14
"ILVBL",4129,4678,3945,3425,4919,3387,3765,2333,3235,3411,2320,5406,5122,3975,4088,4170
"ZNF419",526,521,713,687,556,525,728,919,389,430,494,484,505,420,397,515
"SYDE1",646,716,775,829,566,724,761,978,570,413,574,856,717,574,552,750
"CASP14",0,3,1,0,5,5,1,2,0,0,0,3,2,1,3,2
"SLC1A6",0,0,2,0,0,0,3,2,2,4,0,5,0,1,3,2
"AURKC",27,30,37,55,19,25,28,21,22,17,23,27,25,21,26,28
"POP4",787,781,1168,783,1157,824,929,1169,689,765,669,933,1107,663,818,804
"CCNE1",21,30,58,25,22,33,29,53,29,24,55,32,45,25,31,24
"URI1",2556,2660,2970,2973,3028,2314,3207,4217,2111,2248,2236,3070,3304,2228,2481,2551
"PDCD5",773,783,1109,987,1178,795,855,1283,712,739,802,1015,1112,666,849,881
"ANKRD27",1475,1997,1773,1900,1646,1494,2101,2244,1177,1297,1406,1721,1732,1496,1727,1911
"RPS16",2156,2737,2669,3534,3162,3845,4415,3763,1786,3375,3219,2707,3023,2031,2099,2361
"TIMM50",1311,1599,1553,1328,1804,1238,1334,1447,1110,1204,1176,1808,1863,1273,1495,1437
"LGALS13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBL",713,753,860,849,700,890,954,933,570,564,820,594,760,559,692,678
"DYRK1B",541,521,404,555,477,455,506,496,372,407,408,420,468,472,593,621
"CLC",1,3,4,4,9,12,41,4,8,1,17,5,2,1,6,0
"CCNP",21,13,267,22,4,22,13,19,12,23,43,7,19,17,15,7
"GPI",8544,9141,9890,8765,9644,8517,7694,8181,6997,8154,6982,8766,9776,7457,9699,9699
"AKT2",4873,5898,7982,5329,5179,4677,5276,5229,3920,4671,4409,6267,5269,4524,5234,5522
"PLD3",3444,3858,4315,4596,4104,3684,3295,4590,2943,2928,3335,3908,4104,2631,3480,3709
"PRX",584,752,550,680,685,347,642,675,442,368,238,955,615,612,600,1045
"PIAS4",639,489,520,639,652,515,503,740,447,423,502,598,553,585,522,730
"NUMBL",173,199,218,373,172,258,193,336,188,145,294,165,198,161,186,226
"EBI3",13,30,29,73,13,55,20,110,47,13,50,17,17,4,38,27
"YJU2",406,329,557,423,458,402,408,610,268,353,348,517,495,306,368,431
"SHD",0,2,3,4,0,1,2,10,0,0,7,0,0,1,3,0
"TBCB",968,1145,1778,1230,1449,1205,1183,2142,869,914,1528,1321,1515,918,1131,1062
"FSD1",3,4,25,3,2,9,3,9,4,4,6,4,5,4,5,7
"POLR2I",142,141,142,101,187,89,161,163,102,89,106,168,171,112,126,137
"OVOL3",14,10,11,23,5,12,16,11,14,4,11,8,9,3,12,14
"CLIP3",149,166,79,201,71,138,179,165,80,82,72,87,113,137,137,197
"ZFR2",3,3,11,9,10,6,1,2,11,1,4,1,5,8,4,0
"SLC1A5",1650,2025,1274,1925,1524,1324,1713,1372,1632,1645,1910,2485,1697,1390,1651,1595
"PRKD2",742,826,843,1006,542,776,882,1083,504,598,822,758,653,554,911,752
"TJP3",699,437,1468,525,464,671,553,662,397,371,461,690,367,484,423,643
"APLP1",54,91,31,63,57,34,52,75,28,63,16,41,71,69,68,78
"CACTIN",424,408,579,563,477,457,420,600,368,394,379,502,407,384,433,553
"CCDC9",311,419,447,477,319,471,453,568,294,440,385,422,284,291,363,398
"HNRNPUL1",3037,3112,3170,3668,2935,2971,3142,4618,2578,2687,2880,3108,2936,2882,3201,3392
"FZR1",1447,1441,1239,1513,1258,1274,1236,1446,1114,1174,1224,1409,1196,1348,1395,1593
"BBC3",87,74,151,199,83,88,64,262,72,25,146,74,72,55,60,62
"TGFB1",272,294,355,505,137,355,290,574,236,177,469,273,183,184,384,309
"DENND3",1676,2906,3067,3251,1303,2170,1865,3707,2940,2094,3055,1983,1448,1107,2944,3084
"DMAC2",992,1213,1440,1147,1398,1149,1229,1173,943,1033,883,1352,1398,1062,1273,1140
"CEACAM4",9,19,12,33,4,13,15,47,28,14,60,7,10,3,23,11
"PLIN3",567,546,1237,623,564,836,636,1160,416,564,1499,660,605,433,461,501
"MYH14",1387,1595,2058,1717,1414,1177,1189,1434,973,1211,688,1485,1260,1164,1444,1819
"MRPL4",326,384,387,383,388,365,372,330,258,360,282,373,398,317,314,353
"SIGLEC8",1,11,2,28,3,19,11,72,10,0,9,6,3,4,6,2
"CD79A",5,130,8,276,4,35,42,256,105,9,83,10,17,9,34,12
"LIM2",0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"ICAM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS19",5741,6511,8606,8674,8568,7145,7607,10737,5062,5054,10038,6539,8226,4799,6606,6073
"NOP53",2450,2961,3015,3534,3693,3996,3629,5050,2334,2778,3518,3558,2770,2779,2418,2776
"NKG7",26,36,34,54,23,69,85,185,32,22,104,29,48,26,44,17
"ICAM5",46,16,73,60,68,87,31,123,31,26,33,32,48,100,36,93
"ETFB",908,1006,771,845,1225,656,966,505,840,843,527,1045,1311,1021,1059,1036
"CD33",67,76,81,268,39,132,117,472,125,26,183,60,72,18,70,39
"CEACAM5",0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1
"CRX",3,2,3,3,2,1,2,0,2,3,1,4,1,5,4,1
"BABAM1",358,464,472,412,446,354,337,452,284,333,363,432,540,381,377,377
"TYK2",2378,2668,2686,3243,2653,2599,2627,3270,2174,2206,2310,2540,2339,2264,2460,2753
"SULT2A1",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CDC37",2423,2557,3988,3048,3021,2610,2966,4952,1983,2259,3059,3159,2974,1958,2347,2454
"NAPA",1193,1352,1135,1262,1287,1162,1261,1238,956,1123,908,1262,1258,1130,1285,1424
"RABAC1",215,247,352,305,316,237,219,436,171,189,284,333,325,176,288,280
"ATP1A3",1,1,0,1,0,2,0,0,0,0,1,0,3,1,0,1
"MEIS3",50,68,108,128,34,97,46,155,58,39,90,39,65,25,49,53
"PTPRS",3859,4038,3714,4800,3796,4093,3904,3121,3234,3857,2830,3606,2992,3980,3961,4996
"CNFN",0,7,13,3,2,8,5,8,1,1,4,2,2,1,2,1
"ZNRF4",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"MEGF8",3687,3540,2753,3609,3024,3051,2592,2151,2498,3139,2623,3020,2711,3773,4025,4306
"KDELR1",2063,2400,2331,2551,2558,1982,2426,2522,1651,2089,2225,2382,2350,1940,2330,2302
"CYTH2",1247,1755,2123,1969,1243,1744,1688,2569,1059,1229,2385,1884,1519,1007,1815,1390
"GRWD1",965,1045,1275,1066,1104,968,889,1270,695,781,987,1098,1111,762,1126,874
"GRIN2D",13,6,22,21,6,22,9,14,8,9,18,8,8,5,5,9
"SYNGR4",2,0,0,3,0,3,6,0,0,0,0,0,0,0,2,0
"CLEC11A",164,185,212,259,156,261,157,561,190,110,291,231,235,119,139,185
"CCDC114",22,17,43,28,26,25,16,23,11,23,24,18,9,14,30,24
"CARD8",1401,1876,1664,2658,1346,1698,2146,3806,1420,1219,2265,1451,1430,1186,1523,1444
"LIG1",528,581,619,650,528,511,565,910,455,440,646,629,461,338,557,564
"SIGLEC6",2,21,4,58,6,36,15,152,25,4,35,3,13,1,14,4
"ZNF175",1068,1178,966,1109,1003,954,1257,1370,800,747,935,979,1292,905,894,1069
"PLA2G4C",373,695,518,930,437,777,637,1783,613,429,750,644,552,636,533,488
"SIGLEC5",1,2,3,2,1,1,2,4,3,2,1,4,0,3,0,0
"CABP5",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"HAS1",1,1,4,0,2,1,0,8,2,7,4,11,3,2,2,2
"RAB3D",507,367,1056,557,368,764,595,902,422,320,644,294,391,281,373,395
"DBP",618,442,345,379,625,619,538,380,463,237,181,360,454,444,442,532
"TMEM205",749,796,837,672,1078,786,811,854,605,748,728,859,1084,617,736,705
"CAPS",446,488,1582,471,498,549,437,742,398,410,353,351,509,310,475,478
"PLPPR2",279,307,317,404,205,410,279,362,239,227,339,273,242,182,270,257
"FAM83E",7,26,307,19,12,44,24,122,17,1,3,17,9,6,11,12
"RASIP1",280,383,621,394,230,392,319,586,276,246,397,339,303,284,325,231
"THEG",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"FGF21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCAT2",1134,1104,1390,923,1333,806,962,929,864,807,710,1120,1185,979,983,1093
"MIER2",285,246,330,317,188,273,215,285,196,180,256,246,176,217,302,286
"PLEKHA4",212,278,470,756,243,430,306,1256,240,241,879,309,301,180,259,247
"PPP2R1A",6003,7333,9429,7512,7965,6218,6285,7123,5468,6144,7365,7665,7461,5920,7167,6836
"TNPO2",2796,3123,2371,3155,2842,2776,3123,2809,2232,2530,2217,3125,2622,2765,3069,3281
"WDR83OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CACNG7",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"GCDH",1683,1910,1321,949,2708,1345,1821,580,1489,1129,524,2269,2339,2400,1389,1831
"LILRB5",62,182,156,424,64,178,153,351,168,55,110,150,68,52,115,28
"KLF1",0,0,2,0,0,0,0,4,1,1,0,0,0,0,1,1
"DNASE2",576,560,1005,740,579,790,572,1117,494,537,657,659,585,435,582,704
"MAST1",7,5,7,2,5,5,3,7,5,3,12,2,3,6,2,8
"LENG1",179,205,296,232,239,166,276,358,160,174,173,274,222,188,217,245
"PRPF31",802,816,818,800,923,763,883,978,536,640,741,893,857,596,696,869
"TFPT",132,160,209,198,151,165,198,216,100,115,126,148,135,122,154,143
"JAK3",191,302,368,920,157,406,304,1511,378,170,686,190,196,91,318,140
"RPL18A",3608,4118,4982,5007,5571,3929,4644,7778,3504,3247,6272,4603,5023,3374,3821,3821
"SLC5A5",1,2,5,1,2,1,1,7,3,1,4,1,0,1,1,1
"KCNN1",4,1,11,14,5,3,3,10,5,2,4,2,3,7,9,7
"ARRDC2",331,1543,713,1144,434,649,608,1797,1501,752,980,1024,919,258,944,1744
"PIK3R2",15,10,20,17,8,10,16,20,11,8,10,7,6,11,9,11
"RAB3A",105,60,126,75,180,98,87,43,71,76,28,99,94,104,63,135
"PDE4C",9,15,16,17,5,34,14,38,12,2,8,8,12,20,6,6
"ISYNA1",1301,673,3166,931,671,1531,789,1299,744,746,762,772,864,634,649,725
"ELL",679,890,737,757,495,585,537,731,511,719,500,677,568,531,752,894
"CRTC1",906,582,616,682,510,736,700,651,512,520,496,600,434,756,718,832
"COMP",9,246,7,197,31,444,24,381,46,8,27,18,29,7,52,23
"UPK1A",1,7,138,3,3,4,4,0,1,5,1,2,4,1,3,5
"COPE",1344,1568,1796,1363,1806,1145,1068,1563,1193,1265,1153,1529,1676,1232,1473,1482
"DDX49",954,940,1172,1059,1116,965,969,1173,769,790,813,1074,1058,812,872,977
"ETV2",24,34,20,35,14,25,43,33,15,23,24,25,32,15,26,17
"ATP4A",9,5,10,3,2,3,9,16,2,8,10,10,4,5,7,7
"ARMC6",809,800,987,830,831,825,678,771,620,569,731,829,854,699,706,732
"TMEM147",1388,1425,2040,1384,1901,1346,1240,1618,1078,1351,1351,1762,1999,1223,1383,1354
"GAPDHS",5,7,6,5,3,9,7,11,7,4,12,3,6,7,4,8
"MAG",20,7,34,12,22,9,6,8,20,18,1,21,15,15,48,15
"TMEM59L",4,24,8,41,5,32,8,45,4,3,34,5,2,4,4,2
"HAMP",4,0,4,1,2,2,3,8,0,0,5,8,1,0,7,2
"USF2",1423,1441,2035,1773,1578,1568,1454,2150,1125,1192,1284,1437,1413,1270,1357,1612
"LSR",1028,942,1190,1305,860,1111,1057,1508,752,901,1234,890,768,739,1020,945
"KXD1",480,602,694,668,546,425,484,1170,471,429,539,631,614,372,552,557
"FKBP8",4907,4556,5501,4605,5643,4610,4589,4835,3573,4016,3901,5222,5285,4118,4440,4813
"SUGP1",768,862,1139,979,937,819,965,1148,704,762,768,957,859,759,839,933
"HPN",6999,8973,4992,6167,9478,5359,7176,3044,5418,7155,3446,9159,7591,7757,7248,9970
"ZNF14",566,580,941,859,721,701,774,1062,627,533,655,724,735,462,617,650
"SCN1B",182,211,262,295,123,189,167,415,179,104,200,153,143,115,87,159
"PBX4",65,40,90,81,33,72,58,84,39,45,62,23,39,32,53,58
"ERF",1339,1821,1165,1594,1669,967,1387,1321,1100,1650,1132,2302,1499,1396,1818,1931
"GSK3A",531,521,456,607,410,466,596,464,378,462,369,580,439,460,522,595
"ATP13A1",1565,1576,1380,1873,1418,1512,1386,1610,1246,1222,1509,1448,1273,1435,1607,1728
"ZNF574",446,420,429,506,363,394,449,562,309,335,378,465,331,414,462,432
"GRIK5",292,187,220,197,154,304,252,178,199,183,316,125,182,236,234,271
"SIPA1L3",2330,2062,2297,2426,1524,2130,1597,1760,1691,1993,1641,2308,1622,2839,2069,2056
"ZNF85",243,198,332,345,230,340,362,545,224,206,261,158,368,193,236,286
"ETHE1",268,272,313,257,336,228,373,340,205,227,292,276,262,225,246,217
"CADM4",1228,1729,1002,1740,1651,995,1678,1209,810,1423,991,2040,1437,1326,1683,1489
"SMG9",652,698,693,891,597,653,710,821,591,449,678,733,687,553,715,791
"AVL9",3404,4491,3707,4984,3967,3389,4552,6321,3376,3572,3920,4571,4745,3314,3816,4001
"RUNDC3B",321,394,178,257,507,225,595,347,276,340,128,505,594,352,339,456
"CFAP69",1282,1346,1269,1258,1867,1056,1842,1646,901,1176,1044,1418,1723,1265,1192,1168
"GTPBP10",1036,1157,1376,1184,1231,914,1362,2213,847,997,869,1380,1365,941,1059,1035
"RASA4",49,127,51,89,119,63,102,142,47,62,33,50,60,159,57,68
"CDK6",2912,3330,4530,4240,2842,3135,3623,7345,2106,3397,2852,3611,3774,2663,2668,2846
"PMPCB",3130,3628,3321,3034,4462,2721,4106,3340,2763,3563,2503,3826,4381,3045,3275,3290
"DNAJC2",798,797,963,1054,783,731,1022,1527,730,718,922,998,885,727,770,828
"TFPI2",162,150,2919,482,223,376,265,709,169,241,326,165,226,85,161,72
"BET1",577,792,948,684,759,634,983,1370,548,569,621,746,896,522,580,541
"NAMPT",2011,2946,6437,5485,5155,2257,3115,7661,2316,3004,8167,3751,3239,1946,2558,1750
"POLR1F",582,681,1042,789,822,635,787,1377,570,640,712,826,881,591,645,608
"PIK3CG",210,443,362,884,220,532,475,1642,453,111,641,241,245,111,282,97
"PON3",146,168,245,52,245,105,95,62,142,55,79,50,324,81,142,60
"PON2",2121,2569,2618,2813,1907,2335,1470,4927,1626,1544,4280,1882,3215,1327,1726,1177
"ITGB8",11432,15766,11585,24954,11335,10879,15949,52973,11755,9823,14506,18571,14723,10367,13537,7595
"HBP1",2862,3377,3239,3478,3981,3041,3988,4987,2669,2613,2834,3156,4355,2721,2976,3052
"DUS4L",190,245,224,225,211,148,273,287,185,201,140,181,245,153,146,187
"SP4",820,956,1223,968,845,804,1168,1734,752,723,823,873,823,587,803,840
"WDR91",4004,6339,3224,4167,3906,3591,4125,3537,3487,4390,4115,5718,4365,3504,4216,5994
"DNAH11",126,667,148,478,518,614,322,565,408,103,792,118,524,266,1123,586
"CBLL1",710,835,874,860,735,586,1094,1408,637,706,713,996,873,576,780,760
"DLX5",8,2,3,4,2,6,5,8,3,2,8,3,1,2,0,1
"MTPN",4050,5259,6599,5225,4926,3634,4805,7138,3877,4069,3728,5055,5414,3731,4113,3896
"STEAP1B",4,6,16,71,5,13,9,50,12,4,4,6,2,4,6,1
"PTN",747,717,552,967,765,1790,1093,3622,806,312,718,901,728,398,436,706
"MPP6",2419,2122,2498,2635,2879,2013,3156,4118,1991,1779,1958,2734,3016,2291,1993,1763
"GSDME",1256,1150,1335,1290,1242,1427,1509,1883,833,1026,1213,1083,1755,1104,871,929
"ATP6V0A4",5465,4700,7545,4603,7003,5583,4655,4073,3801,4485,1930,6360,5165,5809,5308,7327
"ZC3HAV1",3263,4374,4046,4306,4064,3120,4432,6966,2893,2451,3830,4130,3096,3354,5287,3948
"TTC26",584,704,791,711,886,575,738,841,463,433,620,671,593,578,627,599
"OGDH",14668,17597,11290,12251,19073,10186,14482,8845,10536,12914,7698,18995,16584,14545,18485,18117
"NPVF",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ADAP1",237,222,330,174,268,200,146,196,132,195,120,189,224,213,225,263
"TFEC",3700,4791,1557,4306,5861,2038,6297,4728,3015,3643,1936,5524,6223,4434,3806,3228
"H2AZ2",6537,7141,7268,6852,7973,5828,8263,8035,5388,6006,4595,7302,8044,6347,6152,7240
"CAV2",345,539,821,532,594,792,837,2367,322,581,665,543,633,282,503,315
"CAV1",592,763,1283,927,597,1183,1148,2154,813,582,981,696,796,549,533,576
"MET",6424,8142,8513,9567,7888,6982,7677,19185,4817,5986,8776,6364,8581,4483,6329,5821
"RNF32",136,125,126,154,109,110,187,186,90,139,109,156,128,121,95,104
"LMBR1",2593,3254,3324,3137,3080,2483,3418,4289,2510,2571,2350,3178,3274,2297,2879,2750
"WNT2",13,10,61,19,40,7,16,23,16,12,6,6,17,41,26,11
"HOXA1",25,38,40,45,18,9,33,68,24,26,39,13,24,23,24,24
"DNAJB6",2817,3092,4000,3898,3021,2825,3476,5042,2459,2543,3102,3722,3088,2722,3700,3066
"HOXA2",87,37,106,71,40,74,73,111,40,47,72,66,50,56,53,57
"HOXA3",283,167,263,242,160,236,297,344,171,160,198,152,157,238,124,181
"LFNG",418,280,386,567,211,528,433,938,404,136,379,284,416,174,283,143
"HOXA5",686,437,667,499,643,632,659,700,459,384,520,671,532,626,521,529
"HOXA6",165,73,169,135,98,170,108,137,139,84,126,91,99,93,103,100
"BRAT1",1251,1316,1132,1477,1272,1350,1008,1261,1067,893,953,1176,1095,1098,1190,1261
"IQCE",1628,1471,1509,1643,1248,1346,1553,1773,1269,1155,1380,1618,1200,1396,1567,1710
"ANKRD7",109,79,158,97,107,140,115,89,81,103,86,78,122,93,80,95
"VIPR2",57,47,73,84,44,72,65,145,67,33,39,62,41,62,33,79
"TSPAN12",3585,4434,5256,3248,4907,3487,4602,4117,2616,3332,3057,4701,5242,3117,3202,2961
"SSBP1",1336,1711,1926,1659,2103,1459,1815,2356,1325,1485,1511,1767,2197,1236,1382,1397
"HOXA13",6,14,1,11,13,15,10,12,6,12,7,10,20,3,6,5
"CPED1",997,1632,1737,1892,1093,1911,1670,4924,1516,728,1453,1174,1596,697,744,867
"EVX1",0,3,1,1,0,0,4,3,1,0,1,1,3,1,0,1
"HIBADH",5834,5576,5746,4087,8337,4648,7337,3918,4356,5951,2934,7287,8709,5468,5388,5679
"TAX1BP1",5961,7065,8111,6801,8595,5607,8034,8812,5292,6231,5782,7125,8453,5660,6767,6364
"CPVL",3620,2919,6484,3775,3841,5975,4463,6552,2882,4337,5927,2828,4448,1981,2602,2568
"CHN2",305,552,304,311,268,341,351,438,315,453,308,448,341,235,328,502
"GRB10",6114,7720,2795,7725,8331,3755,8398,4799,5050,5296,3412,8690,7335,7602,7689,9694
"ABHD11",520,616,845,897,666,737,651,1274,502,579,722,711,691,474,601,580
"COBL",3087,2538,2204,2423,2740,2536,3136,2627,2396,2492,2208,2531,2862,2570,2890,2710
"FKBP14",304,522,693,565,430,469,472,814,385,435,508,468,562,351,388,351
"PLEKHA8",1657,2315,1666,1943,2355,1368,2295,2017,1413,1464,1474,2335,2612,1811,1910,1772
"STX1A",62,78,71,101,56,83,67,123,52,46,110,92,58,42,79,61
"NOD1",521,691,660,965,435,637,705,1187,574,538,866,521,704,506,520,636
"GARS1",2385,3097,3799,3695,2955,2401,3028,4125,2332,2485,2869,3371,3324,2519,3219,2674
"CRHR2",19,18,23,36,18,15,34,49,20,13,16,9,16,10,24,27
"EPHB6",260,172,567,404,181,448,298,724,291,153,380,255,226,118,235,185
"MINDY4",194,268,152,305,138,151,210,284,190,155,188,196,223,183,237,207
"GHRHR",18,42,11,22,18,9,14,9,33,20,12,33,35,36,58,25
"CASP2",868,784,740,1155,652,773,971,1434,762,667,828,637,749,686,896,802
"CHCHD2",4098,5088,6377,4265,7072,4110,4287,4914,3651,4527,3939,5769,6597,4159,4637,4464
"CCL24",1,2,14,109,2,10,2,18,10,4,14,52,2,1,4,1
"HSPB1",2290,3394,4924,4228,3972,3767,3219,4702,2293,2451,3460,3931,3402,2720,3952,3364
"NPTX2",5,5,5,11,9,9,3,6,3,3,9,18,9,11,30,4
"PDAP1",1480,1688,2249,1839,2006,1549,1830,2170,1301,1575,1663,1998,1990,1324,1508,1627
"BUD31",477,553,651,510,758,520,639,857,414,498,535,649,679,433,506,478
"PTCD1",119,79,143,92,91,93,111,140,82,121,81,125,91,86,126,116
"CYP3A5",3107,8668,1366,6750,5863,2839,4555,5918,6651,10393,1913,13560,12901,2518,8314,22261
"ZKSCAN1",6480,8515,5986,7895,7623,6187,8536,7958,6243,6540,5839,8241,7719,7215,7319,7910
"EIF3B",3727,4563,4489,4434,4975,4165,4282,5415,3379,3634,3607,4855,4577,3351,3758,3968
"SNX8",777,895,642,1123,815,650,837,888,735,651,604,1039,843,861,902,1233
"NUDT1",89,83,133,124,103,120,114,221,71,62,132,134,83,70,88,108
"PTPRZ1",38,52,33,56,31,33,41,100,34,21,27,24,37,21,18,20
"TAF6",664,688,664,753,642,615,706,644,562,565,588,657,659,602,727,808
"WASL",4103,5052,3645,4088,4799,2841,5468,5095,3247,4256,2965,4799,5110,3860,3996,4550
"HYAL4",47,11,116,5,14,73,19,18,16,9,11,3,24,15,35,5
"SPAM1",0,0,0,0,0,3,0,0,0,0,0,1,1,2,2,1
"AIMP2",420,456,509,397,473,329,348,550,315,347,405,500,549,349,420,387
"TFR2",5,8,14,7,1,7,5,11,3,3,15,8,6,3,5,5
"FSCN3",6,6,3,2,2,5,7,10,3,0,4,15,4,4,4,6
"MOSPD3",183,189,191,196,195,181,174,213,133,144,188,208,190,166,174,178
"PAX4",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"PCOLCE",251,219,568,842,183,377,237,647,295,179,582,250,235,240,181,249
"FBXO24",35,29,29,23,21,29,28,43,18,9,13,18,17,11,11,25
"PPP1R17",18,39,17,45,39,24,17,43,19,24,7,17,35,36,24,46
"RBM28",2298,2399,2302,2536,2040,2276,2605,2990,2084,1904,1899,2439,2325,2191,2176,2424
"USP42",674,829,604,845,574,625,843,829,545,655,587,798,606,619,798,830
"IMPDH1",380,378,668,598,341,537,443,769,391,360,528,366,338,334,314,420
"AGFG2",874,849,4087,928,745,690,736,897,618,675,989,788,659,504,733,886
"LSM5",558,649,848,586,768,481,834,956,475,548,416,684,843,444,490,483
"SERPINE1",219,4780,2578,2101,627,422,569,697,1152,1366,2464,3059,558,297,4980,267
"AP1S1",1104,2120,1371,1719,1631,878,996,1381,1696,1541,953,2018,2630,953,1258,1815
"MOGAT3",111,215,105,76,81,105,145,50,160,127,36,188,224,59,20,57
"C1GALT1",1781,2918,2157,2430,2615,1658,3271,3937,1759,2790,1551,2981,3346,1964,2651,2232
"PLOD3",1051,1481,1141,1803,1133,1086,1185,1915,954,1011,1274,1348,1275,898,1322,1368
"RPA3",689,729,776,584,998,528,958,719,562,692,445,884,897,605,557,611
"ZNHIT1",1768,2604,2149,2197,2740,1646,2227,2097,1672,1804,1657,2523,3012,1799,2368,2243
"CLDN15",427,369,553,463,350,460,450,369,249,265,317,416,396,281,274,385
"NOBOX",6,1,12,1,0,4,4,2,1,2,1,1,1,1,1,0
"GLCCI1",643,945,745,1032,647,875,1061,1293,765,566,566,646,841,699,699,676
"MYL10",1,1,1,3,2,0,2,0,0,0,3,0,1,0,0,1
"PHF14",1827,2128,2349,2829,2192,2139,2864,5041,1768,1742,2520,2064,2398,1494,1578,1643
"NRF1",848,991,804,1145,843,891,1135,1363,806,826,910,969,874,880,983,927
"TMEM106B",3904,4412,5158,3845,4828,2820,6075,6247,3291,4219,2853,4830,5015,3649,3489,3904
"EZH2",254,298,407,402,231,334,318,579,209,216,488,239,335,181,287,290
"CEP41",408,422,656,523,386,534,467,810,387,284,662,315,470,323,363,334
