"","C3N-00306","C3N-00519","C3N-03045","C3L-00994","C3L-02617","C3N-01338","C3N-04277","C3N-03488","C3L-02621","C3L-02651","C3N-00307","C3N-02713","C3N-02279","C3L-01237","C3N-03015","C3L-00999","C3L-00995","C3N-00498","C3N-01340","C3N-03619","C3N-03490","C3N-01754","C3N-03888","C3N-01756","C3L-04354","C3N-03928","C3N-00204","C3N-03876","C3N-01943","C3L-00997","C3N-03841","C3N-03837","C3N-01645","C3N-01946","C3N-02714","C3N-03027","C3N-03933","C3N-04278","C3N-01337","C3N-03028","C3L-03378","C3N-01944","C3N-03620","C3N-03849","C3N-01947","C3N-03878"
"PITX3",1,1,13,57,1,1,7,6,1,38,3,2,1,28,48,96,108,32,0,55,78,7,2,0,0,41,4,0,0,5,0,6,0,1,76,51,37,0,1,10,70,28,20,2,16,1
"GBF1",5992,7177,5031,4865,6375,4477,5474,5859,5495,5292,7038,4239,5085,6158,4880,5558,5295,4515,4875,5934,6014,4485,5095,5002,5549,5837,5603,4886,4839,4225,4552,6113,5486,5168,5481,5203,6851,5812,3592,5352,5523,4997,5843,4844,6808,5475
"ARHGAP21",4807,6725,5319,4216,6844,4320,5979,8966,5525,4898,4473,5284,5680,5136,4279,5960,7034,7946,4604,5308,4257,4776,4622,4925,6276,5191,5609,3741,5300,4872,4887,6384,4624,4158,4932,5881,6576,4468,2250,5624,4015,5379,4428,7405,5447,4761
"CPEB3",1121,1085,1345,1283,1659,1162,1087,523,1115,1095,1403,851,1107,1311,932,1526,1042,491,1180,1321,1727,1016,1111,1423,1175,1444,1107,882,1247,852,1047,1536,1084,1635,1441,1188,741,1210,701,1125,1344,1237,1174,788,1370,1430
"FBXL15",335,380,147,229,232,407,219,223,206,179,378,171,216,175,187,190,202,231,160,281,241,161,190,231,174,185,401,135,155,182,155,212,449,154,185,165,235,186,330,199,193,193,221,152,163,137
"CUEDC2",673,797,550,777,647,724,631,745,650,733,549,549,790,786,744,949,1261,610,517,1190,1021,621,481,665,550,562,799,524,560,661,431,616,773,405,892,579,893,489,545,709,798,746,808,548,712,485
"SUFU",652,1009,628,839,638,516,597,609,453,438,904,310,564,800,580,631,563,731,495,606,1083,579,525,541,603,708,510,709,589,462,459,538,631,527,642,436,708,613,505,687,857,550,708,477,925,615
"ANKRD26",1364,1607,1699,2019,2066,1547,1816,1540,1708,1725,1824,1137,2170,1669,1312,2218,1861,1232,1655,1741,1647,1744,1162,2178,1846,1293,1655,1258,2094,1693,1385,2068,1795,1808,1929,1737,1152,1490,694,2016,1271,1702,1663,1952,2042,1965
"ACBD5",1852,1729,1682,1821,2082,1716,2051,1901,1997,1783,2023,1751,2807,1649,1402,1949,1913,1117,1754,1944,1835,1666,1364,2021,1691,1543,2388,1471,2062,1450,1387,1902,2125,2674,1585,2077,1409,1885,1252,1904,1636,1779,1778,1901,2432,2128
"LHPP",707,623,437,509,613,703,591,466,609,292,628,445,670,536,393,398,281,302,491,463,382,446,430,596,440,458,708,433,534,409,402,327,667,399,521,467,311,528,658,476,357,404,576,479,663,594
"LARP4B",4949,4676,4245,4424,5460,3753,4730,4839,4626,3359,4989,3004,5284,5185,3241,4084,3908,2688,4020,3989,4961,4847,3449,4410,3495,5692,5617,3744,5073,3423,3516,4091,5015,4873,5325,3843,5225,4940,2656,5538,4463,5212,4796,3749,5722,4964
"GTPBP4",2113,1857,1399,2024,2078,1685,2093,2883,2318,1476,1733,1670,2378,1518,1187,1562,1647,1276,1515,1960,1791,1862,1102,1687,1523,2139,2995,1647,2012,1723,1622,1592,2260,1632,2177,1996,2928,2385,1125,2355,1412,2163,1682,2137,1848,1947
"EDRF1",1001,1033,1115,1260,1731,1303,1356,1325,1423,1089,1275,1247,1882,1108,751,1525,1307,657,1291,1115,1172,1197,1084,1603,1471,1158,1566,1185,1364,1303,1252,2025,1697,1359,1276,1321,1005,1107,572,1378,925,1437,1153,1220,1264,1354
"BCCIP",1286,1360,1226,1359,1543,1376,1653,1679,1725,1179,1160,1256,2030,1194,1111,1581,1431,612,1178,1520,1434,1486,1103,1442,1412,1490,1721,1108,1488,1236,1338,1664,1509,1481,1487,1430,1300,1538,776,1588,1123,1470,1264,1547,1474,1540
"MTPAP",1239,1117,1093,1275,1309,1105,1387,1253,1258,1131,1315,941,1487,1190,991,1181,1132,729,1080,1357,1408,1295,785,1344,1066,1391,1462,928,1300,1076,1025,1149,1301,1311,1370,1334,1231,1328,690,1576,916,1414,1290,1219,1441,1371
"NEURL1",35,141,228,803,51,41,93,77,33,597,92,39,46,633,638,663,952,375,40,811,1334,221,38,52,49,287,116,89,44,151,39,123,72,27,693,400,734,69,45,178,950,313,445,109,298,53
"SH3PXD2A",10965,11008,7094,5930,6871,6438,6702,7475,5954,4146,12314,3433,5749,11175,5876,5658,5006,7122,7114,6862,6910,6088,5418,7010,5477,8164,9052,6550,7258,4399,4967,3515,6902,8589,7488,5597,6780,9352,6191,7580,5942,5348,7920,5877,8278,9787
"PITRM1",4062,3950,2390,2452,4490,3009,3696,4361,3869,2772,3562,3005,4545,2977,2875,2811,3365,2105,3057,4642,3655,2911,2827,3725,3059,3484,4766,2420,3797,3628,2800,3555,3437,3068,3214,3338,4187,4014,2179,2992,2927,3378,3712,3412,3585,3935
"STN1",3676,1842,3475,1676,2592,2755,3162,1530,2198,1380,3365,1769,2222,2705,1972,1353,1151,547,2342,1888,2409,2118,1822,3060,1565,2562,2762,1949,2448,1495,2498,1833,3070,4610,2168,2433,1055,2983,1956,2482,2191,2018,3575,2261,2762,3265
"MAP3K8",1875,2519,1156,1577,1087,1175,1972,2724,1356,1283,1666,1187,2164,1493,1256,727,2194,3793,921,1882,1230,979,883,1511,1097,1812,2621,1779,1597,2994,1200,1070,2496,1030,1123,1427,2978,2214,950,1368,920,1328,1333,2950,1762,2172
"DKK1",70,131,115,121,83,113,86,310,260,105,22,286,169,52,22,85,22,36,455,19,23,83,112,470,67,52,235,280,181,25,60,53,51,973,133,286,8,82,199,177,40,88,73,90,93,495
"EBF3",267,582,366,502,245,235,341,154,90,352,220,183,164,582,506,337,909,2194,145,677,521,258,164,156,236,181,192,272,205,182,243,274,249,129,319,290,664,116,156,338,518,479,318,571,287,154
"GLRX3",2697,2079,2411,2470,2561,2282,2983,2796,2857,1656,2575,2103,3819,2383,1760,1935,1613,911,2441,2297,2369,2955,1568,2591,1954,2999,3005,1705,3110,1814,2296,2029,2662,2927,2687,2322,1970,3410,1675,3118,2014,2794,2477,2754,3375,3141
"SORCS1",107,366,333,327,373,180,194,59,121,395,108,252,130,314,458,150,306,473,202,366,546,297,189,374,255,245,771,245,63,496,398,164,277,103,164,436,485,73,66,287,285,678,468,323,318,55
"TASOR2",5250,5993,4648,5625,6776,4948,6294,9501,8170,4747,5581,5698,6648,5417,4060,5080,5062,3747,4930,6443,5388,4967,4161,5425,5478,6807,6881,5944,6257,5256,5318,5994,7266,4916,5264,6394,7240,5945,2814,7085,4916,5949,5537,6729,6816,6539
"XPNPEP1",3068,3308,2137,2162,3284,3011,3276,4022,3113,2147,2973,2483,4011,2119,2005,2173,2195,1721,2600,3144,2130,2079,2342,3131,2686,2547,3621,2342,3325,2784,2622,3055,3411,2624,2019,2927,2874,2938,2182,2701,2018,2515,2449,3136,2838,3423
"SMC3",3772,3487,2984,3308,3601,3217,3826,3318,3472,2557,3701,2760,6115,2792,2000,3134,3000,1787,3220,3014,2802,3510,2061,3843,2869,3430,3942,2679,4083,2701,2944,2949,3856,3606,3663,3079,2578,3689,1754,3865,2256,3632,2763,3674,3677,3961
"SHOC2",2936,2599,2900,2789,3556,2481,3030,3412,3303,2287,3092,2811,4282,2636,1735,2607,2637,1841,3105,2329,2940,3107,2172,3220,2602,3103,3506,2577,3177,2523,2826,2778,3925,3468,2994,2591,2337,3361,1415,3386,2440,3452,2612,3191,3214,3586
"TFAM",1352,1282,1198,1571,1731,1293,1643,1692,1665,1284,1383,1376,2516,1095,902,1526,1114,647,1567,1330,1226,1632,1020,1841,1497,1302,1829,1273,1733,1494,1152,1939,1866,1677,1759,1563,1108,1548,689,1577,930,2038,1199,1420,1514,1766
"CCDC6",5282,4288,6332,4435,7333,4449,5398,5132,6123,3876,7325,4179,5600,5313,2963,4710,2872,1724,6287,3912,5205,5455,4755,6500,4557,7337,5486,5078,6742,4807,4827,5267,4919,7987,6895,4486,2822,6550,2907,5676,4542,4903,6594,4450,6455,8240
"CUL2",1442,1519,1467,1821,1709,1371,1649,1897,1706,1468,1537,1438,2530,1541,1117,1820,1958,948,1454,1596,1879,1480,1026,1603,1334,1602,1791,1285,1727,1458,1408,1564,1693,1686,1783,1623,1448,1639,813,1837,1394,1688,1513,1738,1825,1806
"CCNY",2503,2777,2225,2203,3152,2439,2660,3134,2592,2069,2507,2496,2937,2224,1865,2310,2664,2125,2218,2521,2574,2139,1944,2962,2282,2371,2940,2323,2489,2017,2132,2383,2581,2242,2207,2453,2505,2460,1474,2565,2093,2528,2162,2797,2536,3052
"UBE2S",610,433,256,373,411,575,546,1964,405,222,414,359,659,303,280,186,249,392,321,333,329,345,276,264,235,302,892,312,567,253,327,192,729,333,384,333,459,420,528,413,275,330,394,330,263,384
"RPL28",11316,10186,6055,6493,6762,11858,5741,11477,8392,3618,11503,4371,13787,6117,3929,7250,6856,3707,9984,6052,6993,10457,5127,10590,4390,5315,11384,6109,11035,9851,5458,5170,12511,10397,9697,5794,5434,7585,9945,6378,4887,10348,7845,4103,5134,7641
"ZMIZ1",4429,6235,2350,2459,3323,1737,2412,2295,1731,2040,4577,1389,1711,5965,2087,2815,1903,5201,2058,2438,3833,2991,2487,1929,2244,4393,2567,2583,2490,1711,1917,1487,2051,1914,3776,1820,5653,3256,1988,2789,3164,2382,3248,2183,2631,3019
"DNAJC12",13,60,49,76,153,57,25,85,84,80,13,80,27,64,55,193,209,34,28,118,91,19,119,72,110,82,36,19,15,227,62,264,45,12,58,68,64,5,30,49,87,50,81,84,64,14
"PPIF",2869,1862,4079,5054,1651,1848,2766,3095,2777,1222,1675,2113,2397,4692,3019,1849,1447,873,1751,1634,9016,4402,1163,1406,1328,11288,4855,1416,2124,1983,1922,2322,2579,1457,6831,1434,5891,2934,1629,6468,10027,4318,5356,1801,4001,1977
"PBLD",329,411,279,200,370,300,279,389,350,330,299,293,344,230,180,383,302,483,305,304,268,230,336,311,400,179,405,234,300,347,236,433,393,317,226,271,288,190,181,308,155,301,229,336,231,201
"TSPAN14",8305,7005,3561,4107,5628,4997,4891,4010,4249,3082,7261,2285,5493,5948,2890,3457,2138,3802,4946,3268,4088,3805,3798,4812,3168,5916,5797,5218,5412,3545,3700,2990,5837,6299,4561,3524,4675,6091,4665,3959,3564,3468,4695,4165,3767,8039
"LGI1",160,138,180,192,151,152,299,21,66,99,90,117,140,198,270,66,249,88,122,174,149,193,96,249,133,134,157,135,141,115,278,26,146,206,149,274,154,82,57,185,130,257,142,416,116,191
"TBC1D12",1085,1362,807,966,1082,904,1410,991,1017,1059,977,915,1149,762,745,938,1624,1188,956,913,835,906,695,1057,981,886,1096,883,990,942,1027,1161,1122,1144,859,1207,824,987,541,1031,761,1135,784,1553,1072,1071
"CYP2C18",1573,694,1627,1620,1412,1108,1539,597,1323,601,1452,894,1425,1333,1456,580,125,14,1425,772,1488,2173,815,1012,666,2203,1542,714,910,849,1076,685,1024,1970,2588,1210,787,1797,813,1576,1187,1706,1723,1131,2008,2157
"KRT23",4564,975,1832,4353,2550,3018,4753,2433,3025,1967,227,2801,1273,4598,630,1590,396,53,2438,861,6635,2357,1977,2201,2442,3664,5185,269,1756,1582,1248,3380,2929,2355,4311,4195,24,2095,1439,2847,5231,2281,2932,1626,2907,1818
"CRYBA1",53,60,75,57,66,50,66,63,61,86,50,46,55,73,44,28,38,42,60,53,62,60,19,49,38,65,46,51,72,27,51,55,75,56,34,38,72,60,26,116,41,76,58,81,99,57
"NUFIP2",9814,8566,8268,9154,11323,8626,10872,13538,12602,7789,10000,8755,12912,7127,6009,8313,7981,6378,9583,7950,7916,10135,6965,10360,8602,10002,12358,8133,11781,9260,8020,9602,11641,12195,9373,9820,8815,12148,4659,11539,6962,11455,8034,10058,10434,12938
"GIT1",1730,1920,884,1210,1467,1459,1452,1352,1415,988,1536,1000,1439,1669,1071,1123,1047,1791,1193,1408,1529,1408,1092,1126,1103,1208,1958,1138,1435,1017,1015,747,1489,1005,1685,1047,1539,1397,1221,1720,1229,1421,1316,1086,1671,1305
"RPL19",39681,35032,28004,28393,37348,42270,39141,35571,38098,22343,38314,30498,43822,30664,25051,28144,28476,15191,33374,36594,30080,34217,26185,35769,31055,29182,48072,27797,32788,30602,31861,41282,44742,33603,31697,36508,31119,37593,30914,37417,25730,33841,38131,30513,36426,40617
"FBXL20",1703,1976,2184,1970,2240,1505,1895,1464,1558,1404,1855,1291,1854,1773,1479,1765,1747,1859,1378,1632,2232,1510,1422,1731,1731,1868,1762,1547,1682,1425,1614,2104,1727,1618,1533,1547,1522,1618,969,1944,2034,1733,1782,1853,2585,1990
"RUNDC3A",38,43,19,27,40,32,28,36,40,16,27,24,65,41,28,23,10,18,26,12,22,21,20,23,20,40,54,21,30,24,25,19,45,20,23,29,24,48,30,52,20,26,27,37,13,24
"UBTF",3411,3988,2730,2918,3792,3282,3789,3497,3347,2370,4007,2950,3635,3076,2667,2682,3119,2929,3093,3783,3216,3270,2839,3696,3017,3050,4127,2770,3424,2891,2472,2715,4084,3118,3832,3361,3844,3406,2765,3768,2648,3474,3985,3035,3558,3108
"CSF3",13,113,29,28,99,0,14,1233,174,93,19,27,40,63,75,224,1086,662,8,26,78,7,13,5,92,24,225,40,7,211,23,2,31,9,53,22,232,11,54,12,113,13,14,72,5,7
"PSMD3",3355,3350,2268,2747,2947,3027,3103,3771,2878,2200,2950,2397,3075,2890,2785,2422,2982,1891,2238,3404,3555,2796,2093,2403,2333,3090,4297,2111,2706,2067,2021,2298,3290,2265,2923,2387,3152,2973,2160,2991,3100,2639,3105,2413,3290,2688
"CASC3",2381,3235,2010,2352,2970,2035,2452,2557,2206,2068,2529,2317,2271,2763,2094,2307,2243,2818,2247,2594,2741,2343,2258,2168,2785,2687,2712,2376,2192,1962,2238,2469,2513,1921,2697,2431,2643,2389,1478,2485,2313,2425,2610,2340,2590,2425
"RAPGEFL1",10036,5761,5945,5575,8103,7121,7095,2523,6518,3841,10176,4316,6120,7829,4678,3114,675,537,6294,5349,6119,6404,4660,6921,3704,9353,8733,4884,5376,3731,4666,1948,6589,8307,7455,6560,4154,10015,6116,8117,4970,5670,8318,4305,8528,10371
"RGS9",108,151,69,134,94,103,102,66,76,94,94,142,160,103,103,147,158,205,62,171,85,70,65,113,133,104,126,108,91,81,74,183,223,76,81,76,212,56,60,104,104,149,79,105,108,101
"RNF43",235,202,240,209,278,243,183,209,309,113,441,182,271,234,163,186,37,57,273,177,303,281,219,287,148,256,295,172,285,148,185,235,203,292,280,115,108,229,231,342,277,223,342,103,381,275
"WNT3",65,79,125,108,65,65,74,94,68,54,76,109,80,75,49,72,25,62,67,53,257,73,54,79,69,108,79,85,107,49,91,79,62,82,56,72,59,73,56,102,191,63,142,96,149,120
"ASPA",339,680,376,471,265,345,479,182,227,418,398,236,401,493,628,449,509,881,323,550,482,313,278,375,391,269,302,264,345,400,548,235,333,222,417,631,478,202,155,451,506,451,301,497,399,337
"RAD51C",292,383,395,476,539,460,421,432,453,339,387,424,763,404,468,457,531,344,363,518,391,441,346,410,453,334,432,317,573,374,314,432,488,385,503,537,381,349,253,550,349,415,418,499,433,488
"SEPTIN4",245,435,362,379,226,222,354,237,177,239,228,339,231,407,392,296,404,592,148,401,532,429,166,188,188,334,354,396,155,333,207,320,238,108,259,254,379,116,174,465,417,494,381,355,323,169
"MTMR4",3335,3526,3259,2672,3728,3711,3931,2413,3295,2628,3859,3308,3657,3021,2617,2933,1977,1743,3265,3016,3256,3171,2871,3686,3183,3213,3842,3173,3456,2698,3131,3763,4359,3345,3150,3197,2312,3415,2392,3623,3055,3250,3803,3159,4323,4136
"TRIM37",1394,1407,1405,1431,1654,1310,1704,1913,1712,1137,1411,1440,1996,1305,1118,1346,1476,1053,1247,1433,1226,1427,1029,1627,1328,1321,1595,1156,1607,1233,1155,1722,1386,1540,1567,1489,1346,1324,843,1778,1176,1480,1373,1638,1706,1430
"P2RX1",124,218,61,19,108,119,159,298,126,103,102,183,94,46,47,168,132,155,44,166,113,54,45,84,101,43,152,214,90,165,112,230,312,21,35,97,279,46,114,56,37,78,33,213,31,99
"DHX40",1793,1709,1766,1865,2318,1878,2145,2116,2007,1726,2136,2156,2340,1635,1546,1993,2066,1402,1736,1893,2029,1641,1494,2215,1925,1895,2438,1448,1652,1794,1575,2476,2020,1859,1973,2028,1587,1900,960,2444,1771,2133,1935,1977,2455,2309
"KRT37",63,30,76,25,10,19,35,5,59,25,64,2,27,26,10,6,4,7,20,20,164,6,14,7,4,102,35,34,51,21,89,15,22,25,112,15,18,136,16,76,45,33,48,5,46,11
"TUBD1",593,476,554,538,706,524,622,537,678,453,622,505,1049,356,387,471,325,222,592,387,455,599,380,611,603,693,754,415,547,421,546,577,746,606,577,510,350,728,295,676,574,695,504,548,664,746
"KPNB1",11452,9887,9156,8620,10791,9798,11456,12634,10351,6608,9391,8044,14604,7588,6720,7846,7277,5309,9041,9171,8695,8864,6756,10849,7296,9971,12701,7971,11128,7673,8613,8136,11779,10904,9339,8694,9375,10443,6439,10185,7425,10305,8989,9225,9815,11416
"GOSR2",2114,2871,1939,1645,2879,2354,2235,2734,2482,1714,2221,2136,2486,2031,1362,1888,1816,1572,1949,2026,2160,1865,1852,2335,2539,2165,2743,2351,2066,1902,2234,3003,2830,1877,1862,1873,2183,2156,1471,2363,1758,2014,2114,2096,2163,2408
"PNPO",534,708,445,631,640,557,567,562,636,472,496,487,863,578,455,528,423,273,490,613,477,420,421,580,532,535,584,484,492,513,467,552,512,487,482,462,442,530,415,535,479,515,567,493,503,596
"RPS6KB1",2197,1914,2245,2428,2868,2074,2754,2390,2953,2053,2021,2509,3696,1824,1585,2196,2084,1310,2437,1800,2278,2557,1485,2437,2084,3296,2856,1921,2375,2171,2181,2467,2615,2635,2627,2369,2155,2624,1183,3158,2102,3048,2040,2641,2961,2814
"TRIM16L",1156,889,1275,945,601,1165,838,505,871,561,1495,687,948,1328,1115,907,601,418,783,1516,1225,928,449,1088,415,1021,1191,887,728,694,774,765,692,1148,1236,980,778,919,782,1257,1191,1317,1412,634,2223,1069
"CDK5RAP3",252,366,251,260,465,418,285,408,467,266,333,425,435,353,237,476,339,195,392,323,278,254,418,511,494,309,399,327,327,314,249,496,499,287,370,269,232,246,185,285,245,338,339,236,252,327
"CBX1",1897,1777,1967,2044,1935,1686,1864,2293,1871,1409,2079,1960,2477,1644,1751,1659,1968,1154,1425,1940,1854,1682,1385,2179,1521,1962,2207,1543,2008,1516,1482,1736,1961,1870,1846,1699,1446,1956,1203,2197,1570,1969,2037,1992,2430,1907
"RECQL5",1945,1840,1517,1196,2096,1680,1596,1077,1326,920,2092,1037,1633,1911,1230,1065,554,788,1421,1382,1351,1310,1343,1849,1232,1714,1839,1513,1317,1154,1220,889,1684,1647,1905,1534,1130,1647,1460,1433,1376,1320,2176,1184,1764,1879
"PIGL",627,769,480,389,899,604,750,718,708,578,761,601,543,595,436,620,383,599,647,559,707,631,594,606,783,559,781,509,580,530,569,772,775,578,548,551,743,592,387,806,538,603,547,555,815,693
"GALK1",838,736,310,424,402,598,507,436,456,275,797,453,571,355,359,353,314,302,413,389,362,411,413,471,350,388,740,421,441,391,343,365,666,432,369,309,311,481,605,431,333,472,528,437,359,546
"INTS2",1593,1577,1162,1451,1662,1488,1735,1648,1510,1165,1677,1299,2308,1244,1192,1318,1097,857,1459,1380,1244,1646,1132,1611,1374,1319,1721,1322,1696,1226,1373,1550,1711,1719,1415,1402,1124,1786,885,1752,1230,1555,1398,1740,1866,1812
"CAMTA2",604,888,374,446,611,399,484,524,419,552,507,277,449,666,505,650,668,882,361,549,685,512,413,351,570,534,483,512,385,358,319,439,593,333,604,421,828,559,379,563,591,510,454,415,502,439
"MED13",11013,9654,9780,9647,12070,8593,11797,11737,11526,9042,10695,9000,12034,9103,7449,9270,8827,6539,9417,8985,9622,9968,7401,9796,8994,10555,11587,8448,10249,8344,9394,10772,11758,11136,9762,10295,10088,11546,4760,12007,8887,11233,9809,11870,13154,13283
"HOXB6",6,17,2,2,14,11,2,31,8,8,3,12,4,8,2,7,4,12,9,4,3,2,9,12,10,1,10,7,25,3,3,6,9,6,0,4,3,3,4,3,3,4,5,5,0,4
"ENO3",89,1076,17632,32858,83,123,3179,100,60,41884,90,105,114,26589,40155,37883,71387,14685,118,46718,68570,11812,61,100,131,14856,1747,510,117,2805,67,3745,184,63,38001,22993,18477,84,76,10653,47987,18110,27895,5559,18303,86
"PFN1",5430,5052,4337,3305,4976,5007,5936,9218,4956,2605,4492,3310,8624,3614,4032,3380,3941,2081,3709,4919,4270,4769,3136,5026,3797,4867,6128,5210,5263,4444,4177,4041,8126,4421,4872,4039,5793,6207,4098,5334,3485,4848,4908,4801,4877,5739
"RNF167",2209,1854,1655,1850,1904,1953,1741,1548,2164,1196,2015,1327,2476,1747,1442,1614,1558,949,1445,1866,2219,1786,1417,1825,1489,1771,2286,1382,1596,1693,1395,1655,2183,1879,1803,1471,1562,1988,1623,1900,1791,1657,1918,1378,2136,1981
"SLC25A11",1523,1447,1753,2320,1348,1560,1505,1328,1485,2763,1478,1061,1626,2594,2709,2689,2926,1081,1174,4057,4289,1766,1053,1354,1110,1524,1847,966,1227,1235,873,1122,1753,1267,2908,1745,2349,1283,1172,1763,3206,1791,2420,1184,2081,1175
"RASD1",279,1769,903,827,815,310,283,1215,426,770,270,713,163,676,754,2222,2628,5465,218,1096,825,244,878,433,727,1017,528,1043,116,1511,296,529,500,78,763,688,2713,248,241,252,567,530,414,905,169,348
"CHRNE",37,27,25,35,28,35,22,104,36,26,18,53,25,20,22,65,53,61,21,53,58,43,20,28,26,51,35,25,20,41,16,26,38,11,14,22,100,23,20,29,37,25,32,16,34,17
"RAI1",1610,1759,418,549,1046,956,844,1469,949,727,1256,700,925,961,535,923,491,1099,1116,776,791,825,1153,956,1158,748,1763,643,979,654,531,603,1259,788,1091,728,991,1097,1078,740,626,655,555,578,635,939
"NUP88",1949,1603,1803,1823,2069,1822,1868,1898,1855,1709,1818,1300,2469,1853,1653,1784,1668,1014,1537,2202,1885,1903,1303,1600,1691,2151,2363,1619,1765,1407,1387,1637,2347,1613,1939,1842,2066,1859,1224,2481,1546,2047,2103,1856,2398,2058
"C1QBP",3486,2733,2172,2826,2975,2997,3440,3048,2913,1784,2730,1944,4341,2462,2401,2098,1795,724,2474,3175,2465,3012,1764,2589,2011,2782,3843,2064,3061,1927,2169,1850,3095,2971,3096,2673,2696,3423,2607,3402,2176,2621,3108,2662,3286,3431
"SLC6A4",1112,228,523,530,796,1062,908,60,634,186,1191,624,173,1070,653,432,72,56,732,1073,467,647,606,765,261,564,769,504,899,309,685,457,631,1213,1043,386,272,996,548,788,468,415,944,495,1515,1019
"BLMH",1891,1566,1175,1407,1653,1931,1866,1342,1587,996,2402,1405,2144,1572,1199,1268,1185,885,1446,1530,1538,1839,1128,1748,1277,1388,2009,1363,1869,1011,1483,1132,1978,1816,1934,1339,1306,2080,1269,1993,1133,1777,1660,1496,1954,1880
"CPD",6698,9922,4992,5922,25925,15483,6972,17575,15194,7093,8558,16393,8850,4627,4576,19641,12391,4802,11262,7192,4935,4930,17951,13635,20952,6280,10572,6248,5816,18812,9678,40780,10851,7896,4868,11686,4903,7106,4791,6131,4130,6311,5142,9534,6223,9595
"GOSR1",2093,2178,1530,1912,2611,2022,2118,2364,2328,1726,2131,1759,2372,1931,1368,1935,1648,1385,2080,1873,1825,1997,1887,2113,2168,1869,2822,1795,1944,1761,1775,2423,2213,2000,1970,1915,1876,2306,1351,2177,1514,1946,1767,1906,2152,2301
"CCDC47",4667,4314,3280,4381,4703,4680,4571,4885,4945,3265,4751,3791,5275,3142,2813,4279,3723,2499,4146,3593,3505,4093,3524,4705,3808,3811,6058,2883,4528,4019,3354,4456,5001,5021,4439,3674,3643,4904,2926,4680,3089,4387,3483,3796,4492,4658
"MED31",140,143,195,133,182,182,182,157,155,105,177,134,243,179,113,130,107,62,159,160,141,211,77,143,126,144,150,140,167,140,141,163,172,283,176,133,95,240,97,181,107,177,163,139,171,229
"DRG2",1184,1348,864,911,1258,1173,1179,1055,1078,742,1160,765,1303,934,856,777,820,767,848,1061,1031,976,776,1013,909,1028,1371,986,922,859,784,885,1526,875,1065,1003,1242,1093,919,1075,893,1030,1164,947,1147,1114
"FTSJ3",2315,2101,1695,2052,2137,2272,2745,2420,2575,1743,2142,1640,2608,1477,1552,1644,1640,1269,1800,1984,2348,1805,1535,1750,2069,1842,2882,1498,1912,1530,1684,1722,3018,1949,1901,2001,1889,2317,1619,2327,1574,2233,1987,1800,2243,2466
"AKAP10",1957,2132,1667,1738,2172,1713,2109,1888,2111,1549,2105,1511,2765,1812,1495,1737,1881,1402,1680,2003,1624,1671,1459,2034,1917,1891,2146,1822,2038,1738,1663,2088,2296,1970,1646,1884,1663,1973,1116,2054,1481,1854,1685,2248,2404,2455
"ALDH3A1",54812,18446,16763,12614,11770,54203,32452,15602,58078,17226,42469,29562,8391,13149,13492,8754,1489,2254,17860,23572,6557,9247,31036,21431,10479,6732,71578,5789,14272,12208,14444,7373,19582,36328,12608,9729,3588,29844,39103,13763,5062,8179,11386,15762,14894,20368
"SMARCD2",4487,4488,3307,3326,5409,5499,4398,3783,4747,3497,4388,4506,5341,3514,3060,4259,2309,2111,3999,3663,3462,3562,4042,4625,4386,5047,5298,3402,3383,3500,3172,4230,5167,4288,3910,4042,3308,4611,3430,4258,3206,3697,4883,3876,4164,5526
"ICAM2",67,244,122,130,94,130,181,145,83,133,97,134,146,112,142,118,247,384,75,167,136,85,49,92,106,102,136,263,118,137,155,179,299,47,73,174,319,48,92,100,122,167,106,235,90,105
"SYNGR2",4768,4409,2426,2386,4704,4766,2507,4442,3991,2356,3599,2931,3917,2353,1651,3369,3650,1861,3564,3036,4245,3007,3880,4120,3402,2866,7277,2229,3411,3599,2300,3953,6432,2945,2610,2467,3971,3633,2991,3033,2857,3064,2779,1907,2439,2828
"B9D1",565,674,390,403,611,599,512,456,567,414,708,391,377,575,412,389,312,396,432,461,475,454,404,478,489,471,676,417,503,335,460,505,481,473,439,502,365,510,407,647,379,474,522,508,711,442
"UTP6",1951,1873,1542,1782,2153,1730,2526,2501,2008,1302,1853,1457,2574,1558,1477,1468,1664,1198,1366,1838,1569,1793,1199,1730,1683,2122,2243,1691,1971,1773,1632,1849,2458,1760,1742,1857,2267,2100,1172,2338,1386,1982,1921,2023,2146,2129
"DDX5",31744,35731,25289,27788,30820,31128,29011,41896,38799,19041,30582,29755,42688,23263,23431,27127,29408,32582,28647,31251,28902,26272,24914,29355,29708,27404,42259,26985,31859,42491,26698,29533,40520,27003,39837,26895,36642,29030,20280,32013,19978,31352,23930,34763,27825,32950
"C17orf75",455,434,457,642,677,516,541,616,515,578,545,648,765,505,473,637,571,281,547,586,594,493,459,664,506,537,702,378,515,542,427,646,537,501,652,606,461,424,298,604,498,595,609,574,633,489
"CYTH1",5851,5686,4023,3102,6169,4913,4940,5716,4845,3350,6200,4438,6555,4653,3245,3960,3783,5178,4643,3957,4140,4180,3894,5219,4175,5403,7155,5023,5204,4346,3825,4074,8163,5257,4031,4315,6115,5310,4179,4589,3948,4588,5352,4759,5152,6494
