"","C3L-07034","C3N-01011","C3L-00819","C3L-02610","C3L-00102","C3N-01998","C3L-03513","C3N-03780","C3N-02768","C3L-02899","C3N-02589","C3L-07036","C3N-03069","C3L-07035","C3L-07032","C3N-00517","C3L-00640","C3L-04072","C3N-03440","C3L-02606","C3N-00518","C3L-01637","C3L-03123","C3N-02010","C3L-02809","C3N-00436","C3L-07033"
"ARMC7",117,258,236,223,285,237,207,126,202,156,163,80,100,172,140,223,190,244,104,200,236,211,104,235,131,208,124
"NUP85",769,1233,1312,1248,1607,1547,1689,758,1592,1341,1315,733,675,1138,970,1850,1701,1706,870,1337,1550,1425,699,1451,1278,1383,1094
"SLC25A19",82,150,205,128,221,233,168,167,147,137,159,75,105,109,78,193,257,209,115,176,176,152,114,124,93,199,73
"MIF4GD",152,415,517,317,459,653,477,268,521,349,466,195,216,201,234,461,474,383,158,468,455,469,180,351,327,466,238
"NT5C",77,237,268,180,224,277,268,173,225,169,239,70,138,96,133,234,247,223,110,225,237,205,96,181,179,259,70
"MSTO1",120,210,255,219,228,295,225,140,278,149,174,128,181,178,126,309,251,239,150,225,321,275,156,211,207,269,185
"TTF1",379,654,704,489,690,705,1072,527,815,668,868,358,443,420,508,800,707,902,381,573,652,623,393,686,703,619,541
"GTF3C4",1059,1564,1970,1274,1905,1634,1992,1289,2095,1787,2131,761,1035,1436,1205,2022,1950,2216,1104,1514,2012,1824,1297,1794,1532,1276,1490
"DDX31",603,771,1100,734,961,942,957,599,1074,721,979,455,689,625,474,1018,1034,976,521,951,995,859,573,836,620,902,565
"BARHL1",8,7,3,5,6,8,4,5,4,4,2,9,7,5,3,13,4,1,12,7,17,6,10,3,3,2,4
"KIR2DL1",0,0,1,1,1,2,1,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0
"PPP1R12C",910,1730,1740,1483,1970,2179,1513,921,1347,1123,1210,1473,786,910,1022,1839,1854,1634,661,1988,2011,1715,647,1148,1459,1817,631
"MBOAT7",748,979,1020,907,1166,1023,629,822,863,766,554,539,575,786,672,1351,1087,1157,528,995,1020,1065,544,724,532,1024,569
"SRMS",9,24,7,9,1,15,0,8,6,1,6,7,8,24,10,35,5,5,11,10,28,29,5,7,5,6,5
"OPRL1",16,18,20,14,26,21,12,7,23,12,16,13,11,7,7,25,11,19,8,14,24,24,13,10,6,15,8
"SLC2A4RG",466,791,735,620,639,878,548,586,633,501,523,466,357,543,653,827,698,564,371,865,1121,728,382,753,901,756,516
"NPBWR2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FNDC11",6,17,13,3,15,34,14,12,8,7,11,2,5,6,3,15,28,6,7,8,41,13,2,4,12,12,7
"BHLHE23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPDPF",529,743,614,692,795,499,449,469,269,427,597,1084,421,664,734,839,601,623,478,1145,1081,681,621,605,466,901,610
"IL1B",140,262,309,91,425,378,360,169,160,126,551,11,86,92,75,245,1324,572,94,147,341,110,98,94,280,791,120
"PLGLB2",10,18,36,30,19,27,28,35,66,26,9,10,12,22,33,43,40,47,7,20,19,19,18,32,44,14,39
"IL37",6,1,1,1,15,1,4,1,1,8,0,0,0,1,2,3,12,2,0,0,1,4,1,4,0,7,3
"CHCHD5",148,275,248,263,266,298,157,239,163,109,292,244,191,217,191,329,251,241,117,267,253,229,151,183,104,252,157
"PAX8",128,222,214,197,429,134,57,225,318,20,168,125,116,61,98,436,211,27,132,151,500,241,31,73,147,73,96
"INSIG2",805,913,1151,1224,1370,1053,1599,1309,1721,1365,2368,561,1046,1193,1043,1887,1024,2048,1101,1237,766,1213,1000,1576,1033,840,1815
"POLR1B",921,1220,1510,1126,1757,1368,1746,1240,1782,1085,1694,981,1171,1464,1231,1721,1541,1768,922,1379,1556,1311,1265,1882,921,1215,1059
"CCDC93",1636,2849,3234,2837,3649,3013,3456,2797,3839,2740,4084,1555,1981,2121,2025,4467,3111,4207,1902,3576,3016,3455,2074,3183,2366,3148,2473
"PSD4",1696,2327,2597,2245,3213,4057,2346,2183,2944,1524,2637,1853,1629,1858,1981,3552,3829,3322,1780,2609,2982,2881,1796,2561,823,2871,1837
"SLC25A23",503,690,599,822,705,433,411,525,641,434,511,487,556,643,642,999,387,771,377,731,559,748,403,611,559,602,686
"PSPN",47,94,89,65,86,104,98,60,119,76,86,64,72,85,75,106,76,98,44,86,131,95,57,105,59,106,94
"GTF2F1",870,1730,1851,1649,1809,1948,1894,1584,1703,1395,1862,1425,858,1061,1075,2163,1759,1848,848,1741,2019,1623,823,1306,1540,1849,1195
"ALKBH7",306,731,727,761,694,757,394,481,299,244,447,468,475,406,528,1069,645,491,355,733,691,665,374,413,337,734,350
"CLPP",185,418,443,344,456,557,415,364,363,297,323,248,254,269,263,529,450,444,172,399,530,342,194,353,319,493,245
"TNFSF9",0,31,28,5,51,39,54,45,15,33,30,0,7,1,5,94,57,22,12,20,27,11,1,5,26,49,5
"GRIA3",96,555,1086,234,746,768,546,171,352,584,1142,97,174,218,217,444,2775,187,114,329,2575,321,145,384,517,329,270
"THOC2",2159,3137,4009,2909,4057,3833,6108,3750,5353,5428,5361,1909,2686,3121,3007,4431,5359,4823,2486,3644,4333,3423,2549,4184,4240,2672,3933
"MED1",1148,2029,2230,1575,2297,2433,2804,1615,2859,2679,2420,849,1294,1621,1473,2413,2892,2617,1198,1909,2662,2088,1311,2065,2405,2125,1707
"RPL23",7797,14979,18425,12155,15286,22429,28426,16846,17089,16768,20807,8305,9787,13032,11929,18662,20533,17296,7364,13688,17049,13262,8230,13077,22127,18731,18266
"AC046185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATG4C",372,435,603,432,582,792,1420,680,1333,1113,1067,217,515,521,698,795,789,994,441,342,759,499,451,716,1002,500,731
"CD70",0,5,16,2,7,33,32,6,9,18,5,0,0,0,6,18,28,12,4,6,15,11,1,4,4,15,2
"C3",3904,91075,111514,63220,106595,143236,139436,31363,86312,152291,69766,5877,13214,8107,7111,109320,120779,152879,15561,86524,146696,65294,10743,60201,93097,119567,10394
"SH2D3A",539,722,499,655,819,556,282,489,468,243,494,556,445,635,440,1013,523,647,445,703,452,643,397,420,139,626,476
"TRIP10",616,1057,1249,844,1197,1369,1669,862,1264,1077,968,671,417,641,544,1320,1205,1190,640,1193,1384,1003,424,1040,1540,1273,606
"GPR108",857,1762,1488,1779,1795,1678,1438,1258,1658,1105,1453,919,1033,1026,1217,2068,1450,1854,554,1733,1778,1857,1015,1544,1192,1586,1142
"TNFSF14",29,225,312,80,464,525,363,133,229,232,210,17,59,21,47,380,499,967,57,176,380,180,22,90,168,331,68
"FOSB",511,11227,2395,2023,3122,2550,6329,680,2646,22775,2796,1351,2372,3933,6016,2333,3285,3773,2878,1488,8192,1867,1230,601,23253,8017,7959
"OPA3",396,789,908,612,941,935,592,638,767,646,739,346,456,642,491,905,849,918,349,817,945,897,452,753,601,812,572
"SNRPD2",559,1758,2354,1398,2052,2751,2720,1405,2238,1803,2195,509,794,940,661,2320,2752,1917,683,1657,2410,1499,664,1470,2055,2248,1219
"RTN2",48,135,217,114,178,186,117,97,136,116,139,21,22,64,25,184,214,170,48,167,297,119,31,116,106,197,37
"EML2",644,923,1121,987,1214,991,768,833,851,567,802,705,719,860,711,1439,1127,1118,546,956,1267,878,619,793,590,967,764
"VASP",846,1594,2358,1344,2864,2548,2074,1689,1770,1728,1807,415,492,1157,673,2295,2888,2605,811,1792,2654,1584,491,1406,1538,2307,658
"SYMPK",1307,1692,1807,1614,1867,2249,1379,1026,1779,1629,1439,1564,1341,1704,1678,2531,2176,1674,1086,1907,2150,2392,1067,1263,1149,1594,1626
"GPCPD1",1703,2985,3890,2545,3956,4342,6805,2677,7039,6789,4714,1226,2116,2212,2274,3722,5636,5343,2306,3625,3082,3837,1862,4281,4948,2734,2879
"SDCBP2",396,518,451,391,1149,402,245,306,214,258,288,108,73,397,200,563,487,401,246,405,265,338,115,214,118,472,204
"PANK2",633,1355,1523,1010,1360,1789,1729,929,1872,1467,1479,469,636,802,694,1602,1509,1708,678,1175,1569,1328,680,1295,1516,1301,811
"TGM3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GNRH2",5,22,16,9,9,26,4,7,15,19,9,6,7,10,2,9,6,13,7,11,32,14,7,9,14,8,10
"DEFB126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FOXA2",382,493,402,429,568,171,197,434,259,127,575,264,653,550,588,753,375,629,390,442,479,559,655,530,70,357,499
"CD93",1031,6266,9653,5118,9189,9644,13997,3482,7780,9216,6072,961,1981,1792,1845,4947,10640,6372,1846,6957,9697,6839,1681,6802,12236,6718,1911
"GZF1",325,815,1051,585,1013,1107,1410,715,1204,1093,1018,238,475,606,444,912,1241,1194,468,856,1286,798,500,953,1003,842,478
"PAX1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,2,0,0,0,0,0
"NAPB",614,865,1194,799,984,967,1571,851,1274,1208,1275,336,600,740,675,1154,1492,1020,609,927,1413,743,634,969,978,734,1014
"CST8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"NKX2-4",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"CENPB",570,1685,2682,1538,2381,2752,2023,1341,1781,1471,1677,797,843,855,795,2213,2243,2003,853,2215,2930,1813,814,1707,1984,2346,736
"PSMF1",1659,2371,2450,2110,2429,2571,2428,1765,2494,2254,2610,1881,1964,1966,2186,2991,2654,2770,1466,2342,2749,2492,1650,2103,2220,2633,2136
"NKX2-2",35,136,207,29,120,117,63,17,90,121,158,87,18,45,72,56,269,21,20,144,458,158,19,65,96,32,34
"DTD1",155,285,363,259,348,364,499,329,446,414,449,109,243,228,208,332,461,447,189,359,422,286,203,308,390,325,279
"CSTL1",2,0,0,1,0,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,1
"RBCK1",749,1495,1702,1439,1614,2200,1163,901,1495,1153,1161,1068,970,879,979,1902,1845,1485,712,1678,1742,1657,638,976,1085,1621,886
"TMX4",1214,3533,5079,2736,3807,4627,7054,2853,4370,5538,5442,968,1802,2148,2399,4317,7569,4416,1527,3089,7030,3218,2070,4108,6367,2811,3162
"CST11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"STK35",966,1235,1249,1072,1327,1199,1165,744,1211,1434,1244,900,770,1362,1138,1325,1329,1524,765,1399,1214,1390,906,929,1231,1069,1112
"SNRPB",356,1143,1524,984,1613,1781,1417,723,1158,887,1186,298,487,589,404,1285,1581,1634,549,1212,1421,1067,561,1047,870,1444,503
"NRSN2",152,438,785,351,507,625,477,322,517,428,444,249,159,268,217,554,806,426,119,559,910,504,187,415,480,524,237
"AP5S1",234,375,563,365,511,548,355,384,420,384,353,192,297,316,305,526,480,463,214,410,587,528,286,361,335,424,368
"RRBP1",39311,18614,11617,33411,15004,11271,13870,41739,14809,12373,15529,75236,38807,38805,62279,37438,8384,21739,22406,26360,7846,24089,25989,18063,7986,21109,37346
"BMP2",405,720,298,410,787,358,514,289,298,329,497,112,111,521,475,606,511,793,372,340,238,352,259,348,587,355,472
"ZNF133",665,963,1063,1083,1068,1041,1059,805,1241,853,1106,713,731,732,844,1263,1009,1069,601,1051,1099,988,692,975,738,1089,996
"FLRT3",287,700,783,256,1011,462,771,481,776,613,913,123,224,368,355,483,661,978,381,414,426,388,260,726,317,706,545
"OVOL2",245,193,93,180,224,50,78,167,62,30,154,144,129,214,176,325,78,175,126,172,96,163,150,123,15,135,239
"PCSK2",179,1771,5022,388,2334,1389,1537,481,841,1240,2270,222,328,206,441,1215,9196,375,206,737,8911,1300,345,823,1113,613,401
"GFRA4",1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,5,1,0,0,0,0,0,1,0,1,0
"MKKS",439,837,1003,623,995,849,1061,670,937,714,1153,287,433,502,496,1005,891,976,445,765,912,798,425,1261,599,770,609
"BFSP1",36,52,71,68,51,54,69,55,67,65,76,25,52,43,55,52,51,71,30,62,77,46,32,42,73,73,59
"DSTN",6437,7093,8008,5338,6847,7023,15070,7873,8598,8586,10762,5650,6304,8058,10039,9739,6669,10283,4788,6746,7187,6318,5241,7557,15938,5134,10185
"LAMP5",9,308,1639,139,733,606,376,490,2048,2204,714,0,32,54,20,490,285,417,250,1015,800,689,68,1111,535,1107,74
"SNRPB2",285,610,967,539,903,1067,1562,806,1253,1138,1293,205,415,518,471,877,1222,1154,430,679,1073,664,398,875,1198,688,676
"MGME1",299,415,544,484,591,685,688,467,526,535,642,248,404,341,395,777,422,656,294,476,437,585,273,570,479,563,563
"LRRN4",35,239,207,200,249,151,79,80,231,45,153,102,100,82,91,162,46,165,76,161,70,260,101,142,32,206,68
"TBC1D20",1076,1603,1809,1446,1937,2003,1819,1287,2172,1965,1590,899,1181,1377,1218,2102,2053,1907,1031,1693,2147,1750,1148,1510,1831,1811,1331
"ITPA",371,597,823,513,843,872,718,489,831,663,548,409,398,561,346,794,823,830,380,737,738,722,325,651,540,864,465
"TCF15",2,3,9,2,4,3,15,2,1,0,2,2,2,0,1,4,3,3,2,9,5,10,1,5,16,10,6
"OTOR",0,3,12,1,8,6,3,1,7,7,9,2,0,1,0,10,1,15,1,2,1,9,1,1,2,3,0
"MCM8",134,217,184,191,213,229,283,201,249,211,263,104,130,190,160,321,235,326,184,185,184,171,195,271,177,173,291
"BANF2",177,50,8,83,18,6,7,138,12,0,24,185,54,117,306,99,0,17,58,26,0,40,119,24,4,30,174
"TMEM74B",11,33,56,39,59,57,36,19,25,31,42,2,17,13,15,30,81,27,12,50,102,32,20,20,33,22,16
"FAM110A",36,79,180,76,158,206,94,83,96,55,81,13,51,34,64,201,169,127,70,104,138,123,41,66,79,190,45
"SIRPD",0,5,8,6,4,4,5,3,10,8,5,0,0,1,1,1,9,2,0,6,5,6,0,1,2,3,3
"MRPS26",286,570,650,556,680,643,487,444,436,303,521,419,426,438,416,720,604,492,297,629,828,575,311,473,417,720,387
"DEFB129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S1PR4",17,111,135,97,215,585,213,51,136,116,86,12,17,43,29,175,412,118,19,105,198,158,24,54,87,249,28
"NCLN",1026,1141,1174,1496,1463,1112,773,1097,863,734,772,1656,1226,1230,1404,1803,1211,1306,808,1552,1369,1251,804,870,604,1449,721
"CITED1",2,0,4,4,2,0,0,0,2,1,1,1,2,1,3,2,0,0,0,1,0,0,0,0,0,4,1
"HNRNPR",3278,3240,5304,3416,4759,5188,9089,5093,7450,6401,7239,2339,3704,4688,3535,5699,6068,7355,3201,4603,4840,3908,3886,5662,6174,3493,5828
"ZNF436",1051,1450,1965,1110,2206,2371,1977,1091,2547,1824,1754,257,678,413,530,2113,1657,1870,605,1493,2047,1259,711,1429,2589,1622,672
"MAX",579,1133,1500,948,1313,1703,1793,990,1630,1610,1213,511,596,760,589,1454,1555,1399,609,1284,1631,1185,589,1234,1666,1327,965
"CHURC1-FNTB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARMCX5",310,495,680,490,610,571,679,618,722,583,836,275,487,464,438,708,626,802,343,622,596,615,400,618,492,500,569
"GDF5",1,3,18,4,9,10,12,1,4,5,3,0,1,0,1,3,2,3,1,5,3,3,0,0,14,3,2
"MMP24",240,609,470,415,397,388,201,200,511,244,473,264,217,277,232,485,294,377,257,311,328,606,222,325,110,411,312
"NECAB3",394,501,484,700,493,442,331,457,380,269,407,530,414,484,416,785,357,464,292,531,651,492,335,343,343,510,429
"ID1",341,704,580,301,1071,1535,1178,970,269,478,596,186,147,252,292,850,1162,824,678,318,1236,269,233,202,847,733,213
"RALY",1121,2911,3464,2360,3488,3760,2310,1482,3164,2487,2600,945,1187,1416,1363,3668,3261,3340,1160,2995,3228,2901,1322,2137,2385,3079,1400
"DYNLRB1",89,217,193,197,186,202,211,152,211,183,182,88,111,134,89,228,212,225,109,137,219,187,114,169,203,222,119
"C20orf173",0,3,0,0,1,6,4,0,0,1,3,0,1,6,0,1,2,1,0,3,0,3,1,1,1,3,0
"EIF2S2",2748,2261,2513,1941,2530,2541,3630,2725,2740,2604,3138,2783,2155,3230,3757,3106,2715,3429,1468,2113,2409,2055,1705,2072,2428,2509,2221
"ERGIC3",3395,5306,5148,4976,4603,5895,4693,4408,4994,3671,4148,3829,3339,4700,5175,7349,4407,4538,2741,4957,4449,4471,3364,3839,3611,5265,4127
"ROMO1",403,738,868,714,824,857,822,623,745,561,730,335,469,711,511,945,994,801,305,821,969,617,317,656,712,910,607
"FAM83C",1,0,4,0,1,1,2,2,2,0,2,0,0,0,0,7,1,2,0,2,3,0,2,0,1,3,1
"BPIFB1",60,45,128,1,98,14,10,16,5,5,3,1,0,6,0,190,27,10,3,7,14,3,0,0,3,457,4
"CEP250",736,1388,1556,1188,1612,2492,1860,1172,1900,1325,1195,989,829,854,1046,1869,1860,1559,702,1486,2044,1639,713,1296,1118,1499,1011
"PLAGL2",451,456,445,363,427,362,265,225,436,465,463,367,383,596,421,527,465,547,312,494,479,691,435,293,297,294,513
"MMP24OS",249,423,397,346,399,373,367,267,384,358,351,308,212,373,200,520,372,417,190,474,356,436,214,292,336,361,326
"GRPR",594,291,53,422,157,33,96,374,79,9,166,521,1240,441,605,620,4,56,382,233,3,221,376,277,9,262,712
"KDM5C",1714,5004,3765,2972,4100,4090,4570,3373,3535,3044,3011,2380,3208,2138,2319,6523,5836,3581,2573,5738,4191,5852,2952,4148,2728,5049,1805
"AMOT",407,1291,1334,939,935,1281,974,944,1458,1074,1250,273,346,559,638,1429,989,912,406,909,1271,1143,501,1037,1404,868,929
"TMEM115",436,837,953,811,1005,1050,854,614,819,682,779,499,447,518,491,1131,913,886,445,901,1003,860,419,699,738,1001,441
"PSMB2",622,1275,1776,1167,1711,1752,1730,1261,1577,1581,1682,594,948,1028,1063,2143,2011,2009,910,1407,1581,1477,766,1344,1570,1583,1243
"AGO3",1685,2788,4050,2518,3791,3600,5068,2859,5005,4918,4384,1087,1815,2761,2568,3570,4110,4342,2159,3188,4112,3052,2167,4075,4742,2596,3799
"UROD",550,1348,1978,1160,1564,2026,1760,1025,1585,1204,1607,582,618,768,806,1687,1922,1489,581,1572,2003,1451,669,1168,1534,1883,949
"ST3GAL3",222,337,396,337,414,482,353,274,520,497,341,266,306,321,340,481,428,327,312,361,539,455,269,405,353,290,542
"TMEM53",98,219,233,149,260,179,148,148,142,140,134,67,87,119,69,281,256,178,82,218,273,219,87,162,115,219,93
"HECTD3",891,972,1002,1096,1304,892,782,940,1190,899,1165,1153,976,1096,962,1692,937,1464,860,1221,1010,1493,847,847,682,1213,942
"KLC1",1285,2115,2299,1923,2373,2614,2147,1329,2382,2236,1776,873,1046,1733,1389,2641,2274,1829,1246,2241,2939,2244,1157,1623,2093,1756,1489
"XRCC3",426,744,751,612,797,895,452,343,740,539,517,358,285,498,363,988,723,605,366,715,1070,802,363,459,590,714,401
"TUBGCP3",839,1337,1661,1473,1646,1892,1862,1001,1893,1796,1833,619,945,1083,1113,1801,1801,1739,1000,1527,1754,1748,1083,1539,1550,1406,1479
"MCF2L",1805,3151,3068,1808,2458,1934,2191,1079,1783,1390,2085,2569,1318,2144,1595,1996,2329,1562,1132,2398,3580,2963,1207,2363,2126,1865,1468
"F10",88,678,887,190,608,515,945,142,223,302,306,50,71,112,181,266,1380,82,81,286,1907,285,125,230,666,324,212
"PCID2",1105,1527,1532,1334,1581,1864,2189,1290,2088,1614,1982,876,1265,1363,1184,1923,1967,1903,969,1615,1927,1479,1162,1419,1652,1394,1321
"PROZ",7,14,15,14,21,13,17,18,25,10,15,1,38,18,9,26,13,20,21,15,26,30,27,11,9,21,24
"SLURP1",3,0,1,0,3,3,1,0,0,0,2,1,2,4,0,1,1,0,1,2,2,1,3,1,0,0,4
"LRFN3",120,179,128,153,176,152,102,113,119,153,116,162,132,137,133,232,193,126,112,184,244,195,93,94,106,154,130
"IGFLR1",6,17,28,14,16,41,22,7,21,33,23,0,9,2,4,29,41,28,18,20,25,21,12,16,23,24,9
"CAPNS1",1327,3370,4289,3095,3924,4411,3712,2459,3836,2963,2957,1001,1357,1919,1332,4198,3815,3873,1338,3900,4612,3004,1186,3309,4093,4007,1777
"PDCD2L",39,36,55,31,70,53,81,73,57,35,68,25,45,46,57,53,56,65,43,55,88,32,46,57,38,59,52
"GPR42",1,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,3,0,2,9,0,0,0,2,2,3
"RBM42",317,888,933,701,1009,1208,619,562,675,535,669,482,397,377,427,1121,987,763,335,909,1215,823,342,575,701,1004,327
"KIRREL2",1745,679,481,1506,857,133,231,985,273,69,846,2878,1708,1714,2892,1747,252,1259,830,1186,329,1051,1534,653,34,769,1643
"UBA2",1506,2806,3274,2188,3180,3370,5155,2762,3416,3546,4022,1377,1914,2285,2391,3352,3722,3782,1660,2855,3563,2413,1945,2826,4419,2624,2420
"FFAR2",7,25,85,24,213,38,18,26,19,16,38,3,9,8,19,42,179,89,11,33,96,16,7,9,38,54,7
"HCST",6,40,51,36,40,92,113,29,41,57,45,2,7,14,10,41,94,58,9,29,61,40,4,14,84,83,12
"FFAR1",36,224,766,70,428,221,190,110,177,119,164,40,84,40,79,155,1121,70,35,177,1589,219,35,99,171,185,69
"COX6B1",1012,2046,2301,1770,2153,2332,2068,1540,1853,1560,1983,932,1153,1578,1240,2621,2455,2112,733,1900,2269,1479,854,1481,1724,2311,1648
"KRT36",0,1,6,2,2,4,2,1,9,6,3,0,0,0,0,2,4,1,3,11,1,4,2,2,1,1,0
"THRA",707,1617,1490,1282,1291,1535,1553,997,1249,1220,1177,924,947,949,1003,1509,1571,1209,658,1402,2076,1318,713,1540,2025,1326,1396
"CCR7",14,131,126,86,241,1026,637,86,222,337,140,22,34,28,28,156,1272,178,27,282,172,252,25,74,134,228,21
"NR1D1",419,94,98,49,130,113,287,188,67,121,68,375,303,213,946,145,139,418,234,296,295,184,188,54,537,136,882
"FRMD8",887,1618,1657,1346,1731,1626,1212,845,1227,988,1124,877,639,848,772,1886,1516,1696,839,1728,1324,1483,616,1140,849,1474,559
"PRDX5",1327,3088,3571,2733,3636,3465,3062,2210,2845,2086,2824,1314,1547,1821,1653,3367,3714,3588,1116,3021,3726,2359,1411,2603,2222,3435,1542
"BCL2L12",69,144,154,145,162,208,113,109,138,81,132,118,88,96,114,247,135,181,86,162,138,162,78,129,74,185,132
"IRF3",686,1004,1287,1091,1419,1621,1071,776,1255,889,936,748,594,751,834,1799,1274,1208,634,1354,1425,1164,470,883,811,1148,720
"PRMT1",694,1727,2777,1257,2474,2914,2121,1233,1917,1509,1912,729,974,915,748,2405,2998,2039,812,2025,3180,1736,790,1432,1742,2378,814
"RRAS",143,629,788,384,580,822,887,273,474,426,282,82,110,231,147,713,803,317,151,575,1010,351,98,326,1085,785,178
"PRRG2",171,230,275,185,291,128,96,186,139,86,222,210,148,250,181,330,212,298,111,225,221,255,148,209,31,182,187
"SCAF1",481,529,458,503,558,612,377,353,402,493,388,899,419,600,562,785,604,495,364,645,670,663,294,382,460,463,403
"PRR12",462,405,361,393,499,515,298,291,334,435,307,722,387,533,474,723,629,384,357,531,645,599,355,296,395,422,426
"TSKS",4,15,32,19,15,60,44,8,40,32,13,4,4,9,5,23,24,17,5,20,63,9,2,11,75,33,8
"FLRT1",112,70,27,79,96,59,30,57,28,22,82,117,107,87,94,158,38,40,90,101,44,115,104,30,19,79,94
"ASL",458,877,743,610,1069,669,513,556,544,387,619,434,423,566,404,1023,748,868,316,803,604,685,343,562,357,650,452
"SBDS",1022,1642,2146,1195,1949,1905,4229,1904,2159,2294,2925,845,1006,1703,1461,1950,2388,1956,975,1547,2275,1348,927,1625,3685,1405,1411
"CSN1S1",0,18,7,56,9,11,7,3,5,7,27,0,0,1,0,2,11,0,0,1,6,0,1,0,70,6,0
"STATH",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HTN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0
"STAT5A",452,1352,1729,990,1681,2308,1891,840,1750,1720,1418,458,525,621,619,1606,2117,1988,574,1376,2220,1452,528,1210,2245,1829,690
"WNK4",48,70,61,45,63,59,35,41,27,31,55,51,55,61,43,73,77,60,44,62,109,64,35,50,17,39,89
"BECN1",1001,1823,2057,1377,1995,2036,1865,1549,1913,1446,2036,1223,984,1191,1380,2192,2182,2473,807,1780,1988,1690,992,1509,1598,1861,1146
"PRKCG",14,8,13,2,16,8,6,33,7,15,4,132,6,3,7,6,43,3,4,6,82,9,2,4,6,9,12
"TRAP1",634,1399,1214,1313,1399,1220,1012,902,1202,731,1272,734,1063,930,829,1628,1196,1329,752,1267,1247,1416,845,1215,763,1226,832
"GLIS2",123,439,485,304,349,379,421,139,451,693,248,189,148,241,164,449,590,369,184,374,649,607,163,252,524,407,229
"NSRP1",711,896,941,742,845,940,1514,933,1177,1406,1007,663,540,1136,810,903,1067,1187,582,853,982,917,542,1108,1132,843,1199
"DNAJC8",642,1732,2351,1237,2073,2610,3357,1366,2676,2323,2238,615,726,1029,871,2047,2946,2093,751,1710,2660,1536,709,1737,2655,1960,1121
"AHDC1",437,865,744,511,724,673,480,336,648,699,402,440,317,582,410,1030,839,480,324,865,1054,735,335,647,705,612,383
"IFI6",273,2277,1324,1001,1310,1341,1156,921,1654,1906,888,147,1585,431,303,2161,1850,1489,1621,1302,1929,864,615,1029,699,1686,331
"DACH2",26,45,139,31,74,83,55,31,54,74,107,14,24,16,32,30,363,37,16,59,275,48,12,29,98,34,57
"ZNF384",378,560,594,474,641,666,463,353,556,507,459,399,360,456,365,744,601,646,308,595,550,648,342,465,413,547,496
"EMG1",374,724,857,605,805,932,1120,618,937,704,808,345,495,560,486,949,952,920,396,803,886,696,487,759,742,751,600
"SSX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"UXT",380,739,985,629,755,1033,1103,889,819,779,900,295,542,521,557,984,929,864,374,669,902,688,479,652,739,892,734
"CFP",8,47,49,49,43,105,81,14,34,29,23,3,5,8,12,23,137,29,3,30,58,36,11,20,38,49,5
"ELK1",246,589,866,421,720,781,630,485,807,1113,601,211,311,354,265,779,672,761,376,812,1183,717,228,646,580,764,311
"TIMM17B",212,462,554,397,569,582,484,350,462,294,479,214,273,253,291,586,748,551,262,538,618,424,205,373,304,529,231
"PCNX4",1579,2970,4254,2652,3789,3637,5841,3121,5423,4991,4910,1057,2304,2652,2279,3882,4199,4888,2214,3126,3918,3712,2176,4135,4246,2621,3527
"ATG14",860,1265,1523,1191,1262,1684,2184,1410,1608,1794,1737,699,941,1086,1122,1661,1592,1857,781,1333,1561,1396,1052,1645,1962,1020,1656
"KTN1",6370,7652,10925,6902,11463,8600,16884,10928,12986,12636,15250,6670,6008,7845,8465,11445,12390,16005,6167,8700,9381,8540,5692,10991,10556,7635,8920
"SIX1",15,20,14,4,6,41,26,57,12,11,14,2,33,0,15,66,5,5,9,12,28,17,3,2,67,8,4
"RHOJ",164,628,737,534,868,804,683,206,731,1078,639,132,249,272,283,526,731,687,243,710,671,553,221,410,1081,470,399
