"","C3N-00333","C3N-00383","C3L-01304","C3L-01311","C3L-01307","C3N-00858","C3L-00586","C3L-00601","C3L-00006","C3L-01282","C3N-01346","C3L-00932","C3N-00866","C3L-00361"
"ARMH3",1602,1467,1611,1484,1358,1520,1524,1528,1378,1728,1622,1348,1315,1566
"KCNIP2",110,97,94,83,67,101,100,116,104,87,177,94,83,137
"CFAP58",145,178,207,337,252,244,206,189,162,314,201,248,143,293
"GOT1",711,580,721,738,523,917,736,617,481,1188,773,791,1370,707
"CPN1",0,7,0,0,0,0,3,0,0,12,0,3,0,1
"C10orf95",0,0,0,0,0,1,0,0,0,0,1,2,1,0
"SFRP5",38,34,212,279,14,25,10,32,18,42,19,140,12,91
"GNA13",4284,3410,3397,4162,3369,5051,5719,3936,3441,5917,3233,3874,4294,3924
"HOXB8",11,194,177,116,6,38,52,52,18,107,27,87,11,99
"KANSL1",5404,5922,6239,10395,5620,4702,5978,8731,5019,6257,8921,7244,5211,9991
"HOXB5",7,262,137,87,11,31,76,40,12,86,31,79,5,78
"CRHR1",6,2,4,1,1,8,4,0,4,0,4,0,6,1
"HOXB3",213,1459,1627,715,135,428,414,342,345,546,453,645,96,561
"HOXB1",0,3,1,0,0,2,0,0,0,2,0,0,0,0
"DUSP1",54211,5834,11290,24609,49261,30944,32418,66184,17544,26910,59304,21054,47568,16687
"PANK3",6208,4784,5221,5533,5311,5937,5605,5681,4947,6823,4251,5813,6711,5711
"MSX2",188,212,2288,2544,56,127,270,291,33,681,151,969,59,541
"TEK",1795,2587,3035,3059,3248,1525,3683,2416,2786,2509,2904,2148,1738,2581
"RCL1",1076,860,1376,1173,1061,1318,935,1343,1415,1335,1072,1252,1351,1097
"CAAP1",570,687,811,821,585,692,665,698,514,1024,524,827,515,727
"EQTN",20,21,20,23,15,18,32,19,22,37,22,12,11,18
"MOB3B",1488,1821,1134,1153,1202,913,1521,2104,1141,1407,1265,826,719,1183
"INSL6",60,75,82,98,61,109,100,56,138,118,43,76,41,106
"INSL4",0,0,2,1,0,0,0,0,0,1,0,0,0,0
"MLANA",319,240,326,189,168,282,144,221,267,207,317,218,152,280
"CD274",250,178,256,299,362,241,273,404,257,400,215,151,449,114
"IFNA6",0,0,0,0,0,0,0,0,0,0,2,0,0,1
"IFNA8",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GRIA2",1043,10791,3523,2734,4585,2107,1838,4524,1867,7342,1863,5705,3256,5341
"NUP43",1722,1815,2015,2086,1582,2032,1676,1936,1557,2118,1567,2034,1412,1927
"MTHFD1L",404,724,817,875,890,561,1294,798,333,1520,1072,1403,3581,835
"LRP11",149,163,190,171,144,183,163,197,176,146,164,152,117,167
"CCDC170",349,964,2010,1909,367,664,833,682,291,1032,802,1352,301,839
"PCMT1",1266,1238,1590,1200,1223,1656,1287,1306,1331,1453,1236,1135,1105,1475
"PLEKHG1",1673,1931,2133,2717,2658,1758,3139,2338,1171,3123,2109,2778,3246,1548
"MYCT1",663,818,744,771,863,542,980,641,1251,725,1036,568,509,856
"CXorf21",47,52,40,49,34,128,52,49,47,121,101,49,41,89
"MAGEB4",0,0,0,0,1,0,0,0,0,0,1,0,0,0
"CYSTM1",934,643,991,1050,1080,771,1256,1045,641,1370,891,932,1893,714
"WDR55",652,692,744,827,495,608,811,705,517,1057,862,953,652,731
"ARAP3",676,1011,916,775,800,726,879,840,933,764,1483,736,911,872
"PCDHB8",65,55,77,71,95,101,76,108,78,61,150,35,97,106
"PCDHB10",197,204,204,243,217,232,227,352,205,180,228,194,175,280
"PCDHB14",439,530,527,507,471,556,502,694,437,463,512,523,405,549
"PCDHB12",325,362,354,393,399,408,389,422,367,328,389,306,300,400
"SLC25A2",30,23,75,54,19,67,19,49,62,30,53,39,6,23
"TNN",15,34,27,16,54,14,83,21,2,23,30,39,8,56
"MRPS14",1004,1211,1491,1218,1009,1270,1079,1048,986,1490,1180,1225,693,1489
"CENPL",210,199,191,245,153,234,175,200,163,285,208,254,137,294
"TNFSF18",24,0,4,4,7,18,7,13,4,6,23,13,2,6
"SEC16B",28,68,54,36,32,59,37,52,58,84,73,84,17,48
"GORAB",577,548,844,677,310,669,587,743,526,1130,549,635,372,634
"GPR31",0,2,16,0,1,0,3,5,2,4,2,2,0,1
"ACAT2",378,322,422,411,309,443,290,369,475,575,462,401,491,413
"TCP1",4663,3848,4478,4914,4446,5073,4593,4520,3652,5237,5235,4910,5410,4614
"TTLL2",4,4,19,18,4,21,6,8,4,55,16,12,20,8
"SNX19",5986,5232,6545,6644,5569,5814,5712,4129,4502,6158,8769,5832,4624,6036
"KCNJ5",61,41,73,44,67,70,67,88,63,74,68,69,35,98
"MSANTD2",1237,946,1183,994,824,1037,967,1194,1022,1187,1234,1033,938,1015
"TP53AIP1",2,14,17,10,3,13,7,4,8,29,6,29,5,4
"TEX11",1,4,4,4,1,3,2,6,2,2,4,0,0,6
"ARR3",54,55,118,78,70,59,67,63,42,71,82,76,30,74
"PDZD11",364,445,658,561,429,502,509,419,341,643,601,503,250,581
"SLC10A7",644,661,844,806,554,762,721,756,683,877,583,638,469,784
"NUDCD1",1435,1215,1569,1435,1444,1284,1476,1481,1070,1852,1411,1345,1504,1473
"ENY2",1797,1449,1945,1912,1840,1943,1734,1683,1505,1919,1569,1689,1872,1722
"MASTL",447,493,289,453,527,295,551,475,433,612,395,481,617,400
"KIAA1217",1201,2294,4012,2791,654,1651,2497,2330,949,3743,1170,3187,698,1647
"LYZL1",0,2,1,0,0,0,0,0,1,0,0,1,0,0
"PLXDC2",6719,6395,8488,6404,8621,8653,10344,7866,6431,6883,7340,4525,5531,6928
"EPC1",3849,3399,3498,2951,2975,3342,3205,4065,3280,3922,2879,3052,3419,3434
"IQSEC3",203,142,132,89,36,201,144,132,147,89,268,60,129,139
"CCDC77",502,420,415,438,442,467,432,642,495,505,390,454,278,575
"TAF12",651,459,532,607,529,712,525,601,425,709,532,532,408,616
"ENOX1",867,356,395,280,435,596,720,403,343,277,830,375,324,648
"TNFSF11",3,2,4,13,0,7,35,4,2,4,9,3,5,3
"MTRF1",402,582,674,522,461,534,423,542,498,610,362,511,328,571
"SOHLH2",3,0,10,19,6,26,17,2,2,22,1,26,0,28
"DNAJC15",1409,984,669,1604,460,247,1545,1205,979,716,1455,1197,774,1590
"PROSER1",542,809,666,769,415,605,744,554,583,824,756,744,536,670
"UFM1",2994,2320,2894,3061,2555,3275,2868,2843,1978,3797,2578,2774,2850,2706
"WBP4",1654,1029,1407,1251,1603,1212,1656,1543,937,1486,1240,1173,1681,1305
"ELF1",2975,2959,3673,3733,2937,3098,4844,3186,2112,3816,2855,3119,3196,2764
"SMAD9",1099,1691,5704,3675,1500,1238,1574,1546,1276,1713,822,1482,1003,1989
"HSPH1",4379,4134,3056,6227,3228,3828,3890,2881,1900,3895,4502,4093,8099,3621
"KBTBD7",646,842,1121,830,535,893,473,803,820,894,639,919,295,980
"ALG5",549,619,1056,968,653,888,782,687,555,1034,848,808,482,839
"EXOSC8",990,979,1365,1204,1052,1184,921,1131,1094,1428,853,928,827,1076
"ETF1",5010,3204,4140,4753,5034,4091,4785,4018,2303,4940,4833,5552,9985,4253
"TGFBI",3190,2342,2208,8407,2804,4373,12937,3579,1786,3915,8718,6275,3467,6960
"FAM53C",2383,1054,1210,2133,1561,1444,1539,1658,1136,1377,1719,2077,1762,1385
"SIL1",712,904,1150,1040,784,995,1195,679,642,1192,1100,1056,537,990
"PAIP2",1335,1201,1445,1536,1524,1510,1460,1591,1158,1693,1109,1280,1162,1472
"MYOT",35,48,106,73,23,44,42,45,59,36,34,27,15,53
"KDM3B",5690,5279,5890,5617,5042,5276,5471,5477,4658,5956,5882,5468,4158,5554
"EGR1",20127,1910,4120,10688,4638,14251,3843,16073,12772,4124,17708,5823,14865,2922
"SERP1",4773,4104,6421,5956,3895,5051,4271,3856,3492,5512,3442,5559,4519,4275
"PLS1",62,319,490,382,66,155,352,174,58,800,85,601,72,173
"ZFP30",1180,1375,1289,1056,933,1319,891,1282,1220,1414,1235,1043,512,1462
"NR2C1",1537,1946,1868,1990,1940,1609,1826,1824,1452,2212,1512,1809,882,2391
"UTP20",2650,3397,3068,3427,2139,3144,2296,2761,2373,3386,3600,3228,2922,3112
"TMPO",3353,3030,3328,3888,3088,3140,3337,3986,3087,5685,2656,3332,3005,3460
"ARL1",3599,3366,4267,3897,3112,5438,3931,3278,3221,4506,4018,3721,2631,4329
"GLT8D2",1605,1363,1509,1173,1584,2611,1441,1781,1446,1422,1160,1054,1298,1575
"MTERF2",896,630,1027,933,656,949,834,909,777,921,883,896,473,829
"SOCS2",3489,2371,3651,5188,3667,6421,5418,3959,1960,3759,4666,3374,5068,4673
"NFYB",2099,1941,2123,1796,1964,2196,1802,1938,1679,2258,1852,1569,1827,2195
"WASHC3",1199,946,1048,885,996,1097,1255,956,948,1187,1022,612,654,1046
"APAF1",1441,1238,1425,1295,1231,1747,1463,1568,1195,1830,1364,1220,949,1372
"DUSP4",175,681,1070,820,195,392,1765,820,95,2040,439,1997,1007,308
"CLU",18714,16857,43731,13231,15171,17422,20315,22146,15791,31050,15909,28663,13088,15165
"TNFRSF10B",1598,1534,1947,2237,2102,1476,2461,1905,1270,2591,1850,2920,2876,1501
"SORBS3",982,930,845,697,617,736,1011,824,1042,720,1244,541,605,733
"PTK2B",806,868,1049,985,802,1122,1579,1050,827,1201,1371,797,485,850
"CHRNA2",4,0,15,1,2,13,1,4,15,2,19,0,1,1
"ADRA1A",355,72,69,36,181,1018,178,118,129,60,516,33,46,45
"PPP3CC",1379,1016,1025,1025,1167,1188,1468,1298,1193,1328,1203,962,1480,1054
"PDLIM2",439,321,401,367,402,403,421,303,446,283,631,295,244,444
"EPHX2",1314,1063,1524,1384,1046,1491,749,1460,1585,1389,1266,1004,1025,1302
"RNF170",1168,1132,1377,1079,1030,1262,1090,1211,1042,1376,1135,1216,535,1308
"NPPB",1,0,0,0,0,0,0,1,1,0,0,1,0,0
"UBIAD1",681,538,799,711,571,611,571,777,607,742,841,720,708,631
"TARDBP",1832,2097,2332,2162,2011,2205,2267,2355,1993,2632,1991,1942,2288,2290
"TNFRSF8",63,27,95,53,131,10,51,48,32,60,87,27,513,35
"PRAMEF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF706",2021,2297,1649,1852,1859,1627,1747,2034,1775,1959,1842,1824,1786,2081
"LYPLA1",798,1025,1448,1631,748,961,1249,832,677,2084,735,1797,606,1099
"CRISPLD1",235,476,1094,1351,184,778,298,560,140,1527,190,1338,184,547
"COPS5",1572,1675,2089,1964,1496,1805,1630,1777,1625,2031,1386,1788,1513,1879
"RDH10",975,1592,940,875,632,842,3128,799,468,6104,568,3421,2670,1019
"EPX",21,20,32,27,12,20,4,31,33,23,40,18,6,19
"AKAP1",2515,1927,3072,2217,1786,1721,1968,1695,2117,2398,1976,2401,1176,2269
"COIL",981,841,1073,1071,721,1055,865,1024,802,1283,856,785,832,955
"TRIM25",1568,3280,3319,4010,1243,2424,1633,1938,2181,3508,2635,2388,978,2450
"SCPEP1",2334,1781,2188,1665,2436,2160,2041,2209,1808,2480,2250,1529,1754,2519
"SPOP",5898,3014,3799,3689,4007,5295,4641,3425,2991,3600,4869,3498,3266,4953
"TBX2",451,524,560,1040,478,650,1218,652,697,537,806,840,605,892
"SLC35B1",736,576,986,1025,589,778,857,742,609,1011,1053,919,794,778
"TBX4",1,2,1,34,1,1,0,0,1,3,2,4,3,0
"TEX14",47,38,68,44,56,51,45,67,47,37,69,68,201,70
"FAM117A",669,582,543,492,442,526,396,427,499,520,642,413,245,554
"NCAPH",47,65,55,163,26,35,92,54,43,183,64,134,37,90
"LRAT",32,16,28,53,11,30,10,53,56,54,21,46,30,18
"TMEM131L",2034,1463,1365,1419,1412,1131,1662,1303,1490,1282,1951,1358,965,1934
"MND1",6,5,4,5,2,1,6,1,2,5,10,8,0,2
"TRIM6",82,123,170,117,109,103,102,70,137,146,108,111,27,156
"ABCC11",6,33,40,51,6,13,13,10,13,32,24,29,16,13
"TENT4B",2630,1633,1983,1811,1731,1773,1689,1605,1356,1941,1460,1658,1204,1787
"ADCY7",325,811,869,848,269,380,589,431,337,696,513,653,209,657
"CEP89",1423,1158,1410,1320,1193,1498,1220,1485,1329,1381,1607,1325,1047,1495
"TSHZ3",1701,2168,1861,3103,2152,2081,2958,2248,1283,2752,2999,2448,2411,2766
"ECHDC2",4441,3831,5523,3602,3742,4300,3685,4921,4509,4086,4077,3845,3239,4166
"TAS2R8",7,6,9,2,1,9,2,0,6,3,8,7,0,5
"PLBD1",853,525,1042,664,862,748,588,478,735,898,753,491,473,1107
"TAS2R10",51,66,109,34,33,54,29,47,41,38,46,68,9,84
"PRB2",11,5,11,5,17,21,24,21,15,11,16,24,8,13
"PYROXD1",641,713,798,685,566,591,762,707,674,991,605,806,622,652
"IAPP",0,2,0,0,0,0,0,0,0,0,0,0,0,0
"KCNJ8",1050,821,984,655,1458,832,1042,1135,1102,976,1218,579,1422,1032
"TAS2R7",6,3,4,0,2,4,1,1,3,3,3,1,0,7
"BCL2L14",129,118,110,119,71,98,51,92,101,115,131,99,39,74
"TAS2R9",9,6,19,4,0,10,1,3,12,6,8,4,2,18
"PSPC1",3011,2289,3022,2957,2347,2597,3321,2976,2184,3620,3082,3219,3577,2760
"ZNF549",808,743,934,624,716,612,577,841,701,773,744,666,651,691
"A1BG",23,23,23,22,13,28,12,25,16,15,39,16,15,22
"ZSCAN18",1811,1235,1842,2057,1911,1629,1816,2330,1276,1904,1854,1843,1901,1894
"ZNF211",1110,1026,1137,974,973,822,935,1005,833,1153,941,855,617,1122
"PDZRN3",8478,7670,5839,5162,7211,7773,7309,7954,6638,5312,7665,5062,3168,7080
"RGSL1",15,8,6,5,1,3,2,7,7,5,48,5,6,5
"LHX4",308,296,452,277,250,280,191,326,359,260,373,326,134,230
"RNF2",995,831,907,846,772,1263,868,867,686,1281,932,992,845,1037
"TRMT1L",1291,1360,1220,1039,1211,1295,982,1108,1163,1425,1097,995,637,1309
"SEC22A",890,770,872,690,592,816,664,791,814,844,757,725,472,890
"CSTA",39,24,34,23,21,19,48,17,12,37,81,15,7,36
"DPPA4",0,0,1,1,2,1,1,0,0,0,3,0,0,1
"POPDC2",177,114,205,178,177,327,335,157,112,184,437,132,135,172
"B4GALT4",980,968,1064,1449,736,1152,1295,1008,762,1173,1023,1366,800,1114
"NAA50",4158,3881,4788,4580,3570,4789,5275,3915,3340,5673,3530,5020,5167,4619
"CD80",25,24,30,46,22,26,52,63,35,80,68,60,43,39
"KIF18A",51,81,54,224,59,66,80,114,48,161,73,207,42,103
"GJA8",0,3,1,0,0,0,0,0,1,0,2,1,0,2
"DESI2",3987,2799,3015,3305,3077,3647,3417,2824,2187,4308,3115,3320,2558,3476
"MAPK8IP1",619,295,363,443,371,495,392,487,476,516,592,561,419,384
"CRY2",4290,2692,2927,3144,4259,3736,3465,3698,3136,2869,3096,3053,5903,3110
"PEX16",479,346,558,554,477,433,532,586,411,618,587,512,409,458
"DEPDC7",87,44,50,38,29,149,49,65,63,52,83,44,19,65
"CAT",3404,3494,5077,4362,3029,3534,3562,3692,3448,4403,3252,3791,2423,3979
"PILRB",209,421,957,279,211,214,272,275,461,265,229,223,287,152
"ZMYM2",8273,8963,9318,9802,8029,9475,9025,9182,6690,11229,7399,10082,9264,9798
"GJB6",2,8,128,306,5,12,16,19,0,55,12,37,16,32
"GJA3",6,73,27,5,61,7,41,86,7,50,4,33,26,16
"TBC1D15",2643,2648,2514,2864,3269,2819,3052,3116,2403,3068,1892,2335,2387,2592
"ADGRB2",77,65,131,156,83,348,170,62,66,91,286,207,30,161
"HCRTR1",90,21,42,33,23,61,22,24,68,12,94,28,22,23
"ZCCHC17",742,741,960,906,745,964,924,879,688,1091,744,859,628,978
"FABP3",643,793,1167,786,784,1154,908,546,480,890,1365,822,401,1638
"KHDRBS1",4109,4252,3523,4313,3614,4144,4400,4137,3333,5356,4316,4065,4192,4194
"TMEM39B",381,343,354,453,326,381,400,384,287,358,476,355,271,434
"CCRL2",90,51,68,113,140,96,108,90,83,95,118,51,119,82
"CCR2",211,305,296,164,112,454,180,189,202,298,365,145,60,438
"POLR3GL",283,332,432,380,357,436,430,379,359,405,359,334,301,398
"GHSR",3,3,2,4,2,1,3,1,0,12,4,7,4,1
"TNFSF10",1691,2872,3286,2947,2070,1559,2213,3525,1808,6292,1998,2389,824,3287
"ZNF639",1822,1545,1622,1729,1432,1906,1477,1569,1597,1927,1381,1346,1482,1702
"SLITRK3",1327,220,430,134,184,1060,72,148,2522,238,473,74,344,212
"PIK3CA",3959,3927,2899,3235,3564,3202,4407,3749,3473,3906,3124,2981,3076,3649
"PDS5A",6839,6724,7605,7025,6162,7564,7076,6497,6560,8448,6441,7397,6568,7416
"TMEM156",28,28,29,34,22,62,64,19,20,70,21,21,17,12
"LIAS",493,659,680,590,539,500,456,578,523,573,396,515,295,576
"CPXM2",973,1086,840,464,1273,555,987,660,1203,828,872,304,805,2190
"TMEM54",176,269,317,215,232,240,320,233,142,240,437,217,119,347
"ZSCAN20",420,540,558,368,372,397,417,473,482,545,743,437,251,632
"CSMD2",23,41,90,160,13,162,105,71,29,69,205,209,48,83
"HPCA",18,19,19,27,22,16,19,19,26,29,27,18,25,21
"LRIF1",539,387,387,321,394,408,290,541,399,443,324,311,552,354
"TMIGD3",26,25,19,24,24,14,23,16,13,14,20,8,8,18
"CLCC1",2413,2057,2662,2442,2196,2420,2205,2015,2040,2263,2430,2193,1768,2247
"GPSM2",1215,1043,1118,1340,863,892,1113,581,1051,1276,1486,1230,406,1914
"GTDC1",915,842,1129,1333,765,1200,1026,1078,1024,1136,1043,1040,691,866
"CXCR4",895,406,2004,3742,2273,2667,6603,2369,482,3442,1043,1742,1681,1050
"ZRANB3",707,739,849,831,670,670,585,752,600,872,679,931,654,726
"ACVR2A",1637,1797,1387,1047,1301,1411,1177,1375,1616,1680,1624,1045,976,1676
"POLK",2969,2732,2588,2434,2536,2881,2468,2519,2589,2911,2345,2094,2317,2732
"SV2C",15,17,55,257,16,10,86,43,15,137,24,476,93,159
"FLT3",22,35,48,26,35,48,118,55,44,22,39,18,17,34
"RPL21",20559,14802,20831,18911,26411,22313,17371,25454,19651,23903,18666,15509,23758,16595
"MTIF3",678,691,864,769,672,844,773,739,715,886,785,644,367,851
"GTF3A",1011,1390,1481,1297,1096,1106,1351,789,977,1440,1757,1210,903,1575
"RASL11A",557,220,294,179,314,319,376,521,473,202,388,263,577,201
"UBL3",4897,3940,3758,3745,4213,6513,4699,3744,3103,3789,3238,3269,3338,4113
"FYTTD1",4458,3201,3506,3683,4347,4475,4466,3663,2948,4375,3818,3681,5694,4509
"MTERF4",1743,1488,2081,1530,1424,1906,1555,1996,1752,1936,1597,1588,1391,1924
"XPNPEP2",121,61,26,21,33,50,25,22,47,19,36,7,25,49
"SASH3",174,153,241,188,156,252,332,187,150,382,230,171,110,221
"OCRL",2099,1940,2397,2445,2095,3456,2418,2151,1508,2634,2660,2385,1887,2607
"PAEP",4,7,29,93,10,82,97213,94,1,969,738,3,48,264
"OBP2A",13,6,17,6,1,0,11,7,0,5,1,46,4,1
"MRPS2",326,299,394,409,257,311,909,388,314,450,347,366,333,355
"TBX22",2,1,3,4,3,2,7,3,3,9,9,6,0,7
"FMOD",4880,4131,7433,3766,3794,4975,4784,3528,2516,4262,4996,3799,4788,4638
"MYOG",0,0,1,1,1,1,2,0,0,0,0,0,0,1
"LAX1",109,166,68,108,135,212,197,331,120,236,118,49,38,102
"PLG",33,47,70,31,37,16,59,50,56,60,28,58,8,44
"KIAA1191",2676,2365,2938,2796,2533,2955,3257,2669,2252,3246,3031,2713,2514,2829
"COPA",8774,7927,11523,11349,8337,11560,11409,8691,6985,13281,10462,12472,9594,9941
"CD244",30,27,37,29,12,109,35,29,43,59,39,31,18,39
"LY9",50,58,38,73,50,137,94,61,96,119,43,39,22,33
"HS3ST2",15,8,8,9,22,19,10,29,2,30,10,16,7,3
"RBBP6",5250,3648,4391,4777,4143,4215,4439,4611,4167,4662,4010,4686,4510,4168
"ZC3H7A",3128,2908,2942,2981,2270,2789,3263,2784,2505,3103,2453,2566,2777,2783
"PRM2",0,0,1,2,0,1,0,0,0,0,1,1,0,0
"SERAC1",583,857,633,572,556,566,893,493,443,879,697,782,491,830
"ANXA11",4051,4435,5010,3785,2878,4425,5251,3682,4221,5790,6518,3860,2740,4144
"LDB3",546,678,503,358,424,399,445,155,562,326,1083,287,167,538
"OPN4",1,1,5,1,4,0,6,2,5,2,0,1,0,4
"SHLD2",1204,1216,1557,1467,1210,1448,1264,1173,1278,2036,1448,1646,1052,1481
"PRXL2A",1381,1580,2083,2040,1675,2624,3293,2484,912,3786,1976,2538,1136,2045
"ZNF205",213,213,296,225,185,172,204,265,236,274,247,204,97,307
"NAA60",709,778,884,985,578,663,926,725,602,805,758,786,693,823
"RPL5",39104,32255,44721,41216,50452,44418,33282,42733,34479,48841,37876,39301,43738,38931
"ODF2L",2249,2621,2915,3397,1933,3123,2917,2995,2112,3588,2282,3349,2368,2905
"PTGFR",1527,5544,2462,1458,3212,879,902,2385,6143,1342,923,1656,966,3953
"SPATA1",100,138,152,98,82,203,107,80,126,159,116,140,49,133
"TRMT13",884,1072,1039,902,765,1036,760,1083,965,1174,749,855,761,1045
"LRRC39",69,58,64,44,62,61,48,68,73,83,50,62,33,56
"RWDD3",138,208,269,194,124,218,140,210,201,225,207,149,59,194
"ZNF644",7833,6002,6961,7044,7258,7436,6910,7954,6056,7908,5976,6420,6865,7329
"CCDC18",375,435,438,381,334,438,385,378,377,508,351,484,250,476
"RPAP2",2582,2513,2936,2448,2258,2824,1840,2242,2328,2781,2770,2688,1757,2868
"SLC66A2",1020,841,1269,1281,963,1111,1440,1080,804,1165,1535,1265,1253,1118
"BBS9",2777,2390,2523,2441,2378,2891,2281,3300,3021,2607,2834,2198,2586,2700
"PMS2",586,511,737,592,546,539,597,599,478,761,609,677,299,760
"ZMIZ2",959,1545,1393,1369,742,895,1350,1228,1021,1400,1352,1072,721,1181
"OCM",3,1,7,2,4,2,2,3,1,5,4,3,6,3
"SEPTIN7",11260,9513,10182,9003,10627,11805,11747,10170,10350,11969,10039,8130,8050,12703
"EEPD1",544,524,686,657,530,823,870,454,574,410,833,549,336,477
"KLHL7",1877,1645,1595,1723,1502,2083,1411,1701,1556,2038,1316,1696,1204,1939
"HERPUD2",1851,1639,1695,1536,1754,1705,1799,1904,1588,1845,1595,1455,1172,1515
"CBX3",2874,2907,3504,4085,3032,3430,3696,3266,2438,5007,3113,3893,2262,3984
"HNRNPA2B1",14760,13625,14675,17259,13312,14928,15645,16852,12153,18013,12438,14145,16380,14327
"WIPF3",108,489,394,306,236,53,332,145,218,355,459,283,102,601
"NXPH1",0,1,0,0,0,2,0,0,0,11,0,1,0,0
"NPY",5,5,9,2,4,2,0,2,2,3,3,6,2,3
"FAM126A",3213,2265,2192,1979,2497,2241,2877,2134,2653,2390,2515,1817,2310,2416
"HOXA7",20,11,9,9,12,19,12,11,20,60,32,11,5,13
"INHBA",979,692,659,484,1901,115,2294,1860,1347,945,989,449,3900,1003
"FKBP9",3615,3829,4363,3870,3434,3641,4096,2815,2987,3275,4091,3462,2033,4855
"NT5C3A",914,1064,964,1165,1391,1075,1087,1188,1023,1345,639,881,819,940
"ARL4A",1132,1133,1276,1129,1070,583,1595,1015,841,1038,1142,721,588,864
"CCZ1",597,429,347,416,394,343,558,443,333,668,249,360,372,431
"POLM",552,679,918,634,590,648,757,715,666,714,847,531,452,715
"RAMP3",599,762,654,480,954,295,872,560,665,421,866,417,612,782
"MRM2",6,4,5,10,2,1,3,2,13,1,8,6,2,1
"TWIST1",250,195,161,262,262,95,512,365,172,215,355,249,113,327
"SMU1",5123,3723,4752,4281,4515,5050,4044,4374,3875,4735,4737,4261,5678,4441
"GLIPR2",1477,1106,1534,1055,1224,1718,2601,1043,1037,1457,2973,1093,748,1855
"SLC25A51",417,362,483,427,346,471,446,399,392,446,524,402,367,486
"CLTA",2941,2641,3415,3217,3185,3246,3209,2882,2324,3753,3546,3383,2841,3010
"RECK",2125,1976,1975,1509,2052,1744,1847,1773,1712,1465,1660,1113,1458,2354
"SPINK4",4,2,3,7,1,3,0,4,3,4,6,15,8,5
"TAF1L",7,4,2,3,1,3,3,4,2,2,2,3,4,2
"ACO1",2713,2391,3203,2931,2217,3302,2861,2634,2635,3055,3443,2731,2154,2948
"PHF24",45,68,26,52,25,30,97,10,36,34,91,57,21,48
"DNAI1",70,235,132,172,24,229,43,64,36,126,51,390,49,55
"DCAF10",2336,2390,2574,2100,2082,2412,2033,1976,1921,2397,2415,2340,1913,2355
"CNTFR",156,26,49,76,26,314,22,146,207,65,75,49,86,32
"KIAA1549",665,945,988,1021,635,955,1029,863,495,842,1016,1220,294,999
"TRIM24",1275,1291,1582,2031,1111,1496,1275,1155,1027,1862,1112,1974,871,1365
"CYREN",356,412,590,539,328,444,678,459,397,668,654,472,241,462
"CALD1",43361,41454,32826,23396,41175,27058,48222,31898,28664,32428,48640,21831,35836,42809
"AKR1D1",1,1,0,0,0,4,0,0,1,0,0,0,0,1
"NUDT10",501,184,174,219,231,550,290,374,308,194,235,303,215,334
"SFTPA1",268,2,18,11113,9,9,15,14,129,432,20,11,181,35
"NEUROG3",0,0,1,0,0,0,0,0,2,1,1,0,0,1
"PLAU",434,368,373,713,385,190,441,418,227,888,716,685,392,810
"SRGN",1785,1163,2206,3105,4383,3142,6192,3063,1415,4024,2230,2003,6235,2358
"CHST3",2034,1623,1958,1411,1557,1845,1842,1786,1455,1574,2195,1550,1618,1779
"BICC1",2579,1115,1097,955,1289,2301,1572,1452,2030,1170,1407,847,1485,1205
"CISD1",502,569,599,635,488,766,592,510,426,821,490,557,448,649
"EGR2",1195,77,90,1377,593,1569,338,1415,359,338,1613,1688,837,232
"ECD",1631,1280,1587,1710,1448,1601,1530,1567,1212,1804,1451,1649,2293,1417
"P4HA1",2262,2030,2626,3158,1980,3451,2636,2103,1829,2702,2427,2482,1821,2498
"SLC25A16",1303,1088,1226,1228,1263,1326,1277,1334,1085,1382,1231,1175,1275,1166
"ZWINT",61,141,119,371,32,61,149,84,59,523,105,397,35,207
"VPS26A",1632,1801,1440,1244,1331,1623,1466,1391,1430,2125,1354,1310,1485,1559
"RBM19",1547,1420,1995,1832,1317,1234,1735,1743,1393,1774,1955,1494,1853,1573
"CIT",153,278,206,409,87,177,433,158,113,360,286,446,51,267
"IFT81",1578,1252,1529,1580,1302,2001,1677,1566,1237,1781,1407,1559,1273,1675
"ACADS",223,346,438,404,299,272,528,360,300,583,391,446,169,343
"HVCN1",240,243,302,233,239,335,195,207,291,269,279,272,122,364
"DDX54",1112,1121,1637,1498,1124,1132,1510,1289,1113,1656,1508,1451,1253,1412
"MED13L",14517,11421,15899,14696,12934,10927,19590,18087,14112,16116,12577,11549,14151,13427
"CDKN2C",462,296,369,414,676,316,753,653,401,453,665,293,305,390
"RNF11",3728,3188,3431,3330,3664,4147,4029,3218,2649,3820,2790,3239,3745,3640
"RASSF8",9776,5898,4876,5024,6474,8752,5985,7768,7426,5806,6520,4513,7418,5532
"BHLHE41",272,780,1064,689,235,795,307,438,417,830,246,591,270,799
"SSPN",2800,2353,2430,1536,1919,3335,1618,1840,2567,2187,1690,1627,1612,2821
"ITPR2",8571,7690,8021,10177,7845,15802,6918,8513,7191,9915,7155,10191,5993,9279
"CCDC91",1994,1636,2003,1781,2366,1377,1489,1946,1347,2331,1625,1627,1490,2050
"NECAB1",659,562,495,407,543,508,514,458,580,462,310,369,437,625
"WWP1",3517,2943,3117,2733,2433,3080,2652,3203,3191,3723,2497,2642,1852,2919
