"","C3N-01652","C3L-01865","C3L-02210","C3L-00795","C3N-00243","C3L-01461","C3L-01279","C3N-01650","C3N-00439","C3N-02818","C3L-02204","C3N-00958","C3N-01270","C3N-01653","C3L-01558","C3N-02261","C3L-02212","C3N-01904","C3L-01467","C3N-00496","C3L-00608","C3N-01803","C3L-02858","C3N-00835","C3N-02440","C3N-00438","C3N-00440","C3L-01962","C3N-01362","C3L-02860","C3L-01460","C3L-01469","C3L-01463","C3N-03021","C3L-02179","C3L-01960","C3L-01458","C3N-01903","C3N-01177","C3L-01953","C3L-01955"
"NRP2",994,6606,16582,669,917,741,723,2748,547,1135,724,462,601,25206,903,816,384,1118,350,667,833,4919,1970,1305,2601,475,2248,185,1752,5471,646,1050,852,1407,1173,651,1098,1268,294,2327,597
"CREB1",3113,2691,4272,2464,3219,2770,2649,4128,1584,3641,2478,2916,3001,2584,2204,2421,3629,2620,1856,2409,2345,3514,3331,2813,3216,2776,4844,4643,4525,2171,4068,2066,2951,3252,2933,2654,3356,2755,1313,2975,1981
"KLF7",4207,3478,3142,5034,1870,5300,1837,3204,1583,1480,3964,2169,3954,5055,4416,2896,2305,4746,2350,1696,6073,3136,1985,5394,3064,5121,2756,4307,12399,1850,2901,2224,3565,1262,3744,2776,6337,1565,1837,2987,3409
"TTR",274,49,0,257,4,455,43,4,0,0,101,1,42,4,203,79,0,88,39,16,142,0,0,87777,0,36,1,0,440,0,0,698,9889,1,0,5,51,0,66,0,191
"B4GALT6",1082,652,250,843,285,1890,533,151,47,423,1179,338,929,485,964,3429,18,1261,670,669,1443,127,397,2983,338,1116,629,122,1845,153,859,1396,1431,561,297,329,973,406,427,329,1507
"C1orf54",361,338,289,236,138,222,173,627,53,56,236,89,400,185,219,111,80,209,242,552,176,293,368,254,210,249,101,66,299,459,100,219,335,246,436,104,239,590,124,368,220
"CA14",29,76,76,54,113,39,105,84,107,153,19,78,85,57,26,24,30,50,29,84,28,33,36,35,77,20,141,111,42,28,110,20,59,76,67,112,36,47,28,62,25
"CFAP94",110,199,290,69,737,92,58,233,603,687,86,528,106,38,93,15,26,173,112,171,72,290,7,115,434,203,705,740,70,100,644,32,123,518,319,445,198,374,37,5,27
"IRAG2",512,463,1158,539,1601,797,354,692,242,294,235,254,204,535,425,818,1831,401,213,337,394,793,321,4784,320,176,416,274,1094,860,294,608,793,782,785,1517,359,338,234,189,253
"ATP10B",21,60,10,2,18,5,241,19,38,59,5,5,6,82,3,14,300,19,2,225,115,109,31,60,25,4,44,8,78,55,31,69,411,99,62,19,10,12,10,4,8
"SPCS2",1348,1192,949,1049,946,1446,1108,1171,541,753,1202,748,1345,783,1372,1307,790,1105,1064,1131,990,898,952,1299,428,1332,972,760,2203,642,901,1801,1409,1326,1392,679,1478,727,644,1182,989
"USP35",630,312,792,375,654,711,279,624,544,595,756,445,386,1648,486,650,334,708,832,435,440,687,1461,670,290,715,464,326,935,397,324,419,763,663,316,585,907,307,302,2022,384
"ELOVL4",153,46,214,12,2,189,75,33,40,3,64,0,10,68,118,342,1,136,66,652,107,35,142,463,69,32,30,1,373,20,10,905,552,27,39,5,21,361,312,153,8
"FILIP1",654,105,339,704,219,1388,80,643,81,97,239,53,337,71,728,960,52,341,86,125,755,245,636,444,37,145,149,81,345,221,177,598,285,182,154,254,456,225,262,1717,310
"CASP8AP2",1859,1513,2350,1761,2064,1674,1890,1815,1434,1828,1474,1601,1858,1042,1400,1476,1607,1894,1167,1976,1902,1727,1759,1682,1281,2083,2355,2496,3435,1251,2370,1102,1839,1713,2691,1552,2616,1417,1076,1543,1357
"HMGN3",1032,1578,1642,904,2212,1282,8424,4946,1365,3045,918,1905,1410,425,1076,909,306,1235,741,2167,787,1416,1702,1948,845,1074,2115,1856,1618,708,2693,706,1572,2037,1802,1905,1099,1095,841,2069,645
"UBE3D",590,676,600,315,637,547,371,454,417,627,511,453,464,211,506,323,380,541,364,351,316,399,342,714,389,635,511,462,639,288,526,315,399,719,603,352,540,424,310,326,228
"CNR1",29,8,1285,39,602,88,33,82,222,560,30,1325,26,2,48,72,55,23,16,17,99,352,344,561,161,3,1464,1313,46,66,1138,5,589,21,4050,472,67,132,43,55,32
"SPACA1",1,49,2,13,0,0,3,0,0,0,0,2,0,1,0,2,0,10,0,57,1,0,21,121,0,0,1,0,0,0,0,10,694,1,0,2,0,0,20,2,0
"ANKRD13C",1149,1597,1850,1754,1750,1110,1139,1915,995,1504,983,1404,2049,1134,970,1368,1144,991,653,1768,1668,1195,1751,1252,959,958,1611,1653,1650,1011,1640,1157,1697,1827,2075,1364,1195,1271,807,1958,1383
"SGIP1",401,145,270,177,344,321,22,1021,73,75,126,333,116,103,211,155,65,587,84,6949,263,1143,6022,106,91,181,285,261,293,377,93,151,3349,142,213,212,508,1107,62,1240,54
"PHF3",10746,9775,14204,9604,9891,12579,13522,14379,5345,10340,9369,7904,11564,3952,8967,8311,5999,9980,7428,8198,10043,7765,6637,15183,5862,11865,11022,11894,15631,5769,12348,7175,10443,11212,12656,8577,14133,7477,7586,6013,7719
"ZC2HC1B",8,1,10,0,0,3,5,1,1,1,2,0,6,1,7,2,1,6,0,0,0,0,1,4,0,1,2,3,6,4,3,1,0,6,2,1,3,0,3,4,1
"ADGB",3,68,19,6,5,14,2,14,7,4,1,1,1,9,6,4,2,13,4,16,8,7,4,105,13,25,13,2,13,9,4,32,23,3,14,3,1,21,11,3,5
"PLAGL1",860,1163,2217,540,2288,722,311,714,3617,3653,370,2011,163,358,292,356,31,862,47,1076,606,1169,535,731,2268,90,1738,1667,329,991,1345,989,844,1762,1142,1257,800,300,186,439,360
"FBXO30",3252,2535,2233,4157,967,5312,2019,1245,496,1024,3691,1222,2464,751,6865,1642,753,2742,1665,1547,5918,1020,1664,3191,743,4260,1393,1339,5305,1368,1162,2158,3829,1758,1095,989,4618,1208,1083,1967,3696
"TNFAIP3",1773,1391,2810,845,1028,4284,804,1763,438,945,1088,698,811,4066,1633,3511,924,978,658,649,2481,5237,1581,870,2874,640,770,912,4815,3094,1007,1474,1560,1206,3102,1124,891,720,1559,702,2586
"AKAP7",299,692,973,379,785,358,605,660,344,893,418,788,346,271,372,266,1319,409,345,593,371,556,447,409,615,469,706,994,486,403,900,459,531,1256,938,713,346,502,223,430,302
"RAB32",607,1164,495,310,846,613,1196,1201,134,728,455,705,302,743,479,325,85,434,336,572,422,747,974,1382,402,412,418,467,1264,1769,586,999,1168,1980,1224,749,413,875,558,1031,334
"MYB",8,6,104,2,21,5,30,14,24,29,3,52,10,369,3,18,44,6,1,7,24,135,17,0,20,4,42,43,6,29,39,1,30,23,49,35,11,45,2,8,17
"ALDH8A1",69,11915,762,11,4441,31,1764,4234,1849,2971,18,2915,82,143,99,65,27,1050,101,57,104,57,56,39,1185,25,713,1014,105,2889,2033,47,403,4472,7460,3717,18,2124,75,125,24
"SGK1",5689,33237,12561,2675,6081,4103,2739,5434,1865,7197,2453,15268,2130,3210,1901,1440,453,1868,1212,19670,4152,3317,18321,2893,9021,1001,3980,12324,3535,17092,9573,2620,11521,8363,22950,8267,1922,11345,593,35559,1702
"RNF146",2234,2318,3112,2262,2128,2960,2093,2506,1079,2491,2664,2087,2493,920,2668,2093,1181,2564,2302,2298,2251,1320,3092,4052,898,3690,2779,2739,4222,1307,2878,1919,2596,2741,2308,2291,3224,1553,2065,4355,1778
"ARG1",59,20,66,55,12,73,59,58,30,31,65,26,84,15,58,48,26,50,41,17,43,9,47,29,39,19,68,53,61,33,39,26,40,34,36,52,58,39,32,56,45
"CCN2",3516,1822,20736,2441,2661,4002,521,2631,724,393,1085,1162,990,1895,1273,1467,235,3687,325,873,4219,9999,5464,438,615,1748,1450,1961,2251,5998,2134,182,1966,1745,4631,3768,2244,2795,417,832,3404
"TCF21",19,11,1435,30,8,62,0,121,7,0,5,1,7,7,5,30,3,243,7,24,69,86,26,23,0,14,138,10,32,35,37,6,64,28,12,66,22,10,2,20,2
"PMFBP1",375,101,82,126,341,77,165,56,71,51,72,64,81,69,329,105,284,180,120,32,65,61,61,77,419,136,29,44,51,92,237,58,34,45,117,91,146,59,51,20,66
"FBXL5",8241,20536,7679,4824,8260,8371,11597,29375,3626,9740,7111,7562,7984,3539,6390,6000,4805,7344,5303,6247,4921,4957,12249,12042,4546,8322,11942,8690,10441,5633,11337,8549,9698,13609,6545,7801,8202,6422,7718,13168,4161
"MED28",3658,2094,3583,3161,2825,4125,2226,3572,1683,2030,3521,1907,4736,2015,3322,4298,2540,3914,3368,2377,4042,2272,2463,3820,1642,4247,2770,2347,5621,1575,2165,3995,2598,2854,2339,1849,4683,1821,4374,2716,3304
"SLC16A7",28493,7252,3579,25965,4618,28429,5826,2430,1405,1678,17720,3736,21856,2908,18019,16243,1081,16006,10896,67547,18879,2506,10530,28390,3100,20129,879,4156,43668,2120,1138,31955,26461,3566,4603,2832,17318,15596,18274,10924,12108
"RXYLT1",755,385,606,499,312,734,709,491,268,402,1048,412,983,505,808,494,292,926,558,572,523,474,458,1119,495,1056,319,299,1103,217,388,899,499,499,657,306,1060,506,643,1502,470
"ZNF430",737,478,1136,673,696,886,706,767,673,403,654,383,990,343,635,421,1422,696,443,462,725,806,827,867,372,709,829,589,1333,573,596,556,702,788,631,464,901,527,533,658,633
"VAMP8",2008,2517,1283,2296,2094,2324,2720,3011,781,2106,2855,2168,2732,1211,2128,2116,3109,1557,1534,2187,3367,1798,435,4499,2397,2156,2493,2291,5832,2162,3046,2806,3743,3846,3256,2516,2657,1462,1389,196,1497
"DCLRE1B",130,475,480,147,235,109,158,217,130,259,100,240,328,506,96,107,194,148,73,261,156,330,250,122,285,126,272,202,138,343,257,99,189,281,575,279,121,206,68,238,118
"MYL12B",10186,7477,10370,9059,11078,13317,8788,7405,2295,10637,11763,8471,10645,3679,11208,7549,6630,7962,6600,8354,10567,7121,7409,12803,5239,11784,13435,11218,18327,6797,14670,17015,12937,16895,13804,11229,11607,6963,4752,7167,7845
"FOXO3",3649,4944,9260,4679,5597,7785,4759,4096,2693,4193,3687,3113,3125,4139,4589,3048,3061,3547,2631,3354,6436,3446,3832,3891,3683,3412,5010,4792,6736,2712,5355,3011,3474,4384,7674,6025,5468,2193,1796,9052,2999
"ARMC2",382,508,542,314,673,401,362,527,558,277,389,382,330,514,382,177,177,426,256,453,257,307,392,290,359,440,440,245,627,305,263,122,426,279,445,266,418,356,186,380,187
"GHRH",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"RPN2",8840,11368,11420,8509,15581,14826,9079,12190,3926,8408,10150,12656,11718,23515,10279,10109,7630,7982,8462,8675,7703,7744,7743,12549,7439,9716,7234,8364,18047,8802,9403,12312,11723,13516,22073,9681,12394,7958,7858,8152,8938
"TGIF2",752,511,1171,394,949,601,552,817,472,539,611,642,624,488,474,904,718,972,641,1105,430,826,650,833,675,785,572,551,1189,548,417,956,991,723,821,548,796,674,610,416,509
"CASQ2",58,33,130,42,4,82,4,388,9,8,45,7,58,6,442,70,4,184,4,74,45,15,62,75,3,44,9,6,130,25,2,104,46,26,5,28,61,49,15,278,22
"OLFM3",0,2,62,0,0,0,1,0,0,0,0,0,0,64,0,0,0,4,0,1,0,1,5,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,54,0
"PKD2",4363,7554,6385,3120,11854,4371,5165,12973,4900,19126,2850,5996,3476,2627,3208,3015,1011,4581,1693,6510,2122,6837,7032,2053,6662,3390,19063,15432,4331,4850,18663,3688,3842,12985,9185,8323,4396,8236,3171,6799,2307
"ABCG2",324,248,1953,465,83,3487,298,622,33,95,724,91,262,87,611,478,181,1012,334,618,526,160,847,2443,51,449,159,138,1760,329,146,498,418,272,285,144,479,308,608,570,294
"SPP1",239758,17059,86274,11135,197520,62642,97452,89230,160343,218477,7386,117286,22051,4737,43717,3487,648,16790,2385,60735,4599,52447,44,2525,129440,6452,164138,78170,10893,197267,133262,15918,95297,179512,140673,163840,6652,218765,52144,373,23964
"STBD1",39,16,58,34,145,21,153,138,39,311,36,133,27,65,28,37,78,35,41,58,45,51,152,46,54,26,108,200,31,72,176,174,44,194,184,243,38,71,48,148,20
"CCNI",23304,8329,9813,11112,9271,27917,16213,12156,4085,9139,18772,5820,11886,6048,16198,21122,6671,24232,12367,12158,13381,7031,6261,13902,6346,22845,12134,8369,32667,6559,6273,15065,11309,8982,6929,5047,17851,7366,11471,7675,19964
"RARRES1",226,1196,1264,168,598,166,230,253,265,448,145,153,163,298,119,138,196,212,115,181,335,5410,1805,110,1113,97,1079,78,209,2856,243,170,118,482,9238,1489,122,402,111,230,124
"MFSD1",4626,6996,4995,3802,4930,5828,4137,4462,1039,2874,5801,3088,4237,9638,4553,3523,2286,3005,3716,4954,4302,3828,6890,6425,5389,4507,3151,2824,8878,8069,4637,5934,6269,6475,7357,5168,5635,5223,3262,3648,2975
"RAB3GAP2",3306,6654,5238,4852,4277,4581,12238,6042,2205,3658,3514,3643,4543,2916,3027,3453,3858,3120,2285,4320,5039,3408,3811,3561,2611,3089,4658,4227,10095,3355,4745,3551,5739,5689,7043,3692,3573,3381,2281,4161,4017
"EEF2KMT",167,292,175,100,443,181,260,213,127,364,184,265,238,805,205,146,161,214,174,199,142,160,181,241,189,177,301,346,369,181,388,392,277,499,268,460,204,191,212,193,149
"PPL",880,552,1684,490,4850,473,1690,2016,3136,9365,898,3632,841,437,607,420,4630,1367,550,1209,831,2073,244,683,1429,1630,14105,6724,1071,1130,8613,907,1337,2509,4674,3944,774,692,385,704,620
"UBN1",1849,2332,2269,1321,3237,1345,2036,2345,2101,3060,1114,2433,1576,8488,1077,1338,1711,2110,1209,2431,1566,2011,1372,1275,1652,1528,4602,3213,3093,1972,2327,1600,1705,3113,3381,2211,1709,2210,843,1660,1599
"KLF12",4149,2487,4699,2986,3603,4170,380,2425,1431,2657,3092,3212,3035,1282,3298,2271,169,3448,2244,5269,2854,3087,2660,2941,1252,3656,4284,4220,5277,1427,3372,2081,3471,3979,1887,3065,3693,2662,1537,1926,1981
"UCHL3",93,69,83,65,55,103,53,52,29,49,75,33,103,19,77,49,113,49,54,82,70,43,55,121,38,84,91,43,109,39,44,49,82,59,60,35,109,35,45,87,62
"PCDH17",1277,115,186,328,48,1027,236,2735,30,30,426,53,352,1291,604,490,303,1353,250,372,312,394,346,1728,61,774,92,27,1970,258,43,1127,381,189,70,32,873,185,350,483,273
"HS1BP3",1589,3140,1641,1193,3177,2256,3336,3660,1357,2499,1743,1836,970,8132,1423,1429,715,2046,1190,2130,1800,1449,1441,2092,1453,1576,2009,1727,4302,1734,2166,1099,2275,3520,3145,2863,2019,1958,532,2845,1234
"LDAH",1218,2007,1507,837,1776,791,949,1010,946,1186,1158,1593,1149,1200,1165,1009,1523,1221,578,1751,1217,952,1123,1877,1044,1266,1170,1874,1983,984,1594,952,1646,2291,1583,1485,1220,1407,745,1494,881
"WDR35",3101,2251,3263,2033,3659,3331,1592,2668,2188,3581,3552,2927,2912,2400,2975,648,1331,3475,3082,1639,1404,2428,2141,1709,3186,5234,3707,3784,2939,1173,4118,620,1755,3506,4886,2752,4083,3413,677,1719,1708
"CCND2",1566,3726,16173,741,16515,1406,9114,3183,14095,8935,1369,15382,664,2266,1858,534,432,1981,454,1003,1297,4974,20242,11190,4456,860,15211,18400,2380,7202,10157,767,851,17275,20029,7902,1459,6299,3637,25679,752
"FGF23",2,2,5,2,6,4,89,0,3,2,1,0,1,8,1,0,0,2,0,5,4,10,5,3,0,2,8,0,2,11,1,0,2,1,5,1,4,1,2,4,0
"ELL2",2436,1300,2249,2591,1634,3574,986,2354,758,1183,1628,868,3036,1905,2071,2521,4026,1311,705,597,2109,2008,682,2769,4412,555,1235,828,1460,3731,1781,2130,1271,2021,2745,2351,1553,1228,1311,2504,2484
"DNAH7",1406,1966,2285,183,6883,452,1276,3304,5935,7012,715,5436,543,457,905,38,280,1091,1062,1272,227,1194,374,504,5502,1754,7807,8795,322,1054,8378,82,1868,3932,2519,5466,861,6218,105,92,224
"CYP20A1",3440,4251,4432,3478,2629,3091,2035,2934,1872,2507,3327,2008,3199,1476,3024,2002,1600,3297,2398,3270,3039,1840,2698,3286,1738,3205,2791,3088,5867,1929,2952,1972,3212,2715,1926,2492,3475,2517,1652,3112,2326
"NDUFB3",1941,1234,1007,1560,1368,2798,1403,2159,347,1084,2925,1118,2257,561,2561,1345,856,1353,2051,2310,1489,657,1385,3418,904,2413,888,1068,4223,942,1142,1950,2519,1977,1507,1237,2585,1733,1125,2159,1676
"GTF3C3",3254,2699,2873,3066,2824,4181,3077,3259,1221,2449,4220,2540,3942,1557,3761,2237,2594,3434,3238,1894,3277,2423,2261,3407,2648,4640,2452,2665,6056,1577,3001,2382,2466,3440,4431,2260,4439,2501,1698,1984,2627
"SATB2",94,441,726,46,8656,96,523,586,7676,4105,48,6580,57,1334,67,76,65,271,25,205,65,338,189,97,479,37,4951,5421,54,469,3008,61,166,1243,239,3324,73,148,60,269,79
"UBE2B",1653,781,1556,1199,705,1604,1352,1588,535,531,1086,590,1037,528,1323,1516,756,1163,862,1177,1440,646,743,1494,1390,1636,991,657,2250,611,773,1726,1262,1059,1154,478,1753,909,785,1125,1133
"TRPM6",29,37,128,26,89,257,19,114,142,12,31,25,23,45,63,34,24,314,22,12888,64,46,36,75,39,20,50,27,62,64,37,622,945,40,51,99,47,61,50,16,75
"GDA",1384,19907,392,99,15785,6830,14983,14840,13222,19135,2081,4663,87,44,2138,31,6491,3899,5224,14,372,467,84,753,1869,2775,9913,162,5018,12101,11618,584,1066,24060,5223,5548,3789,3075,750,128,453
"KLF9",5687,3412,5121,6173,1876,11120,1523,3055,881,3422,6222,5416,5017,2549,5508,2059,288,2709,3824,2092,6531,2465,1582,3607,2409,4321,2375,4684,3861,1336,6757,6037,3370,2301,4171,5295,8904,2693,1549,8833,7241
"TJP2",807,62,456,356,1746,452,273,626,1386,1123,332,893,324,330,243,453,3114,381,266,489,1388,542,976,461,1402,225,742,840,1287,359,871,878,665,804,220,822,610,248,177,1559,441
"ECRG4",7,30,48,48,17,71,0,114,142,18,10,23,13,2,15,117,1,174,7,50,177,30,39,31,6,12,67,18,14,43,14,6,90,22,4,48,15,45,1,72,4
"ITGB1BP1",3310,1352,1593,1878,1322,2393,1577,2170,778,1158,5538,989,3317,4084,2608,1862,1113,2032,3691,3040,1663,1204,4463,3140,1392,3128,973,1059,5983,1300,1237,1043,3561,1629,2360,1115,2419,1995,1273,4307,1978
"CPSF3",1787,1758,1509,1410,1636,2053,1988,2402,609,1523,2438,1310,2775,3158,1840,1199,1732,1505,1813,1571,1464,1502,1980,2362,1567,2163,1329,1332,3389,1259,1891,1180,2057,2250,2745,1373,2116,1586,896,1788,1800
"PIGZ",105,160,49,126,293,105,180,289,123,128,94,222,29,60,45,13,650,167,110,300,142,75,193,207,128,73,126,125,142,302,148,14,173,128,80,171,49,222,32,253,35
"SENP5",3747,3506,3892,3089,4052,4259,2884,3801,1816,2611,3684,2342,3844,2948,3748,3075,3065,3372,2951,2885,3176,2863,3400,4589,3296,3947,3188,3078,5811,3054,2899,5458,3767,3375,3320,3711,4044,3169,2837,3941,2551
"CCDC92",1002,661,991,757,1294,891,1416,794,1894,836,649,1109,832,1749,621,657,281,1136,578,1235,839,871,577,635,1292,1062,1126,847,1725,533,536,894,746,1695,1012,815,966,724,399,793,977
"C1orf198",549,1173,2039,1000,2309,575,3643,2951,851,1395,444,1744,963,1665,377,993,1345,1299,322,1670,1906,2199,3561,754,882,419,1609,2118,1256,1329,1433,1290,1231,2479,2263,1744,478,1277,321,4146,705
"TRIM67",70,699,8,8,8,3,207,14,21,3,7,7,7,78,3,5,7,10,0,277,5,5,8,8,19,1,14,21,14,13,7,3,13,28,17,11,2,36,3,11,5
"HEATR1",2304,2989,4903,3035,4056,2186,7675,4783,1846,3582,2161,3188,3967,4058,2002,2427,3990,2197,1551,2443,3182,3633,2706,2333,2323,2528,3476,3478,5472,2644,3994,2426,3137,3883,10356,2902,2630,2589,1436,2828,2646
"PTBP3",11524,14526,4193,7561,6721,6931,4315,6536,3640,6357,6256,5591,10880,4602,6347,3130,12146,8326,5296,8973,7915,7462,2375,8471,6825,9187,11928,10376,12826,5400,9623,8825,6581,7866,5593,5236,10789,6433,2429,1489,6190
"RAD23B",5565,6410,5850,5709,4358,7569,4175,5117,2344,4188,5896,3965,6556,4616,6035,2922,5590,5867,5346,4418,5102,3590,6051,8931,2860,6847,4191,3866,10699,3108,4475,9042,5888,6403,4911,3731,8994,4000,3272,7481,3961
"FKBP15",2501,6087,2641,2331,3545,2953,1807,3282,2277,2319,2432,2163,2740,4525,2179,1866,1937,2633,2009,2784,2500,3272,2877,2597,2688,2381,2908,2487,4747,5648,2645,3284,2638,4553,3252,2875,2908,2673,1431,2727,2078
"CTNNAL1",2659,2598,6057,1566,915,2908,242,1203,1208,1409,1460,561,1966,430,2099,1073,758,1220,1578,1720,1256,1252,2230,2485,1085,2235,2476,686,3177,761,1339,5077,2123,2156,1530,802,2350,1877,1330,3168,1473
"ABITRAM",656,768,562,403,548,787,261,640,418,541,597,447,472,275,562,263,483,489,562,686,457,331,354,782,361,820,567,605,988,373,672,632,502,690,594,521,802,556,274,490,426
"DYNC2I2",1114,1681,858,893,1858,799,483,1247,1223,2542,1046,2384,1276,1146,1014,400,562,1277,839,1528,800,1196,652,1122,707,1145,1887,2661,2225,566,2194,966,1575,1779,1321,1879,1203,1347,473,566,411
"SET",12289,12936,9970,7661,9846,9599,6335,9959,3417,10625,10705,10279,12719,6871,9407,5005,10209,7917,7833,9890,7443,8206,12083,11259,5550,11805,10270,11563,14474,6236,15573,13823,10957,15110,13843,9397,9057,9645,6370,13226,7335
"PTPA",2921,7528,3717,1890,5285,2887,893,3380,4806,6026,3496,4067,3370,3691,3117,1379,1576,3248,2721,5694,1976,3641,3335,3709,3514,3173,6850,3083,3741,2889,4207,3867,3740,5380,3905,6922,2815,3323,2055,3406,2317
"GLE1",1102,2726,1186,1325,1733,1311,924,1616,803,1246,1329,1435,1835,1354,1315,845,922,1470,1156,1575,1250,1125,1374,1525,528,1508,1282,1697,2443,959,1780,2072,1866,2024,1432,1339,1202,1020,740,1387,1315
"RAB14",4282,6517,2653,3182,4631,4951,2709,3911,1971,2979,3815,3135,3494,2661,3404,2408,4057,4635,3069,6441,3173,2986,2099,4275,2532,4832,4723,4502,7017,3115,3787,5056,4271,4521,2571,3128,5163,4077,2076,2728,3850
"CNTRL",1955,2389,2933,1819,2240,1926,878,1966,1249,1567,1841,1311,2888,2129,1635,923,1910,2767,1278,2064,2356,3949,1841,1132,1653,2342,2024,1533,2747,2055,1984,1374,1712,2401,2719,1826,2863,2095,748,1183,1157
"TRIM32",2030,1037,1443,828,1680,3306,808,1278,1003,1333,2544,1337,1124,691,2255,965,1359,1652,1283,1029,1208,785,1368,1995,755,1530,1769,1513,2273,910,596,1871,2121,1596,1054,1155,2603,1178,1143,2014,1191
"FBXW2",9905,7276,3999,5977,5474,10924,2594,5366,2365,4278,9729,4198,7058,2995,9170,3318,3166,9730,6607,6352,5401,3463,6555,11223,2963,9169,5185,5058,18041,3374,4469,5952,8549,5882,3275,3976,10241,5158,5814,8696,5354
"PHF19",421,322,549,239,561,393,288,522,418,430,352,339,255,1377,388,201,164,468,319,385,240,1314,581,353,488,357,531,178,384,532,368,321,377,434,1125,413,430,530,194,557,238
"NEK6",469,6948,1707,341,5361,379,2787,6338,4910,2669,310,3134,381,3522,173,348,341,1277,137,540,644,2466,1914,244,2032,192,2846,2288,466,2972,2125,346,567,4380,1837,3037,395,766,137,1832,439
"BSPRY",54,314,129,81,209,30,39,396,130,368,25,70,99,11,8,556,260,184,2,1544,569,63,100,1019,9,15,447,258,732,60,243,2784,1194,134,28,193,6,10,82,146,27
"PPP6C",3366,3940,1678,2821,1941,4412,1527,2862,819,1856,3713,1620,3589,1073,3540,1789,1433,3203,2688,2973,2513,1484,2871,4091,1261,3952,2179,2289,5531,1539,2398,3536,2932,2840,1734,1692,3938,2915,2046,3486,2511
"NDUFA8",2626,1445,649,1883,1164,3043,714,1224,534,867,2694,1053,2285,494,2652,1284,635,1641,2278,2547,1484,390,1770,4003,334,2396,842,1086,4475,646,1097,4445,3179,2286,1080,1020,2079,1638,2190,2729,1656
"HDHD3",634,2004,568,507,887,416,511,1181,617,867,476,656,497,278,507,625,864,952,252,926,581,322,561,873,255,499,672,658,1065,534,696,957,1335,1558,528,949,459,505,445,786,433
"RBM18",1361,1737,1139,1170,989,1494,633,1188,343,848,1295,790,1252,681,1274,734,894,1178,910,1295,1055,669,1088,1636,534,1509,910,1114,2216,723,1131,2051,1387,1409,1021,777,1523,990,973,1400,1070
"SLC46A2",15,28,22,11,51,23,25,56,93,9,13,9,12,24,15,32,43,30,7,20,14,11,14,14,59,3,24,5,43,66,9,7,53,34,27,38,12,17,15,5,12
"HSDL2",3700,5725,5664,3517,3278,4171,6466,6151,924,1776,5248,2654,4026,1114,4317,3286,1964,4083,2052,3978,3442,1023,2722,5589,964,4235,2199,1878,5332,2087,2084,9584,4005,3885,1668,2424,5405,3016,1808,2816,2553
"MAPKAP1",5894,3930,2985,7010,3110,5771,2226,3353,1723,2600,7583,2408,9780,2958,5032,4170,1804,4167,3925,3439,4383,2113,3000,7363,1897,5568,2806,2694,10363,2809,2709,5196,3956,5325,3995,3022,6314,3249,3689,3575,5198
"NR4A3",870,133,1539,271,139,126,131,128,24,29,362,69,44,229,85,139,18,522,185,371,716,210,5024,376,350,94,101,247,193,2365,32,439,1112,114,66,138,163,1714,88,442,28
"INVS",1971,2535,2463,1626,2684,1893,1032,1764,1658,1347,1939,1733,1807,1681,1770,1011,963,2324,1348,2124,1557,1632,1467,2053,1764,1667,1684,1995,2968,1432,1674,1592,1619,2615,1208,1815,2126,2037,968,1744,1636
"GALNT12",110,7073,139,74,638,91,257,664,273,946,160,239,124,1174,64,30,416,150,199,531,173,719,38,237,502,253,796,372,286,1224,846,262,186,1211,318,540,268,348,26,26,38
"DENND1A",1029,1353,811,1303,1617,2060,1008,1635,1406,761,1175,750,1085,1892,1003,676,387,2150,847,1548,1574,1356,584,905,791,1778,879,532,2700,1086,501,1179,1178,1513,751,725,1265,753,424,801,1611
"ALG2",2318,2940,1050,1370,1366,2205,1095,1682,693,1250,2015,1259,1869,1067,1991,1032,947,1675,1651,1871,1272,770,1374,3313,726,2060,1359,1239,3259,1003,1311,3589,2243,1746,933,1243,2151,1809,1658,1292,1066
"CSF3R",170,1008,323,80,1410,225,484,660,668,305,153,281,72,752,81,123,41,110,78,565,305,609,229,124,1239,45,603,179,171,2362,522,180,697,1100,767,1112,81,509,57,131,82
"KDSR",2702,1808,2575,1912,3434,3302,3290,2100,740,3004,2676,2301,2243,5114,2251,2291,987,2846,2218,2473,2147,1796,2559,3364,2168,3610,3799,2779,5086,1935,2751,3188,2503,3151,1243,2017,3345,2481,942,3227,2288
"VPS4B",2632,2696,3136,2202,2462,2998,3130,2373,567,2117,2576,1924,2722,2415,2414,1783,2535,2413,1993,2469,2459,1942,2521,3066,1244,2745,2678,2486,4513,1895,2512,3159,3196,3180,1891,2103,3092,1944,1183,2488,1496
"ONECUT2",166,16,86,165,1369,121,16,54,64,272,162,394,101,58,93,50,410,83,55,32,95,1536,32,103,1550,69,2783,2074,234,118,464,62,4973,204,141,400,150,33,55,24,122
"C19orf25",856,790,743,753,643,836,737,1083,705,593,1142,598,994,811,899,591,556,987,833,1204,817,582,643,1324,470,1028,678,766,1937,530,700,1198,1265,945,421,621,839,667,771,731,729
