,01CO008,20CO007,05CO029,11CO043,16CO011,14CO003,11CO062,05CO028,11CO042,27CO004,16CO003,11CO053,09CO019,09CO014,11CO021,20CO004,11CO045,05CO047,11CO005,01CO019,01CO015,01CO013,05CO044,15CO001,05CO011,11CO008,09CO005,20CO001,11CO022,11CO019,05CO034,11CO077,22CO004,11CO051,05CO037,09CO008,09CO011,05CO049,11CO048,01CO006,11CO061,11CO030,11CO036,05CO035,21CO007,11CO079,11CO018,01CO022,11CO054,11CO052,11CO057,11CO047,11CO007,09CO015,05CO015,16CO006,11CO070,22CO006,05CO045,05CO039,01CO014,16CO002,05CO053,11CO033,05CO054,11CO032,09CO018,11CO031,01CO005,11CO039,14CO005,05CO003,06CO001,06CO002,20CO006,05CO041,15CO002,05CO020,21CO006,11CO072,11CO044,09CO022,09CO013,11CO027,09CO006,05CO033,05CO002,11CO020,20CO003,11CO037,05CO032,05CO048,05CO026,11CO010,11CO058,05CO006,05CO050
BGN,-1.33,-1.05,-1.42,0.45,0.01,-1.82,0.24,-1.82,-0.11,0.36,-0.02,-0.42,-0.49,-0.26,0.19,-1.12,0.48,-0.43,0.18,-0.53,-0.83,-1.04,-0.13,-1.1,-0.38,0.28,-0.95,0.56,-0.43,0.81,0.36,0.01,-1.27,-0.12,0.21,-0.37,-0.98,-1.17,-0.17,-0.42,0.39,0.07,0.39,-0.69,-0.83,0.14,-0.3,-1.01,-0.81,-0.02,0.6,0.34,-0.46,-1.08,-0.14,0.36,0.44,0.46,-0.26,-1.04,-1.29,0.27,-1.31,-0.54,-1.69,-0.5,-1.66,-0.69,-0.95,-0.41,0.78,-0.06,-0.51,0.52,-1.15,-0.91,-1.32,0.12,0.07,0.23,-0.18,-1.27,-0.72,-0.4,-0.61,0.49,-0.84,-0.39,1.04,-0.34,-0.08,0.17,-1.34,-0.75,0.18,0.25,-1.07
BICD2,-0.27,-0.28,-0.23,0.06,-0.3,0.4,0.58,-0.67,0.06,0.25,NA,-0.17,0.51,0.18,NA,-0.32,0.39,-0.2,-0.26,-0.03,0.09,0.11,NA,NA,-0.12,0.79,-0.11,NA,-0.25,0.13,0,0.2,-0.42,0.5,0.27,NA,NA,-0.31,NA,-0.81,0.57,0.2,0.41,NA,-0.44,0.08,0.17,0.08,NA,0.31,0.16,0.19,0.62,0.44,-0.03,0.33,NA,0.29,NA,-0.35,-0.85,-0.27,NA,-0.1,-0.62,0.71,NA,0.4,-0.28,-0.13,-0.36,0.34,-0.67,NA,0.11,-0.09,-0.43,-0.28,0.05,-0.07,0.15,-0.31,-0.3,0.23,-0.06,NA,0.07,-0.23,0.19,NA,-0.32,NA,0.11,-0.07,0.05,0.09,-0.17
BID,-0.09,-0.04,0.3,-0.07,-0.53,0.39,0.17,0.24,-0.2,-0.4,-0.16,-0.14,0.02,-0.08,-0.09,0.36,-0.06,0.36,0.22,0.1,-0.17,0.02,0.15,0.42,0.64,0.3,-0.12,0.01,0.2,0.01,-0.06,0.06,0.37,0.25,-0.14,0.11,-0.11,-0.01,0.06,0.08,0.46,0.31,0.2,0.05,0.24,-0.11,0.16,0.56,0.37,0.19,0.41,0.41,0.4,0.36,0.15,-0.18,-0.17,0.19,-0.15,0.1,0.15,0.27,0.25,0.3,-0.02,-0.04,0.35,1.26,0.03,-0.04,0.07,0.52,0.22,0.1,0.36,0.19,0.17,0.17,0,-0.21,0.29,0.25,0.58,0.21,0.13,-0.08,0.59,-0.17,0.03,0.05,0.11,0.12,0.13,0.31,0.06,0.15,0.26
BIN1,-0.43,-0.21,-0.19,0.04,0.07,-0.63,0.01,-0.08,-0.16,-0.12,0.19,-0.21,-0.38,-0.17,-0.47,-0.58,-0.16,-0.11,0.37,-0.16,-0.33,-0.49,-0.88,-1.12,0.07,-0.19,-0.16,-0.32,0.05,-0.33,0.2,-0.34,0.16,-0.28,-0.56,-0.06,0.02,-0.13,-0.41,-0.29,-0.1,-0.02,-0.29,-0.31,0.44,0.09,-0.09,-0.8,-0.23,-0.28,-0.32,-0.71,-0.31,-0.17,-0.47,-0.12,-0.54,-0.26,-0.35,-0.36,-0.54,0.23,-0.68,-0.49,-0.43,-0.04,0.24,-0.01,-0.25,-0.08,-0.05,-0.4,0.12,-0.46,0.29,-0.11,0.34,0.14,0.04,-0.16,-0.39,-0.2,0.16,0.05,0.19,-0.01,-0.09,-0.65,-0.15,0.09,-0.12,-0.42,-0.17,-0.06,0.09,-0.9,-0.03
BIN2,-0.28,-0.32,-0.04,-0.1,-0.26,0.21,0.5,-0.28,-0.02,-0.15,0.15,-0.36,0.51,0.1,-0.12,-0.17,0.04,-1.07,-1.08,-0.57,-0.08,0.01,0.08,-0.58,-0.21,0.32,-0.44,-0.65,0.23,-0.2,-0.41,0,-0.24,0.19,-0.1,-0.11,0,0.1,0.26,0.21,0.67,0.11,0.92,-0.65,-0.33,0,0.06,0.51,1.06,0.37,-0.32,0.6,-0.1,0.08,0.73,0.32,0.21,0.67,-0.13,-0.06,-0.52,-1.53,-0.36,0.39,-0.28,0.24,-0.06,0.84,0.06,-0.6,0,1.42,-0.53,-0.35,-0.16,0.33,-0.1,0.03,0.11,-0.4,0.77,0.13,-0.35,-0.58,-0.4,0.43,-0.42,-0.31,0.09,0.14,-0.06,-0.23,0.07,-0.94,-1,0.09,0.14
BIN3,-0.19,-0.3,-0.1,-0.54,0.01,-0.31,0.18,-0.16,-0.43,-0.27,0.29,-0.45,-0.41,-0.07,-0.4,0.77,-0.16,-0.31,-0.01,-0.21,-0.58,-0.61,-0.15,-0.15,-0.08,-0.09,-0.35,0.61,0.02,-0.11,-0.16,-0.54,-0.44,-0.06,-0.09,-0.12,-0.26,0.5,0.06,-0.41,-0.04,-0.04,-0.78,0,-0.26,-0.11,-0.53,0.12,-0.19,0.49,-0.53,-0.22,-0.12,-0.35,-0.26,-0.21,-0.55,-0.61,-0.18,-0.2,-0.85,-0.22,-0.15,0.17,-0.01,0.11,-0.57,-0.25,-0.25,-0.16,-0.16,-0.08,-0.39,-0.12,0.14,-0.27,-0.11,0.36,-0.15,-0.45,-0.22,0.21,-0.54,0.14,-0.07,-0.23,-0.54,-0.36,0.18,0.14,-0.69,0.05,-0.21,-0.02,0.22,-0.04,-0.34
BIRC2,-0.69,-0.06,-0.29,-0.79,NA,-0.05,NA,0.05,0.01,NA,0.1,-0.06,-0.72,NA,NA,-0.18,-0.51,0.42,-0.02,-0.04,NA,NA,0.67,-0.13,NA,-0.18,-0.45,0.33,-0.3,-0.08,-0.36,-0.57,-1.03,NA,-0.15,-0.9,NA,-0.16,0.04,0.22,NA,0,-0.41,-0.02,-0.44,-0.05,-0.5,0.16,NA,-0.14,0.17,NA,NA,0.08,0.09,NA,0.25,-0.32,-0.11,0.04,-0.12,NA,-0.09,-0.02,-0.43,-0.25,NA,NA,-0.12,0.04,0.01,NA,NA,0.8,-0.29,-0.07,-0.46,-0.19,-0.09,NA,NA,0.12,0.14,NA,NA,0.58,-0.76,-0.15,0.27,NA,-0.03,-0.56,-1.18,-0.16,NA,NA,NA
BIRC6,-0.42,0.07,0.06,0.19,0.33,0.15,-0.05,0.14,0.13,0.19,-0.05,0.16,-0.01,0.12,0.02,0.19,-0.02,0.05,-0.4,0.05,0.17,0.35,0.19,0.21,0.31,-0.29,-0.11,-0.02,-0.07,-0.16,-0.01,0.17,0.3,-0.01,0.06,-0.01,0.18,-0.02,-0.03,0.23,0.07,-0.03,0.01,0.11,0.07,0.36,0.26,0.17,0.13,-0.05,0.05,0.15,-0.48,0.24,-0.23,0.06,-0.05,0,-0.04,0.19,0.13,0.4,0.3,-0.05,0.12,-0.05,0.41,0.17,0.11,0.02,0.09,0.29,0.3,0.18,-0.4,0.16,0.13,0.17,-0.02,0.49,-0.04,0.27,0.22,-0.36,0.4,0.12,0.33,-0.25,-0.12,-0.22,0.05,-0.12,0.17,0.31,0.48,0.11,0.04
BLMH,-0.8,0.07,0.39,-0.07,-0.43,-0.1,0.04,0.06,-0.41,-0.46,0.27,0.42,0.46,-0.91,-0.26,-0.42,0,-0.63,-0.09,0.1,0.09,-0.7,-0.34,-0.52,0.54,0.25,0.06,-0.08,0.05,0.17,-0.24,0.5,-0.14,0.15,-0.19,-0.63,-0.32,-0.33,-0.28,-0.11,0.09,0.14,-0.19,0.17,-0.54,-0.19,0.36,0.2,-0.16,0.34,0.04,0.13,0.1,-0.34,0.07,0.36,0.07,0.35,0.22,-0.29,0.44,0.04,-0.23,0.12,-0.13,-0.11,-0.02,0.36,0.43,-0.06,-0.34,-0.04,0.04,0.32,-0.21,0.05,-0.11,-0.71,-0.08,-0.97,0.2,-0.02,-0.05,-0.13,0.02,0.15,0.02,0.16,0.14,0.39,-0.02,-0.62,0.06,0.16,-0.11,-0.02,0.18
BLNK,-0.02,NA,0.5,NA,NA,NA,0.64,NA,0,NA,0.34,NA,NA,NA,-0.14,NA,NA,-0.3,NA,-0.42,NA,NA,NA,0.24,-0.14,NA,-0.71,NA,0.18,NA,NA,NA,NA,NA,NA,NA,-0.41,NA,NA,NA,NA,NA,0.79,NA,NA,NA,NA,0.06,-0.21,NA,NA,-0.49,0.45,NA,0.07,NA,-0.04,-0.32,NA,NA,NA,-0.52,NA,NA,0.16,NA,-0.75,0.35,NA,NA,NA,NA,NA,-0.25,0.37,NA,0.24,NA,NA,-0.53,0.05,NA,NA,0.12,NA,0.22,-0.51,NA,0.46,0.1,NA,NA,NA,NA,-0.4,NA,NA
BLOC1S1,-0.32,0.08,-0.2,-0.02,0.6,0.01,0.45,0.49,0.05,0.23,-0.09,0.18,0.33,-0.06,0.13,-0.27,0.18,0.04,-1.7,-0.34,0.22,0.02,0.18,0.47,-0.06,0.04,0.33,-1.04,-0.06,0.33,0.61,-0.13,-0.17,0.64,0.16,0.02,-0.03,0.34,0.18,0.2,0.29,0.14,0.26,-0.18,0.82,-0.06,0.24,0.27,0.04,0.23,0.1,-0.36,-0.29,0.18,0.03,0.25,0.3,-0.31,-0.07,0.73,-0.04,0.38,0.11,-0.74,-0.19,0.08,0.02,-0.09,0.21,-0.3,0.09,0.26,0.38,0.29,-0.39,0.64,-0.18,0.36,-0.03,-0.06,0,0.19,0.13,0.07,0.1,0.04,0.07,0.46,-0.1,-0.14,0.02,0.18,0.36,0.24,0.27,0.49,0.42
BLOC1S2,-0.12,0.18,NA,NA,NA,0.24,-0.06,-0.01,0.12,0.3,0.4,0.06,NA,NA,NA,-0.47,0.08,-0.01,0.43,0.13,-0.4,0.15,-0.2,-0.23,0.54,0.31,-0.03,0.46,NA,0.33,0.53,NA,NA,NA,-0.12,NA,NA,0.07,NA,0.3,0.19,0.03,-0.35,0.16,0.24,-0.36,NA,0.16,NA,-0.27,0.16,-0.43,0.25,-0.21,0.1,-0.31,0.02,-0.12,0.11,-0.21,0.25,0.36,-0.19,0.89,NA,NA,NA,NA,-0.14,-0.04,0.15,-0.95,0.38,0,-0.05,0,NA,-0.11,0.02,0.29,NA,0,-0.06,0.16,-0.35,0.25,-0.09,0.2,NA,NA,0.26,NA,0.32,0.41,0.19,0.03,0.47
BLOC1S3,0.22,0.43,0.18,-0.29,NA,0.21,-0.29,-0.13,-0.23,-0.27,0.12,0.25,0.7,NA,0.18,-0.12,0.54,-0.33,0.47,0.03,0.26,-0.2,-0.23,0.3,0.01,0.2,0.14,-1.08,0.24,0.15,0.01,0.14,0.07,NA,-0.16,-0.32,0.27,-0.56,0.2,-0.14,-0.18,0.62,0.22,-0.08,0.07,-0.2,0.4,-0.01,0.25,-0.33,-0.56,-0.3,0.64,-0.22,-0.22,0.22,0.11,0.04,0.06,-0.19,-0.15,0.27,-0.32,0.36,0.1,0.33,0.14,0.78,-0.29,0.06,0,0.11,-0.04,0,0.18,-0.16,0.11,-0.39,0.46,-0.33,0.03,-0.03,-0.48,0.41,-0.11,-0.16,0,-0.1,0.05,0.05,-0.11,-0.12,0.29,0.29,-0.06,0.33,-0.12
BLOC1S4,-0.22,0.33,0.27,0.31,-0.18,-0.25,-0.29,0.27,-0.14,0.47,0,0.14,-0.12,-0.48,-0.6,0.03,0.19,0.12,-0.3,0.47,-0.07,0.4,-0.42,0.49,-0.19,-0.97,0.49,0.25,-0.08,0.32,0.62,0.04,0.21,-0.43,0.17,-0.14,0,0.15,0.02,0.11,-0.22,-0.08,0.16,0.22,0.38,0.12,0.3,0.49,-0.54,0.2,0.08,0.26,0.12,-0.04,0.17,-0.27,0.27,0.38,0.13,0.08,0.01,0.55,0.06,0.07,0.35,-0.24,-0.88,NA,0,-0.14,0.09,0.56,-0.34,0.46,-0.39,-0.1,0.16,0.13,0.33,0.77,NA,0.34,-0.14,0.29,0.07,0.12,0.41,0.09,0.25,-0.87,0.31,-0.13,0.15,0.2,0.39,0.43,0.43
BLOC1S5,0.14,0.28,-0.38,0.21,0.3,-0.44,0.09,-0.12,-0.2,0.6,0.33,0.2,0.16,0.08,-0.08,-1.27,0.08,-0.24,-0.58,-0.13,1.37,-0.38,-0.65,0.48,-0.23,0.21,0.38,-0.24,0.11,0.21,0.58,-0.31,0.02,0.61,-0.53,-0.1,-0.23,-0.72,-0.04,-0.14,-0.9,-0.25,0.28,-0.36,0.46,-0.08,-0.19,-0.16,0.42,0.11,-0.37,-0.17,0.74,-0.19,-0.06,-0.18,-0.27,-0.14,-0.26,0.15,-0.26,-1.09,-1.02,0.53,-0.47,0.09,0.1,0.34,-0.24,-0.2,-0.09,-0.52,-0.57,-0.5,0.21,0.22,-0.28,-0.55,-0.02,0.06,0.53,0,-1.53,0.53,-1.77,-0.22,0.24,0.26,0.29,0.26,0.17,0.03,-1.03,-0.31,-1,0.53,0.89
BLOC1S6,0.24,0.2,0.51,0.16,0.85,NA,0.36,-0.04,-0.47,0.32,-0.06,0.2,-0.06,0.42,0.38,NA,NA,-0.93,-0.12,0.3,0.07,0.11,-0.27,0.65,NA,0.18,0.28,-0.01,0.25,0.44,0.75,-0.08,0.08,-0.41,NA,0.09,0.24,NA,-0.08,0.03,0.23,NA,-0.03,0.28,0.54,-0.24,0.13,0.67,-0.77,NA,0.06,-0.28,NA,-0.19,0.1,0.26,0.33,0.07,0.26,0.2,NA,NA,0.31,0.25,0.41,-0.23,-0.18,-0.28,-0.09,-0.03,0.12,0.26,-0.24,0.43,0.16,0.1,0.4,NA,NA,0.29,-0.31,0.34,0.31,NA,0.04,0.05,-0.02,0.14,0.5,-0.53,NA,0.09,NA,0.19,NA,0.41,0.33
BLVRA,-1,-0.47,-0.78,0.06,-1.15,0,0.19,0.09,-0.22,0.1,0.5,-0.2,0.01,0.12,-0.04,-0.35,0,-0.91,-0.07,-0.32,-0.45,-0.59,0.57,-0.93,-0.4,0.11,-0.25,0.24,-0.28,0,-0.32,0.08,-0.87,0.33,-0.17,-0.46,-0.15,-0.7,-0.18,0.02,0.04,-0.27,0.04,-0.72,-0.83,-0.37,0.12,0.1,-0.12,0.31,-0.18,0.1,-0.16,-0.56,0.36,0.08,0.24,0.76,0.21,-0.33,-0.48,-0.63,-0.57,0.18,-0.37,-0.24,-0.76,0.28,-0.51,-0.31,0.05,-0.19,-0.03,-0.1,-0.9,0.46,-0.76,-0.59,-0.03,-0.42,-0.05,-0.56,-0.29,-0.55,-0.4,0.46,-0.63,0.05,0.41,0.03,0.38,0.08,-0.57,-0.07,-0.23,-0.77,-0.19
BLVRB,-0.22,-0.44,-0.22,-0.55,-0.81,-0.54,-0.7,-0.38,-0.5,-0.93,-0.09,-0.94,0.68,-0.22,-0.19,-0.87,-0.62,-0.86,0.43,-0.27,-0.78,-0.31,-0.2,-0.01,0.23,-0.19,-0.88,-0.23,-0.38,-0.57,-0.59,-0.41,-0.37,-0.13,-0.89,-0.78,-0.25,-0.82,-0.22,-0.73,0.01,-0.25,-0.46,-0.26,-0.77,-0.16,-0.09,-0.19,-0.73,-0.36,-0.49,-0.66,-0.61,-0.92,-0.01,-0.11,-0.51,-0.32,-0.32,-0.8,-0.49,-0.15,-0.65,-0.02,-0.64,0.35,-0.59,-0.28,-0.37,-0.25,-0.37,-0.75,-0.45,-0.27,-0.2,-0.76,-0.76,-0.75,-0.33,-0.9,-0.61,-0.44,0.42,-0.06,-0.32,0.3,-1.06,-0.51,-0.34,-0.1,-0.69,-0.77,-0.34,-0.19,-0.66,-0.76,-0.68
BMP1,NA,NA,NA,NA,NA,NA,1.65,-0.87,-0.24,1.01,0.24,NA,NA,NA,NA,NA,NA,-0.34,NA,NA,-0.17,-0.38,2.11,-0.81,NA,NA,NA,-2.72,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,NA,0.7,-0.15,0.39,NA,0.36,NA,NA,NA,1.78,NA,-0.34,0.24,0.25,0.56,NA,0.49,-0.1,NA,NA,0.1,0.74,NA,NA,NA,NA,-0.24,NA,NA,1.35,0.15,-0.07,NA,0.96,NA,NA,NA,0.99,NA,NA,NA,NA,-0.32,0.66,NA,-0.07,NA,NA,NA,NA,NA,NA,NA,0.33,0.28
BMP2K,0.1,-0.27,0.01,0.28,0.36,-0.7,-0.42,-0.1,-0.13,-0.68,-0.16,-0.26,-0.13,-0.03,0.03,0.03,0.02,0.23,-0.4,0.05,0.11,-1.16,-0.28,0.34,-0.64,0.79,0.06,0.08,-0.17,0.06,-0.3,-0.02,0.19,-0.08,0.23,0.22,-0.08,-0.2,-0.24,0.02,-0.16,-0.24,0.1,-0.29,-0.59,0.04,0.25,0.16,0.05,0.11,-0.44,0.17,-0.27,0.15,-0.01,-0.02,0.34,0.3,-0.15,-0.2,-0.05,0.01,-0.21,0.23,0.16,-0.57,0.03,-0.52,-0.11,-0.21,-0.04,0.71,-0.23,-0.01,0.13,-0.24,0,0.09,0.23,0.28,0.2,-0.22,-0.29,0.01,-0.11,0.25,-0.09,-0.12,0.07,0.5,0.39,-0.02,0.01,0.08,0,0.18,-0.22
BMS1,0.21,0.12,0.28,0.49,0.54,0.56,0.51,0.35,0.43,-0.17,-0.04,0.5,-0.01,0.01,-0.18,0.82,0.12,0.6,-0.26,0.01,0.6,0.51,0.03,0.34,0.39,0.27,0.2,0,0.32,0.22,0.05,0.25,0.29,0.2,0.32,0.2,0.07,0.39,-0.08,0.07,-0.36,-0.18,0.14,0.31,0.4,0.08,0.21,0.21,0.18,0.19,0.01,0.1,-0.29,0.45,0.36,0.35,0.16,0.09,0.26,0.41,0.21,0.52,0.4,0.11,0.28,0.07,0.35,-0.1,0.22,0.34,0.16,0.1,0.41,0.17,0.06,0.26,0.27,0.46,0.15,0.48,0.54,0.45,0.29,-0.23,0.44,0.05,0.19,-0.1,0.07,0.21,0.26,0.65,0.9,0.29,0.31,0.22,0.79
BNIP1,0.79,0.37,-0.28,-0.18,0.37,-0.1,NA,-0.14,NA,-0.23,NA,-0.72,0.1,0.34,NA,0.02,-0.22,NA,0.26,0.01,-0.32,0.09,-0.51,NA,-0.14,-0.04,0.12,0.4,-0.37,0.05,-0.46,-0.15,0.17,0.14,0.16,0.05,NA,-0.03,-0.12,0.04,0.17,-0.36,0.14,-0.14,-0.47,-0.05,-0.05,NA,NA,-0.26,0,NA,0.37,0.04,NA,-0.22,NA,0.08,-0.17,0.23,0.29,0.42,0.36,0.26,0,0.18,NA,NA,-0.18,0.03,-0.06,-0.07,-0.37,NA,0.35,-0.06,-0.4,-0.14,0.15,NA,NA,-0.18,-0.31,0.44,0.04,NA,0.22,0.22,-0.32,NA,0.28,0.18,-0.08,0.08,0.17,0.29,0.11
BNIP2,-0.77,-0.07,-0.15,0.23,0.07,0.04,0.34,0.19,0.23,0.26,0.53,0.34,0.16,0.31,0.48,-0.22,0.86,-0.25,NA,-0.5,0.19,-0.61,NA,-0.77,0.24,-0.46,0.2,NA,0.24,0.28,NA,0.58,-0.5,0.17,0.3,0.18,-0.5,-0.58,0.24,NA,0.21,-0.18,0.25,NA,NA,-0.08,0.29,-0.17,-0.03,0.24,NA,0.47,-0.02,0.09,0.62,0.68,-0.44,1.19,NA,NA,-0.53,-0.29,NA,NA,-0.51,0.06,0.88,-0.08,-0.05,NA,NA,1.55,-0.46,-0.97,-0.76,NA,-0.16,0.02,0.38,-0.06,0.12,NA,NA,-0.37,-0.31,-0.13,0.03,NA,0.23,-0.01,0.39,0.17,-0.02,NA,-0.03,0.43,0.18
BOD1,0.57,NA,0.23,0.11,NA,NA,NA,NA,NA,-0.45,NA,NA,0.52,NA,NA,NA,NA,NA,NA,0.53,NA,0.07,NA,NA,NA,NA,0.21,NA,0.04,NA,0.25,0.48,-0.04,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0.09,NA,0.1,NA,-0.16,NA,NA,NA,0.37,NA,NA,NA,NA,NA,NA,0.18,NA,-0.15,NA,NA,NA,0.19,0.27,0.14,NA,NA,NA,NA,-0.4,NA,0.59,NA,0.44,0.26,0.04,NA,NA,NA,NA,NA,-0.24,NA,NA,NA,0.51,0.51,0.01,NA,NA,NA,NA,NA,NA,NA,-0.08
BOD1L1,-0.2,0.38,0.38,-0.22,0.55,-0.03,0.17,-0.01,0.28,0.31,-0.11,0.41,0.08,0.19,-0.61,-0.06,0,0.06,0.21,-0.21,0.38,0.13,-0.49,0.31,0.23,-0.52,0.14,-0.03,0.15,0.18,-0.04,0.16,-0.33,0.51,-0.23,0.6,0.35,-0.04,0.2,-0.33,0.22,-0.07,0.01,0.08,0.07,-0.06,-0.38,-0.27,0.2,0,0.09,0.14,0.27,0.24,-0.17,-0.21,0.15,-0.22,0,-0.06,-0.61,0.02,0.26,0.13,0.45,-0.01,0.83,0.17,-0.18,0.24,-0.38,0.33,-0.17,0.15,0.04,0.11,0.37,0.16,-0.14,0.42,-0.09,-0.04,-0.29,0.28,-0.01,0.02,0.29,0.05,0.03,0.19,-0.31,-0.04,0.16,0.35,-0.04,0.62,0.21
BOK,-0.38,NA,-0.49,NA,-0.32,NA,-1.2,NA,0.41,NA,0.66,NA,NA,0.27,-0.47,NA,NA,-0.19,NA,0.09,NA,NA,-0.29,-0.71,-1.58,NA,0.06,1.2,0.07,NA,NA,NA,NA,-0.2,NA,NA,-0.55,NA,NA,0.32,NA,NA,-0.12,-0.29,NA,NA,NA,0.09,-0.48,NA,-0.38,-0.93,-0.66,NA,0.1,NA,0.27,-0.12,-0.01,NA,NA,-0.45,-0.66,NA,-0.57,NA,-1.46,-0.84,NA,NA,0.36,NA,NA,0.55,-0.08,NA,-0.34,NA,NA,-0.06,-0.47,NA,0.41,-0.35,NA,0.23,-0.35,NA,0.48,0.42,NA,NA,NA,NA,0.93,NA,NA
BOLA2,0.13,0.71,0.68,0,-0.24,0.1,-0.08,0.12,0.09,-0.58,0.37,0.13,0.13,-0.02,0.11,1,0.32,0.14,0.06,0.44,-0.14,-0.12,0.22,0.76,0.32,0.46,-0.24,0.7,0.09,0.33,0.47,0.34,0.38,-0.12,-0.72,-0.46,0.58,-0.49,0.19,-0.27,0.4,0.09,0.14,0.2,0.39,0.01,0.43,0.4,-0.2,0.3,0.05,-0.06,-0.09,-0.06,0.45,0.05,0.19,0.05,0.23,0.11,0.23,0.02,0.01,0.12,0.4,0.44,-0.17,0.08,-0.03,-0.09,-0.04,-0.27,0.35,0.13,0.13,-0.22,0.19,-0.34,0.16,0.29,0.19,0.62,0.57,0.04,-0.13,0.09,0.32,0.01,-0.28,0.09,0.01,-0.38,-0.03,0.26,-0.11,-0.21,-0.02
BOLA3,0.68,0.4,0.68,0.02,-0.61,0.31,0.17,0.03,0.05,NA,-0.51,-0.32,0.18,0.14,-0.26,0.71,-0.03,0.43,-0.17,0.46,-0.14,-0.14,-0.19,-0.24,0.3,0.02,-0.1,-0.16,-0.03,-0.09,0.29,-0.16,0.42,-0.11,-0.45,0.16,-0.25,-0.09,-0.4,-0.11,-0.2,-0.42,-0.16,-0.45,0.14,-0.02,0.23,0.43,0.19,-0.08,-0.05,0.3,NA,-0.02,-0.13,0.04,0.21,-0.33,-0.09,0.27,-0.08,NA,-0.16,0.07,0.13,0.2,0.29,NA,0.31,0.09,-0.09,-0.48,0.86,0.02,0.68,-0.02,0.21,-0.13,-0.15,0.03,NA,0.36,0.2,NA,0.44,-0.49,0.11,0.29,-0.39,-0.11,-0.02,-0.06,0.78,0.03,NA,-0.52,-0.55
BOP1,-0.18,0.22,0.25,0.35,0.36,0.31,-0.04,0.26,0.59,-0.41,0.23,0.6,0,-0.23,-0.1,0.79,0.1,0.06,0,0.35,0.61,0.66,0.06,0.02,0.38,0.2,0.11,-0.48,0.29,0.26,0.15,0.35,0.35,-0.1,0.07,0.37,-0.02,0.17,0.06,-0.22,-0.07,0.22,0.17,0.42,0.86,0.05,0.14,0.24,0.57,0.06,0.4,0.23,0.3,0.67,0.49,0.46,0.15,-0.08,-0.01,0.5,0.15,0.01,0.29,-0.18,0.26,-0.17,0.39,0.24,0.35,0.54,0.2,0.16,0.83,0.29,0.23,0.56,0.28,0.49,-0.02,0.35,0.11,0.81,0.4,0.38,0.09,0.03,0.42,-0.09,-0.05,0.26,0.29,0.41,0.65,0.61,0.22,0.15,0.6
BORCS5,-0.37,0.15,0.14,0.69,NA,NA,NA,NA,0.22,-1.56,0.7,0.02,0.52,NA,0.07,NA,NA,-0.29,-0.05,-0.34,-0.54,-0.04,NA,-0.27,NA,-0.08,-0.4,NA,-0.02,0.36,NA,0.16,-0.12,NA,NA,-0.08,-0.45,NA,0.29,0.85,0.6,NA,1.03,NA,NA,NA,-0.45,1.52,0.06,NA,-0.07,NA,-0.6,NA,0.14,0.15,0.01,0.7,NA,NA,NA,-0.55,NA,NA,0.09,-0.33,-0.24,NA,NA,-0.42,0.35,0.23,0.07,-0.04,0,NA,-0.19,NA,NA,NA,NA,0.37,0.42,-0.28,-0.02,0.18,-0.59,NA,0.37,0.33,NA,0.02,NA,-0.36,-0.2,-0.11,0.09
BORCS6,0.01,0.08,-0.1,-1.01,-1.03,-0.09,0,NA,NA,0.32,-0.02,-0.06,-0.85,-1.02,NA,-0.44,-0.16,NA,NA,-0.04,0,-0.22,0.62,0,NA,0.26,0.14,-0.08,0,0.16,0.03,-0.94,-1.11,-0.54,0.11,-0.03,NA,-0.2,0.15,NA,-0.05,-0.2,0.09,-0.36,0.07,NA,-0.81,NA,NA,0.16,NA,0.02,-0.26,NA,NA,-0.88,0.51,0.21,0.02,0.14,0.08,-0.26,-0.2,-0.29,-0.22,-0.1,NA,NA,NA,NA,NA,1.18,-0.15,0.17,-0.31,-0.44,-0.25,-0.24,0.2,-0.36,NA,NA,NA,-0.09,0.27,0.46,-0.24,-0.12,0.24,NA,0.07,0.13,0.11,NA,-0.5,0.57,0.2
BORCS7,-0.18,-0.34,-0.02,NA,-0.19,-0.51,NA,0.15,-0.02,-0.29,0.12,-0.36,NA,-0.19,-0.12,-0.41,-0.18,-0.51,NA,-0.13,-0.7,-0.25,-0.23,0.32,0.59,0.33,-0.1,0.62,-0.1,0.57,NA,NA,NA,0.08,-0.42,-0.22,-0.37,-0.67,-0.01,0.2,1.33,-0.13,0.16,-0.26,NA,-0.17,NA,0.17,0.06,-0.1,-0.13,NA,NA,-0.32,-0.03,-0.26,0.35,0.14,0.08,NA,-0.23,NA,-0.72,NA,-0.03,NA,-0.47,NA,-0.13,NA,-0.09,-0.24,-0.06,0.28,-0.03,NA,-0.24,-0.53,-0.02,NA,NA,NA,-0.34,NA,-0.35,0.28,-0.26,NA,0.22,0.3,-0.23,-0.36,-0.13,NA,NA,-0.12,0.18
