,C3N-02944,C3L-01637,C3L-01052,C3L-00928,C3N-03839,C3N-02573,C3L-07036,C3N-02768,C3L-03395,C3L-04495,C3L-03123,C3N-02010,C3N-03061,C3L-02809,C3L-02610,C3L-00277,C3N-03211,C3L-04479,C3L-03630,C3L-03388,C3N-02589,C3N-03884,C3N-03780,C3L-00819,C3N-01011,C3N-04282,C3L-04853,C3L-03515,C3N-00518,C3L-07032,C3L-00401,C3L-02899,C3N-00513,C3N-03840,C3L-00881,C3L-00102,C3N-00957,C3L-04473,C3L-07035,C3L-01053,C3L-00640,C3L-04072,C3L-01036,C3L-03514,C3N-03426,C3L-01598,C3N-04119,C3N-00517,C3L-02606,C3L-04848,C3L-03356,C3L-01051,C3N-00514,C3L-00189,C3L-03639,C3L-01031,C3N-02295,C3L-01037,C3L-01054,C3N-01998,C3N-02585,C3N-03440,C3L-03632,C3L-07034,C3N-00249,C3L-03513,C3L-01971,C3L-07033,C3N-00709,C3N-00436,C3N-00512,C3N-03069,C3L-01124,C3N-02592
ACTR2,-0.64,0.05,-0.24,-0.18,-0.31,-0.24,-0.71,0,-0.34,-0.45,-0.35,-0.1,-0.5,-0.22,-0.12,-0.02,-0.38,-0.43,-0.37,-0.16,-0.03,-0.39,-0.23,0.43,0,-0.37,-0.07,-0.65,-0.27,-0.5,-0.19,-0.12,-0.09,-0.22,-0.04,0.6,-0.08,-0.22,-0.52,-0.07,-0.19,0.39,0.29,-0.44,-0.02,-0.22,-0.64,-0.07,-0.04,-0.33,-0.52,0.12,-0.19,-0.45,-0.31,-0.21,-0.37,0.01,-0.14,0.12,-0.51,-0.36,-0.51,-0.49,-0.26,-0.1,-0.35,-0.55,-0.31,0.24,-0.14,-0.03,-0.46,-0.4
ACTR3,-0.7,-0.22,-0.54,-0.78,-0.6,-0.64,-0.42,0.14,-0.38,-0.64,-0.54,0.05,-0.62,-0.32,-0.28,-0.48,-0.4,-0.67,-0.56,-0.48,-0.33,-0.65,0,-0.16,-0.13,-0.24,-0.03,-0.63,-0.24,-0.41,-0.18,-0.04,-0.58,-0.76,-0.45,0.03,-0.54,-0.79,-0.28,-0.17,-0.28,-0.4,-0.39,-0.35,0.18,-0.47,-0.73,-0.43,-0.41,-0.29,-0.56,-0.02,-0.35,-0.84,-0.42,-0.42,-0.7,-0.54,-0.36,0.05,-0.62,-0.41,-0.77,-0.41,-0.5,0.19,-0.37,-0.51,-0.82,-0.36,-0.18,-0.18,-0.52,-0.45
ACTR3B,0.07,-0.31,0.28,0.23,-0.31,0.19,0.69,0.31,1,0.53,-0.34,0.06,-0.19,0.14,-0.1,0.51,0.38,0.32,-0.08,-0.04,0.28,0.03,0.4,0.67,-0.51,-0.09,0.07,0.3,0.28,0.3,0.93,0.44,0.08,0,0.3,-0.13,-0.21,0.44,0.78,0.05,0.36,-0.01,-0.32,-0.2,0.18,-0.39,0.03,0.5,0.51,-0.31,-0.04,0.46,0.03,-0.82,-0.04,0.2,0.05,-0.19,-0.4,0.24,-0.16,-0.44,-0.47,0.51,-0.3,0.53,-0.06,0.09,0.2,0.26,-0.33,-0.15,-0.22,0.18
ACTR5,-0.23,0.69,0.11,0.44,0.03,0.21,0.03,0.53,0.26,-0.02,0.26,-0.06,0.17,0.48,-0.02,0.2,-0.2,0.07,-0.32,0.1,0.02,0.3,0.13,0.19,0.56,0.72,0.07,0.04,-0.13,0.02,0.13,0.31,-0.21,0.19,0.13,0.76,-0.05,-0.24,0.08,0.47,0.57,0.35,0.2,0.01,0.18,-0.09,-0.31,0.03,0.6,-0.09,-0.19,0.37,0,0.3,0.1,0.36,-0.19,0.28,0.36,0.06,-0.1,0.15,-0.06,-0.05,0.13,0.31,1.13,-0.02,0.09,0.13,0.3,0.17,0.08,-0.07
ACTR6,0.3,0.31,0.28,-0.23,0.64,0.46,0.48,-0.25,0.3,NA,-1.08,0.04,-0.25,NA,NA,0.13,1.15,0,0.04,-0.5,0.67,-0.9,0.16,0.43,1.07,-0.1,0.23,0.87,0.24,0.48,-0.18,-0.12,-0.14,-0.12,0.02,-0.29,0.47,-0.34,0.31,0.27,0.33,0.21,0.56,0.7,-0.42,NA,0.26,0.24,-0.58,-0.3,-0.08,1.79,0.38,0.16,-0.28,0.27,-0.13,0.48,-0.29,0.39,0.15,-0.57,-0.03,0.09,-0.02,0.14,1.44,0.65,0.66,-0.21,1.02,1.22,-0.17,0.22
ACTR8,-0.29,0.03,-1.37,-0.32,-0.46,-1.11,0.02,-1.17,0.09,0.07,0.09,0.35,0.11,2.18,0.51,0.48,0.3,-1,0.12,0.22,-0.12,-0.3,0.06,-0.05,-0.39,0.01,0.37,-0.67,0.03,-0.55,0.4,0.34,1.26,-0.25,2.36,-0.01,-0.56,-0.93,-0.11,-0.31,0.54,0.23,-0.17,-0.77,0.44,-0.26,-0.28,-0.27,1.01,-0.57,0.33,0.19,-0.25,-0.07,-0.1,-0.52,-0.41,0.48,0.48,0,0.15,-0.06,-0.17,-0.2,-0.04,-0.19,0.23,-0.64,-1.08,-0.15,-0.22,-0.04,-0.37,-0.15
ACTRT2,NA,0.94,NA,-0.24,NA,NA,24.92,-0.15,NA,NA,NA,-0.06,NA,NA,NA,NA,NA,NA,-0.22,0.22,NA,NA,NA,NA,NA,NA,NA,13.94,-0.57,NA,NA,-0.21,NA,-0.11,NA,-0.04,NA,NA,23.84,NA,-0.6,-0.78,NA,NA,NA,NA,NA,0.7,NA,NA,-0.49,NA,1.4,NA,0.1,NA,NA,NA,-0.5,NA,NA,NA,0.74,23.58,0.27,1.38,NA,NA,NA,NA,0.3,0.7,-0.13,NA
ACVR1,NA,-1.46,-0.1,0.35,0.87,-0.05,0.11,0.08,0.15,0.09,-0.06,-0.43,-0.17,-0.45,0.37,NA,0.01,NA,-0.18,-0.5,NA,0.32,0.45,-0.48,0.15,-0.72,NA,-0.28,0.06,0.14,-0.28,-0.29,NA,0.27,NA,-0.45,-0.54,-0.5,0.34,-1.49,-0.34,-0.21,-1.31,-0.81,0.45,0.42,NA,0.68,NA,NA,0.14,-0.58,0.09,-1.12,0.04,-1.07,-0.27,-1.34,-0.28,0.31,-0.34,-0.42,0.46,0.27,-1.65,0,-0.31,-0.17,0.05,-0.05,0.44,0.02,0.52,NA
ACVR2A,-0.53,0.78,-0.44,-2.65,-0.24,-0.16,-0.49,NA,-0.03,-0.44,-0.19,-1.01,1.42,-1.09,1.17,0.27,-0.04,0,NA,NA,0.16,0,-0.77,1.81,0.13,0.18,-0.14,-0.37,-0.51,0.26,-0.7,-0.56,2.01,-2.25,2.58,-3.46,2.35,-0.19,-0.18,-0.91,-2.5,-1.22,1.16,-0.18,-0.69,0.82,-1.04,-3.44,0.61,-1.6,NA,0.35,-0.18,1.32,-0.37,-0.43,-0.94,0.88,NA,NA,-2.67,0.84,-1.42,-0.61,0.77,0.48,NA,0.08,-0.71,2.44,-0.5,-0.57,-1.46,-0.97
ACY1,-0.89,-0.73,-0.76,-0.14,-0.68,-0.5,-0.55,-0.52,-0.45,-0.81,-0.12,-0.65,-0.61,-0.09,-0.73,0.44,-0.49,-0.52,-0.45,-0.52,-0.83,-0.08,-0.2,-0.74,-0.39,-0.66,-0.82,-0.57,-0.33,-0.39,-0.05,-0.59,-0.8,-0.24,-0.58,-0.07,-0.43,-0.46,-0.62,-0.15,-0.37,-1.05,0.38,-0.64,-0.63,-0.45,-0.62,-0.22,-0.81,-0.48,-0.49,-0.41,-0.95,-0.3,-0.95,-0.63,-0.62,-0.23,-0.07,-0.13,-0.55,-0.58,-0.37,-0.23,-0.49,-0.25,-0.72,-0.39,-0.6,-0.64,-0.73,-0.17,-0.5,-0.82
ACY3,1.05,0.64,1.1,1.06,1.48,1.03,0.69,-0.39,0.45,1.43,0.78,0.28,0.76,-0.72,0.57,1.73,0.86,1.01,0.82,0.69,0.2,0.6,0.29,-0.91,0.68,-0.58,-0.35,0.99,-2.52,0.58,-0.9,-1.23,0.87,1.07,1.13,0.57,1.72,1.09,0.07,1.34,-0.44,-0.05,1.53,0.24,-0.39,-0.44,1.42,0.31,0.02,0.33,0,0.42,0.64,1.11,0.51,1.8,1.07,1.71,0.61,-0.6,2.38,0.79,1.86,0.59,0.7,-0.07,0.37,0.4,1.33,0.62,1.33,0.64,0.76,1.14
ACYP1,0.06,-0.02,0.07,-0.18,-0.52,0.3,-0.04,-0.2,0.19,-0.11,-0.37,-0.03,-0.05,1.08,0.07,-0.99,-0.44,-0.18,0.04,-0.82,0.06,-0.52,-0.11,0.56,-0.47,0.39,0.06,-0.41,0.78,-0.02,1.05,0.27,-1.1,-0.05,-1.22,0.09,0.1,-0.82,0.1,-0.89,0.55,-0.07,0.02,0.29,-0.05,-0.7,0.05,-0.05,-0.45,-0.24,0.33,-0.62,-0.01,0.2,-0.12,-0.39,-0.34,-0.32,-1.04,0.13,0.1,0.11,0.4,-0.4,-0.38,-0.03,-0.27,-0.07,-0.46,-1.68,-0.85,-0.18,0.15,-0.31
ACYP2,-0.53,-0.31,0.26,-0.47,0.09,0.29,0.15,-0.65,0.41,-0.34,-0.21,0.1,-0.42,0.49,0.09,-0.89,-0.36,-0.19,-0.41,0.43,-0.17,-0.31,-0.05,0.41,0.58,1.5,0.57,0.32,0.57,-0.11,0.48,0.26,-1,-0.85,-1.01,0.24,0.34,-0.88,0.3,0.01,0.45,0.14,-0.32,-0.31,-0.43,-0.92,-0.58,-1.27,-0.86,0.29,-0.74,-0.78,0.05,1.29,-0.29,-0.74,-0.27,-0.02,-0.03,0.02,0.19,-0.59,-0.28,0.07,-0.55,0.53,-0.33,-0.44,0.73,-0.67,-1.04,-1.61,-1.1,-0.49
ADA,-1.6,-1.81,-1.48,-1.07,-1.1,-1.55,-1.36,-0.37,-1.02,-1.43,-0.35,-0.72,-1.18,-0.07,-1.5,-0.92,-0.22,-1.1,-1.1,-0.51,-0.99,-0.21,-0.98,-0.73,-0.99,0.2,-1.12,-1.41,-0.01,-1.21,0.11,-0.54,-1.46,-0.76,-1.16,-0.62,-0.84,-1.5,-1.31,-0.58,0.17,-1.24,-0.2,-1.38,0.15,-0.79,-1.5,-0.6,-1.02,-1.05,-1.8,-0.16,-1.6,-1.47,-1.71,-1.23,-1.6,-0.53,-1.57,-0.32,-1.71,-1.39,-0.87,-1.35,-0.99,-0.17,-1.17,-1.37,-1.54,-1.52,-1.28,-1.01,-1.11,-1.46
ADA2,-2.07,0.05,-0.63,-1.21,-0.46,-1.33,-1.49,0.63,-0.33,-1.4,-0.57,0.51,-1.14,0.68,-0.42,-1.08,-1.09,-0.91,-0.69,-1.11,0.03,-0.08,-0.22,-0.52,-0.3,0.18,0.47,-1.12,0.19,-0.61,0.13,1.28,-1.13,-1.45,-1.36,-1.28,-1.45,-0.88,-0.96,-0.7,0.78,-0.05,-0.95,-0.19,1.09,-0.64,-2.16,-0.06,-0.65,-0.61,-0.1,-0.64,-0.46,-1.15,-0.08,-0.78,-0.28,-0.83,-0.09,0.29,-1.19,-0.57,-1.1,-1.24,-0.08,0.45,-0.24,-0.73,-1.02,-0.19,-1.32,-0.86,-0.75,-1.16
ADAL,0.61,-0.29,0.2,0.89,-0.01,0.33,0.55,-0.03,0.49,0.54,0.49,0.09,0.47,0.93,-0.31,-0.39,0.85,0.63,0.84,0.31,-0.42,0.38,0.17,0.36,0.02,0.52,0.23,0.62,0.45,0.43,0.72,0.46,-0.28,0.89,-0.16,-0.07,0.37,0.13,0.46,0.02,0.45,-0.03,0.06,0.38,0.16,0.21,0.8,0.47,-0.94,0.52,0.33,0.3,0.41,0.98,0.5,0.35,0.41,0.56,-0.75,0.31,0.72,0.28,0.59,0.57,-0.3,0.11,0.7,0.49,-0.08,-0.58,-0.33,-0.73,0.42,0.63
ADAM10,-0.02,0.5,0.02,0.02,0.14,-0.14,-0.03,-0.6,0.02,-0.12,0.06,-0.58,0.31,-0.17,-0.31,-0.89,-0.29,-0.53,-0.29,-0.35,-0.22,-0.27,0.23,-0.07,0.34,-0.45,-0.13,0.05,-0.28,0.05,-0.57,-0.66,0.11,-0.18,-0.3,0.33,-0.19,-0.77,0.5,-0.3,-0.63,0.25,-0.07,0.09,-0.3,-0.33,-0.13,0.09,-0.25,-0.15,-0.29,-0.27,-0.28,0.09,-0.03,-0.54,-0.1,-0.2,-0.02,-0.28,-0.37,0,-0.71,0.23,0.29,-0.31,-0.25,0.4,0.02,-0.42,-0.89,-0.68,-0.47,-0.14
ADAM15,-0.09,0.51,-0.57,-0.05,0.64,-0.4,-0.29,1.01,-0.04,-0.03,-0.18,-0.53,0.13,0.28,0.84,1.56,-0.41,-1.81,0.31,0.18,-0.7,-0.01,0.19,-0.06,0.94,0,-0.13,-0.24,-0.16,-0.34,-0.82,-3.83,0.39,-0.52,1.84,0.57,0.08,-0.05,-0.14,0.07,-1.01,-0.45,-0.05,-0.54,0.28,-0.43,-0.06,-0.25,-1.74,0.42,0.38,-1.75,-0.29,0.48,-0.01,-0.19,-0.56,0.41,1.72,0.04,0.26,0.62,0.03,-0.03,1.26,0.15,0.6,-0.18,-0.33,1.07,0.05,-1.09,-0.23,-0.32
ADAM17,-0.21,0.29,0.09,-0.13,0.35,-0.58,-0.55,0.37,-0.43,-0.45,-0.24,-0.42,-0.17,-0.66,0.48,-1.56,-0.1,-0.6,-0.54,-0.19,0.09,0.14,-0.14,0.61,-0.04,0.11,0.25,-0.36,-0.05,-0.19,-0.35,-0.39,-0.15,-0.23,-0.06,0.46,0.08,-0.99,-0.35,-0.08,-0.22,0.39,0.24,-0.37,0.01,0.17,-0.33,0.3,0.46,-0.34,-0.14,0.34,0.01,-0.12,-0.09,-0.11,-0.48,-0.37,-0.09,-0.09,-0.45,-0.29,-0.24,-0.34,-0.34,-0.1,0.14,-0.15,-0.44,0.09,0.33,0.16,-0.14,-0.33
ADAM19,0.97,-0.58,-0.03,-0.19,-0.76,0.26,0.08,-1.39,-0.02,NA,-0.18,-0.1,1.36,0.87,NA,-0.44,-0.95,-0.76,NA,-1.47,-1.45,-1.96,0.53,-0.71,-1.06,-0.47,-0.41,1.43,0.01,1.24,0.2,0.65,-0.59,-0.14,-0.21,-1.15,0.05,1.06,-0.16,-3.64,-0.17,-0.5,-0.58,1.66,-0.29,-2.1,0.95,-0.32,-2.74,0.2,NA,-1.57,-0.05,1.53,0.28,-2.56,-0.14,-0.49,NA,-0.77,1.81,1.4,0.2,0.51,-0.93,0.37,-1.33,1.11,0.15,1.02,-0.88,-0.73,0.29,1.01
ADAM22,-1.06,NA,-2.19,-0.3,-0.28,-1.81,NA,0.27,-0.85,NA,NA,-0.32,-0.96,NA,NA,NA,NA,-0.76,-0.37,-0.34,0.07,NA,0.12,-0.01,0.1,-0.83,0.8,NA,0.18,NA,0.23,0.49,NA,-0.24,NA,-0.64,0.11,NA,NA,-1.86,-0.56,-0.72,-1.43,NA,0.16,NA,-1.17,-1.25,0.12,NA,-0.48,NA,0.94,-0.96,1.2,-1.14,-1.5,-1.15,0.6,0.04,-0.73,-0.51,-0.38,NA,NA,NA,-0.58,NA,-2.1,-1.73,-0.77,-0.63,-0.59,-0.93
ADAM28,-1.14,-0.11,-0.56,0.43,-0.47,-0.83,-1.38,0.05,-0.86,-1.05,NA,-0.47,-1.41,-0.99,-0.48,-0.68,-0.56,-0.76,-0.07,-1.41,-0.47,NA,-0.62,0.36,0.19,-0.13,0.05,-0.45,0.12,-0.45,-0.8,-0.82,-0.39,0.56,-0.79,-0.06,-0.12,0.04,0.05,-0.72,-0.97,-0.29,-0.6,0.03,0.36,0.12,-1.49,1.01,-0.36,-0.52,-0.2,-0.56,-0.7,-1.23,-1.66,-0.85,-0.7,-0.87,0.2,-0.18,-1.07,-0.54,-0.71,0.01,-0.14,-0.09,-0.6,-0.17,-0.66,0.25,-1.19,-0.72,-0.97,-1.4
ADAM8,-1.19,NA,0.3,-0.82,-0.22,0.47,NA,-0.39,-0.26,-0.75,-0.28,-1.59,-0.29,0.28,-0.43,NA,0.62,NA,-0.2,-0.38,NA,-0.1,-0.55,-0.65,1.46,-0.27,-0.39,NA,0.67,NA,0.68,NA,NA,-1.07,NA,0.59,-0.7,-1.34,NA,-0.21,-0.49,0.6,0.13,NA,-0.86,-0.18,-1.21,-0.09,NA,NA,-0.49,0.56,-0.91,0.12,-1.01,-0.18,-0.3,-0.32,0.55,NA,-0.61,-0.21,-1.97,NA,NA,NA,NA,NA,0.21,0.16,NA,NA,-1.73,-1.17
ADAM9,-0.76,-0.91,-0.93,-1.07,-0.56,-0.74,-1.28,-0.52,-1.12,-1.44,-0.88,-0.97,-1.23,-0.69,-0.53,-1.27,-1.08,-1.38,-1.01,-1.12,-0.57,-0.9,-0.54,-0.73,-0.62,-1.19,-0.27,-1.46,-0.57,-1.27,-1,-0.89,-0.67,-1.41,-0.86,-0.69,-1.29,-1.74,-0.96,-0.93,-1.5,-0.12,-1.22,-1.04,-0.46,-0.88,-0.94,-0.23,-0.66,-0.97,-0.78,-1.07,-0.41,-1.4,-0.28,-0.88,-1.34,-0.94,-0.4,-0.59,-1.34,-0.52,-0.94,-0.85,-1.43,-0.86,-0.47,-0.91,-0.88,-0.93,-0.69,-1.1,-0.75,-0.95
ADAMDEC1,NA,-0.12,0.03,-0.23,-0.56,0.7,-0.8,-0.32,0.5,-0.85,0.18,NA,-0.71,-0.49,0.04,0.04,-0.21,NA,NA,-0.66,NA,0.21,-0.63,-0.96,0.26,0.9,NA,-1.07,0.36,-0.19,-0.14,0.17,-0.34,-0.45,0.08,1.36,-1.5,-0.09,-0.54,NA,-0.55,-0.72,0.58,-0.23,-0.78,-2.4,NA,-0.66,NA,-0.61,NA,-0.21,0.28,-0.63,0.32,NA,0.1,-0.19,NA,-0.5,-0.8,-0.41,NA,-0.59,-0.53,-0.05,0,-0.55,0.6,0.25,-0.54,-0.41,NA,NA
ADAMTS1,NA,NA,NA,NA,NA,NA,-0.69,-1.16,1.08,-0.48,NA,NA,-0.19,NA,-0.01,NA,NA,NA,0.39,-1.48,NA,NA,-0.42,NA,NA,NA,NA,-1.39,0.21,-0.92,NA,NA,NA,NA,NA,1.63,NA,-1.55,0.28,NA,-0.31,0.6,-2.75,-1.43,NA,NA,NA,NA,NA,NA,-0.65,NA,0.19,0.16,0.24,NA,NA,-0.81,-1.04,NA,NA,-0.53,NA,-0.21,NA,0.94,NA,-1.7,NA,-1.45,NA,NA,NA,NA
ADAMTS12,-1.48,-0.94,-0.82,-1.38,-0.78,-1.15,-2.02,0.13,-0.59,-1.63,-0.82,-0.44,-0.93,-0.95,-1.1,-1.18,-1.22,-0.59,-1.58,-1.23,-0.53,-0.65,0.09,-0.17,-1.06,-0.9,-0.48,-1.96,-0.64,-1.84,-0.75,-0.19,-1.3,-1.92,-1.33,-0.43,-0.94,-1.43,-1.66,-0.96,-0.16,-0.14,-0.29,-1.53,-0.67,-1.11,-1.85,-1.02,-0.6,-1.18,-1.93,-0.67,-1.21,-0.88,-1.14,-1.19,-0.97,-0.24,-0.35,-0.23,-1.16,-0.37,-1,-1.81,-1.44,-0.85,-1.05,-2.16,-1.17,-0.22,-1.21,-1.85,-1.38,-1.47
ADAMTS16,NA,NA,NA,-0.23,NA,NA,-0.79,NA,-0.7,NA,NA,NA,-0.85,NA,NA,NA,NA,NA,0.75,NA,NA,NA,-0.2,NA,NA,NA,NA,-0.92,NA,-0.6,NA,1.21,NA,-0.9,NA,NA,NA,NA,-0.49,0.96,-0.58,NA,0.18,-0.06,NA,NA,NA,-0.91,NA,NA,0.12,NA,-0.78,-1.54,-0.56,0.89,NA,-0.05,0.87,NA,NA,-1.36,NA,-0.4,NA,-0.16,NA,-0.67,NA,NA,-1.21,-1.39,NA,NA
ADAMTS2,-1.26,-1.36,-1.12,-1.39,-2.43,-0.91,-1.66,-0.26,-1.13,-0.76,-1.04,0.14,-1.69,-0.95,-0.36,-1.47,-1.07,-0.81,-1.72,-0.94,-0.3,-0.92,0.23,0.25,-1.27,-1.11,0.03,-2.51,-0.11,-1.88,-0.16,0.3,-2.14,-0.38,-2.06,0.33,-1.09,-1.81,-1.6,0.2,0.09,0.09,-0.02,-1.71,-0.17,-1.52,-1.37,-0.62,-0.23,-0.88,-1.48,-0.49,-0.47,-1.39,-0.44,0.15,-0.95,-0.99,-0.05,-0.31,-1.42,-0.73,-1.11,-1.83,-1.58,-0.16,-1.87,-2.33,-0.72,-1.55,-1.35,-1.77,-1.19,-0.99
ADAMTS4,-0.69,-0.41,-0.17,-2,NA,0.45,-2.26,-1,NA,-0.16,-0.79,-0.84,-1,0.36,0.01,-3.21,NA,0.16,-0.94,-1.24,0.06,-0.24,NA,0.62,NA,-0.15,-0.02,-3.3,0.41,-1.61,NA,0.19,-1.19,-1.9,-1.47,0.8,0.31,NA,-1.27,0.11,-0.25,-0.37,NA,-1.51,-0.29,-0.13,-0.91,-0.49,0.34,-0.86,-2.08,NA,-0.46,-0.98,0.04,-0.55,-0.14,NA,-0.33,NA,-0.89,-0.92,0.13,-2.05,-1.16,-0.68,NA,-2.12,-0.12,NA,-0.22,-0.2,-0.43,-0.59
ADAMTS5,NA,1.09,-0.13,-0.54,-1.69,0.39,-2.91,-0.78,NA,-1.09,NA,-1.1,NA,0.93,-0.58,NA,0.26,-2.53,-0.44,-0.42,-0.28,NA,NA,0.88,-0.58,0.11,NA,-2.91,NA,-2.15,-0.48,-0.17,NA,-1.13,NA,NA,0.59,NA,-2.81,NA,NA,NA,NA,-1.94,-1.38,-1.17,NA,-0.53,-0.86,NA,0.03,0.73,NA,NA,NA,NA,-0.04,NA,1.75,NA,-1.32,NA,-0.69,-2.53,1.56,-1.09,NA,-2.16,-0.39,NA,0.84,0.74,-0.85,NA
ADAMTS7,-1.18,-0.15,0.11,-0.5,-0.63,-1.03,-3.24,-0.49,-0.98,-1.94,-0.58,0.02,-3.04,-0.76,-0.55,-1.6,-3.34,-0.69,-1.77,-0.7,-0.24,-2.03,-0.17,-2.43,0.26,-2.57,-0.38,-2.46,-0.43,-3.64,-0.69,0,-3.41,-0.33,-2.09,-0.99,-4.78,NA,-2.32,-1.25,-0.32,-0.04,1.02,-2.9,-0.73,-1.09,-1.9,-0.71,-0.35,-0.65,-1.27,NA,-1.13,-0.33,-1.26,-1.53,-1.11,-1.73,0.5,-0.63,-2.28,-1.44,-0.15,-3.57,0.73,-0.19,-0.69,-2.76,-0.02,NA,-0.5,-0.61,-0.57,-0.67
ADAMTS9,1.15,NA,NA,NA,NA,NA,NA,NA,NA,-0.43,0.33,NA,NA,NA,-1.09,NA,0.21,NA,NA,NA,NA,-1.2,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,1.31,NA,NA,NA,NA,-0.84,NA,NA,NA,NA,NA,NA,NA,NA,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77
ADAMTSL1,-1.36,0.05,0.5,-1.65,-1.03,-0.12,-1.33,-0.9,-0.96,-0.42,NA,-0.1,-0.94,0.26,-0.19,-0.03,NA,0.7,0.43,-0.62,-0.07,NA,-0.14,0.55,-1.3,-0.33,0.57,-1.62,0.38,-1.08,1.24,-0.33,-0.15,-1.91,0.23,0.44,-0.71,-1.07,-1.41,0.01,-0.03,-0.41,-4.08,-0.83,-0.09,-0.32,-1.44,-0.38,0.78,-0.5,0.31,NA,-0.57,-0.65,-0.73,-0.45,-0.38,-2.54,0.26,-0.18,-0.84,-0.71,-0.32,-1.39,-0.35,-0.25,1.22,-1.05,0.64,1.81,-0.64,-0.35,-0.62,-0.63
ADAMTSL2,-1.69,-0.21,-0.45,-1.36,-0.88,-1.02,-1.73,-0.94,-0.23,-1.43,-0.72,-0.77,-1.5,0.32,-0.85,-1.22,-0.51,-1.3,-0.87,-1.46,-0.26,-1.16,-0.05,0.38,0.4,-0.93,-0.1,-1.94,0.39,-1.06,0.19,-0.45,-1.12,-1.57,-1.12,-0.08,-0.96,-1.11,-1.22,-0.6,0.99,-0.78,-0.87,-1.13,0.26,-0.27,-1.81,-0.35,-1,-0.8,-0.29,-0.47,-1.02,-1.35,-1.36,-0.98,-0.6,-0.88,-0.47,0.14,-1.82,-1.17,-0.68,-1.71,-0.63,0.77,-0.33,-0.75,-0.84,-0.43,-0.91,-1.07,-0.95,-1.06
ADAMTSL3,0.08,1.06,0.27,-0.18,0.19,0.44,-0.54,0.16,0.37,-0.37,0.15,0.62,0.23,0.38,0.03,0.63,0.05,-0.04,0.42,-1.13,-0.31,0.78,0.16,0.41,-0.25,0.04,0.05,-0.43,0.99,-0.18,1.09,0.32,0.49,0.36,0.56,0.13,-0.51,0.04,-0.35,0.4,0.12,-0.06,-0.3,0.35,0.71,-0.41,0.34,-0.83,-1.01,0.01,0.47,-0.57,-0.38,0.04,0.09,0.5,0.17,0.34,0.27,0.32,-0.09,0.08,-0.33,-0.44,0.73,0.4,-0.24,0.02,0.04,0.42,0.23,-0.09,-0.17,0.26
ADAMTSL4,-1.16,0.02,-0.06,-1.05,-0.23,-0.53,-1.42,-0.95,-0.29,-0.88,-0.55,-0.89,-1.27,0.62,-0.07,-0.55,-0.79,-1.36,-1.53,-0.66,0.2,-0.49,-0.34,-0.48,-0.43,-1.06,-0.7,-1.85,0.47,-1.01,1.35,0.02,-0.74,-0.99,-0.69,-0.25,-1.65,-1.21,-1.1,0.23,0.48,-0.59,0.1,-0.16,0.18,-0.79,-1.51,0,-0.84,-1.08,-1.19,-0.42,-0.56,-0.94,-0.84,-0.15,-0.49,-0.44,-0.23,0.4,-0.12,-0.71,-0.58,-1.37,-0.61,0.39,-0.49,-1.29,-0.3,-0.8,-0.09,0.01,-0.53,-0.61
ADAMTSL5,0.35,1.97,0.75,NA,-0.16,0.91,-0.2,NA,0.36,0.55,-0.38,0.36,-0.39,0.45,0.69,1.36,0.19,-0.65,0.18,NA,-0.01,0.06,-0.74,-0.54,1.02,-1.19,-0.77,0.08,0.55,0.03,1.2,-0.01,1.59,NA,1.21,0.03,-1.11,-1.41,-0.1,-0.64,0.84,-1.3,0.59,0.95,-0.27,-0.04,0.5,NA,0.52,-0.94,0.08,0.36,-0.08,-0.67,-0.6,-0.61,0.35,0.74,1.77,-0.67,-2.17,-0.41,-0.49,-0.15,-0.85,0,2.16,1.28,0.73,1.03,1.22,0.51,-1.03,0.74
ADAP1,-0.57,-0.35,-0.58,-2,-0.62,-0.47,-1.09,-0.64,-0.47,-0.47,-0.39,-0.18,-1.32,-0.32,0.01,-1.28,-0.79,-0.62,-0.68,-0.97,-0.09,-0.74,-0.38,-0.37,0.43,-0.28,-0.2,-0.98,-0.28,-0.67,-0.37,-0.06,-1.14,-2.09,-1.14,0.34,-0.85,-0.99,-0.22,-0.42,0.18,-0.17,-0.04,-0.53,0.26,-0.65,-0.61,-0.9,-0.2,-0.55,-0.64,-0.32,-0.44,-1.34,-0.88,-0.58,-0.38,-0.44,0.01,-0.24,-0.77,-0.56,-0.85,-0.53,-0.57,0.09,-0.32,-0.4,-0.45,-0.64,-0.12,-0.37,-0.93,-0.66
ADAP2,-0.58,NA,0.37,-1.21,0.01,-0.54,-0.6,1.35,-0.39,0.79,0.25,0.67,0.08,0,0.25,1.01,-0.58,0.72,-0.45,-0.3,0.68,0.85,-0.26,0.78,0.27,-0.37,0.14,-0.35,0.36,-0.06,0.58,0.32,0.41,-0.76,0.97,-0.48,0.24,0.19,-0.5,0.16,0.7,0.65,0.28,0.31,0,0.53,-0.83,0.31,0.6,-0.06,-0.1,0.99,-0.33,-0.23,-0.38,-0.2,0.01,-0.33,-0.37,0.59,0.41,0.29,-1,-0.57,NA,0.25,0.1,-0.32,-0.53,0.48,-0.06,0.38,-0.41,-0.24
