,20CO001,05CO044,01CO001,05CO003,05CO015,01CO015,11CO072,01CO005,05CO048,22CO004,11CO079,11CO037,05CO035,09CO008,05CO007,05CO049,11CO061,14CO005,20CO006,06CO002,09CO013,09CO005,05CO050,11CO070,16CO006,11CO027,22CO006,20CO007,11CO057,16CO011,21CO006,05CO028,11CO022,05CO037,11CO047,09CO022,05CO033,01CO006,27CO004,11CO005,05CO026,11CO054,11CO053,11CO045,11CO036,05CO002,05CO006,05CO032,16CO002,11CO058,05CO047,16CO003,05CO041,21CO007,05CO011,15CO002,14CO002,11CO052,05CO034,11CO048,11CO032,01CO008,05CO020,05CO039,11CO043,11CO030,11CO062,11CO039,01CO022,11CO051,11CO019,09CO006,05CO029,11CO031,05CO054,05CO053,11CO010,09CO019,09CO018,15CO001,11CO008,01CO014,09CO015,11CO033,11CO007,11CO044,01CO019,20CO003,06CO001,05CO045,11CO042,11CO021,11CO018,01CO013,11CO077,11CO020,20CO004,11CO060,09CO011,09CO014
AOC1,0.2,-0.06,-0.75,0.91,0.01,-0.14,-0.11,0.93,0.8,0.57,0.77,0.25,0.56,0.46,0.83,0.79,0.13,-0.56,-0.04,0.42,0.44,1.31,0.68,-0.3,-0.21,-0.16,-0.47,-0.32,1.17,-0.02,0.75,-0.45,0.65,0.05,0.33,0.32,0.15,-0.13,0.18,0.37,0.55,0.96,0.79,0.76,0.26,0.41,0.28,0.58,0.03,0.36,0.16,0.44,0.15,-0.8,-0.64,0.15,0.55,0.33,0.77,0.04,-0.27,0.71,-0.16,-0.06,0.3,-0.15,-0.56,0.38,0.57,0.43,0.65,0.15,0.32,-0.06,0.12,0.36,-0.02,0.89,0.79,0.23,-0.03,0.21,0.52,0.79,0.16,0.39,0.09,0.72,0.26,0.76,0.74,0.57,0.81,0.96,0.8,1.11,-0.21,0.56,0.7,0.61
AOC3,0.64,0.47,1.45,0.15,0.86,0.46,1.13,-0.45,0.43,0.65,0.35,0.95,0.57,1.47,0.62,-0.48,0.42,0.76,1.51,0.45,1.29,-0.36,0.82,1.3,0.78,1.16,0.57,0.81,0.38,1.4,0.19,2.07,-0.33,0.74,0.96,0.81,0.77,1.33,0.82,0.97,0.93,0.67,0.85,-0.2,1.33,0.92,0.7,0.7,0,0.77,1.16,0.97,0.72,1.42,1.59,0.94,1.29,-0.15,-0.6,0.85,1.04,0.68,0.86,0.85,0.74,1.51,1.37,1.15,0.51,0.48,0.34,0.58,0.54,0.78,1.42,1.12,1.52,-0.66,-0.22,0.93,1.56,0.9,0.81,-0.19,0.48,0.3,1.08,-0.06,0.68,0.46,-0.38,1.32,0.4,-0.29,-0.05,0.33,1.01,0.6,0.23,0.55
AP1B1,0.21,0.2,-0.23,0.51,0.36,0.32,0,0.31,0.22,0.28,-0.19,0.1,0.27,0.11,0.03,0.47,-0.02,0.44,0.13,0.16,0.08,0.22,0.18,-0.26,-0.04,-0.06,0.04,0.44,0.27,-0.02,0.25,-0.05,0.42,0.13,0.1,-0.03,0.11,-0.16,0.08,-0.01,0.27,0.15,0.14,0.34,0.14,0.1,0.09,0.28,0.27,0.17,-0.17,0.1,0.05,0.08,-0.35,0.14,0.01,0.3,0.24,0.17,0.25,0.29,0.12,0.12,0.22,0.02,0.12,0.17,0.2,0.09,0.18,0.14,0.26,-0.01,0.24,0.08,-0.17,0.34,0.19,0.02,-0.11,0.16,0.2,0.43,0.1,0.18,-0.01,0.36,0.04,0.24,0.27,-0.17,0.18,0.15,0.11,0.12,0.17,0.18,0.3,0.24
AP1G1,0.01,0.12,-0.2,0.16,0.09,0.06,-0.04,0.21,0.23,0.26,-0.09,0.09,0.21,-0.06,0.07,0.33,-0.02,-0.02,0.09,0.13,0.22,0.08,0.15,-0.13,-0.05,0.01,-0.1,0.01,0.05,-0.24,0.22,-0.15,0.09,-0.16,0.08,-0.09,-0.06,-0.32,-0.02,-0.37,0.12,0.16,0.12,0.21,0.04,-0.11,0,-0.12,-0.11,-0.05,-0.42,-0.26,-0.01,-0.32,-0.23,0.09,0.02,0.05,0.15,0.1,-0.11,0.08,-0.13,0.09,-0.1,-0.07,-0.19,-0.66,0,-0.06,0.07,-0.1,0.03,-0.2,0.17,0.11,-0.21,0.12,0.16,-0.13,-0.2,0.05,0.2,0.31,-0.17,-0.01,-0.14,0.23,-0.23,0.14,0.31,0,0.08,0.23,0.13,0.07,-0.05,0.04,0.11,-0.01
AP1G2,-0.41,-0.21,-0.83,0.02,-0.46,0.24,-0.39,0.18,-0.15,-0.42,-0.06,0.03,-0.05,-0.49,-0.27,0.33,-0.07,0.04,0.07,-0.18,0.33,0.22,-0.32,-0.65,-0.18,-0.15,0.06,0.27,0.03,-0.4,-0.04,0.11,0.38,-0.07,0.19,0.18,-0.02,-0.35,0.23,0.14,-0.14,0.08,0.04,-0.04,-0.29,-0.08,0.33,-0.08,-0.19,-0.13,-0.43,-0.33,0.12,0.28,NA,-0.78,-0.56,-0.1,0.32,0.49,-0.39,0.05,-0.01,-0.32,0.07,-0.09,-0.96,-0.2,-0.41,0.13,-0.03,0.16,0.31,-0.68,0.37,0.28,-0.37,0.1,-0.01,-0.04,0.31,NA,-0.15,0.34,-0.26,0.2,-0.3,0.24,-0.08,0.05,-0.22,NA,0.43,0.27,0.04,0.04,-0.34,-0.01,0.35,0.1
AP1M1,-0.03,0.24,0.23,0,-0.01,0.22,0.02,0.03,-0.13,-0.3,-0.01,0.11,0.03,0.13,0.1,0.26,-0.23,0.35,-0.14,0.05,-0.06,0.03,0.01,0.3,0.01,-0.07,0.42,0.2,0.2,-0.03,-0.14,0.38,0.13,0.33,0.23,0.06,0.06,0,0.23,0.53,0.16,0,0.2,0.2,0.08,0.04,0,0.26,0.48,0.04,0.12,0.27,0.09,0.21,0.16,0.35,0.07,-0.04,0.07,0.17,0.12,0.16,0.02,0.05,0.18,0.22,0.6,0.22,0.13,-0.06,-0.03,0.13,0.18,0.01,0.02,0.12,-0.21,-0.32,0.06,0.06,0.06,0.11,0.01,-0.14,0.01,-0.02,-0.37,0.07,0.23,0.04,-0.15,0.05,0.27,-0.01,0.22,0.02,0.11,0.12,0.01,0.11
AP1M2,0.16,0.17,-0.26,0.35,-0.16,0.01,-0.23,0.48,0.34,0.4,0.31,-0.02,0.05,-0.19,-0.06,0.6,-0.02,-0.9,-0.29,0.13,-0.07,0.26,0.14,-0.49,0.06,-0.24,-0.72,0.09,0.16,-0.5,0.4,-1.38,0.05,-0.21,0.12,-0.04,-0.17,0,-0.24,-0.14,0.06,0.2,0.34,0.46,-0.2,-0.13,-0.28,0.08,-0.14,0.01,-0.37,0.02,-0.31,-0.51,-0.52,0.19,-0.09,0.16,0.3,0.18,-0.57,0.31,-0.16,-0.03,0.02,-0.43,-0.38,-0.28,0.2,0.12,0.2,-0.13,0.19,-0.24,-0.09,0.16,-0.66,0.67,-0.1,0.14,-0.3,-0.01,0.37,0.31,-0.12,0.24,-0.21,0.56,0.08,0.13,0.52,0.1,-0.18,0.62,0.45,0.27,-0.85,0.08,0.66,0.14
AP1S1,0.14,0.09,-0.04,0.2,0.04,-0.31,-0.4,0.9,-0.05,0.02,0.07,0.06,0.1,-0.03,-0.08,0.24,-0.03,-0.64,0.01,-0.07,-0.29,0.27,-0.4,-0.66,-0.03,0.05,-0.65,0.12,0.29,-0.21,0.08,-0.39,0.17,-0.05,-0.04,-0.15,-0.1,-0.22,-0.19,-0.12,0.08,0.17,-0.17,0.35,0.05,-0.13,-0.14,0.11,-0.33,-0.05,-0.23,0.07,-0.18,-1.13,0.62,-0.33,0.26,-0.02,0.04,0.02,0.02,0.61,0,-0.3,0.01,-0.26,-0.2,-0.3,0.2,0.77,0.14,-0.14,0.22,0.09,-0.01,-0.23,-0.21,0.26,0.2,-0.14,-0.18,0.18,0.02,0.25,-0.04,0.34,-0.2,0.3,0.07,0.09,0.37,0.26,0.14,0.27,-0.08,0.12,-0.48,-0.15,0.28,0.05
AP1S2,0.15,0.43,0.69,0.3,0.07,-0.1,0.32,0.07,0.08,-0.19,-0.12,0.36,0.14,0.04,-0.11,-0.02,0.16,0.64,NA,0.04,0.17,-0.31,0.61,NA,0.27,NA,0.42,0.2,NA,0.75,0.32,0.78,0.41,0.63,0.35,0.2,0.19,0.27,NA,-0.34,-0.01,NA,0.41,0.17,0.12,0.17,0.66,0.54,0.5,0.08,0.35,-0.02,0.23,1.02,0.49,NA,0.08,-0.27,NA,0.36,0,NA,0.52,0.34,0.41,-0.03,0.41,-0.02,-0.1,0.1,-0.13,NA,-0.02,0.03,NA,0.13,0.24,-0.09,-0.54,0.36,0.14,0.47,NA,0,-0.32,NA,0.38,0.19,0.2,0.22,-0.01,0.42,NA,-0.05,-0.14,NA,0.64,0.31,-0.02,0.13
AP2A1,-0.08,0.02,-0.03,-0.01,0.07,0.11,0.02,-0.06,-0.04,-0.07,-0.18,-0.16,0,0.07,-0.1,-0.02,-0.12,0.25,0.03,-0.08,0.09,0.03,-0.01,0.07,-0.15,0.07,0.06,0.04,0.09,-0.03,-0.06,0.07,0.1,0.08,-0.05,-0.02,-0.01,-0.05,-0.06,-0.14,-0.06,-0.11,0,-0.02,-0.01,-0.14,-0.1,0.04,0.18,0.01,-0.06,-0.12,0.11,-0.13,0.01,-0.03,0.02,-0.03,0,0.02,0.03,0.06,0.05,0.08,0.02,-0.03,0.14,-0.07,0,0.01,0.04,-0.1,0.04,0.05,0.13,0.15,-0.02,0.03,0,0.01,0,0.14,0.09,-0.05,-0.05,-0.07,-0.11,0.18,-0.12,0,0.01,-0.03,0.01,-0.05,-0.03,-0.07,0.04,-0.08,0.05,-0.14
AP2A2,0.34,0.36,0.49,0.58,0.46,0.33,0.28,0.39,0.38,0.3,0.27,0,0.35,0.26,0.26,0.29,-0.03,0.7,0.39,0.3,0.38,0.16,0.45,0.19,0.26,0.16,0.3,0.39,0.15,0.17,0.32,0.36,0.35,0.3,0.38,0.29,0.25,0.21,0.11,-0.16,0.3,0.25,0.37,0.34,0.2,0.23,0.35,0.44,0.38,0.36,0.34,0.2,0.28,0.25,0.08,0.42,0.48,0.26,0.23,0.31,0.2,0.28,0.36,0.49,0.31,0.11,0.3,-0.08,0.37,0.23,0.29,0.13,0.22,0.21,0.35,0.4,0.11,0.31,-0.5,0.21,-0.02,0.42,0.42,0.2,0.06,0.15,0.17,0.35,0.23,0.44,0.42,0.17,0.15,0.28,0.2,0.26,0.37,0.23,0.26,0.26
AP2B1,0.15,0.11,0.31,0.23,0.15,0.06,0.24,0.27,0.09,-0.06,0.28,-0.03,0.13,0.15,0.06,0.1,-0.09,0.33,0.2,0.14,0.2,0,0.12,0.16,-0.12,-0.03,0.14,0.13,0.08,0.17,0.07,0.25,0.28,0.24,0.16,-0.02,0.05,0.1,0.03,-0.24,0.09,-0.02,0.01,0.16,0.02,0.14,0.21,0.14,0.24,0.15,0.2,0.12,0.18,0.17,0.19,0.14,0.2,0.05,-0.01,0.13,0.06,0.17,0.16,0.17,0.12,0.02,0.22,-0.05,0.21,-0.01,0.05,-0.07,0.06,0.11,0.1,0.17,-0.01,0.1,-0.26,0.01,-0.19,0.3,0.24,-0.01,-0.01,0.04,0.05,0.19,0.16,0.12,0.12,0.12,0.02,0.06,-0.04,0.12,0.18,0.12,0.15,0.17
AP2M1,0.14,0.43,0.18,0.46,0.33,0.51,-0.13,0.13,0.26,0.19,0.17,0.06,0.19,0.17,0,0.2,-0.17,0.62,0.3,0.01,0.26,-0.06,0.33,0.06,0.03,-0.06,0.02,0.3,0.03,-0.2,0.07,0.12,0.21,0.16,0.02,0.16,0.09,0.08,-0.02,-0.15,0.19,0.04,0.25,0.08,0.19,-0.15,0.22,0.3,0.14,0.23,-0.09,0,0.32,0.1,-0.18,0.28,0.23,0.2,0.2,0.07,0.02,0.04,0.34,0.38,0.15,0.11,0.17,-0.06,0.17,0.03,0.22,0.04,0.08,0.14,0.45,0.44,0.02,0.14,-0.19,0.08,0.13,0.21,0.29,0.26,0.04,-0.06,-0.01,0.2,-0.04,0.29,0.14,0.11,0.01,0.16,0.2,0.07,0.3,-0.01,0.2,0.12
AP2S1,0.32,0.11,0.65,0.29,0.69,0.36,-0.07,0.38,0.22,0.16,0.05,-0.21,0.41,0.13,0.12,0.4,0.06,0.47,0.39,0.13,0.38,0.06,0.42,0.24,0.23,0.17,0.13,0.21,0.06,-0.01,0.07,0.14,0.27,0.38,0.25,0.05,0.16,0.25,-0.12,0.04,0.32,0.25,0.22,-0.09,0.27,0.02,0.14,0.53,0.17,0.56,0.24,0.26,0.33,-0.02,-0.31,0.4,0.56,0.79,0.52,0.28,-0.08,0.21,0.37,0.28,0.28,0.05,-0.22,-0.16,0.02,0.28,0.29,-0.41,0.27,0.25,0.43,0.6,0.23,0.19,-0.21,0.26,-0.34,0.38,0.61,0.1,0.23,-0.04,0.07,0.24,0.09,0.44,0.5,0.08,0,0.21,0.26,0.12,0.09,0.36,0.07,0.28
AP3B1,-0.02,0.14,0.11,0.14,0.07,-0.06,-0.05,0.02,0.11,0.08,-0.03,-0.02,0.07,0.14,-0.05,0.13,-0.18,0.04,-0.02,0.04,0.1,-0.06,-0.07,-0.09,-0.09,-0.03,0.01,-0.12,-0.05,-0.18,-0.02,-0.12,0.27,-0.03,0.09,-0.15,0,-0.15,-0.08,-0.23,0.06,0.06,0.01,-0.02,-0.04,-0.07,-0.09,0.1,0.25,0.05,-0.08,-0.05,0.07,-0.01,-0.02,0.03,0.02,-0.03,0.09,0.07,-0.05,-0.05,0,0.05,0.05,0.03,0,-0.18,-0.01,-0.04,-0.11,-0.13,-0.1,0.09,0.06,0,-0.1,0.05,0.07,0.01,0.02,0.15,0.14,0.05,-0.15,-0.15,-0.09,0.12,0,0.12,-0.03,-0.03,-0.03,-0.01,-0.02,0.02,0,0.05,0.05,-0.05
AP3D1,-0.01,0.11,0.12,0.1,0.15,-0.17,-0.06,0.01,0.06,-0.04,-0.17,0.01,0.13,0.08,0.04,0.21,-0.25,0.09,0.07,-0.06,0.15,-0.1,0.05,-0.09,-0.07,0,0.04,-0.09,-0.11,-0.14,-0.09,-0.22,0.19,0.06,0.08,-0.1,-0.11,-0.06,-0.09,-0.44,0.14,-0.03,-0.07,0,-0.04,-0.16,-0.12,-0.03,0.15,0.08,-0.15,-0.07,0.03,-0.26,0.09,0.02,-0.15,-0.06,0,0.05,-0.16,-0.03,-0.07,-0.02,-0.11,0.16,0.19,-0.01,-0.05,-0.17,-0.14,-0.16,-0.12,-0.02,0.1,0.11,-0.14,-0.08,0.11,-0.11,0.16,0.12,0.11,0.06,-0.04,-0.25,-0.16,0.03,-0.04,0.09,-0.08,-0.04,-0.03,-0.03,-0.09,-0.06,-0.02,-0.09,0.03,-0.11
AP3M1,-0.06,0.11,0.33,0.29,0.13,-0.09,0.12,0.07,0.01,0.06,0.17,0.11,0.06,0,-0.02,-0.04,-0.16,0.04,-0.09,0.21,0.09,-0.09,-0.1,0.06,-0.12,0.14,0.09,0.16,0.09,0.11,0.01,0.09,0.14,0.28,0.26,-0.02,-0.02,0.02,-0.25,0.17,0.22,0.15,-0.07,0.15,-0.18,0.22,0.06,0.32,0.61,0.19,0.28,0.16,0.12,0.08,0.12,0.01,0.14,-0.15,-0.04,0.05,0.13,0.05,0.16,-0.03,0.09,-0.04,0.39,0.64,0.23,0.09,-0.03,-0.43,-0.03,0.09,0,0.09,0.03,-0.02,0.02,0.04,-0.04,0.23,0.15,-0.23,-0.18,-0.11,0.2,0.34,0.17,0.08,-0.05,0.17,-0.19,-0.23,-0.11,0.04,0.18,0.23,0.38,0.21
AP3M2,NA,-0.09,0.39,-0.29,0.07,NA,0.29,NA,NA,0.16,-0.29,0.78,NA,0.45,0.11,-0.29,0.01,NA,0.05,NA,NA,-0.1,0.28,NA,0.14,NA,0.18,NA,0.09,NA,0.05,NA,0.16,0.35,0.21,NA,NA,0.26,NA,0.11,0.17,NA,NA,0.22,0.15,NA,NA,0.2,0.35,-0.01,-0.1,-0.22,NA,0.2,0.24,NA,0.73,0.29,NA,0.1,NA,0.11,NA,0.04,NA,0.03,-0.43,-0.19,-0.04,0.39,NA,NA,0.01,0.17,NA,0.19,NA,NA,-0.27,NA,NA,0.44,NA,-0.04,0.02,0.07,NA,-0.04,-0.11,NA,NA,0.12,NA,0.05,NA,-0.24,NA,NA,0.06,0.03
AP3S1,-0.13,-0.16,0.21,0.22,0.07,-0.12,0.19,0.1,-0.03,0.21,-0.04,-0.06,0.03,0.04,0.04,-0.02,0.11,-0.03,-0.23,0.1,0.01,0.03,-0.07,0.11,0.03,0.03,0.1,0.13,0.51,0.03,-0.08,0.07,0.33,0.17,0.07,-0.09,-0.2,-0.11,0.09,-0.02,-0.09,-0.09,0.05,0.1,0.14,-0.05,-0.14,0,0.17,-0.23,0.02,0.12,-0.15,0.02,0.12,-0.11,0.18,-0.22,-0.06,-0.03,0.09,0.1,-0.12,0.07,-0.09,0.31,0.21,0.3,-0.01,-0.23,-0.28,0.03,0.26,0.5,-0.26,-0.11,-0.1,-0.14,0.13,-0.16,0.25,0.19,-0.25,-0.05,-0.07,-0.05,-0.13,0.13,0.12,-0.07,-0.09,0.11,0.11,-0.13,-0.05,-0.11,-0.06,0,-0.26,-0.01
AP5B1,-0.06,0.73,1.04,0.41,0.37,0.36,0.39,-0.05,0.02,-0.15,-0.22,-0.26,0.44,0.33,-0.42,0.09,-0.14,0.52,NA,-0.14,0.28,0.34,-0.06,NA,0.63,0.29,0.39,0.5,NA,0.15,0.35,0.93,-0.56,0.41,0.21,0.76,0.51,0.09,NA,-0.34,0.32,0.43,0.6,0.45,0.22,0.14,0.81,0.1,0.24,0.03,0.31,0.01,0.31,0.46,NA,NA,0.36,0.77,0.14,0.06,0.24,NA,0.44,0.37,0.08,0.27,-0.09,0.61,0.06,0.38,0.24,NA,0.42,0.02,-0.15,-0.11,0.36,-0.1,-0.23,0.42,-0.24,NA,NA,-0.2,0.14,NA,0.64,0.14,-0.31,0.16,-0.16,NA,NA,-0.14,0.23,NA,0.46,0.28,0.21,-0.11
AP5M1,NA,NA,NA,0.15,NA,NA,NA,NA,NA,0.13,0.2,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.46,NA,NA,0.53,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,NA,0.72,0.78,0.31,0.13,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.14,NA,NA,0.06,0.19,0.78,0.4,NA,NA,NA,0.21,NA,NA,NA,0.43,NA,0.34,NA,NA,NA,NA,NA,NA,0.05,0.35,0.59,0.14,NA,NA,NA,NA,NA,NA,0,0.43,NA,0.37,0.13
AP5Z1,-0.1,0.25,-1.03,-0.71,NA,NA,0.06,-0.33,-0.36,NA,-0.05,0,0.02,0.05,NA,NA,-1.11,NA,NA,0.57,-0.47,-0.08,NA,0.12,-0.6,-0.02,-0.91,NA,NA,NA,0.28,-0.4,-0.21,0.19,-0.97,NA,0.23,NA,0.01,0.34,NA,-0.14,NA,-0.15,NA,0.52,-0.42,-0.58,-0.27,0.11,-0.09,-0.15,-0.19,NA,NA,-0.09,0.03,NA,-0.14,0.14,NA,NA,NA,0.13,0.14,NA,0.14,0.25,-0.17,0.08,0.03,0.2,-1.22,NA,-0.13,-0.59,NA,0.1,0.03,0.05,-0.15,NA,-0.2,-0.68,NA,NA,NA,-0.29,0.02,-0.09,-0.09,NA,0,-0.8,NA,NA,NA,0.41,0.33,-0.05
APAF1,-0.04,-0.11,-0.29,0.09,-0.06,0.63,-0.07,-0.12,-0.48,-0.22,-0.04,-0.21,-0.15,-0.28,0.18,-0.04,0.25,-0.24,-0.1,0.01,-0.16,-0.02,0.33,0.27,-0.17,0.15,0.29,-0.19,-0.18,0.22,0.12,0.3,0.26,0,-0.06,0.24,0.16,0.05,0.1,-0.02,-0.03,0.07,0.24,-0.19,-0.34,-0.06,0.46,0.1,0.2,0.04,-0.52,-0.53,0.15,-0.01,0.13,-0.01,0.15,-0.12,0.26,0.29,0.05,-0.15,0.35,0.02,-0.12,-0.38,-0.09,0.46,-0.21,0.2,0.07,-0.27,0.07,-0.03,-0.2,0.29,-0.55,-0.45,-0.45,-0.17,-0.17,0.13,0.09,0.25,-0.17,0.01,0.41,0.24,-0.31,-0.07,0.32,0.15,-0.12,0.22,0.21,0,0.57,-0.12,-0.07,-0.2
APBB1IP,-0.21,-0.2,1.35,-0.22,0.03,0.44,0.16,-0.36,-0.02,-0.26,-0.04,-0.06,-0.21,-0.17,-0.6,-0.02,0.2,0.28,-0.04,-0.03,0.63,0.37,0.31,0.25,0.32,-0.45,0.56,0.02,0.49,-0.23,-0.13,0.78,0.97,0.31,0.42,-0.12,0.15,-0.19,0.58,-0.11,-0.12,0.15,-0.32,0.04,-0.18,-0.14,0.62,-0.06,0.57,0.21,-0.44,-0.1,-0.04,-0.2,-0.34,0.34,0.77,0.56,0.2,0.49,-0.19,-0.1,0.06,0.19,0.13,0.32,0.07,0.4,-0.15,-0.06,-0.04,0.44,0.06,0.12,-0.51,0.17,-0.55,-0.07,0.32,0.03,-0.55,0.13,0.04,-0.8,-0.02,0.18,-0.4,0.29,0.26,-0.05,-0.17,-0.13,0.58,0.35,0.54,0.08,-0.07,-0.06,0.21,-0.02
APBB2,0.19,0.53,NA,-0.55,0.14,NA,NA,-0.75,NA,-0.07,NA,0.05,0.24,0.17,0.46,-0.36,NA,NA,NA,0.19,NA,0.11,0.08,0.37,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.43,0.29,NA,0.5,0.16,NA,NA,0.39,0.15,NA,NA,NA,NA,NA,NA,0.26,0.6,0.32,-0.36,NA,0.12,0.17,NA,NA,NA,NA,NA,-0.02,0.42,NA,NA,NA,0.27,-0.1,0.14,-0.46,-0.12,0.29,NA,NA,NA,NA,0.41,0.59,-0.53,-0.09,NA,0.86,NA,NA,NA,NA,0.36,-0.86,-0.55,0.02,NA,NA,NA,NA,-0.14,NA,NA
APCS,-0.17,0.08,0.71,-0.05,0.45,1.24,1.9,0.31,1.3,0.12,0.91,0.11,0.82,0.89,0.31,-0.38,0.14,1.77,1.76,0.1,0.79,-0.16,0.71,1.14,1.67,0.35,0.41,0.34,1.12,0.45,0.3,0.75,1.1,0.93,0.77,0.82,0.66,1.62,0.49,0.42,0.63,0.13,0.53,-0.49,0.63,0.55,1.56,1.61,0.2,0.18,1.06,0,0.68,0.87,-0.77,0.64,1.47,0.31,-0.08,0.66,0.91,0.29,2.31,0.48,0.94,0.7,0.72,1.01,1.03,0.42,1.15,1.87,0.16,0.28,1.16,0.5,0.3,0.82,-0.81,1.29,0.78,1.25,0.41,-0.06,0.6,0.77,0.75,0.31,1.38,0.26,-0.43,1.76,1.17,-0.01,0.55,0.26,1.03,0.33,1,1.2
APEH,0.23,-0.13,0.24,-0.07,0.05,0.08,0.1,0.36,0.2,0.25,0.23,0.04,0.31,-0.26,-0.05,0.28,0.33,-0.19,0.01,0.24,0.09,0.1,-0.14,0.35,0.23,0.18,-0.15,0.12,0.35,0.34,0.21,0.01,0.09,0.26,0.08,0.22,0.08,-0.06,0.08,-0.07,-0.09,0.21,-0.01,0.43,0,0.13,0.07,0.54,0.18,0.2,0.06,-0.01,-0.2,0.32,-0.33,-0.06,-0.28,0.44,0.43,-0.06,-0.06,0.46,0.24,0.19,0.43,-0.06,0.04,0.22,0.01,0.47,0.04,-0.05,0.53,0.05,-0.17,-0.13,-0.1,0.32,0.33,0.1,-0.12,-0.15,0.03,-0.03,0.43,0.38,0.2,0.41,0.22,0.21,0.38,-0.1,-0.01,-0.07,0.18,0.32,0.07,0.34,0.25,0.36
APEX1,0.19,-0.04,-0.46,0.15,-0.05,-0.13,-0.35,0.06,0.07,-0.04,0.01,-0.16,-0.15,-0.04,-0.21,0.03,0,-0.3,-0.34,-0.1,-0.13,0.08,-0.02,-0.31,-0.09,-0.45,0.11,-0.11,-0.03,-0.2,-0.03,-0.17,0.13,0.07,-0.1,-0.12,-0.17,-0.23,-0.21,-0.36,-0.26,-0.06,-0.17,0.39,-0.24,-0.15,-0.18,-0.32,-0.21,-0.04,-0.04,-0.06,-0.06,-0.48,-0.28,-0.17,0.09,-0.03,0.04,-0.13,-0.13,-0.3,-0.23,-0.34,-0.04,-0.28,-0.4,-0.22,-0.03,-0.19,-0.09,-0.36,-0.11,-0.2,-0.26,-0.12,-0.26,0.18,0.08,-0.03,-0.42,-0.19,-0.13,-0.06,-0.14,-0.02,-0.08,0.16,-0.14,-0.12,0.03,-0.14,-0.3,0.01,-0.05,-0.18,-0.18,-0.09,-0.04,-0.22
API5,-0.14,-0.21,-0.56,0.03,-0.22,-0.25,-0.36,-0.13,-0.02,-0.08,-0.17,-0.15,-0.15,-0.18,-0.28,0.15,-0.22,-0.45,-0.29,-0.24,-0.08,0.01,-0.24,-0.33,-0.21,-0.41,-0.16,-0.31,-0.27,-0.51,-0.22,-0.42,-0.07,-0.33,-0.13,-0.43,-0.34,-0.36,-0.25,-0.4,-0.24,-0.23,-0.27,-0.21,-0.26,-0.24,-0.11,-0.2,-0.44,-0.3,-0.46,-0.33,-0.17,-0.82,-0.6,-0.2,-0.23,-0.03,-0.03,-0.16,-0.26,-0.38,-0.4,-0.23,-0.15,-0.18,-0.52,-0.75,-0.24,-0.29,-0.27,-0.35,-0.16,-0.22,-0.33,-0.1,-0.36,-0.14,-0.03,-0.33,-0.38,-0.3,-0.13,0.02,-0.29,-0.22,-0.39,-0.06,-0.31,-0.23,-0.07,-0.25,-0.37,0.07,-0.1,-0.3,-0.49,-0.11,-0.21,-0.24
APIP,0.26,-0.04,0.54,-0.26,0.37,0.18,0.57,0.12,0.05,0.41,-0.05,-0.21,-0.04,0.38,-0.06,0,0.49,0.09,0.34,-0.01,0.21,0.37,-0.03,-0.25,0.51,0.48,0.13,0.05,0.21,0.07,0.23,0.25,-0.12,0.15,-0.02,0.16,0.19,-0.03,0.31,0.21,0.28,-0.18,0.17,-0.13,-0.06,0.46,0.26,0.01,0.19,0.33,0.32,0.28,-0.15,0.44,0.69,-0.03,0.08,0.48,0.15,-0.4,0.47,0.05,0.17,-0.03,0.19,0.02,0.36,0.19,-0.21,0.12,-0.21,0.4,0.18,-0.13,-0.03,0.29,0.55,0.48,0.19,0.05,0.57,0.42,0.25,-0.21,0.27,0.11,0.29,0.48,0.04,-0.28,0.55,-0.08,0.33,-0.04,0.34,0.26,0.04,-0.32,-0.17,0.07
APLP2,-0.31,0.44,0.03,-0.46,NA,-0.19,0.17,-0.32,0.16,-0.24,0.16,0.99,-0.2,0.18,0.13,NA,-0.18,0.06,-0.13,-0.03,0.28,0.04,0.14,0.27,0.02,-0.34,-0.07,-0.26,-0.23,0.03,-0.23,0.33,-0.15,0.16,-0.13,0.01,0.07,0.33,0.12,-0.11,NA,-0.28,-0.12,-0.14,-0.09,-0.18,0.19,-0.08,0.33,-0.21,-0.02,0.35,0.11,0.8,1.44,0.16,-0.03,NA,-0.39,0.02,0.07,-0.14,0.13,-0.08,-0.19,-0.13,-0.25,0.43,-0.01,-0.34,0.06,-0.01,-0.09,NA,-0.49,-0.04,0.72,0.26,0.87,-0.05,0.45,0.54,-0.02,-0.25,NA,0.04,0.1,-0.28,0.19,-0.07,-0.19,0.61,0.05,-0.1,-0.39,-0.06,0.19,-0.09,-0.3,-0.01
