,11BR020,20BR007,11BR047,11BR030,11BR024,05BR029,11BR073,21BR010,11BR074,20BR008,01BR027,18BR003,11BR025,11BR028,11BR017,11BR015,11BR023,11BR006
AP4S1,0.23,NA,1.05,NA,1.57,NA,NA,NA,NA,0.63,NA,NA,0.66,0.95,NA,1.09,0.38,1.6
AP5B1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP5M1,-0.17,NA,-1.52,NA,-2.33,NA,NA,NA,NA,-1.9,NA,NA,-0.48,-1.51,NA,-0.62,-0.41,-1.52
AP5S1,-0.65,-0.93,-0.69,-1.04,-1.05,-0.67,-1.06,-1.02,-0.88,-0.24,-0.91,-1.06,-1.28,-0.7,-1.05,-0.65,-1.04,-0.83
AP5Z1,0.1,0.18,0.39,0.21,1.25,0.12,0.03,0.56,0.76,0.65,-0.01,0.05,0.37,0.84,0.04,1.5,0.78,0.96
APAF1,-0.37,-0.52,-0.66,0.35,-0.59,0.37,-1.2,0.07,-0.3,-0.9,-0.62,-0.02,-0.71,0.21,-0.15,-0.68,-0.71,-0.11
APBA1,NA,1.11,NA,0.85,NA,0.92,0.55,0.62,0.28,NA,0.68,0.5,NA,NA,0.69,NA,NA,NA
APBA2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APBA3,-0.05,1.75,-0.21,2.67,0.02,2.17,2.45,1.43,2.24,0.12,2.41,2.07,-0.11,-0.13,2.22,0.02,0.08,-0.22
APBB1,0.43,NA,1.17,NA,1.22,NA,NA,NA,NA,0.88,NA,NA,1.19,1,NA,1.06,1.21,1.69
APBB1IP,0.67,1.15,0.12,0.89,0.41,0.95,1.36,0.2,1.36,0.24,0.55,1.31,1.01,0.67,1.28,1.07,1.35,0.63
APBB2,0.34,-0.16,0.55,0.26,0.69,-0.17,0.53,0.15,0.14,0.4,0.29,1.18,0.75,0.96,0.52,1,1.07,0.79
APC,0.23,1.71,-0.25,2.39,-1.45,1.16,2.85,2.81,2.11,-1.04,3.21,2.8,0.31,-0.47,2.08,-0.38,-0.13,-0.75
APCS,1.09,0.78,1.5,1.03,2.45,1.37,1.08,3.17,1.83,1.38,1.68,0.75,0.35,1.82,2.21,1.26,0.61,0.29
APEH,0.83,0.71,0.26,0.9,0.81,0.08,1.19,0.48,0.98,0.61,1.72,1.24,0.93,1.24,1.15,1.33,0.81,0.58
APEX1,-0.16,-0.45,-0.2,-0.51,-0.35,-0.44,-1.1,-0.44,-0.59,-0.2,-0.88,-0.9,-0.72,-0.81,-0.98,-0.79,-0.87,-0.37
APEX2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
API5,-0.39,-0.48,-0.43,-0.59,-0.44,-0.31,-0.7,-0.43,-0.48,-0.34,-0.52,-0.88,-1.05,-0.86,-0.89,-1.24,-0.99,-0.58
APIP,0.07,0.25,0.18,-0.15,0.19,0.19,0.55,0.41,0.39,0.13,0.42,0.27,1.17,0.46,0.16,0.27,0.46,0.37
APLF,0.21,-1.6,-0.44,-0.36,1.47,-0.07,-1.69,-0.3,-1.44,-0.87,-2.32,-0.56,-0.33,-0.63,-0.14,-0.24,-0.04,-0.48
APLP2,-0.5,-0.5,0,-0.6,-0.21,-0.7,-0.35,-0.76,-0.53,0.57,-0.6,0.32,0.01,-0.33,-0.86,-0.47,0.18,0.22
APMAP,-0.57,-0.02,-0.85,-0.7,0.55,-0.13,0.18,-0.1,-0.64,-0.11,0.92,0.61,0.16,0.67,0.28,0.39,-0.02,-0.19
APOA1,2.17,2.24,2.6,2.42,2.69,3,2.04,1.72,2.19,1.41,2.29,1.93,1.41,2.39,2.41,2.34,1.68,2.02
APOA2,2.24,2.27,3.26,2.86,2.66,3.09,2.45,2.13,2.4,1.58,2.7,2.02,1.36,2.7,2.64,2.56,1.83,2.3
APOA4,1.64,1.88,2.44,2.26,2.29,2.81,1.93,1.34,2.16,1.89,1.92,1.46,1.58,2.03,2.15,1.79,1.75,2.16
APOB,2.08,1.9,1.61,2.99,2.55,2.56,2.34,1.29,2.6,1.29,2.06,2.46,1.36,2.81,2.84,3.39,2.11,2.03
APOBEC2,1.74,NA,1.5,NA,0.49,NA,NA,NA,NA,0.48,NA,NA,1.41,1.59,NA,3.58,1.08,0.92
APOBEC3A,0.3,NA,-0.8,NA,-0.52,NA,NA,NA,NA,-0.56,NA,NA,-0.61,-0.26,NA,0.4,-0.19,0.67
APOBEC3B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APOBEC3C,0.02,0.38,0.52,-0.27,0.16,0.23,-0.28,0.03,0.77,0.26,0.04,-1.2,-0.71,-0.4,-0.72,-0.36,-0.18,0.52
APOBEC3F,0.07,0.23,0.31,0.27,0.29,0.38,-0.29,-0.16,0.47,-0.13,0.18,-0.92,0.15,0.43,-0.47,0.53,0.37,0.23
APOBEC3G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APOBR,-1.21,-1.46,-1.63,-0.35,-1.24,-0.37,-0.67,-0.76,-0.45,-0.97,-0.71,-0.59,-2.13,-1.49,-0.19,-1.46,-1.93,-1.7
APOC1,1.6,1.98,2.64,2.43,3.13,3.01,2.79,2.18,2.29,0.99,2.29,1.98,1.2,2.68,3.12,2.66,1.38,1.82
APOC3,1.47,2.35,2.41,2.82,3.37,2.52,2.35,1.77,2.95,1.78,2.4,2.19,1.5,2.26,2.75,2.61,2.07,2.08
APOC4,1.42,1.75,1.31,2.71,1.81,1.69,1.58,1.37,1.19,1.84,2.25,2.35,1.1,2.99,1.76,2.41,1.92,1.77
APOC4-APOC2,1.61,2.53,2.48,2.74,3.14,2.7,3.08,1.94,2.89,1.61,2.48,2.34,1.72,2.7,3.2,2.96,2.47,2.09
APOD,0.35,0.65,0.88,0.98,0.73,3.25,0.56,3.77,0.4,3.55,0.19,0.65,-0.37,0.59,0.9,0.68,0.29,0.46
APOE,0.41,1.87,0.85,1.94,1.44,1.8,1.32,0.63,1.18,1.67,1.3,1.38,0.81,1.31,1.6,1.39,0.85,0.67
APOF,3.18,2.22,3.46,2.35,3.68,2.97,2.14,1.83,2.01,2.42,2.17,2.07,2.11,4.23,2.81,3.53,1.95,2.42
APOH,2.26,1.54,2.71,2.13,1.75,2.58,1.53,1.83,1.3,1.16,1.94,1.43,0.82,1.51,2.27,1.6,1.2,1.36
APOL1,2.21,2.28,1.47,2.91,2.07,2.53,1.91,1.33,2.25,1.62,2.56,1.53,1.51,2.72,2.45,2.68,1.89,1.69
APOL2,-0.77,-0.23,-0.54,-0.1,-0.79,-0.04,0.13,-0.4,-0.3,-0.33,-0.04,0.27,-0.4,-0.21,0.06,-0.29,-0.24,-0.2
APOL3,-0.33,-0.59,-0.7,-0.04,-0.74,-0.08,-0.34,-0.46,-0.51,-0.48,-0.37,0.15,-0.19,-0.26,-0.33,-0.3,0.08,-0.37
APOL6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APOM,1.46,1.18,1.79,2.47,1.69,2.55,0.51,0.77,0.44,1.27,1.01,1.47,1.37,1.84,1.79,2.52,1.23,1.26
APOO,-0.77,0.4,-0.93,0.51,0.79,0.36,-0.03,-0.36,0.42,0.12,-0.14,-0.15,-0.11,-0.29,-0.18,-0.39,-1.05,-0.27
APOOL,0.68,1.43,0.29,-0.02,1.43,0.72,0.92,0.69,1.12,0.55,0.75,0.73,0.87,0.94,0.8,0.59,0.6,1.06
APOPT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APP,-0.14,-0.33,-0.08,-0.17,0.07,-0.12,-0.68,-0.6,-0.23,0.33,-0.42,-0.42,-0.54,-0.25,-0.31,0.07,-0.57,-0.52
APPBP2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APPL1,0.47,0.77,0.46,0.42,0.38,0.37,0.67,0.61,0.86,0.62,0.34,0.35,0.53,0.58,0.35,0.23,0.55,0.66
APPL2,0.25,0.8,0.62,0.66,0.75,0.49,0.49,0.51,1.15,0.75,0.51,0.43,0.47,0.47,0.27,0.41,0.68,0.81
APRT,0.34,0.14,0.24,0.29,0.92,-0.02,0.46,0.08,0.67,0.3,0.37,0.2,0,0.47,0.3,0.5,0.07,0.33
APTX,-0.36,0.35,0.31,0.23,0.39,0.24,-0.02,-0.16,0.23,-0.48,0.27,-0.12,-0.37,0,-0.28,0.1,-0.29,-0.07
AQP1,2.44,1.98,1.45,1.34,2.45,1.55,3.11,2.11,2.44,1.74,3.5,3.16,1.96,2.68,2.94,2.96,2.51,1.35
AQP5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AQR,-0.04,-0.5,0.14,-0.19,0.26,-0.43,-0.17,-0.34,-0.5,-0.17,-0.12,-0.32,-0.59,-0.12,-0.53,-0.03,-0.39,0.02
AR,-0.08,-0.76,0.36,-0.51,0.33,-0.84,-1.16,-0.6,-1.46,0.67,-1.45,-0.99,-0.3,0.34,-0.98,0.17,-0.31,0.38
ARAF,-0.03,0.02,-0.45,-0.19,-0.2,-0.06,0.09,-0.07,-0.57,-0.29,-0.11,0.04,0.19,-0.24,-0.05,-0.18,-0.16,-0.03
ARAP1,0.26,0.55,0.43,0.46,0.54,0.51,0.66,0.43,0.96,0.63,0.26,0.24,0.11,0.45,0.18,0.56,0.64,0.44
ARAP2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAP3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARCN1,-0.5,-0.37,-0.41,-0.3,-0.42,-0.34,-0.58,-0.5,-0.08,0.16,-0.55,-0.61,-0.56,-0.71,-0.61,-0.71,-0.5,-0.23
AREG,0.62,NA,2.74,NA,1.11,NA,NA,NA,NA,-0.64,NA,NA,-0.57,0.05,NA,0.25,-0.22,1.21
ARF1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARF3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARF4,-0.64,-1.15,0.08,-1.25,-0.92,-1.76,-0.64,-0.27,-0.81,-0.31,-0.29,-1.35,-0.9,-0.34,-0.6,-0.35,-0.53,-1.11
ARF5,-0.98,-0.92,-0.59,-0.63,-1.83,-0.96,-0.75,-0.56,-1,-0.22,-0.44,-1.21,-1.79,-1.24,-0.9,-1.26,-1.36,-1.23
ARF6,-0.15,0.32,-0.03,0.08,-0.12,0.21,-0.12,0.2,0.37,0.07,0.16,-0.19,-0.7,-0.35,-0.21,-0.04,-0.41,-0.38
ARFGAP1,-0.69,-0.98,-0.64,-0.52,-0.65,-0.85,-0.9,-0.82,-0.85,-0.62,-0.55,-0.94,-1.07,-1.17,-0.74,-1.18,-1.18,-0.79
ARFGAP2,-0.44,-0.81,-0.56,-0.75,-1.25,-0.65,-0.66,-0.42,-1.25,-0.71,-0.55,-0.71,-0.69,-0.91,-0.6,-1.02,-0.8,-1.12
ARFGAP3,-0.78,-1.11,-0.48,-0.92,-0.71,-0.87,-1.13,-0.63,-1.45,-0.22,-0.75,-1.2,-0.98,-0.88,-1.03,-1.03,-0.97,-0.51
ARFGEF1,-0.86,-0.74,-0.62,-0.66,-0.94,-0.47,-0.9,-0.89,-0.75,-0.38,-1.05,-0.86,0,-0.91,-1,-0.78,-0.88,-0.41
ARFGEF2,-0.44,-1.21,-0.33,-0.77,-0.99,-0.86,-0.93,-0.6,-1.61,-0.23,-1.04,-0.92,-0.08,-0.54,-0.92,-0.47,-0.4,-0.62
ARFGEF3,-1.68,-2.39,-0.64,-1.39,-1.68,-1.68,-2.03,-1.38,-2.1,-0.38,-2.01,-1.79,-0.75,-1.42,-1.6,-1.2,-1.57,-1.37
ARFIP1,-0.3,0.28,-0.02,0.06,0.12,0.09,-0.08,0.11,0.65,0.18,-0.09,-0.26,-0.4,-0.56,-0.1,-0.39,-0.48,0.05
ARFIP2,-0.41,-0.62,-0.04,-0.67,-0.13,-0.62,-0.57,-0.29,-0.45,0.37,-0.57,-0.77,-0.26,-0.47,-0.75,-0.16,-0.43,-0.09
ARFRP1,-0.11,-0.96,-0.25,-0.49,0.1,-0.92,-0.73,-0.55,-1.28,-0.41,-0.8,-0.63,-0.08,-0.13,-0.75,0.36,-0.24,-0.3
ARG1,1.44,1.74,0.83,1.41,3.33,0.75,2.51,0.98,2.13,1.47,3.45,2.68,2.17,3.07,2.45,3.18,2.04,1.35
ARG2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGLU1,-0.18,-0.98,-1,-0.49,-1.39,-0.38,-1.25,-0.63,-2.01,-0.77,-1.08,-0.86,-0.78,-1.39,-0.84,-1.53,-1.03,-1.39
ARHGAP1,0.18,0.2,0.18,0.17,0.2,0.13,0.78,0.65,0.5,0.25,0.65,0.35,0.29,0.44,0.38,0.35,0.49,-0.03
ARHGAP10,0.79,1.59,1,1.28,1.71,1.07,1.48,1.32,1.81,0.82,1.47,1.66,1.11,1.58,1.29,1.43,1.63,1.39
ARHGAP11A,-0.75,NA,-0.41,NA,0.73,NA,NA,NA,NA,0.77,NA,NA,0.48,0.28,NA,0.22,0.14,1.03
ARHGAP12,0.05,0.34,0.08,0.06,-0.45,0.16,0.26,0.21,0.18,-0.41,0.31,0.32,-0.25,-0.22,0.29,-0.32,-0.14,-0.14
ARHGAP15,-0.58,0.22,-0.49,-0.01,-0.14,-0.73,0.39,0.77,-0.57,-0.21,0.22,1.21,-0.84,-0.23,0.56,0.11,-0.63,-0.29
ARHGAP17,0.23,0.44,0,0.09,0.18,0.2,0.62,0.42,0.62,0.35,0.52,0.5,0.47,0.36,0.47,0.17,0.45,0.22
ARHGAP18,-0.08,0.4,-0.01,0.29,0.13,0.22,0.23,0.16,0.51,0.11,0.21,0.46,-0.15,0.03,-0.04,-0.1,0.23,0.43
ARHGAP21,0.27,0.54,0.09,0.75,-0.67,0.54,0.71,0.47,0.61,0.19,0.66,0.65,0.41,0.25,0.62,0.15,0.7,0.12
ARHGAP22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARHGAP23,0.75,2.27,0.69,1.42,-1.26,2.38,2.63,2.88,2.2,-0.61,2.52,2.29,0.92,0.7,2.02,0.19,0.73,-1.61
ARHGAP24,0.89,0.68,0.84,0.75,0.57,0.7,0.65,0.66,0.18,0.62,0.63,1.04,1.38,0.92,1.21,0.8,1.42,0.67
ARHGAP25,-0.65,-0.11,-0.63,0.02,-0.59,-0.01,-0.28,-0.3,0.13,-0.22,-0.21,-0.38,-0.97,-0.44,-0.31,-0.98,-0.79,-0.38
ARHGAP26,1.07,1.76,0.57,1.36,0.31,1.33,1.76,1.37,2.16,0.68,1.49,1.52,0.87,1.15,1.29,0.95,1.03,0.78
ARHGAP27,-0.14,0.03,-1.51,0.48,-1.7,0.04,0.15,-0.05,0.38,-1.17,1.37,0.06,-1.09,-1.51,0.35,-0.89,-0.83,-1.95
ARHGAP28,NA,1.39,NA,1.23,NA,1.19,1.03,1.04,0.77,NA,1.01,0.95,NA,NA,0.9,NA,NA,NA
ARHGAP29,-0.66,-0.85,-0.36,-0.11,-1.01,-0.07,-0.66,0.09,-1.34,-0.26,-0.64,-0.08,-0.27,-0.46,-0.38,-0.46,-0.18,-0.37
ARHGAP30,-0.64,-2.47,-0.89,-1.02,-1.35,-1.31,-1.29,-1.13,-1.72,-1.03,-1.17,-0.42,-0.66,-0.89,-1.09,-0.54,-0.43,-0.89
ARHGAP31,0.63,NA,0.54,-1.33,0.27,-3.09,0.43,0.43,-15.13,0.01,0.22,0.23,0.79,0.49,0.54,0.69,1.11,0.14
ARHGAP32,0.62,1.47,0.29,0.85,0.34,1.1,-0.16,0.08,0.16,0.25,0.03,-0.28,0.77,0.72,0.5,0.69,0.55,-0.17
ARHGAP35,-0.52,0.03,-0.19,-0.37,-0.35,0,-0.17,0.22,0.02,-0.44,-0.46,-0.42,-0.44,-0.49,-0.47,-0.56,-0.5,-0.18
ARHGAP39,0.22,-0.99,0.91,-1.19,-0.46,-0.51,-0.66,-1.02,-2.46,-1.5,-0.71,-0.25,0.36,0.31,-0.71,-0.2,0.24,-0.82
ARHGAP4,-0.24,-1.05,-0.39,-0.24,-0.16,-0.22,-0.5,-0.73,-0.73,0.19,-0.4,-0.17,-0.22,0.04,-0.54,0.13,0.01,-0.03
ARHGAP42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARHGAP44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARHGAP45,0.15,-0.38,-0.43,-0.03,-0.24,0.27,0.14,-0.2,0.04,0.07,-0.27,0.3,-0.34,0.06,-0.06,-0.09,-0.28,0.2
ARHGAP5,0.25,0.89,0.55,0.86,0.13,1.33,1.15,1.15,0.83,0.02,1.15,0.35,0.24,0.57,1.03,0.33,0.29,0.27
ARHGAP6,1.43,1,1.45,1.08,0.15,1.07,1.37,0.75,0.74,0.93,0.46,1.19,1.27,1.24,1.01,1.55,1.41,0.71
ARHGAP9,0.43,0.42,0.65,0.45,0.25,0.82,0.19,0.33,0.18,0.4,0.49,0.35,0.23,0.41,0.3,0.2,0.29,0.74
ARHGDIA,0.02,0.71,0.23,0.2,0.55,0.44,0.72,0.73,0.81,0.45,0.59,0.53,0.4,0.8,0.87,0.19,0.36,0.46
ARHGDIB,-0.08,0.09,0.24,0.26,-0.19,0.32,0.41,0.52,0.27,0.25,0.28,0.18,-0.35,0.36,0.36,-0.17,-0.04,0.04
ARHGEF1,-0.2,-0.13,-0.19,-0.19,-0.09,-0.15,-0.11,-0.4,0.23,0.14,-0.29,-0.38,-0.28,0.09,-0.35,-0.29,-0.08,-0.02
ARHGEF10,0.63,0.95,0.55,0.82,1.29,0.74,0.91,0.82,0.85,0.54,0.63,1,0.77,1.26,0.85,1.23,1.24,1.08
ARHGEF10L,0.41,-0.12,0.65,-0.32,0.5,-0.47,-0.27,-0.55,-0.18,0.01,-0.5,-0.29,0.39,0.51,-0.41,0.35,0.7,0.13
ARHGEF11,-0.46,0.43,-0.6,0.42,-0.47,0.52,0.32,0.21,0.23,-0.38,0.12,0.69,0.01,-0.46,0.25,-0.16,-0.28,-0.57
ARHGEF12,0.35,0.5,0.53,0.53,-0.19,0.34,0.23,0.47,-0.35,0.19,0.1,0.44,0.27,0.31,0.11,0.18,0.24,0.27
ARHGEF15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARHGEF16,-0.5,0.06,-0.17,-0.14,0.01,0.13,-0.19,0.09,0.14,-0.24,0.29,0.01,-0.21,-0.28,0.13,-0.28,-0.32,-0.11
ARHGEF17,0.82,1.24,0.6,0.83,0.64,0.82,1.16,1.05,1.08,0.78,1.2,1.18,0.94,1.13,0.93,0.91,1.29,0.94
ARHGEF18,0.42,-0.26,0.64,-0.05,1.26,-0.19,-0.14,-0.19,-0.46,0.34,-0.35,-0.27,0.41,0.59,-0.07,1.25,0.49,0.65
ARHGEF19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARHGEF2,-0.31,-0.51,-0.32,-0.45,-0.12,-0.35,-0.29,-0.51,-0.75,-0.41,-0.32,-0.33,-0.14,-0.1,-0.44,-0.19,-0.06,-0.01
ARHGEF26,-0.06,NA,-0.72,NA,-0.62,NA,NA,NA,NA,-0.68,NA,NA,0.68,0.24,NA,-0.26,0.68,-0.89
ARHGEF28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARHGEF3,-0.08,-1.3,-0.72,-0.07,-1.99,-0.44,-0.02,-0.45,-1.7,-0.24,-1.07,-1.06,-0.14,-0.75,-0.42,-1.06,-0.01,-1.35
ARHGEF35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARHGEF37,0.85,0.93,0.88,1.05,1.01,0.63,0.97,1.25,0.96,0.66,0.98,0.78,0.63,0.92,0.96,0.95,0.85,1.13
ARHGEF38,NA,-0.44,NA,0.74,NA,1.09,-0.4,-0.28,-0.81,NA,3.1,0.02,NA,NA,0.05,NA,NA,NA
ARHGEF40,0.33,-0.26,0.18,-0.12,-0.11,0.12,0.06,0.1,-0.81,0.07,-0.61,0.16,0.18,0.3,0.07,0.45,0.6,0.18
ARHGEF5,-0.45,-1.04,-0.31,-0.76,-2.54,-0.63,-1.74,-0.31,-2.52,-0.64,-1.63,-1.36,-1.52,-1.77,-1.15,-2.23,-1.64,-0.78
ARHGEF6,0.1,0.32,0.27,0.21,0.02,0.32,0.5,0.17,0.33,0.26,-0.16,0.6,0.36,0.39,0.2,0.33,0.77,0.6
ARHGEF7,0.08,0.21,0.04,-0.02,-0.23,0.02,0.19,0.35,-0.15,-0.16,0.16,0.11,-0.09,0.1,0.1,-0.01,0.03,-0.2
ARID1A,-0.2,-0.88,-0.01,-0.56,-0.02,-0.44,-0.97,-0.51,-1.01,-0.24,-1.09,-1.06,-0.32,-0.35,-0.91,-0.25,-0.33,0.09
ARID1B,-0.04,-1.3,-0.18,-0.68,-1.09,-0.92,-1.39,-0.67,-1.63,-0.88,-1.19,-0.87,-0.33,-0.55,-1.19,-0.49,-0.41,-0.76
ARID2,-0.17,-2.54,-0.29,-1.83,-0.64,-2.4,-2.57,-1.56,-3.3,-0.99,-2.2,-1.35,-0.42,-0.57,-2.05,-0.18,-0.48,-0.26
ARID3A,-1.5,NA,-1.21,NA,-3.15,NA,NA,NA,NA,-2.61,NA,NA,-1.93,-2,NA,-0.92,0.23,-1.88
ARID4A,1.09,0.07,0.81,0.54,1.46,0.27,0.04,-0.02,-0.62,0.42,-0.19,-0.07,1.02,1.29,0.06,1.03,0.74,0.81
ARID4B,-0.01,-0.73,-0.33,-0.16,-0.74,-0.26,-0.76,-0.26,-0.85,-0.31,-0.6,-0.37,-0.35,-0.41,-0.54,-0.22,-0.57,-0.47
ARID5B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARIH1,-0.09,-0.19,-0.04,-0.34,0.06,-0.35,-0.71,-0.57,0.06,0.29,-1.07,-0.76,0.16,-0.15,-0.45,-0.16,0.05,0.26
ARIH2,0.13,1.21,-0.07,0.63,0.31,0.33,-1.17,-0.9,0.06,-0.51,-0.88,0.06,0.16,-0.58,-0.32,-0.04,-0.16,0.28
ARL1,-0.68,-0.61,-0.14,-0.58,-0.05,-1.08,-0.41,-0.51,-0.4,-0.02,0.07,-0.82,-0.84,-0.66,-0.6,-0.55,-0.87,-0.51
ARL11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARL14EP,-0.2,0.17,-0.11,0.13,0.1,-0.04,0.26,0.28,0.61,-0.25,0.14,-0.1,-0.35,-0.46,0.14,-0.64,-0.56,-0.28
ARL15,0.54,1.06,1.19,0.95,1.24,0.77,1.35,0.88,1.21,0.52,1.87,1.24,0.58,0.97,1.02,0.81,0.67,1.19
ARL2,0.15,1.38,0.46,0.7,1.8,0.95,1.15,0.53,1.97,0.5,1.14,0.93,0.74,0.72,1.03,0.55,0.28,0.78
ARL2BP,0.16,0.4,0.26,0.82,0.17,0.25,0.6,0.63,0.56,-0.04,0.13,0.24,-0.42,0.03,0.9,0.13,0.08,-0.07
ARL3,-0.55,0.4,-0.28,0.03,0.32,0.11,0.26,0.26,0.39,-0.2,0.11,-0.02,-0.14,-0.19,-0.05,-0.36,-0.44,-0.17
ARL4C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARL5A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARL5B,-0.86,NA,-0.61,NA,-0.54,NA,NA,NA,NA,-0.43,NA,NA,-1,-0.71,NA,-0.94,-0.51,-0.46
ARL6,0.52,0.55,0.33,0.6,0.41,0.42,0.92,0.97,1.04,0.17,1.1,0.71,0.42,0.27,0.82,0.7,0.67,0.45
ARL6IP1,-0.6,0.81,-1.16,0.48,-1.74,1.01,-0.5,-0.89,0.38,0.32,-0.95,-0.07,-0.63,-0.5,-0.79,-0.12,-0.21,-0.66
ARL6IP4,-0.27,-1.49,-0.84,-1.22,-0.73,-1.81,-2.53,-1.73,-8.73,-1.1,-2.16,-1.05,-0.31,-1.08,-1.66,-0.95,-0.78,-1.63
ARL6IP5,-0.12,-0.39,0.18,-0.16,0.29,-0.37,0.37,0.12,0.39,0.68,-0.27,0.63,0.81,0.25,-0.11,1.04,0.94,0.56
ARL6IP6,-0.33,-1.38,-0.45,0.05,-1.58,-1,-0.51,-0.12,-1.21,-0.47,-0.83,0.13,-0.27,-0.61,-0.5,-1.15,-0.09,-1.23
ARL8A,-0.23,0.48,-0.45,0.42,0.05,0.48,-0.4,-0.45,0.35,0.31,-0.38,0.02,-0.2,-0.45,-0.01,0.13,-0.13,-0.19
ARL8B,-0.25,0.57,-0.04,-0.12,-0.03,0.35,-0.27,-0.13,0.51,0.7,-0.28,0.06,0.45,0.1,-0.18,-0.21,0.18,0.13
ARMC1,0.32,0.69,-0.48,-0.56,-0.58,0.15,0.83,0.47,0.73,-0.74,0.12,0.23,0.59,0.01,0.74,0.15,0.15,-0.76
ARMC10,-0.14,-0.31,0.01,-0.35,-0.51,-0.32,-0.11,-0.05,-0.39,-0.33,0.06,-0.01,0.45,0.32,-0.26,0.01,0.31,-0.25
ARMC4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMC5,NA,-0.6,NA,1.06,NA,0.32,-0.67,-0.02,-0.31,NA,-0.92,0.18,NA,NA,-0.03,NA,NA,NA
ARMC6,-0.64,-0.67,-0.4,-0.66,-0.22,-0.56,-0.27,-0.74,-0.66,-0.34,-0.48,-0.35,-0.24,-0.46,-0.54,-0.14,-0.12,-0.17
ARMC7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMC8,0.03,0.76,0.74,0.75,1.12,0.64,1.04,0.42,1.05,-0.04,1.12,0.77,0.41,0.44,0.71,1.09,0.49,0.56
ARMC9,0.07,-0.23,0.27,1.22,0.07,0.46,-1.3,1.15,NA,-0.22,-0.53,-0.44,0.44,0.15,-0.8,0.67,0.82,-0.16
ARMCX1,-0.02,1.27,0.35,1.04,-0.12,1.62,-0.16,0.65,-0.72,-0.83,0.5,0.92,0.29,-0.01,0.57,0.45,0.34,-0.36
ARMCX2,0.57,0.23,-0.63,0.18,-2.83,0.39,0.15,0.15,-0.81,-2.38,0.09,0.57,1.11,-0.87,-0.19,-0.75,0.47,-2.36
ARMCX3,-0.78,-0.95,-0.59,-0.52,-0.87,-0.82,-0.28,-0.6,-0.22,-0.89,-0.09,-0.35,-0.83,-0.8,-0.84,-0.52,-0.59,-0.86
ARMCX4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMCX5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
