,GTEX-R55F-0011-R10A-SM-HAKXY,GTEX-WVLH-0011-R10A-SM-HAKXZ,GTEX-NPJ7-0011-R10A-SM-HAKXW,GTEX-RN5K-0011-R10A-SM-HAKXU,GTEX-Q2AG-0011-R10A-SM-HAKXT,GTEX-P44H-0011-R10A-SM-HAKXX,GTEX-Y8DK-0011-R10A-SM-HAKY1,GTEX-QVJO-0011-R10A-SM-HAKXV,GTEX-UTHO-0011-R10A-SM-HAKY2,GTEX-RU72-0011-R10A-SM-HAKXS
CD163,-2.26,-1.96,-1.25,-1.8,-2.04,-1.42,-1.81,-1.16,-1.61,-2.14
CD164,0.28,0.4,0.16,0.49,NA,NA,0.67,0.5,1.11,0.2
CD177,-0.53,-1.07,-0.46,-0.31,-0.44,-0.23,-2.72,-0.66,-1.58,-1
CD180,-1.41,-2.13,-1.49,-1.26,-1.29,-1.79,-0.95,-1.18,-1.07,-1.08
CD2,NA,-0.32,-1.46,NA,NA,1.14,-0.5,NA,NA,NA
CD200,1.74,2.04,1.91,1.96,2.44,1.38,2.44,2.01,2.41,2.16
CD209,NA,-1.26,1.41,-0.03,-0.03,-0.31,1.03,NA,-0.22,NA
CD248,-0.94,-0.84,-0.31,-0.78,-1.14,-1.42,-0.39,-0.3,-0.75,-0.66
CD274,-0.04,-0.04,0.45,0.23,0.13,-0.19,-0.09,-0.01,-0.03,-0.18
CD276,-0.93,-1.5,-1.52,-1.15,-1.41,-0.89,-1.45,-0.37,-0.45,-0.73
CD2AP,-0.95,-0.99,-0.64,-0.78,-1.03,-0.68,-0.96,-0.8,-0.95,-0.75
CD2BP2,-0.85,-0.46,-0.32,-0.63,-0.77,-0.21,-0.55,-0.64,-0.4,-0.42
CD300A,-1.47,-2.11,-1.04,-0.75,-1.53,-0.83,-0.37,-0.6,-1.24,-0.73
CD300LF,-1.09,-2.59,-1.72,NA,NA,NA,-1.27,-1.3,-1.16,-0.12
CD320,-0.3,0.23,0.52,-0.73,0.26,-0.53,0.01,-0.35,-0.5,-0.39
CD33,-1.06,-0.95,-1.23,-0.51,-1.18,-0.68,-0.96,-0.62,-1.26,-1.08
CD34,-1.05,-1.07,-0.21,-0.75,-0.54,-0.54,-1.28,-0.39,-1.37,-0.7
CD36,-1.14,-0.18,-0.35,-1.48,-0.34,-0.8,-0.66,-0.46,-0.75,-0.7
CD37,0.67,NA,NA,NA,NA,NA,-0.6,-0.16,-0.55,NA
CD38,-0.08,-0.68,-0.21,-0.45,-0.52,-0.15,0.03,-0.51,-0.26,0.02
CD3EAP,-0.49,-0.75,0.47,-1.04,-0.51,-0.56,-0.47,-0.6,-1,-0.64
CD4,-1.07,-1.32,-0.62,-0.61,-1.22,-0.66,-1.1,-0.87,-0.79,-0.33
CD40,-0.13,-0.54,0.32,-0.27,-0.06,-0.46,-0.61,4.63,-0.1,-0.1
CD44,-1.32,-1.62,-1.23,-1.12,-1.33,-1.39,-1.83,-1.29,-1.41,-1.46
CD46,1,1.16,0.95,0.66,0.74,0.99,0.95,1.2,1.23,1.39
CD47,1.95,2.42,2.36,1.49,2.49,2.15,1.92,2.18,2.28,2.47
CD48,-0.92,0.3,0.47,-0.09,0.3,-0.43,-0.31,-0.56,0.18,-0.62
CD53,-0.49,-0.04,-0.24,-0.26,-0.82,0.09,-0.67,-0.65,-0.9,-0.25
CD55,1.4,1.86,1.66,1.67,1.77,1.99,1.02,1.6,1.83,1.95
CD58,-0.52,-0.67,-0.44,-0.4,-0.89,-0.28,-0.6,-0.35,-0.63,-0.5
CD59,1.13,0.87,1.29,0.98,0.94,0.88,0.97,0.83,0.99,1.16
CD5L,-1.58,-1.93,-1.05,-1.21,-1.13,-0.23,-1.33,-0.79,-0.78,-1.52
CD63,-0.98,-1.12,-1.42,-1.21,-1.19,-0.78,-0.91,-0.82,-0.78,-0.48
CD68,-0.65,-1.15,-0.35,0.51,0.06,0.29,0.12,-0.9,-0.19,NA
CD74,-2.03,-2.04,-1.05,-1,-1.81,-1.48,-1.45,-1.58,-1.08,-2.08
CD81,1.1,1.11,1.3,0.88,1.08,0.73,1.01,1.33,1.35,1.06
CD82,0.82,0.68,0.88,0.85,0.77,1.4,0.73,0.14,1.05,2.69
CD84,0.02,-0.78,-1.5,-0.76,-1.23,-0.89,-0.11,0,-0.6,-0.61
CD8A,NA,NA,NA,NA,NA,-0.05,-0.55,1.72,-0.03,NA
CD9,1.5,1.06,1.08,1.75,0.81,1.45,0.97,1.49,1.54,1.97
CD93,-1.78,-1.36,-0.81,-1.73,-1.18,-1.29,-1.57,-1.32,-1.63,-1.59
CD99,-1.01,-1.21,-0.99,-0.96,-0.74,-0.35,-0.32,-0.93,-0.48,-0.91
CD99L2,1.35,1.6,1.91,1.41,1.54,1.63,1.24,1.08,1.45,1.58
CDA,-1.51,-1.02,-0.14,-0.82,-0.74,-0.14,-0.92,-0.58,-0.51,-0.91
CDADC1,0.88,0.34,1.2,0.04,1.1,-0.29,-0.63,1.66,1.02,0.91
CDAN1,-0.18,-0.75,-0.01,-0.38,-0.4,-0.08,-0.65,-0.59,-0.6,-0.18
CDC123,0.3,-0.28,-0.3,-0.28,-0.15,0.17,-0.05,-0.3,-0.33,-0.28
CDC16,-0.15,-0.12,-0.3,-0.18,-0.21,-0.06,-0.27,-0.24,-0.31,-0.14
CDC20,-0.3,-3.08,NA,NA,0.07,NA,-0.62,0.9,-2.11,NA
CDC23,-0.34,-0.27,-0.2,-0.21,-0.36,-0.32,-0.28,-0.21,-0.19,-0.1
CDC26,-0.25,-0.4,-0.22,-0.09,-0.42,-0.36,-0.34,-0.5,-1.09,-0.71
CDC27,-0.04,-0.15,-0.06,-0.23,-0.2,-0.03,-0.25,-0.19,-0.13,0.02
CDC34,-1.13,0.46,-0.11,-0.24,-0.12,-0.19,-0.23,0.42,0.06,0.28
CDC37,0.5,0.79,0.54,0.76,0.52,0.62,0.44,0.74,0.76,0.74
CDC37L1,0.64,0.86,0.77,0.42,0.93,0.79,0.5,0.58,0.48,0.62
CDC40,-0.44,-0.5,-0.56,-0.48,-0.51,-0.43,-0.6,-0.61,-0.49,-0.47
CDC42,0.19,0.43,0.31,0.24,0.15,0.39,0.36,0.44,0.12,0.53
CDC42BPA,0.88,0.83,0.58,0.8,0.85,0.79,0.89,0.85,0.82,0.98
CDC42BPB,0.78,0.84,0.78,0.84,0.94,0.98,0.86,0.78,0.87,1.04
CDC42EP1,0.66,0.22,0.2,0.37,0.24,0.46,0.07,-0.43,0.3,-0.05
CDC42EP2,0.84,0.35,0.3,1.27,0.54,0.75,0,0.2,1.2,0.68
CDC42EP4,-0.43,-0.08,0.37,0.18,0.04,-0.13,0.07,-0.51,-0.34,-0.38
CDC42EP5,-0.3,0.41,0.26,0.41,NA,-0.15,-0.04,0.01,-0.15,-0.2
CDC42SE1,-0.01,0.39,0.82,-0.29,0.1,-0.27,0.37,0.16,-0.18,-0.29
CDC42SE2,0.5,0.88,0.39,0.83,1.39,0.86,1.28,1.12,1.41,1
CDC5L,-0.59,-0.67,-0.78,-0.71,-0.64,-0.56,-0.76,-0.64,-0.88,-0.64
CDC73,-0.75,-0.75,-1.04,-0.66,-1.1,-0.71,-1.1,-1.22,-1.07,-0.8
CDCA5,-1.61,NA,NA,-0.5,NA,NA,-1.47,NA,-2.31,-1.02
CDCA7,-0.44,0.69,-0.53,-0.98,NA,NA,0,-0.95,-0.31,-0.76
CDCA7L,-1.47,-0.8,-2.25,-1.58,-2.53,-2.89,-1.48,0.17,-1.55,-1.54
CDCA8,-0.13,-0.48,NA,-0.45,NA,NA,0.06,-1.46,NA,NA
CDCP1,-0.69,1.67,-1.4,-0.61,NA,-0.49,-0.84,-0.66,-0.83,-0.69
CDH1,-1.13,-0.17,0.13,NA,0.44,-0.83,0.39,-0.41,0.31,-0.13
CDH10,1.7,2.21,1.68,1.64,2,1.75,1.63,1.78,1.72,2.02
CDH11,-0.13,0.03,-0.39,-0.33,0.03,-0.38,-0.08,-0.1,-0.28,-0.18
CDH13,2.01,1.89,1.75,1.38,1.94,1.83,1.74,1.86,1.66,2.08
CDH18,1.08,1.36,1.16,1.51,1.27,2.01,1.88,2.6,1.73,2.34
CDH19,1.51,NA,NA,NA,NA,1.97,NA,0.98,1.21,NA
CDH2,0.24,0.35,0.18,0.22,0.4,0.28,0.3,0.33,0.24,0.21
CDH20,1.15,0.67,1.17,0.95,1.14,0.86,1,0.83,1.03,0.95
CDH4,0.49,0.3,0.52,0.59,0.76,0.34,0.59,0.46,0.45,0.32
CDH5,-0.87,-1.04,0.13,-0.78,-0.64,-0.88,-0.52,-0.52,-0.7,-0.85
CDH6,0.05,0.25,0.28,-0.28,0.31,0.16,0.17,0.24,-0.04,0.44
CDH8,2.31,1.51,NA,1.73,NA,2.17,1.67,1.97,1.73,1.35
CDH9,1.64,2.04,1.58,0.7,1.66,1.57,1.29,1.17,1.84,NA
CDIP1,1.7,2.17,1.88,1.56,1.82,2.33,1.82,1.86,1.83,2.04
CDIPT,0.4,0.23,0.26,0.23,0.44,0.44,0.64,0.47,0.44,0.71
CDK1,-0.94,-1.31,-0.97,-1.42,-1.32,-0.84,-1.52,-1.99,-0.94,-1.2
CDK10,-1.43,-0.65,NA,NA,NA,NA,-0.48,-0.1,NA,NA
CDK11A,-0.84,-0.36,-0.9,-0.42,0.57,NA,-1.44,-0.37,-0.55,-0.89
CDK11B,-0.36,-0.57,-1.17,-0.42,-0.99,-0.59,-0.53,-0.67,-0.48,-0.33
CDK12,-0.82,-0.56,-0.93,-0.81,-0.69,-0.35,-0.57,-0.87,-0.91,-0.67
CDK13,-0.67,-1,-0.69,-0.37,-1.17,-0.75,-0.31,-0.51,-0.6,-0.31
CDK14,1.27,1.43,1.11,0.92,1.21,0.88,1.3,1.43,1.17,1.23
CDK16,0.99,0.86,0.97,0.67,0.81,0.92,0.92,0.89,0.95,0.79
CDK17,0.6,0.55,0.3,0.64,0.48,0.32,0.43,0.21,0.42,0.89
CDK18,1.62,1.7,1.16,1.38,1.04,1.57,1.14,1.7,1.71,1.94
CDK19,-0.02,-0.43,0.25,-0.34,NA,-0.72,-0.44,-0.09,-0.09,-0.2
CDK2,-0.82,-1.39,-1.42,-0.57,-1.11,-1.39,-1.6,-1.16,-1.52,-1.13
CDK20,NA,-0.28,NA,-0.24,1.69,NA,0.12,NA,0.08,0.71
CDK2AP1,-1.4,-1.33,-1.28,-0.08,-0.71,-1.01,-0.73,-1.29,-1.07,-0.88
CDK4,-1.19,-1.14,-1.42,-1.06,-1.39,-0.55,-1.53,-1.83,-1.48,-1.25
CDK5,1.15,1.33,1.16,1.2,1.25,1.16,1.21,1.25,1.43,1.47
CDK5RAP1,-0.06,NA,-0.2,-0.79,0.18,-0.32,0.17,0.32,-0.32,-0.01
CDK5RAP2,-0.71,-0.37,-0.29,-0.11,-0.63,-0.28,-0.53,-0.86,-0.37,-0.08
CDK5RAP3,-0.31,-0.41,-0.31,-0.22,-0.11,-0.29,-0.38,-1.01,-0.41,-0.22
CDK6,-2.06,-2.37,-2.52,-1.34,-1.72,-1.44,-1.56,-1.79,-1.83,-1.76
CDK7,-0.42,-0.52,-0.89,-0.6,-0.62,-0.58,-0.4,-0.92,-0.25,-0.53
CDK8,-1.22,-0.72,-0.27,NA,-0.28,-0.69,0.56,NA,NA,NA
CDK9,-0.02,-0.16,-0.08,-0.37,-0.21,-0.5,-0.13,0.06,-0.06,-0.13
CDKAL1,-0.54,-0.62,-0.62,-0.43,-1.15,-0.36,-0.56,-0.66,-0.9,-0.56
CDKL5,1.75,2.12,1.73,0.81,2.53,2.09,1.78,1.79,1.87,2.27
CDKN1A,-0.12,-0.14,-0.91,-1.34,NA,-0.99,NA,-0.41,-1.77,-1.01
CDKN1B,0.6,0.37,0.7,0.88,0.49,0.47,0.56,0.43,0.98,0.82
CDKN1C,1.02,NA,NA,0.69,NA,NA,0.75,0.21,0.87,0.19
CDKN2A,-0.51,-0.8,-0.93,-0.28,-1.67,-0.29,0.19,-0.63,-0.54,-0.58
CDKN2AIP,-0.79,-0.88,-0.95,-0.76,-0.75,-0.55,-0.96,-0.91,-0.78,-0.48
CDKN2AIPNL,-1.63,-1.19,-2.26,-0.72,-3,-1.42,-0.23,-1.66,-0.59,-0.9
CDKN2C,-1.17,-1.36,-1.21,-1.18,-1.83,-1.06,-2.17,-1.61,-1.42,-1.03
CDKN2D,5.08,1.21,1.18,1.36,NA,1.47,0.76,1.23,1.88,NA
CDO1,-2.32,-1.57,-1.54,-1.75,-1.73,-1.17,-1.51,-2.33,-1.42,-2.71
CDON,NA,-1.41,-0.05,-0.72,-0.47,-0.37,-0.26,-0.57,-0.1,-0.22
CDPF1,-0.51,-2.14,-1.46,-0.31,-1.09,-0.6,-0.88,NA,0.38,-1.66
CDR2,0.06,-1.84,2.24,-0.64,1.15,0,-0.33,0.14,0.2,-0.01
CDR2L,0.56,0.27,0.32,0.51,0.6,0.71,0.5,0.26,0.72,0.68
CDS1,1.81,2.31,1.75,1.66,2.06,2.07,2.22,1.91,2.05,1.64
CDS2,0.92,1.27,0.96,0.49,1.16,0.77,0.66,1.17,0.8,0.83
CDV3,-0.37,-0.34,-0.46,-0.23,0.06,-0.02,-0.24,-0.03,-0.13,0.02
CDYL,-0.8,-0.99,-1.24,-0.51,-0.92,-0.84,-0.85,-0.88,-1.07,-0.81
CEACAM1,-0.13,-0.28,-0.18,-0.13,-0.64,-0.11,-1.23,0.45,NA,0.69
CEACAM8,-3.18,-4.29,-0.29,-1.17,0.43,0.11,-2.23,-0.9,-0.78,-1.36
CEBPA,-0.02,-0.93,-0.89,NA,-0.91,NA,-0.04,-1.11,-0.43,0.02
CEBPB,-0.85,-1.62,-0.55,-0.61,-1.24,-0.54,-1.09,-0.57,-0.75,-0.45
CEBPD,NA,-0.07,0.67,-1.1,-0.1,-1.44,-1.2,-2.32,-1.4,-2.22
CEBPG,NA,-1.91,-0.44,NA,-1.07,-0.2,NA,-0.99,-0.02,-0.22
CEBPZ,-0.63,-0.68,-0.66,-0.88,-0.92,-0.59,-0.87,-0.68,-0.54,-0.47
CEBPZOS,0.78,0.88,0.86,0.47,1.39,0.44,0.95,1.06,0.85,1.34
CECR2,0.4,-1.29,NA,-0.93,-1.11,-0.45,0.66,0.47,-0.95,NA
CELF1,-0.06,-0.16,-0.05,-0.1,-0.08,-0.15,0.03,-0.05,-0.1,-0.1
CELF2,1.11,1.13,0.94,0.97,1.36,0.78,1.02,1.17,0.89,1.16
CELF3,1.45,1.47,1.35,1.11,1.97,1.15,1.66,1.19,1.04,1.14
CELF4,1.92,2.18,1.84,2,2.44,1.63,2.19,2.25,2.15,2.34
CELF5,0.28,1.9,1.2,1.46,NA,1.72,1.11,NA,NA,1.69
CELSR1,-1.1,NA,0.17,-1.27,-1.05,-1.8,0.73,-1.61,0.78,NA
CELSR2,0.36,0.36,0.12,0,0.43,-0.02,0.33,0.39,0.39,0.22
CELSR3,0.44,0.19,0.53,1.59,NA,1.71,1.17,NA,-0.04,1.32
CEMIP2,-0.01,0.18,0.41,-0.02,0.47,0.13,0.21,0.15,0.19,0.27
CEND1,2.12,2.3,2.26,1.39,2.1,1.41,2.51,2.11,2.13,1.82
CENPB,-0.97,-1.21,-1.08,-0.49,-1.21,-0.84,-1.13,-1.12,-1.37,-0.5
CENPC,-0.46,-0.61,-0.05,-0.52,-0.94,-0.56,-0.51,-1.05,-0.78,-0.61
CENPE,0.57,-0.79,-0.19,-0.59,NA,0.65,0.15,-0.47,NA,0.79
CENPF,-0.37,-0.54,-0.47,-0.87,-1.65,-0.58,-0.4,-0.83,-0.58,-0.86
CENPH,-0.62,-1.65,0.88,-0.49,-1.66,-2.14,-1.17,-1.59,-0.5,-0.6
CENPI,-1.84,NA,NA,NA,NA,-4.59,-1.19,1.78,1.71,0.12
CENPJ,-1.08,NA,NA,NA,NA,-0.53,NA,-1.46,-0.01,NA
CENPK,-0.13,-0.33,-0.46,-0.63,NA,NA,-1.17,-0.02,NA,NA
CENPL,-0.55,NA,NA,-0.91,NA,-0.87,NA,-0.35,NA,NA
CENPM,-0.17,NA,1.94,-1.32,NA,-1.27,-1.15,-0.44,-2.03,NA
CENPN,1.05,0.37,1.69,NA,NA,NA,0.3,0.51,-1,NA
CENPS,0.57,2.91,0.82,-1.15,2.59,NA,-2.17,NA,NA,NA
CENPU,-0.88,-1.03,-1.61,NA,NA,0.73,-0.34,NA,-1.11,-0.95
CENPV,0.18,0.24,0.22,0.11,0.04,0.34,0.19,0.24,0.46,0.41
CEP104,0.16,0.25,0.19,0.51,-0.06,0.52,-0.02,-0.05,0.12,1.03
CEP112,-0.59,-0.07,-0.35,-0.86,-0.68,-0.58,-0.47,-0.09,-0.87,-0.81
CEP120,0.23,-0.3,-0.43,0.11,-0.91,-0.63,-0.27,-0.27,0.17,0.13
CEP128,-0.94,-1.02,NA,-0.06,-0.06,0.96,-0.12,-0.03,NA,0.16
CEP131,-0.56,-0.35,-0.91,-0.73,-0.52,-0.22,-0.33,-0.48,-0.6,-0.58
CEP135,-0.67,-0.27,-0.03,-0.22,-0.21,-0.56,-0.17,-0.36,-0.28,-0.33
CEP152,0.49,-0.37,-0.63,-0.4,NA,-0.15,-0.24,-0.54,0.15,-0.09
CEP162,1.21,-0.82,-1.03,-0.65,-0.1,NA,-0.37,0.92,-0.22,-0.32
CEP164,-2.01,-0.67,NA,-1.22,-0.73,-0.94,0.29,-1.18,-1.58,-0.42
CEP170,0.45,0.47,0.01,0.43,0.46,0.62,0.34,0.45,0.45,0.54
CEP170B,2.01,1.96,1.52,1.77,2.2,2.1,1.85,1.82,1.73,2.02
CEP192,-0.65,-0.01,-0.26,-0.32,-0.02,-0.51,-0.43,-0.49,-0.63,-0.43
CEP250,-0.14,-0.23,-0.2,-0.05,-0.35,-0.27,-0.05,-0.13,0.03,-0.06
CEP290,-0.2,-0.23,-0.34,-0.13,-0.81,-0.38,-0.21,-0.18,-0.27,-0.06
CEP350,-0.91,-0.44,-0.93,-0.11,-0.6,-0.07,-0.43,-0.34,0,-0.33
CEP41,0.76,0.62,0.44,0.63,0.58,0.19,0.51,0.39,0.64,0.71
CEP44,-0.56,-0.59,-0.57,-0.16,-0.59,-0.19,-0.77,-0.88,-0.44,-0.41
CEP55,-1.21,-1.99,-0.08,-2.02,-3.56,-1.94,-1.32,-2.29,-0.97,-0.88
CEP57,-0.33,NA,-0.1,-0.16,-0.46,-0.22,-0.41,-0.48,-0.37,0
CEP63,-0.35,-0.55,0.53,0.42,NA,0,-0.5,NA,0.79,0.67
CEP68,0.09,-0.14,0.22,-0.05,0.42,0.37,0.26,0.24,0,0.07
CEP76,0.93,-0.14,-0.18,0.02,NA,0.32,-0.2,-0.19,0.47,0.27
CEP78,-0.57,-0.98,0.04,-0.79,-0.57,-0.58,-0.95,-0.6,-0.76,-0.64
CEP83,1.13,-0.07,NA,-0.84,NA,NA,-0.35,-0.63,NA,-0.07
CEP85,-0.04,0.35,0.16,0.57,NA,NA,0.34,-0.35,0.3,NA
CEP89,-0.14,-1.11,-1.03,0.61,NA,-0.43,-1.11,-0.81,-0.35,NA
CEP97,0.23,0.23,0.02,0.54,0.1,0.3,0.13,0.27,0.18,0.54
CEPT1,-0.03,0.02,-0.21,0.07,2.8,-0.26,0.43,0.17,0.04,-0.23
CERCAM,-0.31,-0.66,0.31,0.55,0.44,0.12,NA,0.06,-1.14,-0.54
CERK,0.51,0.25,1.42,0.83,1.56,NA,1.24,0.38,1.45,0.42
CERS1,-0.42,-0.15,-0.2,-0.56,-0.06,-0.24,-0.47,-0.25,-0.54,-0.47
CERS2,-0.75,-0.83,-1.19,-0.23,-1.1,-0.82,-0.34,-1.13,-0.72,-0.39
CERS4,-0.85,-0.59,-0.64,0.11,-0.97,-0.11,0.54,-0.35,-0.05,0.1
CERS5,-1.51,NA,-1.85,-1.72,-1.82,-1.84,-1.44,-1.97,-1.11,-1.88
CERS6,0.62,0.18,0.83,0.84,1.33,0.31,0.58,0.91,0.81,0.99
CES1,-0.71,-0.75,0.06,-1.01,-0.7,-0.5,1.08,0.07,-0.6,-0.14
CES2,-0.76,0.25,-0.67,-0.56,-1.21,-0.44,-1.44,-1.06,-0.6,-1.06
CETN2,-0.13,0.19,0.01,0.13,0.06,-0.12,-0.1,-0.12,0.22,0.16
CETN3,-0.51,-0.95,-0.76,-0.1,-0.96,-0.76,-0.48,-0.91,-0.73,-0.58
CETP,NA,NA,-0.99,-0.53,0.35,-1.09,NA,NA,-0.91,-0.35
CFAP20,-0.5,-0.63,-0.54,-1.03,-0.6,-0.74,-0.64,-0.76,-0.58,-0.5
CFAP298,-0.39,-1.35,-0.8,-0.24,-0.36,-0.36,-0.69,-0.69,-0.17,-0.18
CFAP36,0.29,0.61,0.22,0.42,0.33,0.51,0.27,0.73,0.53,0.71
CFAP410,0.37,-0.15,-0.46,-0.17,-0.13,0.32,-0.08,0.92,-0.16,-0.21
CFAP52,NA,NA,0,-0.22,NA,NA,0.07,NA,0.1,NA
CFAP97,-0.64,-0.61,-0.41,-0.18,-0.43,-0.21,-0.46,-0.67,-0.37,-0.36
CFB,-1.97,-1.86,-1.6,-1.31,-1.3,-1.2,-1.82,-1.25,-1.22,-1.42
CFD,-0.72,-0.57,-0.12,-0.47,-0.55,-0.5,-0.77,-0.48,-0.57,-0.37
CFDP1,-0.48,-0.7,-0.87,-0.53,-0.93,-0.9,-0.83,-0.4,-0.34,-0.43
CFH,-1.92,-1.67,-1.17,-1.17,-1.33,-1.14,-1.47,-1.15,-1.49,-1.4
CFHR1,-2.16,-1.55,-0.83,-0.77,-1.08,-2.45,-1.49,-1.08,-0.8,-1.22
CFHR2,-1.7,-1.21,-0.99,-2.14,-1.56,-1.68,-0.76,-1.52,-1.18,-0.89
CFHR3,-0.94,-3.97,-1.62,0.58,-3.48,-0.72,NA,NA,NA,-0.33
CFHR4,-1.38,-0.71,-1.09,0.66,-0.89,-1.25,-1.15,-2.07,NA,-1.17
CFHR5,-0.97,-1.67,-1.15,-0.64,-1.28,-1.83,-0.38,-0.79,-1.16,-2.12
CFI,-1.8,-1.87,-1.42,-0.75,-1.76,-0.93,-1.56,-0.91,-1.18,-1.01
CFL1,0.44,0.31,0.42,0.24,0.14,0.53,0.17,0.31,0.41,0.44
CFL2,1.29,0.82,0.73,1.26,0.44,0.99,0.7,0.68,1.19,1.19
CFLAR,-0.75,-1.62,-0.02,0.01,-0.35,NA,NA,-0.47,NA,-0.99
CFP,-1.75,-2.31,-1.69,-1.43,-1.25,-1.33,-1.79,-1.74,-2,-2.02
CGAS,-1.04,NA,NA,-0.86,-1.97,-0.65,-2.15,-0.76,-1.57,-0.96
CGGBP1,-0.98,-1.05,-1.11,-0.56,-1.1,-0.75,-0.8,-1.22,-0.93,-0.77
CGN,-0.63,-0.92,-0.47,-0.16,-0.78,-0.37,-0.18,-0.56,-0.12,-0.59
CGNL1,-0.2,-0.08,0.45,0.08,0.08,0.19,0.02,0.22,-0.24,-0.27
CGREF1,0.55,1.13,0.59,0.79,-0.05,0.08,0.39,1.07,0.68,0.22
CGRRF1,0.21,0.2,NA,0.34,NA,0.11,0.09,0.23,0.4,-0.69
CHAC2,0.01,-0.27,-0.64,-0.59,-0.7,-0.07,-0.21,-0.8,0.04,-0.63
CHADL,0.15,0.09,0.4,0.62,0.1,0.5,0.41,0.21,0.12,0.17
CHAF1A,-0.57,-0.85,-0.45,-0.42,-2.03,-0.35,-0.39,-0.73,-0.59,-0.14
CHAF1B,-0.27,-1.13,-0.32,-0.49,-1.06,-0.33,-1.23,-0.51,-0.94,-0.86
CHAMP1,-0.31,-0.47,-0.53,-0.35,-0.65,-0.44,-0.52,-0.71,-0.63,-0.28
CHAT,-1.04,-0.99,-0.81,-0.69,-0.34,-0.57,0.15,NA,-0.16,-0.32
CHCHD1,0.27,0.56,0.32,NA,0.41,0.39,0.81,0.42,0.26,0.68
CHCHD10,0.62,1.31,0.79,0.8,1.09,0.8,0.87,0.63,0.22,0.72
CHCHD2,-0.73,-0.76,-1.31,-0.66,-0.56,-0.62,-1.39,-0.57,-1.06,-1.45
CHCHD3,0.74,1.11,1.05,0.65,1.01,0.89,1.04,1.06,0.94,0.68
CHCHD4,1.29,1.51,1.44,1.28,1.59,1.56,1.48,1.71,1.29,1.39
CHCHD5,0.29,0.9,-0.17,0.2,-0.01,0.01,-0.41,-0.17,0.01,-0.17
CHCHD6,1.32,1.76,1.8,1.48,1.86,1.94,1.56,1.76,1.53,1.66
CHCHD7,1.85,1.38,0.84,0.92,1.74,1.7,1.21,2.06,1.47,1.41
CHD1,-1.57,-1.16,-0.94,-1.02,-1.37,-1.03,-0.68,-0.8,-0.71,-1.03
CHD1L,-0.2,-0.27,-0.21,-0.13,-0.41,-0.26,-0.57,-0.18,-0.13,-0.5
CHD2,-0.24,-0.14,-0.21,-0.24,-0.05,-0.31,-0.3,-0.35,-0.36,-0.13
CHD3,-0.23,-0.34,-0.37,-0.56,-0.48,-0.4,-0.29,-0.33,-0.57,-0.11
CHD4,-0.98,-1.18,-1.01,-0.87,-1.31,-1.08,-1.05,-1.24,-1.09,-1
CHD5,1.51,0.8,0.53,1.95,0.76,NA,1.31,2.02,2.02,-0.15
CHD6,-0.26,-0.74,-0.38,0.01,-0.05,-0.01,0.14,-0.31,-0.03,-0.4
CHD7,-0.37,-0.78,0.3,-0.66,1.06,-0.95,-0.45,-0.73,-1.33,-1.01
CHD8,-0.4,-0.52,-1.07,-0.16,-0.09,-0.27,-0.22,-0.4,-0.1,0
CHD9,-0.11,0,0.28,-0.35,-0.16,-0.19,-0.26,-0.12,0.01,-0.99
CHDH,0.63,0.43,0.56,0.11,0.38,0.56,0.51,0.54,0.64,0.06
CHEK1,-0.85,-0.92,-0.92,-0.35,-1.01,-0.99,-0.72,-1.38,-0.95,-1.17
CHEK2,-1.02,-1.51,-1.51,-0.72,-1.4,-1.65,-0.44,-1.36,-1.3,-0.94
CHERP,-0.24,-0.43,-0.58,-0.39,-0.38,-0.39,-0.44,-0.58,-0.71,-0.34
CHFR,0.31,-0.29,NA,-0.43,-0.27,-0.43,-0.12,1.05,NA,-0.05
CHGA,1.36,1.52,2.05,1.73,1.38,1.27,1.37,2.09,1.87,1.58
CHGB,1.69,1.91,1.84,1.72,1.87,1.78,0.88,1.78,1.9,1.51
CHI3L1,-1.72,-2.08,-1.05,-1.47,-1.52,-1.23,-2.88,-1.54,-1.78,-1.24
CHI3L2,-2.73,-1.45,-0.42,-1.4,-1.15,-1.42,-0.63,-1.55,-0.66,-1.07
CHIC2,0.27,NA,-0.23,-0.22,-0.46,0.27,0.24,0.35,-0.29,-0.58
CHID1,-0.03,-0.01,-0.02,0.1,-0.01,0,0.29,0.29,0.04,0.37
CHIT1,-0.96,-0.27,-0.31,-0.25,-0.71,-0.62,-0.19,-1.35,-1.32,-1.16
CHKA,0.04,-0.2,0.49,0.07,0.22,0.65,-0.15,0,0.28,-0.12
CHKB,0.37,0.21,0.22,0.32,0.19,0.02,0.36,0.37,0.33,0.27
CHL1,1.01,1.21,0.89,0.72,1.02,1.2,0.87,0.85,0.92,1.47
CHM,0.89,0.8,0.65,0.46,0.84,0.45,0.76,0.93,0.71,0.94
CHML,0.79,1.17,0.85,0.76,1.95,1.16,1.07,1.2,1.34,0.92
CHMP1A,0.06,-0.01,-0.26,0.04,-0.04,-0.24,0.09,0.09,-0.02,0.37
CHMP1B,0.2,0.32,0.23,0.26,0.23,0.02,0.2,0.19,0.24,0.34
CHMP2A,-0.12,0.01,-0.19,-0.02,0.02,-0.23,-0.09,-0.07,-0.07,-0.11
CHMP2B,0.35,0.13,-0.23,0.24,0.06,-0.05,0.15,0.02,0.07,0.26
