,C3N-01946,C3N-01754,C3N-01756,C3N-01947,C3N-01340,C3N-03620,C3N-03781,C3N-03928,C3N-04276,C3N-02714,C3N-03028,C3N-04277,C3L-00995,C3N-01645,C3N-01337,C3L-04354,C3N-03015,C3N-01859,C3N-02693,C3L-00999,C3N-02279,C3N-00204,C3N-04275,C3N-03888,C3N-00306,C3N-03013,C3N-01757,C3L-02621,C3N-03488,C3L-01237,C3N-02713,C3N-01620,C3L-00997,C3N-04278,C3N-03011,C3N-03837,C3N-03876,C3N-00307,C3N-00295,C3N-04279,C3N-01758,C3N-03933,C3N-03490,C3N-01943,C3N-03027,C3N-01858,C3N-03841,C3N-03878,C3L-03378,C3N-00829,C3L-02651,C3N-00857,C3N-03008,C3L-04844,C3N-03849,C3N-01944,C3N-00498,C3N-03619,C3N-03045,C3N-00519,C3N-03042,C3N-01338,C3N-03012,C3L-00994,C3L-02617
EPHA1,1.63,0.73,1.02,0.83,1,0.39,0.89,0.13,0.75,0.41,0.57,0.49,-1.13,0.86,1.18,-0.12,0.09,0.83,1.38,0.57,0.7,0.65,0.7,0.64,0.06,-0.78,0.81,0.31,-0.43,-0.03,0.42,0.51,0.29,1.98,1.64,-0.37,0.55,0.17,0.44,0.19,-0.13,0.71,0.08,0.82,0.57,0.99,0.66,1.42,0.34,0.46,-0.18,1.16,0.61,0.81,0.05,0.61,0.11,-0.09,0.8,-0.21,-1.27,1.25,1.55,0.313333333333333,0.34
EPHA2,0.94,-0.31,0.77,-0.43,0.7,-0.43,0.19,-0.19,0.25,-0.33,-0.55,-0.16,-1.22,0.26,0.49,-0.08,-0.56,-0.36,0.89,-1.13,0.64,0.27,0.24,0.39,-0.38,-1.41,0.08,0.12,-0.18,-0.31,0.09,0.42,-0.53,0.46,0.99,-0.37,0.2,-0.76,0.18,-0.61,-0.74,-1.27,-1.05,0.16,0,0.6,-0.04,0.59,-0.46,-1.01,-0.25,0.7,-0.53,1.25,-0.27,-0.73,-1.38,-1.1,0.18,-0.62,-1.53,0.2,0.88,-0.66,-0.0666666666666667
EPHA4,-0.26,-0.22,-0.29,0.92,-0.02,0.27,-0.11,-0.12,-0.03,4.87,0.28,-0.35,-0.38,0.44,-0.15,0.07,0.64,-0.3,0.33,-0.38,4.97,0.06,0.19,0.15,-0.34,0.56,0.34,-0.18,0.12,-0.27,0.37,-0.11,-0.64,0.5,-0.04,-0.26,0.21,-0.27,0.1,5.03,-0.23,-0.88,-0.19,0.14,-0.36,0.35,-0.13,-0.15,0.3,0.66,-0.16,-0.23,0.38,0.3,-0.64,0.11,0.29,0.37,0.08,0.15,0,0.21,-0.01,0.18,-0.0166666666666667
EPHB2,-1.02,0.07,-0.83,-0.48,-0.32,-0.55,0.13,-0.72,-0.51,0.1,0.09,0.42,-0.35,-0.2,-0.15,-0.44,0.15,0.55,0.65,0.38,-0.18,0.09,-0.44,-0.17,-0.41,0.31,-0.71,-0.7,-0.21,-0.25,0.25,-0.19,-0.09,-1.06,-0.76,-0.09,0.11,-0.36,-0.57,0.42,0.23,0.42,0.12,-0.61,-0.36,-0.04,0.26,-1.03,-0.06,0.1,1.72,-0.52,0.14,0.33,0.39,-0.48,0.65,0.65,0.21,0.22,-0.3,-0.04,-0.29,-0.133333333333333,-0.32
EPHB3,0.16,-0.01,0.32,0.14,0.52,-0.01,-0.04,0.28,-0.27,0.1,0,-0.4,-0.24,0.12,-0.04,0.65,-0.53,-0.21,0.21,0.36,-0.12,0.17,-0.13,0.9,-0.31,-0.39,-0.68,0.51,0.04,-0.18,0.34,-0.16,0.16,0.32,0.3,1.38,-0.23,-0.5,0.01,-0.04,-0.57,-0.23,-0.52,-0.29,-0.02,-0.48,0.28,0.32,-0.01,-0.07,-0.07,-0.18,0.01,-0.21,-0.16,-0.19,-0.3,-0.29,0.13,0.17,-0.98,0.56,0.45,-0.473333333333333,0.403333333333333
EPHB4,0.08,-0.6,0.24,0.04,-0.37,0.14,-0.11,0.37,-0.11,-0.04,0.2,0.13,0.03,0.1,0.12,0.07,-0.44,-0.47,0.18,-0.32,0.12,-0.09,-0.07,0.11,-0.86,-0.02,0.39,0.22,0.03,-0.38,0.22,-0.31,0.06,0.22,0.32,0.51,-0.02,-0.69,-0.18,-0.19,0,-0.53,-0.77,0.09,-0.11,-0.15,0.18,-0.14,0.47,-0.17,0.02,-0.17,0.25,0.29,-0.11,0.43,0.23,-0.17,0.06,0.07,0.26,0.27,-0.06,0.12,0.183333333333333
EPHB6,0.3,0.5,-0.07,NA,0.77,NA,NA,NA,NA,NA,NA,0.93,NA,NA,NA,NA,-0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,NA,-0.62,NA,0.23,-1.15,1.53,0.49,-0.19,NA,NA,0.27,NA,0.26,NA,-1.44,1.11,0.06,-0.43,NA,1.58,NA,0.01,NA,NA,NA,NA,-0.52,NA,NA,NA,1.04,1.63,-0.91,NA,-0.08,-0.095,-0.5
EPHX1,0.67,0.34,0.58,0.12,0.55,0.27,0.51,0.12,0.49,0.04,0.48,0.57,0.3,0.31,0.6,0.48,0.49,0.26,0.74,0.14,0.32,0.62,0.49,0.66,-0.95,-0.52,0.31,0.71,-0.13,0.58,0.58,-0.07,0.59,0.79,0.86,0.39,0.54,-0.62,0.53,0.28,-0.15,0.09,0.06,0.3,0.28,0.44,0.39,0.7,0.18,-0.38,-0.02,0.47,0.92,0.25,0.57,0.41,0.12,0.4,0.48,0.24,-0.56,0.43,0.64,0.276666666666667,0.273333333333333
EPHX2,1.12,0.36,1.02,1.52,1.31,0.86,1.24,0.92,1,1.35,1.37,0.59,0.22,1,1.24,0.61,0.92,0.73,0.51,0.08,0.18,-0.85,0.83,1.8,1.32,0.01,0.75,0.74,0.55,1.06,0.77,1.15,1.39,1.75,1.23,1.04,0.59,0.82,1.01,0.58,-0.41,1.26,0.58,0.81,0.68,0.93,0.64,1.3,0.36,0.78,0.97,0.85,1.43,0.23,0.19,0.69,0.38,0.75,0.75,-0.51,1.14,1.33,2.01,0.836666666666667,1.14
EPHX3,0.39,NA,0.23,1.14,NA,NA,1.08,NA,NA,NA,0.45,0.55,NA,1.26,NA,0.53,-0.06,0.83,NA,0.64,NA,NA,NA,NA,NA,NA,0.88,0.57,NA,0.74,NA,1.47,0.5,NA,0.54,NA,NA,NA,NA,NA,0.57,0.62,-0.21,NA,NA,0.57,NA,NA,0.91,NA,NA,NA,0.27,0.55,0.57,0.79,NA,NA,0.99,NA,1.4,0.58,2,1.15,0.67
EPM2A,-0.39,0.01,0.02,1.48,-0.07,2.09,-0.24,1.88,-0.58,1.97,1.35,0.7,2.33,-0.03,-0.4,-0.13,1.4,0.57,-0.67,1.35,-0.57,0.17,-0.12,0.18,0.49,NA,-0.36,-0.03,-0.86,2.01,0.03,-0.45,0.76,0.29,-0.14,0.2,-0.28,0.37,-0.75,1.1,1.7,1.53,2.27,-0.55,1.56,-0.17,NA,-0.67,2.33,0.32,2.35,NA,1.31,-0.18,0.48,1.78,1.65,2.49,1.76,-0.39,-0.61,-0.36,-0.32,1.41333333333333,-0.256666666666667
EPM2AIP1,0.39,0.69,0.35,0.64,0.45,0.64,0.36,0.52,0.58,0.67,0.46,0.82,0.47,0.47,0.4,0.71,0.56,0.54,-0.08,0.7,0.16,0.73,0.66,0.68,0.49,0.33,0.29,0.34,0.07,0.58,0.64,0.54,0.33,0.48,0.77,0.43,0.09,0.48,-0.1,0.52,0.47,0.65,0.81,0.3,0.56,0.2,0.31,0.34,0.57,0.53,0.74,0.33,0.37,0.33,0.42,0.41,0.13,0.78,0.52,0.36,0.09,0.62,0.37,0.46,0.37
EPN1,0.1,0.18,-0.14,0.16,0.28,0.03,0.21,0.1,-0.06,0.18,0.16,0.05,0.33,-0.15,0.15,0.1,0.19,0.11,0.19,0,0.29,0.11,0.14,0.1,0.25,0.09,0.12,0.13,0.41,0.22,0.17,0.05,0.12,-0.09,0.23,0.26,0.12,0.32,0.01,0.22,-0.05,-0.05,0.36,0.23,0.33,0.17,0.24,-0.11,0.15,0.23,0.33,0.2,0.08,-0.08,0.14,0.02,0.35,0.29,0.08,-0.05,0.25,-0.12,0.18,0.283333333333333,0.216666666666667
EPN2,0.59,0.36,0.3,0.45,0.27,0.28,0.26,0.29,0.41,0.42,0.39,0.36,-0.11,0.13,0.54,0.01,-0.06,0.13,0.35,-0.11,0.15,0.15,0.54,0.16,0.02,-0.07,0.58,0.23,-0.28,0.26,0.11,0.33,-0.35,0.59,0.4,0.09,0.11,0.21,0.25,0.45,0.34,-0.05,0.04,0.48,0.3,0.23,0.18,0.28,0.33,0.31,-0.02,0.9,0.41,0.51,0.12,0,0.51,-0.1,0.15,0.25,0.2,0.4,0.77,0.456666666666667,0.286666666666667
EPN3,1.4,0.63,0.92,1.09,1.06,0.22,0.75,0.62,1.07,0.88,0.46,0.52,-3.03,0.75,1.19,0.61,0.13,0.57,1.35,-0.1,0.3,0.81,0.86,0.89,1.01,-0.89,1.6,0.81,-0.11,0.28,0.25,1.16,0.45,1.24,1.17,0.47,0.32,1.03,1.12,0.78,0.6,-0.49,0.16,0.74,0.4,0.74,0.69,1.13,0.48,0.02,-0.32,1.84,0.61,0.9,-0.2,0.22,1.13,-0.34,0.57,0.38,1.03,0.87,1.44,0.956666666666667,0.96
EPPK1,-1.22,-0.87,-1.08,-0.46,-0.51,-1.05,-0.8,-0.49,-0.98,-0.63,-1.06,-0.6,-1.13,-0.95,-1,-0.54,-0.83,-1.08,-0.8,-0.74,-0.43,-0.39,-0.7,-0.44,-0.64,-1.18,-1.03,-0.48,-0.56,-0.02,-0.44,-1.04,-0.78,-1.69,-1.88,-0.88,-1.25,-0.98,-0.75,-0.85,-0.57,-0.82,-0.85,-1.02,-1.06,-0.82,-0.92,-0.97,-0.84,-0.77,-0.37,-0.59,-1.14,-0.24,-0.8,-1.12,-0.31,-0.88,-0.49,-0.66,-0.44,-1.02,-1.62,-0.946666666666667,-0.766666666666667
EPRS,-0.02,-0.23,-0.06,-0.07,0,-0.06,0.02,-0.06,-0.35,-0.09,-0.04,-0.25,-0.12,-0.22,-0.01,0.08,-0.07,-0.04,0.05,0.06,-0.19,0.06,-0.13,0.32,-0.13,-0.35,0.06,-0.03,-0.05,-0.19,-0.06,0.07,-0.01,-0.02,0.07,0.24,-0.13,0.04,0.02,-0.38,-0.27,-0.29,0.01,-0.03,-0.06,-0.08,-0.13,-0.18,-0.05,-0.38,0.04,0.08,-0.1,-0.19,-0.25,-0.45,-0.38,-0.15,-0.15,0.01,-0.39,-0.08,0.09,0.0566666666666667,0.22
EPS15,0.38,0.14,0.24,0.18,0.34,0.05,0.4,0.06,0.29,0.03,0.01,0.47,0.27,0.36,0.4,0.46,-0.05,0.25,0.03,0.2,0.37,0.24,0.29,0.22,0.34,0.47,0.4,0.24,0.34,0.21,0.27,0.49,0.13,0.31,0.29,0.24,0.46,0.24,0.15,0.31,0.19,0.29,-0.12,0.4,0.15,0.47,0.37,0.22,-0.11,0.55,0.33,0.35,0.05,0.36,0.5,0.26,0.44,0.14,0.07,0.42,0.34,0.27,0.25,0.0633333333333333,0.406666666666667
EPS15L1,0.24,0.12,0.15,0.23,0.29,0.2,0.19,0.11,0.15,0.2,0.12,0.33,0.19,0.08,0.21,0.21,0.02,0.09,-0.02,0.18,0.1,0.11,0.28,0.15,0.48,0.48,0.25,0.15,0.05,0.28,0.08,0.31,0.14,0.3,0.3,0.21,0.15,0.41,0.25,0.4,0.38,0.14,0.16,0.09,0.14,0.17,0.37,0.2,0.05,0.31,0.26,0.33,0.06,0.23,0.32,0.21,0.16,0.17,0.19,0.18,0.44,0.14,0.36,0.23,0.26
EPS8,0.04,0.29,0.14,0.3,0.32,0.43,0.54,0.23,0.29,0.44,0.3,0.68,0.75,-0.04,0.32,0.29,0.23,0.18,-0.01,0.42,0.47,-0.01,0.26,0.32,0.13,0.69,0.43,0.38,0.3,0.53,0.43,0.05,0.16,0.3,-0.05,0.31,0.47,0.13,-0.11,0.51,0.46,0.53,0.52,0.68,0.45,0.52,0.37,-0.02,0.23,0.51,0.34,0.28,0.2,0.71,0.7,0.42,0.29,0.68,0.42,0.36,0.83,0.3,0.29,0.223333333333333,0.476666666666667
EPS8L1,1.85,0.42,1.49,0.68,1.43,0.49,1.26,-0.07,1.62,1.01,0.56,0.57,-0.9,1.15,1.35,0.22,0.71,0.83,0.51,-0.63,0.58,0.64,1.13,0.84,1.63,-0.55,1.66,0.84,-0.28,0.65,0.27,1.1,-0.24,1.19,1.3,-0.07,1.22,1.4,0.89,1.81,1,-0.77,0.39,1.07,0.73,1.47,1.14,1.23,0.28,-0.74,0,1.53,0.69,1.48,0.46,0.44,-0.27,-0.72,1.28,0.37,-0.12,1.07,1.28,1.18333333333333,1.25666666666667
EPS8L2,1.34,0.65,0.92,0.88,0.91,0.76,0.7,0.51,0.91,1.03,0.71,0.25,-1.02,0.66,1.07,0.23,0.42,0.47,0.76,-0.01,0.35,0.62,0.81,0.69,1.01,-0.68,1.25,0.75,-0.3,0.78,0.25,0.65,0.19,1.19,1.24,0.38,0.51,1.19,1.03,1.09,0.77,-0.19,0.15,0.83,0.44,0.87,0.64,1.03,0.54,-0.28,-0.06,1.51,0.8,0.67,0.13,0.39,0.02,-0.25,0.94,0.23,0.22,0.76,1.44,0.78,0.776666666666667
EPS8L3,-0.23,1.61,0.28,NA,0.15,NA,NA,NA,14.45,NA,0.38,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,-0.57,5.55,NA,1.08,0.62,NA,-0.12,0.53,NA,NA,0.43,NA,-0.16,NA,0.55,NA,NA,NA,1.12,NA,NA,NA,NA,-0.19,0.86,0.51,0.61,NA,NA,0.25,0.4,NA,0.74,0.84,NA,NA,1.4,NA,0.86,NA,NA,0.586666666666667,0.39
EPSTI1,-1.48,-1.07,-1.36,-0.21,-1.15,-1.06,-0.84,-0.38,-1.34,-1.02,-0.71,-0.5,-0.87,-0.68,-1.28,-1.25,-1.76,-0.29,-1.32,-0.8,-0.31,-0.73,-0.47,-1.4,-1.04,-0.48,-1.46,-1.15,0.19,-0.98,-0.97,-0.86,-0.87,-1.12,-1.82,-1.06,-0.27,-0.75,-0.47,-0.34,-0.13,-0.06,-1.98,-0.16,-1.23,-0.91,-0.47,-0.85,-0.67,-0.01,-1.07,-1.15,-0.6,-1.07,-0.26,-0.36,-0.86,-0.73,-1.33,-0.17,-0.24,-1.12,-1.84,-1.23333333333333,-0.853333333333333
EPX,-2.29,-2.5,-2.28,-1.27,-2.5,-1.36,-1.83,-1.55,-1.94,-1.66,-1.34,-1.83,-0.45,-1.78,-1.72,-1.41,-1.06,-0.66,-0.96,-1.31,-1.79,-1.65,-1.45,-2.22,-1.51,-1.32,-0.31,-1.35,-0.47,-1.24,-1.56,-1.6,-1.44,-3.67,-1.97,-1.61,-0.22,-1.44,-1.72,-1.51,-1.74,-0.36,-1.04,-3.16,-2.87,-2.66,-1.07,-2.78,-0.89,-1.28,-1.81,-2.01,-1.31,-2.14,-2.26,-0.98,-0.35,-1.54,-1.33,-1.69,-4.06,-1.87,-1.98,-2.15666666666667,-2.84
EPYC,NA,-0.76,NA,NA,-1.4,-0.91,NA,NA,NA,NA,NA,NA,0,NA,-0.46,NA,NA,NA,-0.38,NA,NA,3.98,-0.54,NA,NA,NA,-1.18,NA,NA,NA,1.07,NA,0.22,NA,NA,NA,NA,NA,-0.74,NA,NA,NA,NA,NA,NA,0.02,NA,-0.62,NA,-0.13,-0.37,NA,NA,NA,0.43,NA,NA,0.01,NA,-0.21,-1.58,NA,NA,-1.14666666666667,0.77
ERAL1,0.02,0.42,0.48,0.14,-0.26,0.22,-0.12,0.32,0.16,-0.09,-0.33,0.05,0.12,0.17,0.06,0.03,0.28,0.22,0.09,0.29,-0.23,-0.18,0.25,0.04,0.42,0.45,0.33,0.34,0.02,-0.23,-0.05,0.1,-0.27,0.13,0.23,0.24,-0.09,0.45,0.2,0.18,0.21,0.33,0.18,0.07,0.31,-0.31,-0.17,0.57,-0.44,0.12,0.54,-0.07,-0.4,0.26,0.42,-0.72,0.57,0.47,0.17,-0.31,0.25,-0.04,0.13,0.153333333333333,0.133333333333333
ERAP1,-0.31,-0.52,-0.59,-0.03,-0.59,-0.56,-0.78,-0.13,-0.38,-0.71,-0.41,-0.47,-0.83,-0.28,-0.2,0.03,-0.31,-0.24,-0.4,-0.23,-0.06,-0.19,-0.13,0.04,-0.33,-0.36,-0.53,-0.52,-0.01,-0.56,0.01,-0.27,-0.62,-0.38,-0.2,-0.11,0.23,-0.2,-0.06,-0.59,-0.57,0.21,-0.42,0.02,-0.18,-0.09,-0.39,-0.03,-0.9,-0.36,-0.31,-0.41,-0.24,-0.04,-0.37,-0.7,-0.35,-0.61,-0.27,0.05,-0.88,-0.26,-0.59,-0.986666666666667,-0.543333333333333
ERAP2,-2.01,-1.6,-0.22,-0.07,-0.21,0.11,0.78,-0.43,-0.25,-1.28,-1.49,0.56,-0.25,0.06,-0.2,0.07,-0.3,-1.24,-0.18,-1.02,0.72,-1.9,0.23,-2.12,-0.28,-0.75,0.42,-1.69,0.76,0.11,-0.25,-0.05,-0.42,0.26,-0.15,-1.54,-1.6,-1.14,-0.27,-0.48,0.07,0.21,-0.37,-1.77,-0.15,-2.81,0.43,-0.16,-1.2,-1.09,-1.53,-1.4,-0.13,-0.22,-1.5,-0.37,0.27,-1.68,-0.43,-1.29,-2.4,0.54,0.39,-2.08,-2.23666666666667
ERBB2,0.2,0.08,0.15,0.07,0.39,-0.38,-0.02,-0.17,0.2,-0.16,-0.11,-0.43,-1.04,-0.03,0.49,0.2,-0.62,-0.61,0.61,-0.66,-0.09,0.08,0.08,0.35,-0.24,-1.29,-0.04,0.16,-0.17,-0.02,0.07,-0.14,-0.25,0.66,0.4,0.12,-0.29,-0.22,0.21,-0.59,-0.65,-0.72,-0.56,-0.14,0.22,-0.03,-0.52,0.38,-0.24,-0.46,-0.41,0.24,-0.1,0.09,-0.55,-0.77,0.52,-0.75,-0.42,-0.19,-0.52,0.22,0.85,-0.446666666666667,0.106666666666667
ERBB3,0.83,NA,0.8,0.29,NA,0.51,0.51,0.72,0.38,NA,0.55,0.2,1.22,-0.08,0.64,NA,0.29,-0.1,1.15,-0.06,NA,0.46,0.24,0.32,NA,-0.37,0.97,NA,-0.38,0.02,0.34,0.38,0.47,1.37,1.4,0.35,0.01,NA,NA,NA,0.54,-0.16,0.06,0.44,0.44,0.22,-0.18,NA,0.25,NA,1.18,0.23,0.18,0.53,0.7,0.79,NA,-0.05,0.62,NA,-0.03,0.01,1.37,0.553333333333333,0.61
ERBIN,0.29,0.18,0.18,0.1,0.18,0.08,0.07,0.05,0.21,0.01,0.01,0.04,0.07,0.1,0.26,0.3,0.21,-0.07,0.46,0.09,0.13,0.04,0.34,0.19,-0.21,0.2,0.42,0.24,0.15,-0.03,0.15,0.23,0.2,0.31,0.38,0.23,0.06,-0.12,0.3,-0.12,-0.19,-0.05,0.25,0.21,0.17,0.05,0.01,0.38,0.05,-0.06,-0.2,0.09,-0.03,0.37,0.17,-0.06,-0.28,-0.04,-0.16,-0.08,0.26,0.11,0.33,-0.0233333333333333,0.203333333333333
ERC1,-0.08,-0.03,-0.25,-0.23,-0.26,-0.13,-0.16,-0.11,-0.08,-0.25,-0.17,0,-0.23,-0.34,-0.18,-0.45,-0.48,-0.33,-0.22,-0.33,-0.15,-0.26,-0.2,-0.35,0.04,0.11,-0.09,-0.25,-0.01,-0.08,-0.23,-0.2,-0.44,-0.18,0.01,-0.35,-0.17,0.03,-0.12,0.19,-0.02,-0.21,-0.55,-0.19,-0.34,-0.16,-0.12,-0.18,-0.33,-0.02,-0.38,-0.04,-0.23,0.02,-0.01,-0.04,-0.28,-0.21,-0.22,-0.2,0.33,-0.15,-0.05,-0.0666666666666667,-0.213333333333333
ERCC1,-0.52,0.28,-0.2,-0.3,0.1,-0.17,-0.52,0.16,0.04,0.41,0.05,-0.53,-0.01,-0.43,0,0.08,-0.28,-0.37,-0.08,-0.11,0.36,0.05,-0.41,-0.02,0.28,0.13,0.12,-0.51,-0.2,0.08,0.16,-0.26,0.25,-0.72,-0.13,-0.41,-0.08,0.24,0.13,0.25,-0.02,-0.16,0,-0.41,-0.42,0.06,0.01,0.29,-0.06,0.76,-0.04,0.13,0.01,-0.31,0.44,0.28,0.43,0.32,0.05,0.06,0.27,-0.4,-0.38,-0.106666666666667,-0.12
ERCC2,-0.2,-0.06,-0.31,0.15,0.07,-0.16,-0.46,-0.16,-0.1,-0.28,-0.05,-0.26,0.12,0.08,-0.06,-0.34,0,-0.1,-0.08,-0.41,-0.04,-0.21,-0.18,-0.23,0.04,0.03,-0.06,-0.26,-0.16,-0.17,-0.35,-0.2,-0.24,-0.1,-0.02,-0.31,-0.08,0.09,-0.12,-0.3,-0.37,0.04,-0.41,-0.05,-0.19,-0.27,-0.07,0.14,-0.01,0.09,-0.2,-0.1,-0.04,0.03,-0.22,-0.16,0.02,-0.11,-0.17,-0.13,-0.76,0.06,-0.32,-0.0933333333333333,-0.35
ERCC3,-0.13,-0.34,-0.27,-0.14,-0.22,-0.18,-0.07,-0.23,-0.1,-0.06,-0.07,-0.07,-0.22,-0.04,0,-0.04,-0.13,0.04,-0.13,-0.26,0.17,-0.01,-0.09,-0.37,-0.08,-0.14,-0.16,-0.05,-0.03,-0.01,-0.32,-0.06,-0.45,-0.09,-0.06,-0.41,0.04,-0.06,-0.02,0.01,-0.14,0.07,-0.43,-0.2,-0.36,-0.02,0.22,-0.07,-0.06,-0.29,-0.27,0.04,-0.06,-0.09,-0.3,-0.05,0.07,-0.25,-0.18,-0.43,-0.88,-0.15,-0.09,-0.346666666666667,-0.476666666666667
ERCC4,-0.2,0.1,-0.15,0.3,-0.02,-0.14,-0.45,0.2,0,-0.2,-0.2,-0.06,0.45,0.29,-0.02,0.05,0.43,-0.26,-0.08,-0.19,0.19,-0.06,-0.19,0.18,-0.05,0.63,-0.35,0.03,-0.13,-0.01,0.22,0.23,-0.06,-0.05,0.01,0,-0.3,-0.21,-0.11,-0.37,0.01,0.44,-0.21,-0.06,0.03,-0.02,0.72,-0.24,-0.33,0.18,0.54,0.09,-0.58,-0.11,0.18,-0.69,-0.14,0.31,-0.18,0.09,-0.38,0.08,-0.54,-0.176666666666667,-0.116666666666667
ERCC5,0.42,0.17,0.27,-0.11,0.37,-0.07,0.14,-0.03,0.27,0.15,0.1,0.21,-0.34,0,0.21,0.28,-0.08,0.17,0.21,0.06,0.23,0.15,0.54,0.2,0.13,-0.01,0.33,0.2,0.04,-0.12,0.21,0.35,0.11,0.27,0.55,-0.07,-0.06,-0.09,0.09,0.01,-0.03,0.07,-0.15,0.07,-0.09,0.21,0.01,0.19,0.07,0.16,-0.18,0.31,0.15,0.01,0.1,-0.06,0.57,-0.2,-0.18,0.02,-0.02,0.07,0.25,0.0333333333333333,0.23
ERCC6,-0.06,0.1,-0.25,-0.34,0.08,-0.22,0.06,0.05,0.18,-0.23,-0.01,-0.08,-0.45,-0.58,-0.09,-0.1,NA,0.18,0.1,0.26,-0.09,0.02,-0.16,0.06,0.34,-0.7,0.15,-0.17,-0.2,-0.37,-0.21,NA,0.04,0.18,0.25,-0.24,-0.2,-0.02,-0.03,-0.19,-0.15,0.36,NA,-0.07,-0.1,-0.41,0.3,0,-0.08,-0.73,-0.37,0.47,-0.01,-0.38,-0.01,-0.16,0.11,-0.1,0.14,-0.48,-0.18,-0.57,NA,0.216666666666667,-0.0633333333333333
ERCC6L,-0.08,-0.23,-0.17,-0.82,-0.45,0.08,0.21,0.29,-0.09,0.17,-0.08,-0.12,0.24,-0.16,0.17,-0.18,-0.34,-0.08,0.15,-0.01,0.34,0.28,0.14,-0.19,0.33,-0.24,0.05,-0.21,0.02,-0.16,-0.17,-0.06,-0.98,-0.19,0.15,-0.63,0.05,0.39,-0.38,-0.23,-0.66,0.02,-0.65,0.21,-0.29,-0.08,-0.02,-0.28,-0.09,-0.65,-0.08,0.28,-0.1,0.36,-0.06,-0.29,0.62,-0.66,-0.54,-0.72,-0.49,-0.52,-0.22,-0.02,-0.183333333333333
ERCC8,0.1,-0.18,-0.02,NA,1.15,-0.44,-0.36,NA,NA,0.79,NA,0.29,-0.26,NA,NA,0.06,-0.39,-0.61,NA,0.02,0.58,0.68,-0.77,NA,NA,NA,-0.92,0.17,0.27,-0.13,NA,0.46,0.68,0.17,-0.1,-0.13,0.51,NA,0.08,1.95,-0.07,-0.29,0.19,0.08,0.09,0.1,NA,-0.15,NA,-0.04,-0.31,NA,NA,NA,0.77,NA,NA,NA,-0.04,0.46,-1.95,NA,0.24,-0.126666666666667,-0.383333333333333
ERF,0.16,-0.46,0.01,0.31,-0.21,0.18,-0.41,-0.22,-0.06,-0.3,NA,-0.38,0.24,0.28,-0.45,-0.24,0.24,-0.55,1.11,-0.39,-0.02,NA,NA,-0.17,NA,-0.06,-0.35,-0.17,0.14,0.36,-0.19,-0.57,-0.26,-0.25,0.07,-0.76,-0.16,NA,-0.67,0.35,0.03,-0.45,1.41,-0.27,-0.25,-0.47,-0.23,-0.08,NA,0.51,0.19,-0.1,NA,0.23,-0.14,NA,NA,1.02,0,-0.59,-0.53,0.25,-0.49,-0.505,-0.286666666666667
ERG,0.07,0.75,0.1,0.02,0.78,1.42,0.89,NA,NA,-0.8,0.42,0.72,0.57,0.59,NA,NA,0.8,0.46,NA,0.64,0.07,0.17,0.32,NA,NA,0.97,0.46,NA,0.37,0.89,NA,0.33,NA,0.56,0.28,0.2,0.77,NA,0.47,0.28,0.85,0.39,0.86,0.66,0.8,NA,0.48,0.64,0.36,0.96,0.64,0.07,0.31,0.01,NA,0.78,NA,NA,1.21,1.27,0.32,0.45,0.54,0.343333333333333,0.456666666666667
ERG28,0.28,0.44,0.41,0.38,-0.04,0.07,0.13,-0.14,-0.46,-0.08,0.85,-0.43,-0.36,0.35,-0.13,0.14,-0.11,-0.07,0.29,-0.2,0.2,0.54,0.26,0.31,-0.87,-0.77,0.29,0.36,0.29,0.15,0.06,0.52,0.08,0.82,0.4,0.93,0,-0.62,0.61,-0.4,-0.12,-0.51,0.36,0.42,0.41,-0.35,-0.23,0.29,0.83,0.01,-0.04,0.49,0.76,-0.02,-0.68,1.21,0.35,0.15,0.19,0.15,0,0.29,1.29,0.473333333333333,0.533333333333333
ERGIC1,-0.51,-0.3,0.7,-0.37,0.88,-0.65,0.66,-0.52,-0.4,-0.69,-0.39,-0.25,0.53,0.89,0.17,1.07,-0.31,0.58,-0.24,1.12,-0.09,0.39,-0.03,1.26,-1.16,-0.46,-0.79,0.97,0.18,-0.44,1.29,-0.33,1.81,-0.54,-0.5,1.74,0.27,-1.17,-0.4,-1.02,-0.88,-0.24,-0.32,-0.21,0.14,-0.11,0.26,0.12,-0.3,-0.43,0.13,-0.26,-0.07,0.32,-0.06,-0.36,-0.45,0.19,-0.54,1.34,0.97,1.16,-0.47,-0.75,0.783333333333333
ERGIC2,-0.07,-0.39,-0.07,-0.27,-0.45,-0.15,-0.15,-0.48,-0.31,-0.03,-0.38,-0.42,-0.04,0.3,-0.18,0.35,-0.45,-0.12,-0.34,0.22,-0.07,-0.14,-0.39,0.42,-0.63,-0.98,-0.75,0.44,-0.35,-0.55,0.26,-0.46,0.71,-0.42,-0.13,0.63,-0.19,-0.57,-0.72,-0.08,-0.7,-0.84,-0.71,-0.52,-0.36,-0.47,-0.3,-0.52,-0.3,-0.78,-0.14,-0.46,-0.28,0.11,-0.21,-0.16,0.58,-0.46,-0.45,-0.09,-0.19,0.26,-0.36,-0.73,-0.15
