,AP-DM87,AP-UG7J,AP-52RG,AP-4M7L,AP-U8MP,AP-V6UJ,AP-JBET,AP-E7CU,AP-9D3B,AP-9UHJ,AP-DMUM,AP-QUHC,AP-7GDN,AP-AAFC,AP-XSR5,AP-MGNN,AP-WDKZ,AP-7KJ6,AP-B2SL,AP-F595,AP-RA2G,AP-AJWE,AP-QAHT,AP-MJ52,AP-3336,AP-A5NG,AP-94ED,AP-D9X4,AP-QD4Q,AP-K24D,AP-E98M,AP-ZLDH,AP-5L2V,AP-KX5B,AP-EZEX,AP-JK59,AP-NMZS,AP-B9CH,AP-RBLG,AP-CT3G,AP-2XNK,AP-DT88,AP-4LRG,AP-W455,AP-EFHT,AP-9PXS,AP-JDN4,AP-3FY5,AP-YTZ8,AP-SS2L,AP-67ZV,AP-FX68,AP-SJVE,AP-62LT,AP-WTXJ,AP-MAZ4,AP-TBFQ,AP-N8FG,AP-352Q,AP-XCJX,AP-G79N,AP-RQNH,AP-8MWD,AP-8PRJ,AP-HKYN,AP-HML4,AP-4HAU,AP-6EWG,AP-27JZ,AP-WPAM,AP-DN2V,AP-KXUT,AP-LWHD,AP-YF3B,AP-EPNF,AP-9LNA,AP-HMFR,AP-D35H,AP-2E8Q,AP-VLXG,AP-JKPX,AP-HFEA,AP-AGZG,AP-5JDU,AP-XVLY,AP-KGMR,AP-5MX6
ADH5,0.22,0.07,-0.06,0.16,0.56,-0.3,-0.04,0.67,-0.13,-0.3,0.46,-0.07,0.51,0.12,0.49,-0.75,0.14,-0.18,0.99,-0.13,-0.33,-0.5,-0.16,-0.1,0.35,-0.21,-0.28,-0.04,-0.12,-0.22,0.04,0.23,-0.32,0.21,0.03,0.02,0.11,0.24,-0.4,-0.03,0.82,-0.05,0.05,0.13,-0.13,0.1,-0.08,-0.26,0.48,0.03,0.02,0.45,0.09,0.2,0.17,-0.23,0.12,-0.23,0.24,-0.14,-0.14,-0.01,0.11,-0.14,-0.16,0.05,-0.09,-0.56,-0.16,-0.21,-0.19,0.29,0.28,-0.14,0.24,-0.25,-0.16,0.06,-0.22,-0.43,-0.16,-0.09,-0.32,0.01,-0.25,-0.46,0.1
ADI1,-0.2,-0.38,-0.68,-0.21,0.09,-0.26,0.02,-0.19,-0.09,-0.07,0.5,0.08,-0.06,-0.26,0.21,-0.74,0.45,-0.25,0.64,-0.23,-0.1,0.05,-0.01,0.01,-0.21,0.23,0.41,-0.25,-0.21,-0.16,-0.39,-0.2,0.39,-0.3,-0.22,-0.57,-0.29,-0.17,-0.22,-0.11,0.59,-0.28,-0.27,-0.38,0.29,0.78,-0.35,0.25,0.44,-0.12,0.26,0.47,-0.04,-0.3,0,-0.11,0.28,-0.03,0.65,-0.25,-0.44,-0.28,0.34,0.27,0,-0.36,-0.16,-0.1,0.12,0.23,-0.21,0.03,-0.29,-0.25,0.12,-0.07,-0.02,0.02,-0.37,0.19,-0.14,-0.36,-0.11,0.09,0.9,-0.22,0.77
ADIRF,0.62,0.1,-0.35,0,0.29,-0.43,-0.12,-0.28,-0.28,-0.35,-1.75,-0.09,-0.03,-0.03,1.51,-1.9,0.99,0.24,-0.08,-0.09,-0.49,-0.87,0.02,-0.35,0.16,-0.83,-0.23,0.59,-0.38,-0.73,0.21,-0.57,-1.03,-0.7,0.63,-0.33,0.21,0.11,-0.6,-0.34,2.59,0.57,-0.14,0.38,-0.3,-0.24,0.25,-0.25,0.17,-0.09,-0.05,0.31,0.05,-0.25,-0.38,-1.08,0.38,0.16,-0.83,-0.12,-0.09,-1.65,-0.32,0.92,-0.24,-0.81,-0.34,0,0.09,-1.04,-1.44,0.11,-0.35,-0.25,0.18,0.19,-1.05,2.01,0.25,-0.14,0.12,0.12,-0.49,-0.98,-0.37,-0.23,-0.55
ADK,-0.29,0.25,-0.41,-0.31,0.97,0.14,0.21,0.25,0.33,-0.02,-0.3,-0.73,0.32,-0.18,0.56,-0.06,0.22,-0.17,-0.21,-0.25,0.07,-0.4,-0.31,-0.15,0.63,0.01,0.18,-0.1,-0.15,-0.25,-0.06,0.56,-0.17,-0.29,-0.59,-0.25,-0.21,0.14,-0.31,-0.15,1.41,-0.48,0.1,0.04,-0.03,-0.14,-0.39,-0.07,-0.1,-0.42,0.02,-0.13,-0.03,-0.22,0.05,-0.1,0.06,-0.25,-0.09,0.01,-0.2,-0.34,-0.28,0.25,0.73,0.25,-0.35,-0.26,0.21,-0.15,-0.04,0.2,0.22,-0.37,0.45,0.13,0.15,-0.33,-0.31,0.48,0.22,-0.34,-0.12,-0.77,-0.32,-0.29,0.35
ADNP,-0.05,0.1,0.01,-0.03,0.12,0.05,-0.11,-0.03,0.15,-0.22,0.09,-0.31,0.23,0.07,0.2,-0.17,-0.14,0.05,-0.2,0.59,0.09,-0.01,0.06,-0.08,-0.1,-0.17,-0.02,-0.07,-0.18,-0.13,-0.08,-0.1,0.27,0.13,-0.14,0.08,-0.01,0.12,0.08,0.15,-0.02,-0.07,-0.16,-0.08,-0.16,0.14,-0.06,-0.02,-0.06,0.22,-0.44,0.08,-0.13,-0.17,0.17,0.15,-0.02,-0.17,0.33,0,0.14,0.15,-0.03,-0.2,0.01,0.19,0.57,0,-0.1,0.26,0.01,-0.12,-0.07,-0.17,-0.21,0.06,0.25,-0.08,0.47,-0.09,0.04,-0.1,0.09,-0.23,-0.2,-0.04,0.45
ADO,-0.11,0.05,-0.22,-0.24,-0.08,-0.18,-0.01,-0.08,0.02,0.06,-0.07,0.26,0.22,0.04,0.13,-0.5,0.16,-0.16,0.13,0.04,-0.04,0.24,0.06,0.19,-0.12,0.21,0,-0.2,0.04,-0.08,0.02,-0.04,0.45,-0.08,-0.17,0.09,0.12,-0.16,0.16,-0.09,0.4,-0.12,0.24,-0.17,0.08,0.24,0.04,-0.09,0.14,-0.22,0.19,0.06,-0.04,0.03,0.06,-0.06,0.18,0.25,-0.15,-0.05,-0.13,-0.07,0.32,0.35,0.05,0.09,0.3,0.18,0.09,0.24,-0.12,0.03,-0.06,0.19,0.25,0.12,-0.02,0.2,-0.02,0.1,-0.04,0.2,0.05,0.23,0,0.12,0.12
ADPGK,0.12,0.28,-0.01,-0.18,-0.03,0.25,-0.31,0.07,-0.26,0.1,-0.22,0.08,-0.28,-0.24,-0.27,0.08,0.02,0.19,0.08,0.16,-0.28,0.22,0.23,-0.13,0.05,0.15,-0.02,-0.2,0.09,0.36,-0.13,0.06,-0.11,0.03,-0.01,0.11,-0.15,-0.26,0.04,0.08,0.15,0,0.31,0.35,-0.13,-0.22,0.21,-0.31,0.02,-0.28,0.14,-0.1,0.1,0.44,-0.08,0.62,-0.06,0.18,-0.21,0.16,0.21,0.18,-0.03,0.03,-0.13,-0.07,-0.26,0.06,0.03,-0.31,0.15,-0.04,0.02,0.21,-0.14,0.02,0.01,-0.11,-0.07,-0.2,0.2,0.42,0.09,-0.11,0.2,0.46,0.08
ADPRH,0.03,0.32,-0.04,-0.02,0.26,-0.12,0.09,-0.18,-0.06,0.26,-0.19,0.1,-0.14,0.16,0.23,0.19,0.22,0.23,0.38,-0.22,0.11,-0.02,-0.05,0.24,0.28,0.12,-0.39,0.44,0.25,0.23,-0.04,0.26,-0.1,0.21,-0.34,0.2,0.39,0,0.12,0.39,0.28,0.06,0.44,0.04,0.05,-0.12,0.27,-0.18,-0.14,-0.1,0.29,0.23,0.52,0.51,-0.02,0.29,0.07,0.38,-0.24,-0.05,-0.07,-0.2,-0.04,-0.01,0.37,0.02,-0.38,0.53,0.23,-0.24,-0.26,0.22,-0.05,0.19,0.17,-0.01,-0.12,0.05,-0.29,0,0.12,0.21,0.28,-0.08,0.14,-0.4,0
ADPRHL2,-0.33,-0.38,-0.71,-0.4,0.81,-0.58,-0.02,-0.48,0.11,-0.02,0.06,-0.17,-0.34,-0.31,-0.1,-0.43,0.71,-0.07,0.01,-0.09,0.43,0.09,0.51,0.09,-0.13,-0.22,0.45,-0.03,-0.03,-0.2,-0.19,-0.23,-0.18,-0.57,0.19,-0.61,0.06,-0.07,-0.02,0.17,0.53,-0.28,-0.28,-0.4,0.31,0.13,-0.16,-0.3,0.2,-0.49,0.23,-0.15,-0.11,-0.44,-0.09,-0.3,0.34,-0.14,0.25,-0.5,-0.28,-0.26,-0.21,0.26,-0.07,0.08,0.18,-0.2,-0.13,-0.23,0.03,-0.09,-0.3,-0.11,0.63,-0.19,-0.4,-0.36,-0.12,0.56,-0.13,-0.15,-0.07,-0.17,-0.25,-0.31,1.22
ADRM1,-0.23,0.24,-0.1,-0.17,-0.03,0.19,0.05,0.07,0.09,0.06,0.01,-0.08,0.24,0.06,0.1,0.33,-0.47,-0.04,0.34,0.38,0.2,-0.03,-0.43,0.07,-0.15,0.3,0.02,-0.02,0.05,0.11,-0.25,0.22,0.22,-0.13,-0.3,-0.03,-0.1,0.02,0.05,-0.04,0.2,-0.05,-0.08,-0.05,0.26,-0.08,0.1,0.09,-0.05,0.06,-0.04,0.15,-0.09,0.15,0.07,-0.15,0.04,0.04,0.25,0,-0.1,0.33,-0.22,-0.16,0.21,-0.09,0.02,-0.03,-0.06,0.05,0.01,-0.11,-0.08,0.02,-0.34,0.04,0.17,0.12,0.08,-0.25,0.45,-0.24,0.17,-0.15,-0.03,0.09,0.16
ADSL,-0.06,0.41,0.12,-0.26,0.02,0.16,-0.1,-0.21,-0.2,-0.37,0.69,-0.46,0.07,0.45,-0.04,-0.09,-0.13,0.23,-0.18,0.43,-0.13,-0.19,-0.18,0.19,-0.11,0,0.29,0.09,0.04,0.03,-0.62,0.31,0.11,0.36,-0.39,-0.32,-0.03,-0.02,0.09,0.38,-0.12,-0.11,0.13,-0.16,0.46,-0.21,-0.03,-0.1,-0.05,0.34,0.04,-0.08,-0.01,0.01,-0.11,0,-0.04,-0.08,0.6,-0.07,-0.09,0.14,-0.24,-0.08,0.23,0.01,0.1,0,0.03,0.11,-0.15,-0.28,-0.05,-0.04,-0.16,0.04,0.21,0.09,0.02,-0.22,0.38,0.06,-0.18,-0.07,-0.06,-0.22,-0.05
ADSS,-0.19,-0.22,-0.77,-0.85,0.21,-0.45,-0.57,-0.69,-0.57,0.23,0.34,-0.26,-0.53,-0.47,0.39,-0.49,0.42,-0.74,-0.43,-0.35,-0.19,0.59,-0.12,-0.24,-0.58,-0.03,0.92,-0.46,-0.12,-0.34,-0.49,-0.52,-0.06,-0.73,-0.36,-0.22,0.05,-0.15,0.04,-0.49,0.73,-0.16,-0.32,-0.69,0.11,0.2,-0.41,-0.29,0.08,0.09,0.17,0.07,-0.35,-0.74,0.22,-0.11,0.87,-0.56,-0.06,-0.51,-0.34,-0.32,0.42,0.16,-0.37,-0.31,0.17,-0.54,-0.14,-0.07,-0.06,0.05,-0.59,0.05,0.12,-0.61,0.11,-0.63,-0.18,1.09,-0.34,-0.11,-0.12,-0.06,-0.3,-0.18,0.74
ADSSL1,0.19,-0.45,-0.49,-0.86,-0.05,-0.24,-1.06,-0.96,-1.06,0.01,0.26,-0.93,0.05,-0.51,0.5,-0.49,1.48,-0.9,-0.04,0.54,-0.4,-0.39,0.14,-0.06,-0.45,0.25,-0.03,-0.28,-0.73,-0.74,-0.52,-1.32,0.36,-0.38,-0.13,0.34,-0.36,-0.31,0.3,-0.54,0.26,-0.58,-0.41,-0.78,0.23,0.98,-0.18,0.85,-0.3,-0.33,0.6,0.47,-0.34,-0.67,0.06,-0.45,-0.16,-0.52,0.51,-0.51,-0.7,-0.93,0.83,-0.06,-0.62,-0.74,-0.28,0.07,-0.66,0.91,-0.38,-0.23,-0.92,-0.46,-0.31,-0.11,0.15,-0.11,-0.42,-0.34,-0.45,-0.05,-0.7,-0.18,-0.26,1.22,0.44
AEBP1,-0.19,0.27,0,0.24,0.11,-0.16,-0.33,-0.28,-0.13,-0.13,-0.26,-0.45,-0.26,-0.06,0.07,-1.01,1.1,0.22,-0.88,0.07,0.01,0.46,1.02,0.69,0.16,-0.05,-0.77,0.03,0.2,0.01,0.09,-0.2,0.13,0.22,-0.24,-0.34,-0.05,-0.15,0.19,-0.14,-0.25,-0.46,-0.27,0.23,0.15,0.56,0.42,0.07,-0.18,-0.17,0.43,-0.54,0.1,0.01,0.14,0.18,-0.14,0.1,-0.51,0.05,-0.58,-0.07,0.1,0.26,-0.66,0.21,-0.29,-0.27,-0.39,0.16,0.81,-0.27,-0.03,0.08,0.13,0.36,0.45,-0.21,0.24,0.22,-0.42,0.41,-0.47,-0.01,0.7,0.66,-0.34
AFAP1,-0.07,0.17,0.16,0.18,-0.36,0.27,0.08,-0.08,0.34,-0.08,-0.1,-0.17,-0.04,-0.19,0.11,-0.32,0.12,-0.19,-0.31,0.26,0.2,0.2,0.14,0.23,-0.38,0.21,-0.11,0.02,0.2,-0.27,0.04,-0.26,0.3,0.25,-0.22,0.15,-0.14,-0.01,0.06,-0.05,-0.58,0.41,0.16,0.2,0.15,-0.12,0.57,0.12,-0.14,-0.13,0.2,-0.34,-0.01,0.13,0.01,-0.06,0.42,0.13,-0.09,-0.09,0.15,0.15,0.48,-0.25,-0.31,-0.16,-0.01,-0.19,0.01,0.01,0.27,-0.04,-0.26,0.47,0.03,0.07,0.06,0.05,1.03,0.1,-0.33,0.17,-0.39,0.6,0.47,0.54,-0.16
AFAP1L1,NA,NA,NA,-0.3,-0.11,NA,0.13,0.07,0.31,NA,-0.05,NA,NA,NA,NA,NA,0.18,NA,NA,-0.43,-0.11,NA,NA,0.26,NA,NA,NA,0.13,0.38,0.34,NA,0.08,NA,NA,0.34,NA,NA,0.19,0.03,NA,NA,-0.24,NA,0.25,-0.43,NA,0.32,0.12,NA,0.04,NA,0,0.53,NA,0.04,NA,0.12,NA,-0.29,0.28,NA,-0.04,NA,0.23,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,NA,NA,NA,0.17,NA,NA,NA,0.29
AFAP1L2,-0.07,1.13,-0.13,0.07,-0.22,-0.36,0.19,0.31,-0.03,-0.36,-0.29,0.26,-0.11,-0.21,-0.57,0.26,0.38,0.45,-0.63,0.16,-0.22,-0.11,-0.07,0.11,-0.43,-0.01,-0.09,-0.17,0.04,0.57,-0.01,0.55,-0.2,-0.18,-0.17,0.07,0.04,-0.15,-0.25,-0.3,0.03,0.45,0.01,0.05,-0.07,-0.13,0.51,0.01,-0.03,0.25,-0.01,-0.31,0.23,0.1,-0.2,-0.13,-0.1,-0.16,-0.36,0.25,1.04,0.07,-0.22,-0.06,-0.27,-0.19,-0.22,0.09,0.14,-0.22,-0.21,-0.1,-0.19,0.46,-0.04,0.19,-0.08,0.2,0.22,0.91,-0.07,0.01,-0.13,0.05,-0.24,-0.35,-0.04
AFDN,0.19,-0.16,0,0.12,0.41,0.19,0.45,0.47,0.2,-0.32,-0.16,0.4,0.06,0.29,0.01,0.28,-0.22,0.29,0.4,-0.24,-0.04,-0.36,-0.12,-0.27,0.2,-0.25,-0.37,0.06,-0.13,-0.1,0.47,0.08,-0.25,0.01,0.24,-0.18,0.15,0.21,-0.32,0.28,-0.01,0.27,0.22,0.28,0.1,-0.1,-0.16,-0.24,-0.07,0.29,-0.19,-0.19,-0.22,-0.2,0.22,-0.29,0.13,0.06,0.27,-0.1,0.31,0.16,-0.23,-0.19,-0.22,0.23,0.3,-0.07,0.05,0.2,-0.02,0.02,-0.02,-0.14,0.06,0,-0.17,-0.09,0.01,0.06,0.36,-0.26,0.08,-0.13,-0.38,-0.37,0.27
AFF1,0.1,NA,-0.03,-0.08,0,0,0.1,0.05,0.24,NA,0.19,NA,-0.25,0.01,NA,-0.06,-0.29,NA,NA,-0.06,0.02,NA,NA,0.2,NA,-0.09,-0.02,-0.08,0.09,0.09,NA,-0.03,NA,0.38,-0.59,NA,NA,0.48,0.14,0.07,-0.19,0.22,NA,0.25,-0.17,-0.35,0.37,-0.2,-0.11,0.34,-0.41,-0.3,-0.77,-0.18,0.14,0.1,-0.06,NA,0.19,-0.28,0,0.48,-0.32,0.12,-0.54,0.34,0.29,-0.12,-0.43,0.34,0.22,NA,-0.55,-0.63,-0.55,-0.16,-0.17,0.02,0.15,-0.02,-0.14,NA,0.34,NA,-0.28,-0.34,0.08
AFF4,0.27,-0.02,-0.05,0.45,0,0,0.19,0.14,0.37,0.15,0.02,-0.23,0,0.21,0.22,0.24,-0.31,-0.95,-0.2,0.12,0.03,-0.5,0.13,-0.09,0.21,-0.32,-0.26,-0.15,-0.15,-0.17,0.43,0.02,-0.05,0.1,-0.07,0.3,-0.63,-0.16,-0.21,0.28,0,-0.08,0.54,0.29,-0.19,-0.02,0.06,-0.1,-0.18,0.16,-0.32,-0.22,-0.2,-0.05,0.2,0.04,0.34,-0.29,0.22,0.09,-0.03,0.47,-0.28,-0.07,0.11,-0.09,0.07,0.28,-0.07,0.07,0.22,-0.2,-0.2,-0.09,-0.3,-0.2,-0.15,-0.02,0.24,-0.11,-0.11,-0.14,0.18,-0.19,0.06,-0.13,0.09
AFG1L,-0.02,-0.17,0.49,0.35,0.21,0.13,0.62,0.43,0.33,0.03,0,0.15,-0.21,0.12,-0.29,-0.29,0.22,0.1,0.55,0.08,-0.08,-0.07,0.12,0.05,0.09,-0.27,-0.11,0.23,-0.02,0.12,0.24,0.04,-0.28,0.17,-0.25,0.15,0.48,0.09,0,0.18,-0.07,-0.03,0.09,-0.02,0.04,-0.31,0.02,-0.01,0.06,0.11,0.07,-0.2,0.39,0.03,-0.07,-0.04,-0.18,0.24,-0.32,0.12,-0.05,-0.08,-0.21,0.07,-0.05,0,-0.09,-0.26,-0.05,-0.13,-0.13,0.12,0.01,0.06,0.11,-0.35,-0.23,-0.12,-0.13,0.2,-0.36,0.13,0.05,0.21,0.25,-0.17,-0.17
AFG3L2,-0.21,-0.26,0.23,0.06,-0.08,0.01,0.4,0.12,-0.01,-0.28,0.17,0.46,0.08,-0.13,-0.49,0.3,-0.38,0.03,0.87,0.58,0.1,0.16,-0.04,-0.27,-0.07,-0.3,-0.3,0.06,-0.23,-0.15,-0.24,0.14,-0.13,-0.16,0.17,0.21,-0.21,-0.27,-0.18,0.17,-0.18,-0.05,0.07,0.11,-0.12,0.78,-0.12,-0.3,-0.13,0.34,-0.22,0.07,-0.14,-0.13,-0.09,-0.03,0.04,-0.03,0.34,-0.23,-0.23,-0.03,-0.47,-0.27,0.46,-0.19,-0.02,-0.31,0.04,0.29,0.42,0.01,-0.23,0.08,-0.01,-0.11,0.28,-0.2,0.26,-0.15,0.24,0.05,0.03,0.21,0.22,-0.17,-0.02
AFM,-0.05,-0.5,-0.43,-0.82,0.31,-0.17,-0.05,-0.48,-0.52,0.34,0.29,-0.04,0.12,-0.2,-0.3,-0.58,1.77,-0.1,-0.65,-0.13,-0.06,0.78,-0.35,0.48,-0.43,-0.13,0.99,0.05,-0.16,0.13,0.12,-0.28,-0.56,-0.67,-0.02,0.19,0.33,-0.52,0.22,-0.43,0.56,-0.37,0.48,-0.67,0.12,0.24,-0.61,-0.32,0.23,-0.25,0.81,-0.38,0.28,-0.36,0.35,-0.52,0.4,-0.09,0.05,-0.01,-0.07,-0.11,0.23,0.5,-0.41,-0.34,-0.15,0.11,0.26,-0.23,-0.38,0.35,0.4,0.32,0.45,0.7,-0.22,-0.04,-0.19,0.77,-0.52,-0.51,-0.41,-0.32,-0.41,-0.08,0.4
AFMID,-0.55,0.26,NA,-0.06,0.28,0.31,0.09,-0.66,0.26,-0.33,-0.75,0.42,0.86,-0.06,-0.02,NA,0.18,-0.32,0.61,-0.12,0.27,0.33,-0.35,-0.34,0.35,NA,-0.04,-0.22,-0.11,-0.31,-0.52,0.28,0.48,NA,0.26,-0.13,-0.15,0.79,-0.05,0.22,0.69,0.47,0.36,0.02,-0.39,-0.3,-0.16,0.23,0.15,0.19,NA,0.5,0.05,0.06,0.18,-0.45,-0.03,0.73,0.25,-0.08,-0.09,-0.53,-0.2,-0.06,-0.33,0.74,-0.17,NA,-0.34,-0.44,0.07,-0.39,-0.27,-0.55,-0.15,NA,NA,NA,0,-0.02,-0.01,-0.01,-0.23,0.57,-0.1,0.12,-0.12
AFTPH,-0.15,0.06,0.11,0.1,-0.04,0.03,-0.13,-0.06,-0.09,0.1,0.08,0.2,0.06,0.13,0.02,0.14,-0.09,-0.07,0.19,0.1,-0.06,0.06,-0.03,-0.14,-0.02,0.1,0.04,-0.14,-0.1,-0.06,0.02,0.2,0.11,0.05,-0.06,0,0.02,0.27,0.05,-0.1,-0.1,0.03,-0.01,-0.02,-0.02,0.13,-0.1,0.21,-0.05,0.18,0.13,-0.01,-0.14,-0.13,0.03,0.08,-0.02,0.35,-0.31,-0.01,0.03,0.04,-0.02,-0.14,0.1,0.13,-0.08,-0.11,0.05,0.07,0.14,0.16,0.2,0.04,0.19,0.04,-0.02,0.11,-0.05,-0.02,0.39,0.01,0.05,0.13,-0.06,0,-0.06
AGAP1,-0.11,-0.3,0.07,0.26,-0.27,-0.02,-0.03,0.13,0.33,-0.07,0.02,0.71,0.47,0.35,0,0.04,-0.05,0.05,0.44,0.05,-0.01,0.28,-0.09,-0.26,-0.07,-0.12,-0.22,-0.12,-0.51,-0.29,0.38,-0.13,-0.12,0.06,0.1,-0.26,0.23,0.03,-0.08,0.3,0.25,-0.04,-0.08,0.31,-0.11,0.6,-0.14,0.12,-0.05,0.11,0.16,-0.03,0.01,-0.24,-0.23,-0.16,-0.09,-0.26,-0.06,-0.01,0.17,-0.22,-0.01,0.04,0.41,0.28,0.33,0.29,-0.04,0.33,-0.17,0.4,0.24,0.02,0.28,0.05,-0.07,-0.02,-0.23,0.19,0.09,-0.24,-0.01,-0.13,0.38,-0.04,-0.1
AGAP2,-0.02,0.18,0.14,-0.05,-0.14,0.41,0.01,0.1,-0.18,0.22,0.07,-0.11,-0.07,0.14,-0.27,0.02,-0.51,0.23,0.15,-0.29,-0.25,0.32,0.04,0.04,0.06,0.11,0.24,-0.32,0.41,0.37,-0.46,0.25,0.08,0.37,-0.5,-0.08,-0.11,-0.11,0.08,0.11,-0.07,-0.12,0.25,0.2,0.33,-0.38,0.17,-0.09,0.29,-0.05,-0.24,-0.18,-0.15,0.31,-0.16,0.4,0.4,0.59,-0.25,0.01,0.27,0,0.03,0.21,0.2,0.01,-0.22,-0.03,-0.01,-0.08,0.1,0.19,-0.08,0.06,-0.01,0,0.08,0.2,0.05,0.05,0.26,0.59,0.45,0.15,0.05,0,-0.23
AGAP3,-0.03,0.06,-0.06,0.49,0.35,0.17,-0.02,0.04,0.07,-0.18,-0.3,0.44,0.13,-0.03,-0.01,0.05,-0.21,0.36,0.14,-0.12,-0.06,0.19,0.2,-0.06,0.06,0.03,-0.07,-0.03,0.05,0.11,0.14,-0.11,0.13,-0.05,0.01,0,0.08,-0.05,-0.17,0.29,0.26,-0.11,-0.01,-0.03,-0.04,-0.07,0.23,-0.12,0.06,-0.04,0.04,-0.05,-0.43,0.09,0.01,0.04,-0.22,0.27,-0.21,0.09,0.04,0.26,0.12,-0.04,0,0.1,0.03,0.29,0.11,0.34,0.15,-0.07,0.01,0.02,0.1,0.12,-0.19,-0.02,0.03,-0.22,0.23,0.08,-0.04,0.02,0.03,0.04,0
AGBL2,NA,0.01,-0.29,-0.12,0.18,NA,-0.09,-0.31,-0.06,0.25,0.27,0.41,NA,NA,0.07,-1.23,0.98,0.04,-0.9,-0.46,0.14,0.09,0.08,0.35,-0.19,-0.33,-0.32,0.06,-0.18,0.66,-0.39,-0.18,-0.03,0.32,NA,-0.08,-0.05,-0.34,0.76,NA,NA,-0.02,-0.66,0.01,-0.5,NA,-0.42,-0.11,0.27,0.08,0.32,-0.43,0.75,NA,-0.39,-0.15,NA,-0.27,0.45,0.42,-0.3,-0.19,NA,1.67,-0.28,-0.62,NA,0.74,NA,-0.12,-0.32,0.11,NA,NA,NA,0.98,0.62,0.46,-0.34,-0.27,NA,0.23,0.08,-0.03,NA,NA,0.04
AGER,1.39,0.42,0.28,-1.26,-1.44,-1.52,0.63,-0.66,0.48,-0.33,-0.72,-0.36,-0.47,-1.57,-1.51,-1.69,-1.02,-0.09,-1.65,-0.77,-0.2,-0.39,-1.29,-0.59,0.85,-1.25,-1.35,-0.85,-0.2,0.97,2.01,-0.72,-0.86,-1.15,-1.63,-0.86,0.71,-0.21,-1.15,1.22,-0.06,-0.48,-1.31,1.24,-1.36,0.61,-0.47,-0.17,0.92,-0.71,-1.18,-0.19,1.56,1.25,1.49,-1.15,-0.64,-0.78,-1.55,0.48,1.92,-0.73,-1.08,0.99,0.91,-0.45,-0.2,-1.45,-0.25,-0.48,-0.84,0.84,0.1,-0.51,0.11,2.3,0.01,-0.55,-1.6,-0.97,-1.33,1.54,-0.12,-0.53,-1.74,-1.72,-0.03
AGFG1,-0.08,-0.01,-0.01,0.07,-0.13,0.03,-0.13,-0.13,-0.02,-0.02,0.03,0.25,0.06,-0.02,0.69,0.26,-0.02,0.2,0.65,-0.02,-0.11,-0.18,-0.17,-0.11,0.09,0.12,0.22,-0.21,0.02,0.12,-0.07,-0.01,0,-0.05,-0.15,0.04,0,-0.03,0.2,-0.06,-0.03,0.17,0,-0.06,0.13,0.11,0.09,0.19,0.12,-0.04,-0.02,0.32,-0.12,0.02,-0.12,0.27,0.07,0.12,-0.16,-0.07,-0.07,-0.13,-0.1,-0.08,0.11,-0.05,-0.1,-0.14,0.03,0.31,-0.06,0.07,0.07,0.06,-0.04,-0.09,0.25,0.06,0.01,-0.35,0.08,0.08,-0.05,0.11,0,0.02,-0.14
AGFG2,0.02,0.12,0.18,0.34,-0.03,0.09,0.14,0.02,0.15,NA,-0.23,NA,-0.12,-0.22,-0.04,0.25,0.17,NA,NA,-0.53,-0.2,0.65,NA,0.13,0.14,-0.08,0.02,-0.07,-0.05,0.06,NA,-0.17,0.17,-0.05,0.29,NA,NA,0.36,-0.25,0.17,0.09,0.7,0.03,0.02,-0.37,0.08,-0.12,0.09,0.06,-0.07,-0.35,0.04,-0.04,-0.07,0.13,-0.09,0.1,0.16,-0.16,-0.2,0.32,-0.17,0.1,0.01,0.21,0.37,0.03,-0.09,0.06,-0.06,-0.12,NA,0.16,0.17,0.2,-0.03,-0.11,-0.03,-0.02,-0.09,-0.22,0.02,0.08,0.04,-0.36,-0.04,-0.13
AGK,-0.15,-0.02,0.19,0.06,-0.02,0.34,0.39,0.24,0.14,-0.21,-0.05,-0.03,-0.07,-0.21,-0.33,0.18,-0.37,0.06,0.22,0.08,-0.05,-0.06,-0.16,-0.42,-0.09,-0.11,-0.15,0.2,0.03,-0.08,0.36,0.34,-0.19,0,-0.01,0.28,-0.12,0.23,-0.14,0.57,-0.28,-0.17,0.14,0.41,0.14,-0.08,0.16,-0.28,-0.19,-0.21,0.04,0.21,-0.09,0.05,-0.21,-0.09,0.14,0.08,-0.26,0.01,0.01,0.02,-0.16,-0.22,0.39,0.2,-0.24,0.03,0.22,-0.15,0.11,0.01,-0.08,-0.29,0.1,0.07,-0.09,0.07,0.14,0.13,0.32,0.01,-0.17,-0.17,-0.04,0.52,-0.04
AGL,0.09,-0.48,-0.17,-0.21,0.09,-0.04,0.2,-0.43,0.07,-0.22,-0.02,0.4,0.03,0.44,0,-0.22,0.17,-0.31,0.06,0.66,0.07,-0.36,-0.13,0.75,0.03,0.39,-0.1,0.09,-0.16,-0.15,-0.46,0.01,-0.28,-0.06,0.02,0.09,-0.19,0.3,0.03,0.26,0.19,-0.2,-0.1,-0.1,0.21,-0.09,-0.41,0.13,-0.2,0,0.1,0.36,0.06,-0.34,0.06,-0.01,0.1,-0.16,0.26,0.15,-0.3,-0.39,0.01,0.02,-0.05,0.01,0.22,-0.35,0.15,-0.24,-0.01,0.11,0.3,-0.17,0.78,-0.24,-0.12,0.07,-0.44,0.61,-0.25,-0.28,0.01,0.29,-0.28,-0.35,0.5
