,01OV007,17OV005,01OV010,14OV029,01OV023,02OV001,01OV039,01OV019,17OV001,17OV004,01OV013,15OV001,11OV010,01OV008,17OV002,11OV002,14OV011,17OV003,01OV017,01OV029
DPP8,-0.18,1.77,-0.56,2.36,0.14,0.37,0.5,-0.17,-0.38,0.25,0.04,NA,0.34,0.77,1.47,0.16,0.02,0.69,NA,-0.07
DPP9,-0.07,-0.27,0.33,0.08,0.28,0.07,-0.17,-0.36,0.33,-0.06,-0.38,-0.07,-0.15,0,-0.13,0,0.07,0.1,-0.57,-0.45
DPT,1.68,2.14,0.33,1.82,2.12,-0.06,2.59,2.16,0.9,3.43,2.66,0.66,0.72,0.24,2.29,0.01,0.48,0.72,4.32,2.67
DPY19L1,-0.14,0.09,-0.7,0.25,0.42,0.49,1.3,0.53,-0.03,-0.19,-0.49,0.96,0.08,-0.23,-0.63,0.39,0.42,0.06,0.6,0.53
DPY19L3,0.22,NA,0.06,1.09,NA,0.63,1.21,0.8,NA,-0.16,0.18,0.71,0.29,0.28,0.94,0.69,0.03,NA,0.02,0.43
DPY19L4,0.15,0.28,-1.11,1.34,0.3,NA,NA,0.84,-0.38,-0.17,0.43,1.32,-0.06,-2.32,-0.09,NA,-1.19,0.1,NA,0.76
DPY30,-1.15,-1.06,-0.69,-1.03,-0.49,-1.22,-1.05,-0.28,0,-0.76,-1.12,-0.95,-0.66,-1.3,-2.06,-0.62,-1.47,-1.23,-0.34,-0.32
DPYD,0.05,0.52,0.28,0.43,1.1,0.48,0.44,0.63,0.48,0.32,0.18,0.35,0.53,0.53,0.37,0.73,0.9,0.7,0.9,0.79
DPYS,NA,NA,NA,NA,NA,0.22,NA,NA,NA,1.19,NA,0.33,NA,NA,NA,0.98,2.69,NA,-0.25,-0.51
DPYSL2,0.36,0.71,-0.3,0.6,0.65,0.78,0.77,0.73,0.24,0.82,0.75,0.59,0.95,0.38,0.31,0.87,0.61,0.66,0.55,0.6
DPYSL3,-0.34,-0.56,-0.23,0.24,-0.26,0.42,0.01,0.06,-0.11,-0.43,-0.19,0.27,1.14,0.05,-0.5,0.2,-0.47,-0.34,-0.12,0.1
DPYSL4,0.3,0.88,0.35,0.2,0.67,-0.36,-0.04,0.19,-0.98,0.3,-0.49,-0.3,-0.05,0.52,0.56,-0.34,-0.9,0.33,-0.45,0.2
DPYSL5,-0.16,0.61,0.86,-0.16,0.22,-1.51,0.57,0.09,0.34,0.8,0.01,0.1,0.36,-0.03,0.06,-1.34,-0.17,0.29,-0.1,-0.19
DR1,-0.01,-0.35,0.47,-0.31,-0.6,0.1,-0.68,0.08,-0.05,-0.24,-1.17,-0.52,-1.05,-0.28,-1.43,0.32,-0.78,-0.17,0.19,-0.09
DRAP1,-0.77,-0.34,-1.37,-1.15,-0.15,-0.43,-0.54,-0.36,-0.15,-0.12,-0.32,-0.94,-0.09,-0.52,-1.47,-0.51,-0.46,-0.09,-0.06,0.05
DRG1,-0.07,-0.38,0.14,-0.33,-0.4,-0.02,-0.29,-0.3,0.07,-0.26,-0.37,-0.23,-0.12,-0.35,-0.58,-0.22,-0.19,-0.42,-0.21,-0.45
DRG2,0.34,0.5,0.59,0.18,0.48,0.38,0.34,0.41,0.33,0.09,0.17,0.22,0.27,0.39,-1.07,0.46,0.49,0.63,0.28,0.32
DSC1,NA,3.96,NA,NA,0.04,NA,NA,NA,NA,5.04,NA,NA,NA,NA,5.1,NA,NA,0.39,NA,NA
DSC2,-0.39,0.21,-1.3,-0.72,-0.72,-0.75,2.17,-0.84,-0.32,0.12,-0.32,-0.29,-0.27,-0.6,-0.21,-0.95,-0.75,-0.28,1.29,-0.38
DSC3,NA,4.94,-0.39,0.48,-0.1,-0.85,3.01,NA,NA,5.05,NA,NA,NA,NA,4.63,-0.51,-0.93,-0.12,3.15,-0.69
DSCAM,-1.79,0.31,0.85,-0.44,-0.59,-0.9,-1.63,-0.55,NA,-0.55,-1.9,NA,-2.51,-1.02,-2.66,-0.45,-2.19,0.7,-0.66,-1.69
DSCC1,1.16,-0.37,NA,NA,-0.58,0.16,-1.25,1.96,-0.41,NA,NA,-0.48,NA,1.3,NA,0.83,NA,0.77,0.93,NA
DSCR3,0.41,0.37,0.28,0.03,0.39,-0.13,0.45,0.13,0.16,0.4,1.01,0.19,0.06,0.31,0.1,-0.06,0.45,0.16,0.6,0.29
DSG1,NA,4.57,NA,NA,-0.08,-1,3.08,NA,NA,5.75,NA,NA,NA,NA,5.46,-0.3,NA,0.16,1.52,NA
DSG2,-0.66,-0.65,-0.84,-0.76,-0.97,-0.94,-1.17,-0.87,-0.34,-0.42,-0.54,-0.6,-0.47,-0.67,-0.52,-0.96,-0.73,-0.8,-1.12,-0.75
DSG3,NA,3.87,NA,NA,-2.42,0.06,4.43,NA,NA,NA,NA,NA,NA,NA,2.46,-0.32,NA,-1.41,4.83,NA
DSN1,-0.73,-0.73,0.02,-0.5,-0.32,-0.07,-0.31,-1.29,0.13,-0.07,-0.28,-0.23,-0.52,-1.1,0.51,-0.58,-0.3,-0.5,-0.34,-0.59
DSP,-0.89,2.02,-1.04,-1.16,-0.88,-0.87,1.52,-0.78,-0.04,2.68,-0.71,-0.49,-0.57,-0.88,1.85,-1.15,-0.94,-0.61,1.31,-0.73
DST,0.7,1.23,1.35,0.6,0.27,0.49,1.77,0.25,-0.14,1.5,0.6,0.88,0.94,0.76,0.49,0.67,0.55,0.56,0.85,0.67
DSTN,-0.05,0.57,-1.28,1.15,0.24,1.79,1.48,1.1,0.39,0.39,0.15,1.94,2.44,0.24,-0.37,1.18,-0.45,0.81,0.12,1.52
DTD1,-1.05,-0.86,-0.11,-0.27,-1.33,-0.68,-0.97,-1.12,-0.72,-0.39,-1.41,-0.85,-1.05,-0.55,0.34,-0.96,-0.99,-0.9,-2.02,-0.96
DTNA,0.94,0.66,4.18,1.84,0.87,1.77,0.91,1.74,1.72,0.19,0.21,2.53,2.21,0.3,0.74,2.15,0.4,1.85,0.23,1.8
DTNB,-0.26,1.07,0.11,-0.1,0.49,0.6,0.16,0.2,0.51,0.27,1.08,0.5,0.55,2.75,1.08,0.31,0.16,0.26,1.75,0.72
DTNBP1,-0.59,-0.42,-0.18,-0.44,-0.54,-0.07,-0.29,-0.45,0.48,-0.36,-0.39,-0.93,-0.22,-0.43,-0.54,-0.62,-0.18,-1.11,-1.07,-0.2
DTWD2,-0.2,-0.14,0.24,-0.44,-0.24,0.8,NA,-0.2,-0.01,0.18,-0.02,-0.07,-0.23,-0.03,0.21,0.08,NA,-1.83,NA,NA
DTX2,NA,NA,0.54,0.18,NA,0.06,1.31,NA,-0.4,1.57,-0.17,0.28,-0.76,NA,0.83,0.5,0.44,NA,0.27,0.99
DTX3,0.18,NA,NA,NA,NA,NA,NA,0.32,0.17,-0.3,0.21,NA,0.34,-0.24,-0.67,NA,NA,NA,NA,NA
DTX3L,-0.49,-0.64,-0.35,-0.16,-0.47,0.01,-0.65,-0.37,-0.3,-0.17,0.04,-0.31,-0.36,-0.46,-0.73,-0.45,-0.32,-0.44,-0.62,-0.47
DTYMK,-0.08,-0.53,-0.73,-0.24,-0.44,-0.47,-0.41,-0.08,-0.15,-0.49,-0.23,-0.53,-0.6,-0.36,-0.26,-0.39,-0.17,-0.41,-0.39,-0.42
DUS1L,0.57,-0.41,0.33,-0.44,-0.76,-0.67,-0.35,0.14,-0.05,0.03,0.17,0.24,0.82,-0.24,0.44,-0.66,0.33,0.25,0.2,-0.12
DUS2,NA,-0.34,0.68,-0.44,-0.41,-0.29,0.57,-0.19,-1,-0.4,-0.77,0.09,-0.66,-1.28,-0.47,-0.4,0.3,0.03,-0.64,-0.18
DUS3L,0.17,-0.78,-0.23,-0.18,-0.44,0.05,-0.42,-0.31,0.53,-0.14,0.36,0.1,-0.1,0.49,0.65,0.58,-0.05,-0.17,-0.11,0.5
DUSP11,NA,NA,NA,NA,NA,-0.49,-2.48,0.06,-0.27,-0.81,-1.08,-1,-1.5,-0.81,NA,-0.68,-0.34,NA,-0.47,-0.01
DUSP12,-0.01,-0.07,0.55,0.45,-0.11,0.15,0.14,0.58,-0.22,-0.14,-0.53,-0.29,-0.1,0.4,0.48,0.32,-0.05,-0.37,0.01,0.1
DUSP22,0.33,-0.47,0.31,0.93,1.37,-0.17,-0.01,0.96,1.05,NA,NA,0.59,NA,0.13,-1.26,1.2,0.07,0.58,2.3,0.87
DUSP23,-0.08,0.09,-0.05,-0.02,0.07,0.09,-0.01,0.53,0.34,-0.14,-0.02,-0.05,-0.07,0.14,0.1,-0.06,0.55,-0.04,0.02,0.12
DUSP3,0.08,-0.54,2.2,0.99,0.5,0.34,0.43,0.71,0.55,-0.08,0.53,0.81,0.96,0.59,-0.08,0.47,0.42,0.02,0.48,0.85
DUSP6,NA,NA,NA,NA,NA,NA,NA,-0.22,-0.67,NA,-0.12,-0.71,-0.96,0.4,-0.74,NA,NA,NA,NA,NA
DUT,-0.43,-0.27,-0.6,-0.34,-0.52,-0.33,-0.14,-0.31,-0.16,-0.17,-0.38,-0.3,-0.39,-0.32,-0.3,-0.37,0.12,-0.47,-0.14,-0.44
DVL1,NA,NA,1.7,0.3,NA,-0.44,1.95,-0.16,-1.35,1.91,-0.43,-0.02,0.35,0.39,NA,0.25,-0.14,NA,0.56,-0.05
DVL2,-0.57,-2.44,-0.96,-0.14,-0.64,-0.33,-0.32,0.3,-0.04,-0.06,0.25,-0.01,-0.05,-0.26,-0.09,0.04,-0.08,-0.18,0.14,0.28
DVL3,0.3,-0.26,-0.38,-0.03,-0.13,-0.51,-0.1,0.46,-0.93,-0.64,-0.55,-0.18,0.57,0.11,0.18,-0.15,0.03,0.71,0.26,-0.43
DXO,0.41,0.32,NA,NA,-0.11,-0.15,-0.67,-0.49,-0.75,NA,-0.02,NA,0.15,0.38,1.24,0.75,0.32,0.87,0.43,-0.51
DYM,-0.82,-0.4,0.27,-0.78,0.42,-2.24,0.39,0.46,-0.61,0.57,-0.76,0.31,-0.62,0.02,-1.76,-1.43,-0.46,-0.3,0.54,-0.4
DYNC1H1,0.16,0.3,0.3,0.28,0.44,0.34,0.49,0.45,0.36,0.27,0.24,0.48,0.73,0.18,-0.06,0.38,0.29,0.19,0.35,0.44
DYNC1I2,0.05,0.42,0,0.16,0.02,0.38,0.5,-0.17,-0.02,0.21,0.05,0.21,0.72,0.24,0.09,0.42,-0.25,0.07,0.19,0.12
DYNC1LI1,-0.29,0.08,0.47,0.24,0.02,-0.27,0.28,0.18,0.43,0.48,-0.45,0.08,0.11,-0.42,-0.38,-0.25,-0.15,-0.48,0.11,0.29
DYNC1LI2,0.06,0.24,-0.12,0.1,0.16,0.54,0.64,0.24,-0.05,0.06,0,0.35,1.28,0.13,-0.32,0.6,-0.13,-0.08,0.48,0.24
DYNC2H1,-0.48,0.28,0.31,0.47,0.1,0.26,0.58,1.14,0.24,0.32,-0.13,0.86,0.47,0.55,0.08,0.57,-0.27,0.58,0.31,0.64
DYNLL1,-0.55,0.81,-0.93,0.36,0.35,0.73,1.04,0.79,0.38,1.17,0.12,0.98,1.61,0.2,0.49,0.17,-0.06,-0.59,0.55,0.73
DYNLL2,-0.62,0.21,1.4,0.64,0.17,-0.15,0.06,0.64,0.83,0.45,0.16,-0.05,-0.57,-0.13,0.66,0.2,-0.97,-0.56,0.95,0.91
DYNLRB1,-0.36,0.01,-0.09,-0.03,-0.24,0.1,0.1,0.37,0.24,-0.3,-0.71,0.31,0.55,-0.21,-1.07,0.4,-0.26,-0.15,0.27,0.27
DYNLT1,0.75,0.75,0.66,0.27,0.17,0.44,-0.31,0.13,0.59,0.05,-0.45,0,0.86,-0.12,1.04,0.37,0.18,0.17,-0.13,0.19
DYNLT3,-0.82,NA,0.32,0.66,NA,1.02,0.93,0.91,0.68,2.39,0.49,1.34,1.87,0.18,0.51,1.49,-0.35,NA,0.96,0.63
DYRK1A,0.19,0.55,-0.07,-0.16,0.33,0.07,-0.13,0.41,0.27,0.02,0.05,0.04,0.12,0.36,0.29,0.1,0.48,0.37,-0.15,0.52
DYSF,0.91,0.85,3.73,1.18,1.58,0.36,0.84,0.97,-0.12,0.51,1.34,0.87,1.49,0.66,0.13,0.73,1.38,1.25,0.44,0.9
E2F3,NA,-0.81,0.01,-0.97,-0.33,NA,-0.69,-0.38,NA,NA,NA,0.26,NA,0.55,-0.95,NA,-0.5,0.34,NA,-0.25
E2F4,-0.2,-0.31,-1.24,0.23,-0.13,NA,-0.33,-0.01,-0.06,0,0.16,-0.46,-0.16,0.06,-0.76,NA,0.3,-0.3,NA,0.16
EAF1,-0.03,NA,-0.45,-0.33,NA,0,NA,-0.4,-0.08,-0.3,-0.18,-0.15,-0.43,-2.17,-1.27,0.18,NA,NA,0.18,NA
EAPP,-0.32,NA,-1.21,-0.89,NA,-0.1,1.57,-0.28,0.14,NA,0.61,0.03,0.36,0.83,NA,-0.42,-0.28,NA,1.02,0
EARS2,-0.04,0.03,-0.08,-0.24,-0.3,-0.1,0.09,-0.32,-0.19,0.12,0.15,-0.41,-0.15,0.07,-0.07,-0.23,0.47,0.03,-0.16,-0.18
EBAG9,-0.45,-0.61,0.83,0.29,-0.47,0.16,0.2,-0.64,-0.46,-0.74,-0.15,0.31,-0.28,-0.11,-0.45,1.59,-0.55,-0.16,-0.25,-0.61
EBNA1BP2,-0.79,-0.59,-1.29,-0.83,-0.69,-0.58,-0.41,-0.32,-0.03,-0.59,-0.22,-0.58,-0.36,0.22,-0.08,-0.5,-0.45,-0.56,-0.01,-0.62
EBP,-0.17,-0.7,-0.13,-0.29,-0.68,0.31,-0.1,-0.24,-0.05,0.55,-0.36,-0.95,-1.03,0.97,0.25,0.07,0.27,-0.7,-0.51,-0.11
ECD,-0.89,NA,-0.31,-0.33,NA,NA,0.45,NA,0.03,-0.07,0.32,0.26,-0.2,NA,-1.02,0.78,-0.12,NA,NA,0.51
ECE1,0.2,0.1,-0.05,0.41,0.15,0.14,0.42,0.19,-0.32,0.48,0.46,0.04,0.04,0.1,-0.1,0.19,0.19,0.51,0.45,0.24
ECE2,1.27,NA,NA,NA,NA,-0.33,-0.93,-0.36,-0.15,-0.45,0.48,0.95,0.22,0.77,0.94,-0.8,NA,NA,-0.69,NA
ECH1,0.2,0.3,1.27,-0.32,-0.09,-0.33,-0.53,-0.33,-0.38,-0.07,0.25,-0.48,-0.39,-0.74,-0.32,-0.11,0.71,-0.48,-0.47,-0.32
ECHDC1,1.55,1.12,0.34,0.3,0.56,0.37,0.19,-0.34,0,0.04,1.11,0.31,0.3,0.22,0.2,0.15,2.53,0.06,0.23,0.3
ECHDC2,0.83,0.24,0.78,0.37,0.43,-0.1,0,1.09,0.1,0.18,2.14,0.66,0.93,0.51,0.38,0.03,1.84,1.19,-0.27,1.11
ECHDC3,0.78,1.57,0.49,-0.25,0.15,-0.86,-0.15,-1.19,0.18,-0.21,1.43,-0.76,-0.24,-0.18,-0.21,-0.49,2,-0.52,-0.13,-0.22
ECHS1,-0.03,-0.14,0.44,-0.56,-0.18,-0.71,-1.12,-0.44,-0.82,-0.56,0.73,-0.7,-0.76,-0.82,-0.99,-0.61,0.88,-0.7,-0.72,-0.22
ECI1,-0.47,-0.18,1.33,-0.6,-0.23,-1.05,-0.86,-0.92,0.02,-0.13,-0.02,-0.45,-0.44,-0.44,-0.87,-0.52,-0.12,-0.07,-0.42,-0.09
ECI2,-0.45,0.29,1.57,-0.28,-0.13,0.14,-0.08,-0.04,0.18,0.32,0.19,0.13,-0.3,-0.11,-0.1,0.31,0.39,0.14,0.14,0.28
ECM1,1.13,1.48,0.1,1.73,1.76,0.82,1.98,0.55,-0.18,1.34,0.66,0.55,0.81,0.27,0.55,0.21,-0.21,0.65,1.83,0.75
ECM2,0.45,0.66,0.48,0.26,1.37,0.64,1.56,1.2,0.73,0.84,-0.57,0.55,-0.04,-1.18,0.6,-0.06,-0.55,0.17,1.66,0.61
ECSIT,0.11,-0.84,-0.41,-0.53,-0.4,-0.82,-0.51,-0.43,0.35,-0.48,0.06,-0.16,-0.47,0.18,0.13,-0.13,-0.27,0.3,0.31,0.01
ECT2,-0.38,-0.43,-0.15,-0.33,-0.62,-0.58,-0.32,-0.65,-0.42,-0.64,-0.11,-0.44,-0.56,0.72,-0.15,-0.06,-0.4,0.36,1.15,-1
EDC3,0,0.13,-0.49,-0.33,-0.13,0.18,-0.49,0.14,-0.28,-0.3,-0.53,-0.41,-0.76,-0.18,-0.72,0.13,-0.03,0.04,0.06,0.03
EDC4,-0.05,0.02,-0.05,0,0.05,0.17,0.03,0.01,-0.01,-0.17,-0.29,0.03,-0.26,-0.06,-0.34,0.27,0.09,0.09,0.1,0.31
EDEM3,-0.01,0.03,0,-0.28,-0.32,-0.79,-0.19,-0.31,-0.2,0.08,-0.13,-0.65,-0.33,0.34,0.7,-1.14,0.96,0.47,-0.1,-0.39
EDF1,-0.99,-0.32,0.11,-0.78,-0.93,-0.58,-0.64,-0.71,-0.09,-0.71,-0.45,-0.51,-0.44,-1.13,-0.99,-1.24,-1.05,-1.18,-0.97,-0.96
EEA1,0.61,0.61,0.22,0.53,0.18,0.73,0.81,0.12,0.17,0.47,0.63,0.68,0.87,0.38,0.42,0.56,0.6,0.08,0.57,0.48
EED,-0.08,1.04,0.99,0.1,0.72,-0.04,-0.37,-0.12,-0.17,0.03,0.08,-0.15,-0.57,-0.08,-0.32,0.46,0.47,0.92,-0.03,0.05
EEF1A1,-0.43,-0.39,-0.98,-0.18,-0.49,-0.14,-0.31,-0.53,-0.4,-0.67,-0.53,-0.3,0.01,-0.4,-0.65,-0.32,-0.37,-0.59,-0.57,-0.69
EEF1A2,-0.57,-0.88,5.51,-0.18,-0.28,-1.39,-0.74,-0.51,-0.81,-0.52,-0.84,-1.35,-0.93,-0.44,-0.44,-0.48,0.66,-0.25,-0.83,-0.36
EEF1AKMT1,-0.5,-0.33,-0.35,-0.59,0.26,NA,0.96,1.42,0.01,NA,-2.31,-0.43,0.37,-0.92,-0.2,NA,-1.25,0.32,NA,-0.28
EEF1AKMT2,NA,NA,NA,NA,NA,NA,-0.55,0.01,0.07,0.42,0.12,-0.17,0.12,-0.07,1.72,NA,0.78,NA,NA,-0.24
EEF1B2,-1.18,-1.39,-0.6,-0.58,-0.9,-0.57,-0.23,-0.5,-0.15,-0.47,-1.27,-0.68,-0.69,-0.81,-0.62,-0.48,-0.88,-0.76,-0.46,-0.58
EEF1D,-0.72,-0.17,-0.27,-0.39,-0.67,0.12,-0.46,-0.49,-0.4,-0.4,-0.04,-0.59,-0.22,-0.28,-0.6,-0.15,-0.54,-0.71,-0.58,-0.79
EEF1E1,-0.17,-0.03,-0.51,-0.42,-0.04,-0.18,-0.37,0.07,0.4,-0.46,-0.15,-0.04,-0.02,-0.7,-0.99,-0.24,0.2,-0.64,0.12,-0.28
EEF1G,-0.62,-0.18,-0.4,-0.34,-0.12,-0.16,-0.34,-0.29,-0.26,-0.29,-0.23,-0.27,-0.39,-0.26,-0.65,-0.3,-0.41,-0.69,-0.66,-0.65
EEF2,-0.38,-0.15,0.23,-0.08,-0.02,0.01,0.12,0,-0.01,-0.14,-0.26,0.12,0.05,-0.25,-0.62,-0.22,0.02,-0.37,0,-0.23
EEF2K,0.46,0.3,1.47,-0.23,-0.61,0.21,-0.18,-0.34,0.15,0.5,-0.04,-0.03,-0.36,0.26,0.43,-0.52,-0.42,-0.28,-0.45,-0.18
EEFSEC,-0.2,-0.38,-0.06,0.09,0.02,0.08,0.38,0.17,0,0.16,-0.07,0.07,0.27,0.23,0.04,0.02,-0.08,0.26,0.29,0.18
EEPD1,0.51,0.87,0.95,0.65,0.32,NA,-0.6,0.29,-0.05,0.1,0.76,0.65,0.28,-0.62,1.61,NA,-0.29,0.57,NA,0.04
EFCAB14,0.7,0.11,-1.3,-0.63,-0.04,0.08,0.51,-0.74,-0.04,0.48,-0.38,-0.04,-0.3,0.2,-0.27,0.28,-0.22,0.12,-0.02,0.12
EFCAB7,NA,0.74,-0.34,0.14,-0.45,NA,NA,NA,0.5,NA,NA,NA,NA,NA,1.13,NA,NA,1.07,NA,NA
EFEMP1,1.19,1.33,-0.14,0.91,0.95,0.97,1.82,0.39,0.13,1.16,0.61,0.93,2.08,-0.02,0.93,-0.09,-0.52,0.03,0.82,1.17
EFEMP2,0.29,0.4,-0.19,0.36,1.41,0.28,1.66,0.25,-0.19,0.92,0.04,0.28,0.75,-0.05,0.33,-0.53,-0.07,-0.05,1.07,0.66
EFHD1,0.15,-0.65,-0.55,0.64,-0.11,-0.09,0.72,-0.13,0.53,-0.88,-0.87,0.05,0.34,-1.24,-0.72,0.2,-0.35,0.39,0.85,0.56
EFHD2,-0.55,-0.02,-0.76,0.19,-0.57,0.45,0.13,-0.27,-0.05,-0.36,0.09,0.07,0.33,0.02,-0.71,0.03,0.39,-0.57,0.71,0.03
EFL1,-0.18,0.05,0.28,-0.08,0.43,-0.3,-0.29,-0.01,-0.12,0.03,0.19,-0.02,-0.07,-0.08,-0.25,-0.16,-0.09,-0.1,0.24,0.03
EFNA1,NA,NA,0.91,0.02,NA,NA,NA,1.06,NA,NA,NA,0.08,NA,-0.84,-1.1,NA,NA,NA,NA,NA
EFNA5,3.03,1.08,0.43,-0.24,-0.28,NA,2.15,NA,NA,NA,1.55,1.4,0.36,NA,0.73,NA,2.2,0.12,NA,1.01
EFNB1,0.68,0.72,0.88,0.59,0.61,-0.3,1.08,0.56,0.22,0.59,0.81,0.84,0.32,-0.25,0.81,0.24,1.15,0.21,0.72,1.17
EFNB2,-0.98,1.95,4.12,-0.01,-0.09,NA,0.58,-0.28,0.67,0.05,0.47,0.65,0.02,-0.4,0.21,NA,-0.26,0.07,NA,0.26
EFR3A,0.22,0.66,0.28,0.39,0.52,0.28,0.39,0.39,0.33,0.52,0.07,0.33,-0.04,0.52,0.42,0.54,0.43,0.6,0.68,0.53
EFTUD2,-0.45,-0.44,-0.4,-0.33,-0.01,-0.36,-0.3,0.13,0.28,-0.09,-0.3,-0.19,-0.37,-0.41,-0.42,-0.11,-0.38,-0.1,0.06,-0.07
EGF,0.09,NA,-0.84,-0.12,NA,NA,NA,NA,-0.63,NA,-0.27,NA,-1.42,NA,4.97,NA,0.12,NA,NA,-0.02
EGFR,0.71,1.09,0.18,0.74,0.78,0.14,1,0.98,0.59,1.11,1.03,0.85,1.1,0.74,1.26,0.39,0.63,0.74,1.63,0.91
EGLN1,-0.87,-0.19,0.53,-0.23,0.11,0,-0.06,0.02,0.29,0.07,-0.1,0,0,-0.23,0.08,-0.13,-0.28,-0.37,0.13,-0.09
EHBP1,0.67,-0.21,0,0.86,-0.22,0.59,1.15,0.34,-0.05,-0.18,1.09,0.52,1.21,0.94,1.05,0.39,1.33,0.32,0.32,0.72
EHBP1L1,0.38,0.32,1.33,0.83,0.29,0.79,0.59,0.4,0.2,0.61,0.47,0.9,1.32,0.6,-0.19,0.92,0.34,1.03,0.3,0.8
EHD1,0.84,0.5,0.33,1.42,1.14,1.07,0.99,1.53,0.82,0.15,0.75,1.74,1.74,0.55,0.07,1.65,1.1,1.2,0.68,2.06
EHD2,3.08,2.72,0.51,1.53,1.41,1.26,2.85,1.95,1,1.6,2.79,1.82,2,0.9,1.64,1.61,2.68,1.38,2.18,2.13
EHD3,0.36,-0.44,0.21,0.84,0.75,0.77,0.86,0.89,0.94,0.21,-0.02,0.23,0.66,0.23,-0.11,0.71,-0.38,-0.17,0.95,0.71
EHD4,0.88,0.69,-0.21,0.63,0.97,0.46,0.53,0.86,0.25,0.55,0.48,0.55,0.46,0.46,0.4,0.58,0.52,0.22,0.79,0.55
EHF,0.45,-0.37,-0.26,-0.55,-0.89,-1.67,-0.95,0,-0.06,1.39,-0.97,-0.31,-0.41,-0.72,-0.12,-1.45,-1.07,-0.18,0.05,-0.74
EHHADH,0.71,0.09,0.17,-0.12,-0.36,-0.14,-0.17,-0.62,-0.4,-0.2,0.38,-0.23,-0.22,-0.19,-0.09,-0.1,0.5,0.06,-0.21,-0.22
EHMT1,0.06,-0.03,-0.22,0.38,-0.59,0.18,0.21,0.14,-0.03,0.12,0.3,-0.19,-0.09,-0.16,0.43,-0.37,0.08,0.08,-0.52,-0.31
EHMT2,-0.5,-0.23,0.1,0,-0.5,-0.33,-0.16,-0.39,-0.18,-0.49,-0.25,-0.17,-0.05,-0.03,0.23,-0.37,-0.16,0.1,-0.67,-0.26
EI24,0.55,0.61,-0.11,-0.26,-0.1,0.36,0.23,0.08,-0.18,-0.08,0.44,-0.41,0.44,0.13,0.72,-0.31,0.62,0.41,0.49,-0.15
EIF1,-0.91,-0.91,-0.97,-1.13,-0.14,-1.01,-1.29,0.25,0.04,0.01,-1.75,0.12,-2.06,-1.27,-11.97,-0.34,-0.89,2.34,-0.19,0.35
EIF1AD,-1.58,-1.11,-0.22,-0.88,-0.52,NA,-1.13,-0.46,0.46,-0.21,-0.5,-1.01,-0.5,-0.91,-0.79,-4.23,-0.77,-0.52,0.05,-0.21
EIF1AX,-0.89,-0.29,-0.22,-0.81,-0.34,-0.42,-0.41,0.31,-0.08,-0.51,-0.29,-0.47,-0.57,-0.4,-0.61,-0.25,-0.58,-0.79,-0.55,-0.69
EIF1B,-0.83,NA,-0.94,-1.76,NA,-1.3,-0.3,NA,0.91,-1.86,-2.78,NA,-2.83,NA,-3.05,-0.62,-1.59,NA,0,-0.83
EIF2A,-0.19,-0.15,-0.29,-0.35,-0.25,-0.25,-0.21,-0.02,-0.16,-0.14,-0.33,-0.16,-0.19,-0.38,-0.15,-0.28,0.13,-0.1,-0.22,-0.32
EIF2AK2,-0.78,-0.75,-1.09,-0.72,-0.29,-0.1,-0.41,-0.29,0.35,-0.88,-0.88,-0.5,-0.53,-0.59,-0.95,-0.14,-0.41,-0.67,-0.36,-0.53
EIF2AK3,NA,0.29,NA,NA,0.64,-0.42,0.62,-0.67,-0.02,0.47,0.23,1.96,0.3,0.45,0.19,0.14,0.6,3.98,0.34,0.1
EIF2AK4,0.1,0.15,0.44,0.11,-0.13,0.19,-0.03,0.16,0.26,0.04,-0.04,-0.14,0.51,0.41,0.4,0.26,0.12,0.33,0.05,0.21
EIF2B1,-0.39,-0.61,0,0,-0.21,-0.05,0.08,0.24,0.08,0.04,-0.1,0.2,0.41,-0.14,-0.12,-0.14,0.18,-0.19,0.01,0.13
EIF2B2,-0.49,-0.97,-0.09,-0.22,-0.13,-0.42,-0.41,-0.54,0.13,0.04,-0.23,-0.3,0.04,-0.06,-0.55,-0.3,0.13,-0.23,0.05,-0.49
EIF2B3,-0.14,-0.61,0.41,-0.1,-0.09,-0.23,-0.63,-0.08,0.15,0.28,-0.34,-0.1,-0.15,0.24,0.27,-0.43,-0.2,-0.41,0.09,-0.15
EIF2B4,0.35,-0.02,-0.02,0.1,-0.26,0.25,-0.01,-0.5,0,-0.19,-0.3,-0.12,-0.14,-0.08,0.21,0.25,0.18,0.25,-0.24,-0.38
EIF2B5,-0.2,-0.27,0.12,-0.01,-0.09,0.03,-0.54,-0.49,-0.07,-0.07,-0.44,-0.19,-0.22,-0.14,-0.03,0.01,-0.07,-0.11,-0.18,-0.02
EIF2D,0.09,-0.28,-0.09,-0.26,0.06,-0.06,-0.37,0,0.35,0,-0.28,-0.3,0.34,-0.26,-0.55,-0.01,-0.31,0.73,0.39,0.12
EIF2S1,-0.07,-0.11,0.14,-0.46,-0.23,-0.18,-0.03,-0.14,-0.05,-0.02,-0.18,-0.17,0.01,-0.27,-0.44,-0.27,0.07,-0.37,-0.1,-0.19
EIF2S2,-0.67,-0.64,-0.18,-0.32,-0.46,-0.34,0.02,-0.25,-0.04,-0.47,-0.56,-0.41,-0.27,-0.63,-0.55,-0.48,-0.38,-0.91,-0.47,-0.55
