,NX16,NX2,NX17,C3L-01282,C3L-00601,C3L-00769,C3N-00383,C3L-00947,NX3,C3N-01346,C3L-00932,C3N-00866,NX10,C3L-00361,C3L-01249,NX12,NX11,C3L-00586,C3N-00333,C3L-01257,NX15,C3L-00563,NX5,C3L-00963,C3N-01211,C3L-00770,NX8,C3L-01744,C3L-00605,C3L-00006,C3N-00200,NX9,C3L-01246,NX4,C3L-01307,NX7,C3N-00729,C3L-00930,C3L-01304,C3L-01252,NX14,C3N-00858,NX6,C3L-01311,NX1,NX18,C3L-01256,C3L-00771,NX13
CAD,-0.07,-0.31,-0.16,-0.02,0,0.01,-0.23,-0.08,-0.15,-0.11,-0.04,-0.07,-0.17,-0.01,-0.03,-0.02,0.11,-0.14,-0.06,-0.07,-0.05,0.05,-0.25,-0.01,0.03,-0.02,0,-0.26,-0.07,-0.01,-0.06,-0.09,0.01,-0.23,-0.05,-0.26,0.1,-0.06,-0.16,-0.25,-0.19,-0.09,-0.14,-0.06,-0.14,0.05,0,-0.09,0.14
CADM1,-0.17,-0.25,-0.55,-0.2,-0.47,-0.07,-0.15,-0.54,0.35,-1.83,-0.05,-0.56,-0.02,-0.26,-0.39,0.32,0.42,-0.43,-0.09,0.3,0.59,-0.05,0.01,-0.41,-1.08,-0.17,0.19,-0.82,-0.19,-0.12,-0.12,-0.57,-0.55,0.61,-0.39,0.4,-0.53,-0.05,-0.15,-0.51,0.45,-0.57,0.18,-0.31,0.89,0.72,-0.71,-0.43,0.31
CADM4,-0.03,0.5,0.43,-0.52,-0.65,-0.59,0.12,-0.21,0.58,-0.66,-0.22,-0.68,-0.02,-0.29,-0.87,-0.15,0.36,-0.48,-0.38,0.06,0.14,-0.64,0.52,0.01,-0.68,0.2,0.27,0.1,0.09,-0.74,-0.17,-0.03,-0.35,0.69,-0.37,0.5,-0.53,-0.37,-0.27,-0.72,-0.11,-0.66,0.17,-0.37,-0.12,0.44,-0.31,-0.17,0.47
CADPS,NA,-0.31,NA,-0.87,NA,0.17,NA,0.44,NA,0.38,0.51,0.4,NA,NA,NA,NA,NA,NA,1.02,0.42,NA,0.46,-0.4,0.45,-0.08,0.18,0.56,NA,0.67,0.88,-0.62,0.45,-0.31,NA,0.64,-0.29,NA,0.01,0.04,-0.17,NA,0.83,0.06,NA,0.31,NA,NA,0.09,NA
CADPS2,-0.15,-0.29,-0.17,-0.06,0.33,0.24,0,0.19,0.05,0.12,-0.23,-0.08,0.21,0.25,0.31,-0.22,-0.27,0.37,-0.06,0.02,-0.09,-1.29,-0.46,0.09,0.14,-0.34,1.07,0.45,0.01,0.11,0.33,2.04,0.31,-0.21,0.03,-0.41,0.22,0.66,0.26,0.18,-0.6,0.04,0.79,0.3,0.22,-0.15,0.13,-0.14,-0.6
CALB1,NA,-3.01,NA,-1.38,-1.34,-2.28,-1.55,-1.98,-3.4,-2.73,-1.66,-1.83,NA,-1.5,-1.95,NA,NA,-0.91,-2.57,-1.45,NA,1.53,-0.08,-1.98,-3.22,NA,-1.9,-2.53,-0.69,-1.89,NA,-1.64,-1.86,-3.06,-1.19,-0.15,-1.27,-1.85,-1.39,-2.23,NA,-2.87,-0.09,-2.87,-3.07,NA,-2.5,0.74,NA
CALB2,-0.28,0.79,1.14,0.38,0.87,0.43,0.96,0.29,-0.76,0.43,-0.24,0.04,1.93,0.04,0.06,0.78,-0.07,0.07,0.58,-0.31,2.6,-0.35,-0.29,0.61,-0.16,-0.4,-0.14,0.2,-0.16,0.07,-0.27,-0.53,0.67,-0.52,0.19,-0.39,-0.08,0.36,0.06,-0.41,0.88,0.88,-1.2,0.22,-0.37,2.5,0.36,0.82,0.51
CALCOCO1,0.09,0.09,0.28,0.3,0.49,0.51,0.56,0.38,0.23,0.64,0.32,0.42,0.24,0.59,0.6,0.18,-0.08,0.48,0.78,0.29,-0.12,0.43,-0.04,0.35,0.57,0.13,0.21,0.44,0.54,0.36,0.41,0.65,0.27,0.03,0.38,0.14,0.39,0.84,0.71,0.7,0.15,0.47,0,0.37,-0.09,-0.19,0.55,0.44,-0.17
CALCOCO2,0.38,-0.16,0.29,0.14,0.46,0.2,0.27,0.22,0.05,0.5,0.09,0.3,0.3,0.34,0.36,-0.03,0.1,0.29,0.35,0.05,0.13,0.08,-0.22,0.08,0.38,0.52,0.17,0.47,0.24,0.35,0.17,0.39,0.25,-0.11,0.25,-0.07,0.31,0.14,0.27,0.38,0.36,0.44,0.14,0.25,-0.02,0.1,0.25,0.18,0.31
CALCRL,0.32,1.27,0.45,0.4,0.3,0.51,-0.42,0.68,1.21,1.53,0.43,0.27,0.75,0.53,0.69,0.24,0.22,0.57,0.37,0.56,0.21,0.63,0.4,0.62,0.24,0.79,1.15,1.57,0.8,0.27,0.62,1.56,0.67,0.86,0.7,0.46,-0.19,1.12,0.75,-0.37,0.16,-0.14,0.53,0.83,1.02,0.15,0.52,0.68,0.28
CALD1,-1,-0.49,-1.4,0.67,0.45,1.35,1.39,0.79,0.24,1.5,0.8,0.26,-1.2,1.44,1.18,-1.53,-1.86,0.83,1.29,0.54,-2.2,0.41,-0.81,0.72,1.28,0.97,-0.43,1.34,0.87,0.8,1.72,0.39,0.59,-0.65,1.11,-0.44,-0.41,1.98,1.06,0.61,-2.28,0.28,-0.23,0.66,-0.45,-2.12,0.81,0.79,-1.92
CALHM2,1,-0.05,0.66,NA,NA,NA,NA,NA,0.69,0.46,NA,NA,1.1,NA,NA,0.24,0.16,NA,NA,NA,0.08,NA,0.31,NA,NA,NA,1.36,NA,NA,NA,NA,1.53,NA,0.8,NA,0.67,NA,NA,NA,NA,-0.11,NA,0.93,NA,0.77,-0.15,NA,NA,-0.39
CALHM5,0.79,1.28,0.11,0.39,NA,0.57,0.12,NA,0.68,0.3,NA,NA,0.42,0.65,0.66,0.97,0.42,NA,0.9,0.5,0.41,NA,0.96,NA,NA,NA,1.82,NA,0.13,0.95,NA,2.23,0.63,1.26,0.35,0.78,NA,0.61,0.47,NA,-0.34,NA,1.34,NA,1.41,0.56,NA,NA,0.26
CALHM6,NA,0.24,NA,NA,-0.16,0.38,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,-0.38,0.26,-0.6,NA,0.84,NA,NA,NA,-1.23,-0.98,-0.12,-0.88,0.64,0.16,-0.81,-0.86,NA,NA,NA,-0.21,-0.4,NA,NA,NA,NA,NA,-0.49,-0.97,NA,-0.18,0.53,NA
CALM1,-0.4,-0.51,-0.35,0.46,0.38,0.27,0.7,0.22,0.01,0.55,0.17,0.28,-0.33,0.52,0.27,-0.52,-0.41,0.24,0.39,0.15,-0.67,0.45,-0.17,0.47,0.62,0.17,-0.27,0.12,0.38,0.62,0.87,-0.18,0.46,0.01,0.31,-0.34,0.35,0.73,0.22,0.76,-0.64,0.29,-0.28,0.16,-0.58,-0.48,0.31,0.47,-0.45
CALML3,-3.36,-1.61,0.03,-0.97,-2.98,-2.51,-3.12,-3.1,-5.17,-1.49,-3.37,-2.4,-3.76,-3.57,-3.52,-3.81,-3.96,-3.17,-2.47,-3.76,-4.01,-1.44,-3.44,-3.37,-2.13,-0.33,-0.85,-1.81,-1.4,-3.05,0.23,-0.71,-3.25,-4.54,-0.84,-5.27,-3.11,-3.31,-0.11,-2.63,-3.75,-1.61,-5.23,-2.95,-1.57,-3.84,-2.79,-3.22,-3.94
CALML4,-1.64,-1.98,-3.06,-1.38,-1.77,-0.96,-0.5,-1.19,-1.9,-1.83,-1.1,-0.54,-1.82,-0.9,-0.82,-2.79,-1.91,-1.41,-0.53,-1.46,-1.83,-0.85,-1.31,-0.71,-0.5,-1.99,-1.54,-1.39,-0.35,0.03,-1.3,-1.73,-1.86,-0.92,-1.15,-1.53,-0.74,-1.36,-1.31,-0.41,-1.63,-0.03,-1.25,-1.53,-1.6,-1.69,-1.45,-0.74,-1.4
CALML5,NA,0.14,NA,-0.23,0.92,0.42,0,-0.18,-0.01,0.18,-0.15,-0.52,NA,-0.87,-0.78,NA,NA,1.29,0.42,-1.2,NA,-0.6,-0.16,-0.42,-1.3,-3.38,-0.51,-0.48,-0.15,0.21,0.47,1.76,0.4,0.4,-0.55,0.97,0.76,0.42,0.89,0.47,NA,-0.27,1.14,1.52,0.35,NA,1.97,-1.96,NA
CALR,-0.04,-0.4,-0.03,-0.42,-0.59,-0.49,-0.36,-0.57,-0.51,-0.54,-0.6,-0.45,-0.26,-0.56,-0.5,-0.02,-0.12,-0.35,-0.43,-0.4,-0.38,-0.45,-0.36,-0.54,-0.26,-0.5,-0.33,-0.63,-0.4,-0.28,-0.53,-0.48,-0.59,-0.29,-0.53,-0.37,-0.18,-0.27,-0.52,-0.24,-0.2,-0.27,-0.35,-0.45,-0.3,-0.19,-0.71,-0.24,-0.08
CALU,0.77,-0.31,0.08,0.06,-0.12,-0.23,0.23,0.03,-0.01,0.13,-0.06,-0.35,0.42,0.19,-0.15,0.47,0.43,0.21,-0.22,-0.06,0.23,-0.01,0.1,-0.13,0.44,0,0.31,-0.2,0.07,-0.36,0.18,0.44,-0.41,0,-0.1,-0.11,-0.19,0.44,-0.05,-0.01,0.2,0.07,0.44,0.14,0.32,0.34,-0.06,0.16,0.68
CAMK1,0.64,-0.51,0.29,0.44,0.56,0.56,0.41,0.43,0.37,0.6,0.35,0.48,0.2,0.74,0.86,0.03,0.1,0.57,0.67,0.46,-0.12,0.89,-0.24,0.64,1.23,0.35,0.15,0.86,0.42,0.76,0.88,0.58,0.88,-0.15,0.55,0.03,0.55,0.75,0.53,0.49,-0.04,0.27,0.44,0.48,-0.05,-0.06,0.79,0.4,0.26
CAMK1D,-0.06,-0.05,-0.06,-0.02,0.36,-0.23,-0.25,0.04,-0.43,0.08,-0.23,0.17,-0.59,0.21,0.3,-0.23,-0.32,0.5,0.13,0.04,-0.69,0.29,0.64,-0.18,0.25,0.02,-0.32,0.02,0.06,-0.09,0.78,-0.22,0.38,0.08,0.17,0.16,0.13,0.67,-0.03,0,-1.03,0.68,-0.29,-0.01,-0.62,-0.44,0.3,0.47,-0.62
CAMK2A,NA,NA,NA,NA,0.78,0.47,NA,NA,NA,NA,1.18,1.6,NA,NA,NA,NA,NA,0.19,0.45,0.35,NA,NA,NA,1.47,NA,NA,NA,NA,-0.5,0.3,NA,NA,0.57,NA,NA,NA,0.33,-0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMK2B,NA,-0.49,NA,-0.36,NA,NA,0.5,-0.84,0.39,-0.03,NA,NA,NA,-0.15,0.06,NA,NA,NA,NA,NA,NA,0.1,-0.53,NA,NA,1.24,-0.77,-0.88,-0.1,NA,0.91,-1.65,NA,0.15,-0.37,-0.11,NA,NA,-0.51,-0.12,NA,-0.77,-0.4,-0.76,1.2,NA,-1.88,-0.37,NA
CAMK2D,-0.16,-0.03,-0.12,0.26,0.29,0.66,0.22,0.46,0.17,0.34,0.22,0.6,-0.21,0.43,0.48,-0.15,-0.4,0.1,0.58,0.3,-0.13,0.48,-0.2,0.35,0.54,0.08,-0.05,0.51,0.35,0.58,0.32,0.19,0.52,-0.19,0.4,-0.2,0.11,0.26,0.54,0.3,0.2,0.31,-0.01,0.36,0.07,0.05,0.46,0.12,-0.31
CAMK2G,-0.94,-0.44,-1.29,0.49,-0.06,1.24,0.6,0.41,0.44,0.97,0.83,0.01,-1.28,1.46,0.97,-1.28,-1.27,0.77,1.02,0.53,-1.28,-0.02,-0.84,0.47,1.01,1.19,-0.2,0.89,0.77,0.7,1.43,0.36,0.35,-0.66,0.82,-0.72,-0.34,0.99,0.79,0.07,-1.43,0.3,-0.3,0.62,-0.54,-1.21,0.67,0.32,-1.34
CAMK4,-0.14,-0.5,-0.03,0.03,0.44,0.44,NA,0.12,-0.01,0.2,0.19,0.04,-0.41,NA,NA,0.06,0.56,-0.33,0.22,0.29,0.2,0.07,0.08,0.21,0.08,0.07,0.03,0.33,NA,0.26,-0.22,-0.21,0.19,0.06,0.23,0.28,-0.26,-0.06,0.64,-0.21,-0.46,0.11,0.08,0.09,0.07,0.31,-0.43,0.03,0.89
CAMKK1,1.01,0.12,0.71,0.71,0.55,0.81,0.69,0.97,0.24,1.12,0.12,0.66,0.4,0.74,0.73,0.43,-0.19,0.49,0.81,0.19,-0.2,0.7,-0.08,0.21,0.5,0.4,0.63,1.36,0.38,1.18,0.46,1.26,0.58,0.26,0.5,-0.06,0.8,0.55,0.67,0.58,-0.36,0.4,0.39,0.68,-0.35,-0.16,0.68,0.63,0.13
CAMKK2,-0.02,-0.02,-0.26,0.19,0.2,0.56,0.32,0.21,0.16,0.46,0.4,0.2,0.06,0.76,0.65,-0.05,-0.14,0.13,0.47,0.48,-0.04,0.38,-0.26,0.44,0.67,0.73,0.15,0.22,0.47,0.58,0.85,0.11,0.62,-0.01,0.35,-0.35,0.43,0.63,0.52,0.17,-0.34,0.26,0.06,0.26,0.09,-0.05,0.27,0.44,0.09
CAMKMT,-0.33,-0.79,-0.2,-0.26,-0.47,-0.21,-0.04,-0.52,-1.23,-0.36,-0.09,-0.06,-0.25,0.04,0.05,-0.15,0.02,-0.61,-0.25,0.21,0.34,-0.12,-0.65,-0.03,-0.11,-0.63,-0.16,-0.56,-0.12,-0.3,0.09,-0.32,-0.12,0.3,-0.21,-0.46,-0.03,0.5,-0.2,-0.42,0.25,-0.3,-0.17,0.11,0.11,0.3,-0.37,-0.26,-0.04
CAMLG,-0.15,-0.11,0.06,0.19,-0.43,-0.5,-0.4,-0.5,0.25,-0.51,-0.42,0.05,-0.12,-0.23,-0.16,0.14,0.08,-0.15,-0.4,0.08,0.06,-0.4,0.24,-0.18,-0.46,-0.24,0.35,0.13,-0.3,-0.22,-0.28,0.13,-0.13,0.13,0.07,0.34,0.16,-0.3,0.17,-0.97,-0.04,-0.67,0.13,-0.26,-0.05,-0.02,-0.41,-0.55,-0.08
CAMP,-0.72,1.51,-1.43,-1.54,-1.13,-2.04,-0.54,-1.41,-1.22,-1.79,-1.28,-0.77,-2.48,-1.14,-0.79,-1.16,-2.96,-1.2,-1.06,-0.48,-2.82,-1.85,-2.03,-1.37,-2.3,-1.24,-3.02,-2.05,-0.99,-1.06,-2.59,-2.24,-1.72,-2.03,-1.05,-1.97,-0.07,-0.47,-2.09,0.01,-3.62,-0.96,-2.07,-2.09,-2.66,-2.65,-1.15,-2.06,-2.35
CAMSAP1,0.12,0.27,0.09,0.19,-0.04,0.23,-0.11,0.15,0.09,0.22,0.13,0.01,-0.03,0.37,0.11,-0.06,0,0.14,0.13,0.2,-0.19,0.06,0.24,0.09,0.29,0.02,-0.05,0,0.18,0.01,0.1,-0.05,0.11,0.06,0.21,0.24,-0.12,0,0.15,-0.19,-0.25,0.02,0.11,0.12,0.15,-0.12,0.13,-0.03,0.17
CAMSAP2,0.15,0.3,0.05,0.44,0.5,0.6,0.35,0.49,0.3,0.73,0.38,0.39,0,0.66,0.8,-0.24,-0.15,0.38,0.5,0.34,-0.29,0.53,0.3,0.34,0.81,0.4,0.05,0.44,0.51,0.48,0.81,0.28,0.49,0.05,0.59,0.32,0.21,0.59,0.66,0.35,-0.44,0.32,0.11,0.45,0.02,-0.33,0.45,0.48,-0.08
CAMSAP3,-0.63,-0.11,-0.31,-0.42,-0.67,-1.07,-0.7,-0.81,-0.76,-0.88,-0.81,-1.19,-0.55,-0.89,-0.99,-0.27,-0.31,-0.67,-1,-0.57,0.22,-0.63,-0.23,-1.21,-0.54,-0.79,-0.39,-0.57,-0.61,-0.94,-0.95,-0.49,-1.59,-0.52,-0.55,-0.46,-0.41,-1.27,-0.57,-0.53,0.39,-0.45,-0.44,-0.31,-0.18,0.29,-0.32,-0.49,-0.61
CAND1,-0.19,-0.18,-0.24,-0.04,-0.08,0.08,-0.25,0.07,-0.21,-0.08,0.04,0.05,-0.29,0.01,-0.01,-0.14,-0.25,0,0.05,0.12,-0.23,-0.26,-0.25,0.08,-0.05,-0.09,-0.23,0.08,-0.05,0.1,0.11,-0.19,0.08,-0.16,0,-0.22,0.04,0.09,0.02,-0.25,-0.16,0.03,-0.43,-0.01,-0.3,-0.12,0,-0.01,-0.25
CAND2,-1.06,-0.8,-1.58,0.33,0.75,1.41,0.42,0.77,0.01,0.48,0.9,0.53,-0.89,1.3,0.69,-0.8,-0.31,0.33,0.6,0.6,-0.5,-0.07,-0.74,0.97,1.08,0.17,0.17,0.94,0.95,0.6,1.03,0.47,0.51,-0.52,0.6,-0.24,0.04,0.93,0.58,-0.08,-1.4,0.3,-0.12,0.8,-0.04,-0.64,0.77,0.7,-0.11
CANT1,-0.04,-0.21,0.88,-0.69,-1.06,-0.74,-0.47,-0.92,-0.23,-1.25,-0.71,-0.93,-0.04,-0.56,-0.74,0.46,0.2,-0.69,-0.8,-0.58,0.74,-0.64,-0.46,-0.79,-0.84,-0.52,-0.14,-0.39,-0.91,-0.85,-0.97,0.2,-1.3,0.13,-0.59,-0.45,-0.39,-0.83,-0.59,-0.41,1.01,-0.61,-0.35,-0.55,0.09,0.4,-0.64,-0.82,0.15
CANX,-0.08,-0.32,0.13,-0.75,-0.87,-0.72,-1.52,-0.79,0.05,-0.99,-0.8,-0.84,-0.4,-0.82,-0.82,0.13,0.14,-0.73,-0.87,-0.15,0.05,-0.81,-0.28,-0.75,-0.87,-0.33,-0.05,-0.51,-0.74,-0.93,-0.83,-0.24,-0.71,0.05,-0.88,-0.12,-0.69,-0.94,-0.84,-1.18,0.18,-0.72,0,-0.51,0.03,0.14,-1.07,-0.72,-0.02
CAP1,0.24,-0.16,0.28,0.03,-0.03,0.18,0.09,0.04,-0.35,0.12,0.03,0,0.02,0.24,0.26,-0.13,-0.38,0.38,0.24,-0.01,-0.31,-0.03,-0.28,0.06,0.47,0.03,-0.04,0.31,0.1,0.1,0.47,0.3,0.11,-0.28,0.24,-0.32,-0.16,0.49,0.22,0.08,-0.26,-0.11,0.06,0.05,-0.29,-0.26,0.07,0.13,-0.35
CAP2,-0.99,-0.6,-1.05,0.72,1.07,1.15,1.16,0.92,0.37,0.96,0.74,0.7,-0.36,1.07,0.74,-0.56,-0.55,0.57,1,0.79,-0.64,0.51,-0.95,0.92,0.89,1.11,-0.16,1,1.27,0.88,1.09,0.2,0.81,-0.11,0.91,-0.11,0.46,1.33,1.03,0.25,-1.04,0.61,-0.02,0.92,0.03,-0.52,0.88,0.42,-0.29
CAPG,0.48,-0.28,0.22,-0.34,-0.04,-0.13,0.15,-0.34,-0.6,0.19,-0.47,0.12,-0.25,-0.23,0.03,-0.33,-0.69,-0.07,0.18,-0.41,-0.91,0.19,-0.21,-0.03,0.24,-0.4,-0.42,-0.24,-0.24,0.25,-0.31,-0.38,-0.06,-0.4,-0.24,-0.32,0.22,-0.02,-0.42,0.33,-0.66,0.18,-0.33,-0.37,-0.53,-0.82,-0.06,0.26,-0.63
CAPN1,0.05,-0.26,0.18,-0.16,-0.04,0.12,0.02,-0.14,-0.26,-0.09,-0.12,-0.03,-0.12,0.11,0.11,-0.02,-0.23,0.1,0.2,-0.11,-0.16,-0.07,-0.34,-0.02,0.16,0.05,-0.27,0.13,-0.07,0.17,0.18,-0.14,-0.02,-0.26,0.12,-0.44,0.18,0.15,0.08,-0.07,0.07,0.02,-0.34,0.01,-0.21,-0.09,0.09,0.01,-0.29
CAPN13,-0.71,-1.35,-0.97,-0.29,-1.53,-1.34,-0.41,-1.09,-1.28,-2.02,-1.08,-0.52,-1.38,-0.17,-0.25,-1.12,-0.65,-1.45,-0.97,-0.51,-0.78,-1.32,-0.76,-0.45,-1.36,-0.5,-1.22,-0.92,-0.75,-1.05,-1.07,-1.13,-0.56,-0.91,-0.17,-0.77,-0.25,0.11,-0.18,-1.24,-0.45,-1.1,-0.91,-1.23,-1.92,-0.7,-0.72,-1.34,-0.86
CAPN15,0.36,0,-0.15,0.09,-0.07,-1.18,0.22,-0.14,-0.18,-0.11,-0.31,-0.32,0.34,0.14,0.33,0.06,0.15,0.09,0.24,0.21,0.06,-0.57,0.13,-0.37,-0.4,-1.03,0.23,-0.53,-0.26,0.47,-0.21,0.17,0.14,0.06,0.29,-0.08,0.18,0.12,-0.23,0.1,0.04,0.21,0.16,0.27,0.4,0.34,-0.04,-0.42,0.52
CAPN2,-0.06,-0.04,0,0.08,0.43,0.42,0.14,0.36,-0.13,0.43,0.06,0.66,-0.12,0.35,0.6,-0.25,-0.47,0.4,0.63,0.04,-0.69,0.45,-0.16,0.51,0.77,0.19,-0.13,0.59,0.24,0.79,0.82,0,0.52,-0.25,0.42,-0.21,0.7,0.62,0.27,0.31,-0.66,0.51,-0.09,0.17,-0.36,-0.66,0.63,0.54,-0.52
CAPN5,0.45,0.52,0.74,-0.37,-0.23,0.03,-0.17,-0.24,0.94,-0.18,-0.06,-0.13,0.78,0.11,0.1,0.64,0.5,0.11,0.02,0.17,0.68,0.01,0.12,0.22,-0.16,0.2,0.92,0.63,0.1,0.05,0,0.79,0.15,0.47,-0.34,0.18,0.21,-0.05,-0.11,-0.12,0.11,0.32,0.75,0.03,0.98,0.46,0.04,-0.15,0.52
CAPN6,-1.41,-1.31,-1.43,-0.49,-0.32,-0.58,0.13,-0.13,-0.28,-0.61,0.24,-0.61,-1.4,-0.12,-0.12,0.21,-1.57,-0.21,-1.15,-0.33,0.18,-0.03,-1.57,-0.32,-1.59,-0.43,-0.1,-0.61,-0.17,-1,-1.2,0.33,-0.75,-0.85,-0.25,-1,-0.19,-0.81,-0.6,-0.45,1.14,-0.45,-0.39,-0.75,-0.61,-0.45,-0.28,-0.13,-1.92
CAPN7,0.1,0,0.27,-0.18,0.1,-0.12,-0.09,-0.12,-0.1,-0.13,0.18,0.07,-0.06,0.15,-0.02,-0.11,-0.11,0.23,0.1,0,-0.08,-0.05,-0.21,0.06,0.23,-0.15,-0.11,0.03,-0.04,-0.08,0.01,0.01,0,-0.14,0.04,-0.2,0.11,0.32,-0.01,-0.03,-0.04,0.1,-0.12,0.09,0.02,-0.13,0.07,0.02,-0.1
CAPNS1,0.14,-0.14,-0.09,-0.05,-0.13,0.13,0.24,0.03,-0.34,0.1,-0.14,0.17,0.12,0.06,0.16,0.15,-0.29,0.21,0.26,-0.16,-0.19,0.16,-0.34,0.25,0.44,0.28,-0.3,0.08,0.18,0.19,0.29,-0.13,0.12,-0.31,0.04,-0.2,0.29,0.4,0.22,0.44,-0.06,0.2,-0.3,0.09,-0.26,-0.19,0.15,0.17,-0.26
CAPRIN1,0.05,0,0.11,-0.28,-0.31,-0.18,-0.49,-0.34,-0.43,-0.17,-0.15,-0.37,0.36,-0.31,-0.46,0.11,0.31,-0.18,-0.33,-0.28,0.06,-0.52,-0.04,-0.41,-0.28,-0.04,-0.09,-0.39,-0.34,-0.36,-0.3,-0.44,-0.52,-0.23,-0.36,-0.19,-0.2,-0.23,-0.36,-0.26,0.18,-0.35,-0.1,-0.28,-0.15,0.08,-0.33,-0.38,0.37
CAPS,-0.62,-0.27,-0.54,-0.75,-0.99,-0.9,-0.38,-0.95,-0.69,-0.99,-1.04,-0.81,-0.95,-1,-0.92,-0.35,-0.71,-0.88,-0.66,-0.36,-0.44,-1.1,-0.62,-1.21,-2.08,-0.65,-0.87,-1.25,-1.09,-0.74,-0.88,-0.77,-1.15,0.03,-0.86,-0.75,-0.58,-1.1,-0.59,-0.51,0.21,-0.73,-1,-1.18,-0.63,-0.57,-1.19,-1.19,-0.61
CAPSL,NA,NA,NA,0.04,NA,-0.45,-0.49,-0.55,0.63,NA,-0.6,-0.02,NA,-0.63,-0.73,NA,NA,NA,-0.45,-0.22,NA,0.2,0.37,-0.12,NA,-0.24,NA,NA,-1.2,-0.42,0.05,NA,-0.72,0.76,0.16,0.04,NA,-0.28,-0.02,-0.66,NA,-0.41,0.07,NA,NA,NA,NA,-0.61,NA
CAPZA1,0.19,-0.04,0.25,-0.12,-0.12,-0.09,0.25,-0.09,-0.1,0.14,0.05,-0.05,0.1,0.06,-0.04,-0.02,-0.08,0.35,0.04,-0.04,-0.22,0.08,-0.15,-0.03,0.13,0.16,-0.01,0.09,0.03,-0.09,0.4,0.09,-0.06,0,0.05,-0.19,-0.09,0.37,0.11,0.17,-0.21,0.18,0.01,0.11,-0.01,-0.15,0,0.2,-0.13
CAPZA2,-0.22,0,-0.34,0.17,0.1,0.23,0.22,0.18,0.08,0.34,0.1,0.12,-0.19,0.3,0.19,-0.47,-0.56,0.3,0.36,0.19,-0.5,0.33,-0.27,0.16,0.6,0.37,-0.22,0.19,0.55,0.3,0.58,0.09,0.36,-0.12,0.39,-0.25,0.13,0.77,0.21,0.3,-0.22,0.14,-0.2,0.18,-0.21,-0.42,0.39,0.3,-0.56
CAPZB,0.01,-0.17,-0.02,0.11,0,0.15,0.54,0.14,-0.18,0.18,0.17,-0.1,-0.14,0.49,0.18,-0.21,-0.36,0.43,0.25,0.06,-0.25,0.04,-0.08,0.09,0.34,0.2,-0.12,0.14,0.17,0.15,0.29,0.1,0.12,-0.08,0.25,-0.2,-0.21,0.58,0.26,0.04,-0.16,0.03,0,0.14,-0.23,-0.24,0.11,0.24,-0.4
CARD10,0.61,NA,0.63,0.29,-0.01,-0.54,0.29,-0.58,-0.2,NA,-0.23,-0.29,0.49,0.01,0.14,0.37,-0.19,0.45,-0.37,-0.17,0.1,NA,-0.32,-0.13,-0.03,-0.71,0.01,0.24,-0.03,-0.39,-0.31,-0.02,-0.34,0.25,0.3,-0.17,0.49,-0.81,0.55,-0.37,0.01,1.6,-0.5,-0.19,NA,-0.12,-0.34,NA,0.16
CARD11,1.89,0.5,1.45,0.33,-0.22,-0.31,1.97,NA,-0.12,0.28,-0.2,-0.26,0.74,0.86,0.96,0.52,0.33,0.33,0.44,NA,0.12,-0.11,0.55,-0.61,0.52,-0.49,0.25,0.32,0.2,0.45,0.54,0.36,NA,0.18,0.24,0.49,-0.14,NA,0.53,NA,-0.1,NA,0.94,-0.42,-0.3,-0.13,-0.39,0.31,0.39
CARD19,0.07,0.61,0.1,-0.09,0.27,0.17,0.04,0.29,0.22,0.07,-0.09,0.42,-0.05,0.19,0.57,-0.25,-0.35,0.3,0.34,0.16,0.14,0.28,0.67,0.25,0.43,0.44,0.03,0.7,0.13,0.47,0.25,0.32,0.41,0,0.03,0.29,0.04,0.54,0.13,0.24,-0.36,0.13,0.49,0.17,-0.05,-0.29,0.22,0.34,-0.25
CARD6,0.43,0.76,0.99,-0.07,-0.77,-0.32,-1.11,-0.29,0.16,0.06,0.07,-0.2,0.73,-0.81,-0.71,0.25,-0.04,0.14,-0.11,-0.29,0.19,-1.19,0.37,-0.2,0.18,0.21,0.2,0.04,1.41,-0.23,0.62,0.31,-0.57,0.33,0.01,0.14,-0.36,-0.07,0.18,-0.44,0.11,-0.32,0.36,0.01,0.48,0.04,0.13,0.26,0.28
CARD8,0.38,0.28,0.01,0.15,0.23,0.23,0.14,0.29,0.04,0.44,0.27,0.03,0.05,0.19,0.23,-0.24,-0.05,0.22,0.57,0.22,-0.03,0.36,-0.42,0.07,0.46,0.35,0.33,0.4,0.25,0.2,0.31,0.52,0.43,-0.62,-0.05,-0.06,0.33,0.79,0.25,0.75,-0.53,0.42,0.4,0.14,0.22,0.11,0.37,0.48,-0.02
CARD9,1.26,0.14,0.64,-0.09,-0.54,-0.54,-0.09,-0.28,-0.06,-0.6,-0.06,-0.11,0.82,-0.24,-0.28,0.46,0.29,-0.32,0.05,0.07,0.1,-0.15,0.3,-0.01,0.19,-0.44,0.6,-0.4,-0.13,0.13,-0.06,0.17,-0.7,0.19,0.07,0.26,-0.07,-0.01,-0.24,-0.14,0.17,0.13,1.01,-0.13,0.11,0.26,-0.09,-0.37,0.65
