,04OV018,17OV018,17OV028,02OV036,01OV030,01OV029,04OV023,02OV005,11OV002,13OV003,04OV058,04OV004,26OV002,17OV033,04OV031,17OV036,15OV001,17OV015,01OV026,02OV041,02OV006,04OV051,17OV040,04OV048,04OV027,01OV039,04OV045,17OV002,17OV001,04OV057,20OV005,04OV039,04OV021,26OV013,17OV030,02OV022,02OV032,04OV005,17OV027,01OV017,01OV018,04OV011,17OV029,14OV011,04OV001,04OV063,02OV008,17OV010,26OV008,02OV046,04OV053,26OV011,04OV044,01OV047,02OV029,17OV011,17OV017,17OV025,26OV009,04OV040,04OV033,04OV017,04OV055,04OV036,04OV008,04OV028,17OV039,04OV037,17OV014,04OV054,02OV015,01OV041,04OV012,01OV023,04OV049,02OV023,01OV007,04OV050,18OV001,04OV024,17OV013,04OV013,02OV044
BRI3BP,-0.61,-0.19,0.62,-0.25,-0.35,0.3,-0.16,-0.08,-0.08,0.15,-0.25,-0.16,0.75,1.22,0.15,0.57,0.61,-0.04,0.14,-0.18,0.11,-0.01,0.01,-0.05,-0.11,0.59,0.32,0.92,0.05,-0.1,0.07,0.24,-0.25,-0.29,0.09,-0.58,1.13,-0.4,-0.06,0.37,0.19,0.19,0.17,0.5,0.51,0.82,0.3,2.19,0.15,0.12,0.08,-0.17,0.1,-0.35,0.48,-0.42,-0.2,0.47,-0.54,-0.74,0.02,0.41,0.68,0.84,0.16,-0.42,0.97,0.29,0.16,0.36,0.76,-0.62,0.36,0.22,0.25,0.47,-0.04,0.26,-0.65,0.25,0.51,0.46,0.36
BRIX1,0.5,-0.43,0.41,-0.01,0.24,-0.38,0.28,0.42,0.1,-0.49,0.34,0.74,-0.29,0.46,0.25,-0.26,-0.23,-0.17,-0.18,0.28,0.18,0.3,-0.41,0.45,-0.01,-0.37,-0.1,0.09,-0.05,0.98,0.96,0.06,-0.05,0.84,0.44,-0.2,-0.65,-0.18,-0.17,0.09,-0.09,0.04,0,-0.07,0.64,-0.03,-0.11,0.68,0.28,0.31,0.22,0.27,-0.29,-0.47,-0.26,0.2,0.3,-0.02,0.83,-0.02,-0.11,0.28,-0.13,0.24,0.19,0.04,-0.41,0.41,-0.1,0.72,0.57,0.32,0.14,0.23,0.21,0.61,0.17,0.43,-0.19,0.32,-0.19,-0.35,0.36
BRK1,0.23,0.58,-0.01,-0.13,0.25,0.47,-0.21,0.16,-0.41,-0.14,-0.3,0.29,0.3,-0.4,0.13,0.41,0.01,0.07,0.15,0.43,0.22,0.28,0.13,0.08,-0.03,-0.08,0.19,-0.01,0.22,0.5,0.43,0.12,0.66,-0.16,0.17,-0.61,-0.24,0.04,-0.14,0.3,-0.2,0.31,0.33,0.08,0.38,0.26,-0.13,0.6,0.37,-0.32,-0.07,0.44,0.22,-0.11,-0.06,0.01,0,0.41,-0.13,0.09,0.18,-0.26,-0.11,-0.09,0.32,0.29,-0.05,0,-0.08,0.13,0.01,0.38,0.08,0.1,0.27,-0.22,0.03,-0.04,0.54,0.27,-0.07,-0.14,0
BRMS1,NA,0.13,NA,1.75,NA,-0.18,-0.48,0.54,-0.03,0.54,-0.56,0.91,NA,0.03,-0.25,-0.34,NA,NA,0.08,-0.14,0.55,NA,0.61,0.45,-0.7,0.72,0.93,-0.3,0.06,NA,1.44,NA,-0.41,0.37,-0.17,-0.67,NA,-0.16,0.1,0.98,-0.3,0.85,-0.23,-0.36,-0.08,NA,NA,-0.11,0.85,NA,0.3,-0.22,-0.38,-0.53,0.21,NA,NA,-0.18,0.42,NA,-0.02,-0.12,0.22,-0.13,-0.03,NA,NA,NA,0.96,-0.4,-0.16,0.84,0.46,-0.31,-0.78,NA,0.36,0.49,0.02,0.22,0.33,-0.42,-0.14
BRMS1L,0.21,0.08,-0.44,-0.33,0.15,-0.34,0.22,0.27,-0.5,-0.16,-0.02,-0.13,0.47,-0.77,-0.31,-0.07,0.03,-0.36,0.07,-0.11,0.1,-0.19,-1.28,-0.2,-0.39,0.52,-0.4,-0.62,-0.88,0.2,-0.47,0,-0.63,-0.19,0.31,-0.42,-0.54,-0.14,-0.33,-0.8,0,-0.1,-0.17,-0.69,-0.31,0.35,-0.35,-0.03,-0.16,0.14,-0.35,-0.01,-0.13,-0.39,-0.25,0.66,0.31,0.89,0.08,-0.04,-0.37,0.74,0.14,-0.22,-0.4,-0.09,-0.59,-0.24,-0.8,0.36,0.54,0.23,-0.26,-0.52,-0.18,-0.97,-0.65,0.17,1.04,0.31,-0.23,-0.39,0.32
BROX,-0.05,0.05,0.38,-0.03,0.79,-0.37,-0.17,0.04,0.21,0.07,-0.18,0.52,0.42,0.9,0.22,0.01,-0.31,0.08,0.15,1.27,0.44,0.19,0.22,0.93,0.04,0.29,-0.11,0.55,0.73,0.19,0.76,-0.24,0.27,0.25,0.6,0.16,0.16,-0.01,-0.35,-0.18,0.03,1.08,0.8,0.15,-0.48,-0.06,0.78,-0.24,0.9,0.28,0.53,-0.21,0.74,0.34,1.46,0.36,-0.16,0.52,-0.06,0.76,-0.02,1.29,-0.15,-0.41,-0.2,0.58,0.66,-0.15,-0.39,0.31,0.15,-0.12,-0.3,0.13,0.47,0.05,-0.35,0.07,0.3,0.72,-0.01,0.05,0.1
BRPF1,NA,-0.08,-0.79,-0.74,0.61,0.1,-0.23,0.04,-0.14,-0.2,0,0.2,0.84,NA,-0.5,-0.32,NA,-0.13,0.01,-0.03,-0.49,0,NA,-0.08,-0.3,-0.14,-0.29,-0.44,-0.16,NA,-0.28,-0.04,-0.54,0.42,-0.2,-0.2,NA,-0.1,-0.36,NA,-0.15,-0.14,-0.32,-0.27,0.31,NA,-0.57,0.51,-0.35,-0.25,NA,-0.03,0.16,0.04,0.25,NA,-0.41,0.25,-0.35,0.06,NA,-0.1,-0.18,-0.04,0.1,NA,-0.33,0.41,NA,-0.2,0.66,-1.85,-0.08,0.2,-0.58,0.19,NA,0.02,0.2,0.08,-0.44,0.03,0.32
BSCL2,NA,0.72,0.01,0.12,-2.49,0.7,-0.16,-0.06,-0.51,-0.07,NA,-0.07,-0.35,0.25,0.24,-0.92,NA,-1,-0.06,-0.63,-0.31,-0.7,0.2,0.07,NA,-0.2,-0.16,NA,0.46,NA,0.14,0.12,-0.64,-0.39,-0.6,NA,NA,0.17,-0.72,0.3,-0.18,0.29,-0.37,NA,-0.28,NA,0.01,0.3,0.52,-0.43,0.27,0.15,-0.02,NA,0.69,NA,0.49,-0.04,0.97,0.02,0.08,-0.03,0.38,-0.32,0.34,NA,-0.59,-1.02,-0.07,-0.24,0.2,0.4,-0.34,NA,-0.04,0.74,0.07,-0.17,0.34,0.1,0.53,NA,0.11
BSDC1,0.03,0.47,0.35,-0.09,-0.26,0.24,-0.18,-0.39,0.61,-0.87,-0.37,-0.39,-0.19,0.08,0.44,-0.66,-0.55,-0.01,-0.4,0.08,0.31,-0.23,0.27,-0.15,-0.37,-0.03,-0.42,0.86,0.39,-0.59,-0.25,-0.1,-0.39,-0.04,-0.57,0.06,1.73,-0.24,0.09,0.2,-0.11,-0.57,0.37,-0.76,0.52,-0.45,0.15,0.32,0.09,-0.38,-0.48,-0.36,-0.11,0.03,0.45,-0.28,0.61,0.05,-0.05,0.24,-0.34,-0.17,-0.53,-0.19,-0.22,-0.19,0.5,-0.15,-0.23,-0.21,-0.27,-0.29,-0.31,-0.07,0.24,-0.3,-0.37,-0.14,-0.6,0.35,-0.47,0.16,-0.01
BSG,0.03,0.15,0.66,-0.24,-0.05,-0.46,0.6,0.27,0.25,0.03,0.18,-0.11,0.4,0.07,0.02,0.04,0.39,0.05,-0.39,0.45,0.08,0.04,0.12,-0.18,-0.16,-0.07,0.66,-0.33,0.23,0.33,0.52,-0.01,0.16,0.05,-0.01,-0.41,-0.17,0.32,0.47,-0.03,0.02,0.31,0.2,0.41,0.59,0.22,-0.11,0.78,0.19,1.21,0.17,0.11,-0.09,0.38,-0.35,0.25,-0.44,0.79,0.51,-0.15,0.29,0.58,0.14,0.24,0.04,0.31,0.04,0.32,-0.05,0.63,0.58,0.28,0.06,0.71,-0.03,0.23,-0.09,-0.07,0.08,0.26,-0.28,0.17,0.74
BSPRY,-0.04,NA,-1.05,-0.26,0.4,NA,0.8,-0.27,0.15,-0.04,-1.12,0.94,0.62,-1.52,0.24,0.23,0.7,-0.77,-0.1,NA,0.39,-0.16,-0.79,-0.63,-0.67,1.59,0.49,2.39,-0.4,0.63,-0.31,-0.22,-0.17,-0.11,0.26,0.03,1.57,NA,0.11,0.76,-0.75,0.13,1.22,-2.14,-0.82,-0.03,-0.75,NA,0.98,-0.84,0.19,-0.48,-0.55,-0.52,-0.35,-0.71,0.52,NA,0.25,-0.39,-1.07,0.5,0.29,0.45,-0.68,-0.6,0.24,-0.9,0.54,-0.22,-0.75,-0.26,-0.69,-0.81,-1.21,0.02,-0.47,-1.21,-0.3,-0.19,0.41,-0.17,0.46
BST1,0.49,-0.66,-1.01,-0.99,0.51,0.58,1.15,-0.17,-0.92,-0.19,0.16,0.94,0.23,-1.33,-0.29,-0.89,1.98,1.32,0.55,-1.31,-0.02,0.61,-0.23,0.22,0.34,0.42,2.61,-0.46,-0.08,0.16,-1.2,-0.28,-0.55,-0.63,0.74,0.16,1,0.18,-0.46,0.16,0.65,-0.85,-1.61,0.13,-0.52,0.59,0.08,-1.06,-0.69,-1.18,-0.24,-0.1,0.49,-0.7,-0.97,-0.03,-1.3,-0.92,-0.24,-0.56,-0.13,-0.94,0.15,0.07,-0.53,0.39,-0.03,-0.58,0.32,-1.27,0.4,-0.54,0.77,0.72,1.05,0.57,0.69,-0.09,-0.96,-0.68,0.24,0.93,-1.38
BST2,-1.07,-0.26,0.52,0.08,0.53,-0.61,0.3,-0.72,-0.23,0.43,0.97,0.59,-0.96,0.58,0.42,0.4,-0.01,-0.71,0.97,0.2,1.94,0.02,-0.1,-0.79,0.94,0.73,0.18,-1.17,0.17,0.63,1.57,-0.8,-0.16,0.97,0.87,0.06,1.61,-0.96,-0.34,-0.3,0.56,-2.04,0.79,-0.42,0.13,0.52,0.35,-1.17,-1.49,1.17,-0.93,1.05,0.85,0.49,0.37,-0.26,0.64,-0.41,0.6,-0.19,0.74,0.1,0.01,0.38,0.35,-0.93,-1.54,-0.05,-0.5,0.34,0.84,0.54,-0.66,-0.81,0.48,-0.14,0.5,0.46,-1.14,-0.8,0.46,0.38,-1.36
BTAF1,-0.16,0.03,-0.52,0.22,0.14,0.4,0.34,0.1,0.04,0.08,-0.3,0.61,0.79,0.57,0.27,0.23,0.33,0.14,-0.05,-0.42,0.47,0.18,0.14,0.21,0.02,0.09,0.42,0.07,-0.16,0.58,0.33,-0.02,-0.4,0.05,-0.01,-0.25,-0.27,-0.1,-0.07,-0.08,0.15,0.04,0.32,0.27,-0.01,-0.01,0.05,0.05,-0.21,0.46,0.48,0.16,-0.23,-0.22,0.18,0.48,-0.15,-0.35,0.76,0.3,0.02,0.43,0.48,-0.11,0.07,0.16,-0.06,0.21,0.51,0.73,0.37,0.2,0.12,0.16,0.15,0.05,0.41,0.53,0.06,0.6,0.09,-0.08,0.38
BTBD1,-0.15,NA,NA,NA,-0.11,NA,NA,NA,0.62,-0.09,-0.8,0.34,-0.55,0.39,NA,NA,-0.09,NA,0.72,NA,NA,-1.14,-0.55,NA,-1.04,NA,1.49,-1.23,-0.07,0.17,NA,-0.03,NA,NA,-0.19,-0.66,0.46,NA,NA,-0.14,NA,1.41,0.11,-0.37,-0.25,-0.41,NA,NA,NA,0.06,-0.25,0.97,-0.33,0.26,-0.35,0.03,NA,NA,NA,-0.01,0.12,NA,NA,0.19,0.24,0.13,NA,0.27,-0.36,NA,NA,-1.04,-0.19,0.87,0.53,-0.23,0.36,NA,NA,-0.87,-0.13,0.61,1.02
BTBD2,NA,0.22,NA,NA,0.58,-0.12,0.37,NA,0.18,1.18,NA,NA,2.06,-0.2,0.22,NA,NA,NA,0.13,-0.61,NA,0.15,0.31,0.36,NA,NA,0.13,NA,NA,NA,NA,0.23,-0.11,NA,0.12,NA,NA,-0.07,NA,-0.25,0.29,0.34,-0.04,NA,NA,NA,NA,-0.28,NA,-0.06,0.03,0,0.3,NA,NA,NA,NA,0,NA,0.06,0.1,-0.07,NA,0.2,NA,NA,NA,-0.11,0.05,0.74,NA,0.17,-0.11,NA,NA,-0.77,0.14,0.31,NA,-0.03,0.95,NA,NA
BTD,-0.11,-0.41,-0.48,-0.33,-0.06,-0.24,-0.1,-0.32,-0.28,-0.15,-0.07,0.11,1.11,-0.76,-0.01,-0.07,0.58,0.04,0.55,-0.16,-0.37,0.12,-1.04,0.09,-0.24,-0.56,0.06,0.26,0.57,-1.18,0.03,-0.1,0.6,-0.74,-0.27,0.18,-0.36,-0.52,-0.17,-0.66,-0.21,-0.29,0.12,-0.06,-0.02,-0.17,-0.43,0.05,0.16,-0.03,-0.56,0.32,-0.11,0.44,0.28,0.08,-0.87,-0.36,-0.2,-0.04,-0.35,0.26,-0.48,-0.55,-0.11,-0.07,-0.64,-0.52,-0.57,-0.3,-0.2,0,0.2,0.27,-0.34,-0.39,-0.24,-0.26,-0.21,0.09,0.41,0.12,-0.53
BTF3,-0.14,-0.6,-0.06,0.12,0.06,0.04,0.01,-0.18,-0.05,0.2,0.01,0.69,-0.22,0.09,-0.17,-0.15,-0.11,-0.56,-0.07,0.52,0.08,0.23,-0.07,-0.07,0.09,-0.66,-0.42,-0.02,-0.33,-0.22,0.35,-0.14,-0.5,0.33,-0.14,-0.51,-0.78,0.01,-0.04,0.48,-0.03,0.22,-0.05,-0.29,-0.07,-0.45,0.25,0.29,-0.06,0.39,-0.08,-0.95,-0.47,-0.38,0.01,-0.03,-0.57,-0.32,-0.49,0.29,-0.35,0.21,-0.41,-0.38,-0.44,-0.02,-0.16,0.26,-0.16,-0.19,0.18,-0.52,-0.61,-0.14,-0.25,-0.21,-0.04,0.54,-0.05,0.22,0.06,-0.34,-0.03
BTF3L4,-0.9,-0.37,0.17,-0.31,-0.43,-0.77,-0.99,0.18,0.27,-0.91,-0.63,-0.1,-0.43,-0.28,-0.43,-0.41,-0.35,-0.75,0.19,-0.71,-0.06,-0.15,0.05,-0.59,-0.48,-0.25,-0.47,-0.8,-0.44,-0.4,-0.53,-0.45,-0.68,-0.47,0.02,-0.65,-0.18,-0.6,-0.37,-0.55,-0.47,0.65,-0.38,-0.9,-0.55,-0.36,-0.14,-0.54,-0.14,-0.5,-0.43,0.14,-0.34,-0.27,-0.44,-0.47,-0.23,-0.17,0.25,0.07,-0.39,-0.75,-0.14,-0.31,-0.26,-0.32,-0.44,0.04,-0.5,-0.07,0.22,-0.58,-0.46,-0.27,-0.39,-0.55,-0.1,-0.49,-0.54,0.05,-0.59,-0.28,-0.38
BTK,-0.06,0.23,0,-0.42,-0.61,1.12,0.09,-0.19,0.65,-0.35,0.16,-0.08,0.13,-0.16,-0.05,0.4,0.65,-0.55,0.11,-0.56,-0.15,0.07,0.45,0.06,0.28,-0.49,0.18,-0.5,-0.21,0.14,-1.29,-0.37,0.48,-0.64,0.08,-0.14,-0.04,-0.18,-0.14,-0.36,0.09,-1.15,-0.72,0.28,-0.54,0,-0.17,2.76,-1.29,-0.3,-0.13,0.06,0.07,0.24,-0.42,-0.3,1.03,0.18,-1.2,-0.17,-0.14,-0.51,0.11,0.19,0.08,0.03,-0.26,-0.22,0.18,-0.67,-0.2,0.11,0.67,0.45,-0.09,-0.15,-0.06,-0.11,-0.7,-1,0.47,-0.05,-0.09
BTN2A1,-0.17,NA,-0.37,0.08,0.18,NA,1.93,-0.01,-0.39,-0.64,-0.59,0.57,0.12,0.01,0.16,-0.28,0.3,-0.15,-0.38,NA,0.25,0.45,-0.02,1.09,0.84,0.53,0.1,0.37,0.16,-0.37,-0.74,0.48,-0.61,-0.31,0.67,0.67,0.99,NA,0.76,0.43,0.24,-0.46,0.38,0.32,0.42,0.55,0.1,NA,-1.2,0.16,0.14,-0.4,0.37,-0.07,-0.18,-0.44,-0.26,NA,0.54,0.24,0.09,0.38,-0.37,0.07,0.01,-0.39,0.18,0.07,0.03,0.86,-0.02,-0.09,-0.23,-0.07,-0.68,-0.08,0.03,0.41,-0.71,0.66,0.17,0.42,-0.07
BTN3A1,NA,NA,-0.39,0.59,-1.22,NA,1.7,-0.67,-0.59,0.4,-0.01,-0.19,-0.03,NA,0.62,0.38,NA,0.63,0.08,NA,0.81,0.62,NA,0.46,0.36,0.96,0.68,-0.1,0.11,NA,-0.3,-0.08,0.85,-0.64,0.34,-0.03,NA,NA,1.45,NA,0.05,-0.34,-0.33,0.18,-0.41,NA,0.38,NA,-0.21,1.82,NA,1.07,-0.15,0.55,-0.21,NA,-0.23,NA,0.4,0.09,NA,-0.27,0.12,-0.01,0.74,NA,-0.2,-0.03,NA,-0.01,-0.69,0.27,0.14,0.49,0.26,-0.31,NA,-0.13,-0.62,-0.02,0.2,0.74,-0.84
BTN3A2,NA,NA,NA,0.12,-0.87,NA,1.08,-0.33,NA,-0.53,-1.37,0.04,-0.34,-0.01,-0.59,0.76,NA,NA,NA,NA,0.31,0.3,-0.92,0.66,-0.24,1.53,NA,-0.68,-0.38,NA,-0.94,-0.21,-0.63,-0.22,0.47,-0.24,NA,NA,0.06,-0.16,0.52,NA,-0.44,-0.22,0.38,NA,NA,NA,-0.47,0.76,-0.26,NA,-0.05,-0.22,-0.27,NA,NA,NA,0.23,-0.03,0.77,-1.15,-0.05,0.02,0.25,NA,NA,-0.43,-0.46,-0.4,-0.12,NA,0.33,-0.08,-0.57,-0.5,0,-0.36,-0.21,NA,-0.34,-0.03,0.3
BTN3A3,0.28,0.17,-0.09,0.06,-0.41,0.64,0.36,-0.09,0.05,-0.15,0.03,0.03,-0.4,-0.25,-0.35,0.35,0.74,-0.03,0.32,0.03,-0.03,0.62,-0.25,0.28,0.63,1.77,0.14,-0.6,0.31,-0.32,-0.59,0.4,-0.23,-0.09,0.73,0.74,-0.56,-0.22,0.28,0,0.46,-0.67,0.12,0.08,-0.14,-0.29,0.21,-0.48,-0.61,1.33,-0.12,0.47,0.12,0.23,0.25,0.17,-0.45,-0.01,0.04,0.15,-0.88,-0.94,-0.03,-0.11,0.13,-0.12,-0.4,-0.13,-0.24,-0.97,-0.13,0.45,1.07,0.17,0.16,0.06,0.1,-0.34,0.03,-0.25,-0.69,0.6,-0.47
BUB1B,0.05,-0.48,NA,0.71,NA,-0.92,-0.39,-0.88,NA,NA,NA,NA,NA,2.28,-0.26,0.4,0.19,NA,NA,-0.7,-0.26,NA,-0.46,-0.37,NA,1.07,NA,NA,NA,0.46,-0.54,NA,-0.24,-0.41,NA,NA,-0.2,-0.6,0.44,-0.39,0.36,NA,NA,NA,NA,0.07,NA,0.04,-0.14,NA,0.1,NA,NA,NA,NA,-0.29,NA,0.48,0.81,NA,0.96,-0.01,-0.03,NA,NA,-0.1,NA,NA,0.08,0.42,0.57,NA,NA,NA,NA,NA,-1.21,0.39,-0.88,NA,NA,NA,NA
BUB3,0.34,0.21,-0.14,0,-0.04,0.04,0.11,0.05,-0.07,-0.31,0.21,0.12,0.01,-0.2,-0.35,0.32,-0.25,-0.08,0.15,0.04,-0.04,-0.05,-0.03,-0.05,0.26,0.46,-0.02,0.4,-0.14,0.25,0.08,-0.13,-0.3,0.28,-0.12,-0.09,-0.51,-0.07,-0.31,0.13,0.19,0.22,-0.1,0.08,-0.03,0.18,0.19,-0.15,-0.1,-0.03,0.18,-0.05,-0.03,-0.12,-0.08,0.14,0.22,-0.26,0.56,0.09,-0.33,0.19,0.36,0.3,-0.08,0.06,0.03,0.04,-0.28,0.35,0.28,-0.23,0.2,0.16,-0.04,0.09,-0.14,0.24,0.25,0.29,0.14,-0.05,0
BUD13,-0.28,0.39,0.2,-0.06,-0.2,0.24,-0.36,0.11,0.16,-0.2,-0.6,-0.89,0.3,0.07,0.14,0.02,-0.7,-0.03,0.08,0.56,-0.62,-0.05,0.07,-0.15,-0.47,0.06,-0.61,-0.3,-1.33,0.08,-0.21,0.52,0.12,0.11,-0.03,-0.86,-0.89,0.67,-0.59,0.2,-0.32,0.61,0.08,-0.52,-0.86,-0.31,0.17,0.37,-0.05,0.27,-0.01,0.26,-0.23,-0.54,-0.28,-0.34,-0.08,0.43,0.23,-0.23,-0.21,-0.06,0.23,-0.25,-1.08,-0.38,-0.04,0.24,-0.13,-0.04,0.42,1.1,-0.07,-0.47,-1.1,0.19,-0.71,0.35,0.24,-0.84,-0.42,0.61,-0.68
BUD23,-0.11,0.12,-0.23,-0.09,0.74,0.12,-0.38,0.29,-0.05,-0.01,0.45,-0.1,0.07,0.25,-0.14,-0.82,-0.99,-0.43,-0.3,0.39,0.19,0.27,-0.74,0.19,0.38,0.76,-0.47,0.04,0.14,0.21,0.29,0.3,0.35,-0.33,-0.22,-0.08,1.56,-0.2,-0.11,0.07,-0.71,-0.17,0.12,-0.06,0.15,-0.54,-0.5,0.01,0.61,0.45,0.21,-1.3,0.19,-0.2,0.69,-0.21,0.15,0.07,0.03,0.19,-0.58,-0.5,-0.19,0.2,-0.14,-0.29,-0.09,0.48,-0.86,-0.78,0.46,-0.04,-0.24,0.05,-0.31,0.5,-0.67,1.1,0.22,0.67,0.02,0.11,0.68
BUD31,-0.32,-0.41,0.33,0.45,-0.3,-0.08,0.13,-0.01,0.6,0.16,0.76,0.32,0.39,-0.39,0.36,-0.58,-0.49,-0.07,0.04,0.17,0.4,0.16,-0.18,0.01,0.33,0.38,-0.22,-0.02,-0.12,0.3,0.42,0.16,-0.79,0.28,0.14,-0.09,-0.25,-0.3,-0.45,0.31,0.14,-0.27,0.19,-0.01,0.3,-0.36,-0.1,0.41,0.26,0.18,0.16,0.05,0.44,0.39,0.59,-0.11,0.45,-0.37,0.16,-0.1,-0.04,0.51,-0.15,0.06,0.07,-0.24,0.2,0.08,-0.28,0.16,0.24,-0.8,-0.15,-0.14,-0.23,0.16,-0.13,0.75,0.11,0.57,-0.09,-0.28,0.15
BYSL,0.58,0.2,0.2,0.67,-0.01,0.18,0.92,-0.17,0.21,0.15,0.49,0.1,-0.64,0.71,-0.2,-0.3,0.05,-0.01,-0.11,0.02,0.09,0.04,0.03,-0.23,0.16,0.39,-0.19,0.41,-0.11,0.14,0.41,0,0.35,-0.22,0.25,-0.04,0.04,0.05,0.19,-0.25,0.18,0.35,0.4,0.37,0.09,0.06,0.13,0.62,1.08,0.33,0.41,0.1,-0.01,0.24,-0.04,-0.06,0.04,-0.05,1.2,0.57,-0.02,0.06,0.02,0.58,-0.1,0.84,-0.07,0.29,-0.4,0.29,0.1,0.27,0.03,0.12,0,0.18,-0.12,0.58,0.12,0.87,0.16,0.05,0.49
BZW1,0.42,0.44,0.24,0.53,0.15,0.64,0.54,0.44,0.49,0.13,0.51,0.49,0.03,0.41,0.96,0.44,0.29,0.42,0.51,0.6,0.31,0.82,0.23,-0.02,0.36,0.2,0.91,0.25,0.44,0.64,-0.31,0.25,0.22,0,0.26,0.06,-0.14,0.46,0.74,0.65,0.47,0.09,-0.14,0.58,0.78,0.47,-0.04,0.4,0.51,-0.36,0.52,0.01,0.56,0.57,0.39,-0.01,0.36,0.86,0.65,0.47,0.28,-0.35,0.62,1.01,0.29,0.89,0.36,0.75,0.16,0.92,0.56,0.21,0.86,0.38,0.57,0.13,0.63,0.1,0.63,1.32,0.25,0.37,0.9
BZW2,-0.2,0.09,-0.16,0.63,0.91,-0.3,0.07,0.44,0.44,-0.24,0.09,-0.22,-0.05,0.65,-0.18,-0.28,-0.25,-0.57,-0.11,0.87,0.49,-0.06,-0.21,0.17,-0.08,0.9,-0.51,0.3,0.84,0.15,0.83,0.19,0.51,0.57,-0.53,0.47,-0.19,-0.05,-0.26,0.22,0.26,0.41,1.15,0.74,0.38,0.29,0.15,1.15,0.98,0.2,0.77,0.09,0.01,0.48,0.55,-0.12,-0.13,0.14,0.64,0.18,-0.11,0.68,0.27,0.2,-0.16,0.18,0.77,0.32,0.18,0.04,0.87,0.15,-0.1,0.91,-0.03,-0.11,0.13,1.5,0.51,0.4,-0.07,0.68,0.07
C10orf76,-0.13,0.21,-0.55,0.29,0,0.14,0.54,0.16,-0.1,-0.34,-0.07,0.28,0.46,0.02,0.9,-0.04,0.32,0.39,0.4,-0.49,0.14,0.49,0.75,0.41,0.06,0.2,0.38,0.38,0.14,0.18,0.66,0.3,0.3,0.58,0.03,0.03,0.09,0.09,0.31,-0.24,0.22,0.45,-0.34,0.31,0.08,-0.19,0.57,0.38,0.17,0.48,0.13,0.49,-0.06,-0.04,-0.14,-0.01,0.48,0.12,0.34,0.59,0.14,0.22,0.46,0.06,0.3,0.17,0.18,0.38,0.65,0.55,0.24,0.5,0.38,0.03,0.54,-0.95,0.28,0.21,0.23,0.37,-0.04,0.26,-0.22
C11orf52,NA,NA,NA,-0.41,NA,NA,0.4,NA,-0.5,0.54,0.05,0.94,NA,0.13,1.03,NA,NA,NA,0.1,NA,-0.54,NA,1.2,1.54,0.34,NA,0.4,2.27,0.24,NA,-0.15,NA,-0.69,NA,0.1,2.1,NA,NA,-0.61,1.33,-0.81,0.63,0.29,-1.48,0.88,NA,NA,NA,-0.58,NA,-0.32,-1.99,0.72,0.13,1.54,NA,NA,NA,-0.32,NA,0.9,0.52,NA,0.37,0.52,NA,NA,NA,-0.71,0.28,NA,-0.62,-1.21,-0.97,0.12,NA,0.36,-0.7,NA,-0.12,-0.05,-0.28,0.39
C11orf54,-0.04,-1.21,0,-0.11,0.26,-0.24,-0.46,-0.43,-0.46,-0.35,-0.41,-0.05,-0.07,-0.24,-0.25,-0.4,-0.67,0.05,-0.25,0.1,0.2,0.23,-0.9,-0.05,-0.08,0.59,0.21,0.19,0.34,0.02,0.53,0.16,-0.51,0.6,0.36,-0.13,0.05,-0.14,-0.21,0.77,-0.05,1.74,-0.06,0.06,0.19,-0.31,0.81,-0.27,0.02,-0.4,-0.63,-0.34,0.34,-0.74,-0.78,0.12,0.14,-0.81,0.66,-0.2,-0.52,1.55,-0.01,-0.35,-0.02,-0.48,-0.16,-0.51,-0.91,-0.54,-0.29,-0.5,-0.28,-0.01,-0.74,-0.24,0.21,-0.07,0.6,-0.57,-0.27,0.04,-0.56
C11orf57,-0.07,0.41,-0.06,0.05,0.01,-0.34,-0.98,-0.38,-0.33,NA,0.34,-0.61,-0.56,NA,-0.56,0,-0.41,-0.43,-0.36,0.19,-1.18,-0.86,NA,-0.84,0.16,0.46,-0.31,-0.5,-0.41,0.23,0.58,-0.41,0.2,0.21,NA,-0.43,-0.56,-0.47,-0.53,NA,-1.02,0.18,NA,0.1,-0.48,-0.1,0.02,0.52,0.01,-0.48,NA,-0.28,NA,0.26,0.03,-0.06,-0.05,-0.42,0.3,-0.98,NA,-0.62,0.19,NA,-0.32,0.11,-0.02,-0.88,NA,-0.58,0.41,0.44,NA,-0.29,-0.75,0.93,NA,-0.36,0.38,-0.65,NA,-0.13,-0.06
C11orf58,0.13,-0.25,-1.06,0.12,0.24,0.25,0,-0.18,-0.51,0.66,0.36,-0.19,-0.09,-0.18,-0.41,-0.04,-0.24,-0.02,0.12,-0.79,0.28,-0.5,0.11,-0.22,0.74,0.28,-0.18,0.89,-0.21,0.55,0.5,-0.34,-0.34,0.02,0.49,0.54,0.49,0.15,-0.09,0.29,-0.19,-0.12,-0.15,0.29,-0.33,-0.3,0.01,-0.46,-0.11,0.36,-0.03,-0.87,0.28,-0.05,0.13,0.18,0.33,-1.28,-0.34,-0.08,0.13,-0.05,-0.51,0.25,-0.38,0.06,-0.35,-0.43,-0.55,-0.17,-0.33,1.03,-0.27,0.24,-0.23,0.66,-0.25,0.39,0.43,-0.13,0.16,-0.4,-0.11
