,C3N-02440,C3N-01652,C3L-02860,C3N-01177,C3N-01904,C3N-01362,C3L-01865,C3L-01461,C3N-00496,C3L-00608,C3L-01279,C3L-01558,C3L-01960,C3N-01653,C3N-00958,C3N-00243,C3L-02204,C3N-00439,C3N-02261,C3L-01467,C3N-03021,C3N-00440,C3L-00795,C3L-01463,C3N-00835,C3N-01650,C3L-01460,C3L-01955,C3N-02818,C3L-01962,C3L-01469,C3N-00438,C3N-01270,C3L-01458,C3L-01953,C3L-02179,C3L-02210,C3L-02212,C3L-02858,C3N-01803,C3N-01903
EGFL6,0.13,NA,0.71,NA,NA,0.72,NA,0.66,4.86,NA,NA,NA,NA,NA,NA,NA,NA,-0.32,NA,NA,0.12,NA,0.31,NA,-0.28,NA,NA,NA,-0.32,NA,NA,NA,NA,0.39,NA,-0.58,NA,NA,-0.5,NA,0.28
EGFL7,NA,0.18,NA,-0.14,-0.47,NA,NA,NA,NA,-0.3,NA,NA,-1.21,3.29,-1.95,-0.74,-0.11,NA,-0.24,NA,NA,-0.91,NA,0.68,NA,0.65,NA,0.25,NA,NA,-0.4,0.38,0.93,-0.35,0.59,-0.37,-0.015,-1.37,-0.93,-0.46,NA
EGFR,0.55,-0.68,-0.91,-1.47,-0.41,-1.31,-0.35,-1.01,-1.14,0.1,-0.59,-0.87,-0.09,0.54,0.3,0.05,-0.55,-1.03,-0.28,-0.43,-0.75,-1.14,0.31,-0.5,-0.52,0.39,0.16,-1.03,0.43,0.13,0.52,-1,-0.89,-0.275,0.065,0.68,-0.57,0.42,-0.325,-0.225,-0.625
EGLN1,0,-0.32,-0.48,-0.52,-0.55,-0.07,-0.16,-0.47,-0.35,-0.09,0.22,-0.78,0.21,-0.55,0.13,0.02,-0.91,0.4,0.25,-0.78,-0.34,0.03,-0.38,-0.03,-0.16,0.17,0.15,-0.48,0.15,-0.08,-0.04,-0.71,-0.45,-0.55,-0.305,0.055,-0.36,0.195,-0.31,-0.145,-0.73
EHBP1,-0.15,-0.44,-0.8,-0.89,-0.26,-0.42,-0.19,-0.22,0.04,-0.86,-0.24,-0.32,-0.36,-0.21,0.14,-0.55,-0.5,-0.28,-0.93,-0.2,-0.53,-0.46,-0.35,-0.55,-0.8,0.08,-0.04,-0.84,-0.06,-0.07,-1.18,-0.23,-0.55,-0.535,0.675,-0.42,0.685,-0.705,0.8,0.075,0.07
EHBP1L1,0.06,-0.34,0.57,-1.04,-0.47,-0.97,0.24,-0.97,-0.39,-0.42,-1.01,-0.87,0.27,0.81,-0.29,0,-0.85,-0.03,-0.71,-0.95,0.09,0.65,-0.81,-0.54,-1.17,0.38,0.05,-0.5,-0.03,-0.15,-1.1,-0.83,-0.65,-0.545,1.29,0.03,0.045,0.845,1.09,0.8,-0.055
EHD1,-0.37,-0.73,-0.25,-1.14,-0.58,-1.4,-0.4,-0.88,-0.36,-0.94,-0.94,-1.25,-0.98,-0.05,-1.19,-0.79,-0.85,-0.82,-0.79,-0.96,-0.51,-0.49,-1.17,-0.2,-0.71,-0.24,-1.56,-1.09,-1.41,-1.35,-0.86,-0.95,-0.96,-1.025,0.175,-0.77,-0.01,-0.745,-0.575,0.745,-0.62
EHD2,0.4,-0.86,-0.89,-1.21,-0.3,-0.75,-2.14,-0.37,-1.47,-0.8,-2.38,-0.25,-1.06,0.46,-1.21,-1.73,-1.15,-1.45,-1.16,-1.63,-1.37,-1.09,-0.9,-0.86,-0.52,0.77,-2,-1.23,-1.97,-1.92,-1.49,-1.08,-1.12,-0.58,1.02,0.075,0.955,-1.815,0.685,-0.815,-1.285
EHD3,-0.56,-1.18,-0.73,-1.55,-0.28,-1.39,-1.42,-0.97,-1.1,-0.75,-1.82,-1.25,-1.32,0.22,-2.21,-1.33,-1.13,-1.64,-0.51,-1.55,-1.21,-0.59,-0.9,-0.36,-1.69,-0.04,-1.78,-1.75,-1.94,-1.88,-2.42,-1.36,-1.19,-0.815,-0.96,-1.4,-0.55,-0.08,-0.62,-0.56,-0.335
EHD4,-0.67,-0.72,-0.51,0.02,-0.06,-0.23,-0.19,0.99,-0.13,-0.16,-1.39,-0.63,-1.25,0.46,-1.77,-1.19,-0.52,-1.53,0.15,-0.56,-0.95,-1.04,-0.2,0.11,0.08,-0.19,-1.7,-0.57,-1.96,-1.94,-0.61,0.02,-0.37,-0.13,-0.185,-0.71,-0.345,0.32,-0.105,-0.765,-0.51
EHHADH,-1.18,-1.31,-0.38,-1.86,-0.88,-1.55,-0.83,-1.4,-1.33,-1.83,0.4,-1.52,-0.9,-3.03,-1.06,-0.8,-1.51,-1.33,-1.96,-1.17,-0.3,-1.79,-1.95,-1.38,-1.57,-0.05,-1.6,-2.3,-1.77,-1.85,-0.69,-2.03,-2.48,-1.505,-2.54,-1.085,-2.05,-2.385,-2.065,-2.085,-1.36
EHMT1,0.21,0.15,-0.6,-0.18,0.09,0.19,0.1,-0.11,-0.13,0.36,-0.45,0.02,0.67,0.56,0.99,0.11,-0.02,0.26,-0.08,0,-0.28,1.1,0.52,0.11,-0.42,0.06,0.94,0.15,0.54,0.96,0.31,0.29,0.42,0.425,0.365,-0.01,0.68,1.625,0.505,0.73,0.205
EHMT2,2.91,0.26,-0.01,0.16,0.29,1.07,1.16,2.38,0.05,0.08,-0.73,-0.1,0.33,-0.07,0.33,0.31,-0.25,0.34,-0.3,-0.43,0.03,0.12,1.36,-0.39,-0.14,-0.18,0.34,-0.03,2.86,0.36,-0.24,-0.01,-0.55,0.84,-0.005,0.08,0.415,0.66,1.01,0.305,1.3
EI24,-0.48,-0.08,-0.03,-0.06,0.03,0.16,0.73,-0.54,-0.97,0.32,0.02,-0.18,0.48,0.52,0.71,0.38,-0.27,-1.17,0.05,-0.4,0.19,-0.89,0.19,0.35,0.09,0.04,0.84,0.06,0.68,1.11,0.42,-0.92,0.06,-0.375,0.96,0.075,0.415,2.18,1.29,0.2,-0.13
EIF1,-0.4,0.31,0.1,0.35,0.28,0.53,-0.15,0.3,0.43,-0.1,0.26,0.35,0.18,-0.22,-0.07,-0.57,0.14,0.3,0.4,0.01,0.15,0.38,0.05,0.07,0.64,0.08,-0.17,-0.23,-0.13,0.2,0.25,0.14,0.08,-0.045,0.015,-0.04,-0.5,-0.385,-0.035,-0.21,-0.22
EIF1AD,-0.55,-0.52,-0.63,-0.12,-0.3,-0.78,-0.59,-1.37,-0.22,-0.35,-0.28,-0.47,-0.31,-0.05,-0.42,-0.42,-0.33,-0.22,-0.53,-0.66,-0.16,0.02,-0.62,-0.3,-0.27,0.64,0.28,0.25,-1.45,0.08,-0.96,-0.35,-0.37,-0.445,-0.12,0.275,-0.26,0.035,-0.835,0.09,-0.8
EIF1AX,-0.76,-0.21,0.05,0.46,-0.03,0.28,0.04,0.12,-0.08,0.01,0.57,0.28,-0.7,0.23,-0.46,-0.13,0.07,0.25,0.06,0.21,-0.15,0.08,0.1,-0.01,0.51,0.33,-0.36,0.02,-0.37,0.1,0.73,0.47,0.16,-0.115,0.195,-0.04,-0.035,0.02,0.03,0.045,-0.15
EIF2A,-0.36,-0.06,-0.13,0.11,0.02,0.18,-1,0.23,-0.22,-0.16,0.24,0.06,0,0.14,-0.17,-0.17,0.01,-0.04,0.17,-0.18,-0.14,-0.09,-0.16,0.03,0.36,0.12,-0.51,0,-0.2,-0.65,0.25,0.23,0.11,-0.11,-0.165,0.115,0.025,0.115,-0.22,-0.065,-0.275
EIF2AK2,0.43,-0.19,-0.18,-0.21,-0.05,0.26,-0.04,0.23,0.02,-0.12,0.22,0.01,-0.1,0.83,0.16,-0.31,-0.05,0.29,0.31,0.18,0,0.46,0.17,0.15,0.36,0.14,0.18,0.04,0.15,0.22,0.31,0.51,0,0.215,0.37,0.085,0.435,0.405,0.46,0.545,0.165
EIF2AK4,0.03,-0.12,0.16,0.35,-0.02,0.53,0.46,0.5,0.04,-0.09,-0.1,0.31,0.03,0.79,-0.15,0.06,0.27,0.34,-0.39,0.7,0.28,0.57,0.19,0.41,0.49,-0.03,-0.23,-0.1,0.22,-0.19,0.36,0.39,-0.25,0.18,-0.4,0.15,0.27,0.025,-0.22,-0.13,0.13
EIF2B1,0.19,-0.25,0.22,0.09,-0.12,-0.19,-0.07,-0.06,0.04,-0.36,-0.16,-0.14,-0.06,0.26,-0.01,0.23,-0.32,0.67,-0.32,-0.38,0.07,-0.07,-0.22,-0.12,0.17,-0.06,0.09,0,-0.18,-0.34,0,-0.2,-0.02,-0.315,0.305,0.89,0.295,0.15,0.095,0.56,-0.135
EIF2B2,0.13,0.24,0.23,0.57,0.13,0.1,0.07,0.37,0.45,-0.02,0.26,0.12,0.59,0.39,0.53,0.24,0.46,0.6,0.21,-0.02,0.24,0.3,0.14,-0.01,0.54,-0.07,-0.05,0.79,0.11,-0.26,0.7,0.46,0.22,0.005,0.53,0.47,0.575,0.475,0.435,0.2,-0.025
EIF2B3,-0.18,0.22,-0.06,0.04,-0.02,-0.19,0.05,0.14,0.19,-0.14,0.01,0.23,0.14,0.03,0.04,0.01,0.03,0.16,0.17,0.06,-0.04,0.19,-0.15,-0.2,0.22,-0.01,0.03,0.25,-0.17,-0.17,0.13,0.3,0,-0.225,0.725,-0.175,0.04,0.03,0.44,-0.215,-0.105
EIF2B4,0.02,0.17,0.24,0.07,-0.06,-0.07,0.1,0.22,0.13,-0.26,0.21,0.23,0.32,0,0.1,0.45,0.08,0.2,0.12,0.11,0.29,0.03,-0.16,-0.09,0.21,0.15,0.13,0.29,-0.08,-0.12,-0.2,-0.01,-0.17,-0.135,0.14,0.07,-0.005,-0.01,0.13,0.01,0.03
EIF2B5,0.18,0.53,0.31,0.15,0.17,0.01,0.07,0.39,-0.04,-0.1,-0.05,0.12,0.45,0.31,0.34,0.25,0.38,-0.08,0.27,0.01,0.04,-0.29,-0.12,0.33,0.03,0.37,0.19,0.32,0.01,-0.18,0.22,0.22,0.32,-0.035,0.45,0.02,0.12,0.145,-0.03,0.05,-0.065
EIF2D,-0.33,-0.18,-0.13,0.04,-0.06,0.36,-0.02,-0.43,0.26,0.03,0.93,-0.23,-0.12,0.28,-0.06,0.13,-0.25,0.12,0.12,-0.63,0.01,0.44,0.2,0,0.04,0.45,0.19,0.21,0.28,-0.04,-0.2,-0.36,0.16,-0.42,0.165,-0.16,0.19,0.29,0.095,-0.11,-0.08
EIF2S1,-0.18,-0.01,-0.01,0.19,-0.13,0.02,-0.01,0.22,0.1,-0.15,0.5,0.12,-0.39,0.47,0.01,0.17,-0.07,0.34,0.46,-0.34,-0.02,0.03,-0.32,0.07,0.46,0.17,0.01,-0.07,-0.01,-0.07,0.47,-0.18,-0.08,-0.285,-0.01,0.44,0.05,0.405,-0.06,0.31,-0.27
EIF2S2,-0.32,-0.09,-0.16,0.11,-0.06,0.15,0.14,0.33,0.11,0.07,0.46,0.18,0.05,0.74,0.12,-0.03,0.04,0.29,0.28,-0.35,0.02,0.14,0,0.19,0.54,0.02,-0.09,0.02,0.1,-0.16,0.67,0.12,0.14,-0.285,0.08,0.645,0.005,0.53,0.04,0.145,-0.205
EIF2S3,-0.05,0.14,0.21,0.18,0.01,0.08,0.09,0.34,0.5,-0.04,0.76,0.31,-0.08,0.93,0.19,0.27,0.09,0.55,0.47,-0.2,0.02,0.09,-0.04,0.23,0.52,0.03,0.03,0.19,0.08,0,0.48,0.07,0.2,-0.26,0.29,0.68,0.13,0.55,0.04,0.455,-0.1
EIF3A,0.35,0.37,0.12,0.34,0.32,0.3,0.18,0.5,0.32,0.13,0.48,0.31,0.59,0.93,0.53,0.35,0.34,0.72,0.3,0.17,0.11,0.47,0.19,0.29,0.23,0.2,0.52,0.35,0.38,0.46,0.24,0.53,0.29,0.21,0.49,0.375,0.53,0.955,0.495,0.36,0.265
EIF3B,0,0.2,0.18,0.02,0.05,0.1,-0.17,0.24,0.04,-0.12,0.24,0.01,-0.16,1.87,0.2,-0.06,0.08,0.63,-0.1,0.06,0.05,0.2,-0.07,-0.02,0.02,0.07,0.1,0.05,0.36,0.09,0.01,0.32,-0.06,0.055,0.185,0.17,0.14,0.425,0.265,0.295,-0.075
EIF3C,0.58,0.31,0.07,0.31,0.35,0.55,0.23,0.78,0.13,0.21,0.51,0.49,0.42,0.7,0.46,0.39,0.46,0.76,0.29,0.13,0.19,0.5,0.23,0.33,0.22,0.26,0.58,0.26,0.36,0.39,0.32,0.38,0.22,0.425,0.4,0.235,0.525,0.81,0.53,0.315,0.36
EIF3D,-0.08,0.04,-0.07,0.1,0.13,0.08,-0.11,0.2,-0.02,-0.05,0.2,0.26,-0.06,0.47,0.1,-0.02,0.19,0.36,-0.02,0.09,-0.03,0.33,-0.12,0.06,-0.04,0.08,-0.02,0.15,0.05,0.11,0.01,0.28,0.19,0.035,0.215,0.195,0.28,0.585,0.145,0.28,-0.12
EIF3E,0.04,0.28,0.14,0.1,0.2,0.19,0.13,0.32,0.12,0.07,0.36,0.26,0.31,0.52,0.26,0.24,0.25,0.61,0.01,0.19,0.1,0.34,-0.01,0.13,0.13,-0.04,0.27,0.09,0.08,0.32,0.12,0.44,0.19,0.05,0.19,0.175,0.34,0.58,0.24,0.245,0.1
EIF3F,-0.01,0.21,0.13,0,0.08,0.12,0.04,0.46,0.24,-0.14,0.45,0.24,-0.25,0.75,0.13,0.04,0.2,0.34,-0.05,0.13,0,0.32,-0.02,0.12,0.15,-0.11,-0.07,0.08,0.41,0.29,-0.02,0.67,0.3,-0.015,0.225,0.21,0.345,0.5,0.165,0.295,0.07
EIF3G,0.21,0.25,-0.02,0.14,0.17,0.12,0.05,0.19,0.25,0.1,0.5,0.27,0.06,0.68,0.41,0.15,0.17,0.73,0.11,0.13,0.05,0.67,0.01,0.14,0.25,0.13,0.09,0.17,0.13,0.28,0.32,0.82,0.3,0.24,0.435,0.39,0.37,0.71,0.52,0.325,0.115
EIF3H,0.37,0.45,0.2,0.04,0.34,0.22,0.05,0.4,0.17,0.35,0.61,0.22,0.26,0.65,0.39,0.33,0.47,0.62,0.33,0.12,0.04,0.49,0.17,0.12,0.1,-0.02,0.45,0.07,0.28,0.31,0.32,0.53,0.17,0.345,0.195,0.16,0.33,0.605,0.41,0.3,0.155
EIF3I,0.02,0.07,-0.1,0.04,-0.04,0.01,-0.1,0.06,-0.04,0.03,0.2,-0.02,-0.15,0.13,0.15,-0.09,0,0.61,-0.05,-0.01,-0.04,0.33,-0.3,-0.15,0.04,0.01,0.15,0.04,0.2,-0.03,-0.09,0.19,-0.07,0.01,0.11,0.095,0.29,0.425,0.275,0.275,-0.1
EIF3J,-0.37,0,-0.22,-0.11,-0.28,-0.33,-0.11,-0.15,0.2,-0.44,0.41,-0.02,0.12,0.16,0.31,0.18,-0.39,0.46,-0.4,-0.41,0.15,0.53,-0.48,-0.24,-0.19,0.12,0.1,-0.19,-0.01,0.25,0.12,0.02,-0.39,-0.29,0.105,0.465,-0.34,0.55,0.005,-0.2,-0.475
EIF3K,0.61,0.41,0.25,0.47,0.35,0.43,0.21,0.45,0.34,0.17,0.16,0.32,0.56,0.45,0.54,0.86,0.57,0.93,0.18,0.36,0.18,0.43,0.19,0.24,0.33,0,0.67,0.62,0.52,0.45,0.48,0.35,0.37,0.165,0.525,0.4,0.495,0.71,0.4,0.285,0.295
EIF3L,0.11,0.14,0.01,0.13,0.18,0.15,-0.05,0.33,-0.09,-0.11,0.35,0.24,0.24,0.71,0.17,0.27,0.14,0.49,0.01,0.05,0.01,0.31,0.06,0.13,0.19,-0.03,0.29,0.13,0.21,0.26,0.12,0.37,0.21,0.03,0.31,0.18,0.295,0.65,0.255,0.16,0.055
EIF3M,0.32,0.33,0.25,0.19,0.21,0.28,-0.04,0.5,-0.15,-0.11,0.25,0.23,0.54,0.51,0.25,0.33,0.16,0.56,0.45,0.16,0.14,0.05,0.18,0.09,0.23,-0.15,0.09,0.07,0.39,0.12,0.43,0.23,0.17,0.02,0.48,0.305,0.335,0.835,0.3,0.43,-0.06
EIF4A1,0.34,-0.11,0.61,-0.29,-0.3,-0.38,-0.36,-0.37,-0.37,-0.3,0.56,-0.18,0.68,1.04,0.15,0.26,-0.12,1.08,-0.28,-0.25,0.27,0.16,-0.47,-0.05,-0.25,-0.31,0.23,-0.14,0.44,0.12,-0.38,-0.27,-0.23,-0.24,-0.085,0.49,0.25,0.505,-0.065,0.7,-0.02
EIF4A2,-0.52,0.15,0.39,0.55,0.16,0.27,0.2,0.43,0.57,0.06,-0.4,0.2,-0.32,-0.82,-0.57,-0.16,0.43,0.24,0.27,0.45,0.08,0.3,0.28,0.24,0.39,0,-0.24,0.01,-0.22,-0.16,0.88,0.55,0.22,0.15,0.84,0,0.47,0.25,0.615,-0.01,-0.32
EIF4A3,0.42,0.13,-0.22,-0.08,0.01,-0.3,-0.28,-0.2,-0.04,-0.08,0.14,-0.05,0.46,0.3,0.51,0.3,-0.14,0.69,-0.1,-0.11,0.1,0.5,0.06,-0.1,-0.37,-0.23,0.77,0.06,0.69,0.47,-0.38,0.34,0.26,-0.04,-0.15,0.43,0.35,0.64,-0.065,0.66,0.13
EIF4B,0.46,0.4,0.03,0.29,0.29,0.3,0.03,0.39,0.58,0.32,0.8,0.33,0.55,0.79,0.79,-0.03,0.45,0.86,0.73,0.37,-0.07,0.22,0.34,0.33,0.73,-0.17,0.26,0.35,0.39,0.21,1.11,0.62,0.36,0.28,0.625,0.635,0.535,0.615,0.27,0.365,0.17
EIF4E,-0.38,0.08,0.1,0.44,0.17,-0.02,-0.07,0.01,0.54,-0.07,0.27,0.16,-0.24,0.04,-0.04,-0.38,-0.1,0.52,0.26,0.43,0,0.34,0.07,0,0.47,-0.14,-0.07,0.09,0.21,-0.16,0.09,0.28,0.04,0.075,0.175,-0.13,0.255,0.405,0.19,-0.21,0.295
EIF4E2,0.82,0.54,0.16,0.37,0.94,0.75,0.13,0.51,0.63,0.33,0.19,0.46,0.52,0.84,0.43,0.69,0.5,0.65,0.52,0.65,0.28,0.31,0.96,0.41,0.68,0.02,0.32,0.58,0.47,0.65,0.11,0.43,0.68,0.88,0.73,0.34,0.35,0.68,0.46,0.5,0.59
EIF4E3,0.31,-0.65,-0.39,-0.85,-0.45,-0.61,-0.46,-0.14,-1.87,-0.65,-0.44,-0.56,0.61,-0.81,0.02,0.64,-0.72,0.31,-1.03,-1.92,-0.35,0.63,-1.19,-0.21,-0.86,-0.15,0.88,-0.84,0.73,0.6,-1.28,-0.73,-0.62,-0.775,0.63,-0.51,-0.105,-0.715,-0.505,0.23,-0.1
EIF4EBP1,0.25,0.11,-0.13,-0.95,-1.28,-1.86,-0.62,-2.01,-0.73,NA,0.83,-1.01,-0.41,0.13,NA,-0.6,NA,-1.32,-1.5,-0.94,-0.83,-1.2,-1.43,-1.18,-1.42,0.52,-2.63,-1.02,-3.1,-1.42,NA,-0.75,-1.18,-1.18,0.255,-0.055,0.23,1.74,0.02,0.05,-0.235
EIF4EBP2,-0.16,-0.46,-0.68,-0.05,-0.06,-0.18,-0.74,-0.33,-0.42,-0.22,-0.77,-0.12,0.25,-1.05,0,-0.33,-0.15,-0.1,0.2,-0.06,-0.36,0.02,0.08,-0.16,-0.21,-0.22,-0.12,-0.22,0.09,-0.21,0.65,0.14,-0.21,-0.155,-0.145,-0.69,-0.305,-0.17,0.08,-0.78,-0.11
EIF4EBP3,0.07,0.92,NA,0.17,0.49,0.48,-0.44,0.41,NA,NA,0.36,-0.17,0.09,-0.33,NA,1.64,NA,0.03,1.54,0.42,-12.65,0.44,-0.43,-0.14,NA,0.44,-0.5,-0.59,-0.72,-0.1,NA,0.4,-1.39,0.23,0.09,0.04,0.06,0.285,-0.8,-4.4,-0.435
EIF4ENIF1,0.62,0.23,-0.39,-0.55,0.65,0.55,-0.02,0.26,0.11,0.11,-0.16,0.07,0.13,-0.28,0.73,0.51,0.18,0.67,0.06,-0.17,-0.26,1.12,0.48,0.09,0.24,0,0.66,-0.12,0.76,0.64,0.45,0.8,0.25,0.455,0.02,-0.395,0.215,-0.2,0.33,0.18,0.015
EIF4G1,0.26,0.31,0.27,0.21,0.07,0.27,0.06,0.22,0.31,0.02,0.43,0.33,0.65,1.01,0.16,0.61,0.23,0.48,0.12,0.1,0.32,0.43,0.17,0.23,0.31,-0.17,0.53,0.21,0.43,0.33,0.63,0.17,0.16,0.155,0.55,0.395,0.24,0.785,0.055,0.295,0.13
EIF4G2,-0.18,0.13,0.01,0.08,0,0.18,0.06,0.12,0.39,-0.08,0.12,0.22,0.33,0.73,0.16,0.02,0.01,0.35,0.16,-0.07,0.1,0.26,-0.03,0.08,0.21,0.03,0.26,0.12,0.13,0.1,0.43,0.18,0.1,-0.105,0.43,0.25,0.41,0.635,0.27,0.375,-0.245
EIF4G3,0.01,0.23,0.32,-0.14,-0.2,-0.18,0.27,0.09,0.45,0.04,-0.29,0.16,0.39,1.03,0.55,0.36,0.08,0.62,-0.17,0.05,0.49,0.5,-0.02,0.4,-0.14,0.46,0.13,-0.06,0,0.02,-0.12,0.07,-0.05,0.05,1.15,-0.2,0.97,0.56,0.915,0.115,0.325
EIF4H,-0.07,-0.11,-0.39,0.17,-0.08,0.13,-0.34,0.1,0.15,-0.14,-0.21,0.06,0.21,0.58,0.17,0.01,0.15,0.16,0.08,0.3,-0.23,0.41,0.13,0.01,0.09,0.08,0.48,-0.01,0.64,0.4,0.26,0.53,0.21,-0.125,0.23,0.25,0.035,0.305,0.095,0.05,-0.05
EIF5,-0.06,0.56,-0.04,0.77,0.28,0.43,0.07,0.54,0.74,-0.09,0.34,0.34,0.07,0.72,-0.1,-0.01,0.14,0.47,0.46,-0.09,-0.08,0.58,0.2,0.51,0.72,-0.14,0.26,0.21,0.37,0.17,0.63,0.06,-0.05,-0.48,0.29,0.735,0.075,0.88,0.25,0.465,-0.235
EIF5A,0.52,-0.24,0.07,-0.36,-0.35,-0.54,-0.26,-0.21,-0.34,-0.61,0.28,-0.22,0.05,0.26,0.18,0.47,-0.33,0.7,-0.56,-0.34,0.2,-0.04,-0.49,-0.06,0.07,0,-0.04,-0.46,0.12,-0.08,-0.75,-0.34,-0.45,-0.6,-0.065,0.25,-0.26,0.185,0.135,0.175,-0.25
EIF5B,0.49,0.05,0.05,-0.32,0.06,0.03,-0.18,0.19,0.1,-0.22,0.3,0.11,0.2,0.38,0.34,0.29,0.05,0.59,-0.24,0.14,0.25,0.5,-0.02,-0.1,0.35,-0.01,0.17,0.01,0.71,0.2,-0.12,0.58,0.06,0.13,0.19,0.595,0.29,0.69,0.23,0.445,0.2
EIF6,-0.71,-0.55,-0.49,-0.5,-0.52,-0.91,-0.48,-0.94,-0.44,-0.83,0.2,-0.7,-0.61,-0.15,0.14,0.04,-0.7,-0.18,-0.45,-0.61,-0.24,-0.13,-1.13,-0.53,-0.85,0.22,-0.34,-0.64,-0.58,-0.16,-0.55,-0.53,-0.79,-0.725,-0.66,0.92,-0.475,0.92,-0.53,-0.095,-0.685
EIPR1,-0.18,0.02,-0.37,0.08,0.13,0.5,-0.11,0.37,0.44,0.28,0.51,0.21,-0.48,-0.48,-0.12,-0.16,0.37,0.03,0.17,0.48,-0.14,0.34,0.09,-0.02,0.66,0.46,0.23,0,0,0.14,0.72,0.75,-0.03,-0.025,0.355,-0.335,-0.26,-0.1,0.19,-0.115,-0.21
ELAC2,-0.32,0.14,-0.05,0.33,0.19,-0.15,0.1,-0.11,0.42,-0.22,0.53,0.21,0.26,-0.04,0.45,0.4,0.14,0.61,0.06,0.35,0.42,0.17,-0.1,-0.24,-0.14,0.25,0.31,0.25,0.62,0.4,-0.63,0.5,0.38,0.03,0.36,0.545,0.035,-0.31,-0.34,0.28,0.45
ELANE,3.44,-0.02,2.38,-1.03,-0.22,-0.12,-0.74,-0.27,-0.27,0.08,-1.02,-1.33,2.13,-1.4,0.14,2.8,-0.06,1.09,-0.25,-1.29,0.59,-0.47,-0.42,-0.05,-0.64,-1.03,1.81,-0.73,-0.61,-1.11,-0.67,-2,-1.91,-0.305,-1.2,-0.57,0.15,-0.565,-0.565,1.995,-0.605
ELAPOR2,1.36,-2.33,0.28,0.3,-0.53,1.87,-1.14,1.89,-1.15,0.78,-1.38,-0.88,-0.64,-1.5,-1.21,-2.82,0.56,-1.15,-2.02,-0.59,-0.83,-1.56,0.29,-0.25,-0.41,0.71,-2.03,-4.41,1.83,-1.5,1.32,-0.49,-0.12,-0.05,2.155,-1.3,-0.32,-1.91,2.54,-1.23,-0.205
ELAVL1,0.18,0.31,-0.4,0.16,0.18,0.02,-0.02,-0.08,0.35,-0.06,0.2,0.08,-0.05,-0.09,0.04,-0.06,0.01,0.51,0.18,0.14,-0.23,0.56,0.17,-0.14,0.11,-0.04,0.27,0.27,0,0.34,0.17,0.44,0.19,0.035,-0.055,-0.12,0.145,0.435,0.055,0.14,0.145
ELF1,1.83,-0.2,0.05,-0.24,-0.26,-0.26,-0.14,-0.32,-0.46,0.17,-0.01,0.16,-0.08,0.39,0.23,0.07,0.07,-0.05,0.15,0.13,0.09,0.27,-0.27,-0.08,-0.16,0.21,0.18,-0.12,-0.1,0.3,-0.18,0.23,0.02,-0.19,-0.515,0.44,0.14,0.265,-0.055,0.48,-0.455
ELL,0.37,-0.61,-0.88,-0.28,0.46,0.04,0.14,0.25,-0.15,-0.1,-0.34,0.26,-0.81,1.14,-0.03,-0.5,-0.09,-0.44,-0.59,-0.06,-0.73,0.5,-0.33,0.04,0.03,-0.38,0.4,-0.3,0.42,0.64,0.05,0.5,0.28,0.175,-0.275,-0.085,0.02,0.25,-0.045,0.55,0.06
ELMO1,1.04,-0.59,0.61,-1.07,-0.95,-0.95,0.56,-0.45,-0.12,-0.45,-0.57,-0.78,-0.28,1.01,-0.74,-0.32,-0.85,-0.92,-1,-1.35,-0.44,-0.27,-0.74,-0.16,-1.01,0.1,-0.69,-0.81,-0.98,-0.81,-0.81,-1.22,-1.19,-0.79,-0.365,0.425,0.37,-1.655,-0.195,0.885,-0.01
ELMO2,1.02,0.45,0.63,0.32,0.74,0.33,0.85,0.69,-0.07,0.27,-0.43,0.99,0.41,1.46,0.05,0.27,0.43,0.26,0.2,0.62,0.29,0.28,0.58,0.05,-0.18,0,0.36,0.79,0.24,0.33,-0.18,0.62,0.71,0.625,0.51,0.485,0.815,-0.51,0.755,0.705,0.86
ELMO3,0.33,-0.86,-0.92,-0.28,-0.65,0.21,-0.86,-0.95,-0.15,0.19,0.42,-1.19,0.43,-2.05,-0.33,-0.09,-0.5,0.34,-0.92,-1.21,-1.01,0.64,-0.25,0.03,0.25,-0.03,0.44,-0.72,0,0.45,0.64,-0.28,-0.73,-0.43,-1.735,0.14,-0.915,0.535,-2.65,-0.65,-1.805
ELMOD2,-0.01,0.4,0.17,0.55,0.24,0.17,0.68,0.2,-1.06,-0.09,0.5,0.37,0.5,0.02,0.66,0.47,0.32,-0.83,-0.08,0.24,0.66,-1.16,0.04,-0.49,0.29,0.08,0.68,0.35,0.89,0.79,0.7,-1.4,-0.28,-0.065,-0.23,-0.005,-0.34,0.5,-0.16,-0.155,0.545
ELOA,-0.03,-0.32,0.09,0.31,0.02,-0.15,0.06,-0.1,-0.1,0.6,-0.25,0.03,0.29,0.94,0.41,0.08,-0.13,0.1,0.77,-0.08,0.13,0.37,0.39,0.32,-0.23,-0.08,0.68,0.83,0.44,0.52,0.29,0.23,0.96,0.245,0.145,-0.535,0.595,0.97,0.22,0.265,-0.31
ELOB,-0.13,0.07,-0.36,0.41,0.03,0.32,0.05,0.09,0.28,-0.06,0.42,0.14,0.19,0.65,0.01,0,0.11,0.24,0.02,0.29,-0.11,0.72,0.05,0.1,0.53,0.17,0.2,-0.03,0.16,0.17,0.61,0.4,0.06,-0.01,0.32,0.09,0.02,0.345,0.165,0.085,-0.03
